id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4577,18,0,619,100,33.5,90.5,96.9
4578,18,0,643,91.5,31.3,87.6,93.3
4579,19,0,464,124,32,125.1,129.3
4580,17,1,459,130,45.9,121.5,130.8
4581,17,1,449,145,34.9,128.8,133.6
4582,19,0,645,80,33.9,87.6,93.1
4583,19,2,559,106,42.5,98.7,107.4
4584,19,0,201,223,266.7,250.7,297.9
4585,19,0,400,152,50.9,141,149.9
4586,19,0,385,152,57.3,146.3,155.7
4587,19,0,414,144,35.7,140.4,144.8
4588,19,0,524,104,60.7,100.6,114.5
4589,19,0,671,91,28.7,84.6,89.4
4590,20,0,364,136,120.3,142.5,165
4591,19,0,449,144,46.2,124.7,133.6
4592,19,0,334,155,107.1,160.1,179.6
4593,19,0,436,128,78.3,125.1,137.7
4594,19,0,479,155,50.6,113.4,125.4
4595,19,0,288,221,48.1,202.7,208.6
4596,18,0,558,88.5,41.4,100.7,107.6
4597,19,0,628,80,41,89.1,95.6
4598,20,0,487,96,73.6,107.7,123.2
4599,20,0,567,88,44,98,105.9
4600,19,0,559,104,34.7,101.7,107.4
4601,20,0,342,152,103.2,157.4,175.2
4602,19,0,512,106,56,106.6,117.2
4603,17,1,303,181,80,185.2,198.2
4604,19,0,532,99,33.9,108.3,112.8
4605,20,3,568,96,37,98.5,105.6
4606,19,0,733,79,28.7,76.8,81.9
4607,19,0,349,160,54.5,163.3,171.9
4608,19,1,384,145,46.6,149.1,156.2
4609,18,7,196,233,166.8,275.3,305.5
4610,19,2,218,256,124.1,253.5,275.7
4611,20,0,80,232,1601.8,342.4,751.2
4612,20,0,421,116,167.6,111.2,142.4
4613,19,2,380,121,91.1,139.9,158
4614,20,0,341,141,111.9,156.2,175.7
4615,16,3,326,136,135.3,148.8,183.9
4616,19,0,396,137,54.7,142.5,151.5
4617,19,2,454,127,37.1,127.1,132.2
4618,19,0,531,110,27.6,109.6,112.9
4619,19,1,420,125,79.4,127.4,143
4620,18,3,441,115,85.8,120.3,136.1
4621,17,4,307,166,76.9,182.9,195.7
4622,19,0,260,204,79.9,220.5,230.9
4623,20,1,495,119,25.9,118.5,121.2
4624,20,0,358,128.5,171.9,133.6,167.7
4625,20,0,366,137.5,60.8,153.7,164
4626,19,0,302,172,207.3,156.9,198.4
4627,19,0,170,319,163.2,323.2,352.8
4628,18,0,511,116,26.4,114.1,117.4
4629,18,5,415,148.5,64.7,127.9,144.7
4630,19,0,517,106,52.1,106.7,115.9
4631,16,0,341,168,35,172.6,175.8
4632,19,1,527,105,45.9,105.8,113.9
4633,19,0,614,90,31.6,93.4,97.8
4634,19,2,178,256,205.5,289.2,337.3
4635,19,0,483,123,38.2,118,124.2
4636,20,3,604,101,22,96.9,99.4
4637,18,1,594,110.5,37.5,92.4,101.1
4638,19,0,597,100,31.5,94.4,100.5
4639,18,4,399,127,100.4,131.9,150.6
4640,17,2,479,120,53.5,113.8,125.2
4641,20,0,290,181.5,61.9,198.8,206.7
4642,19,2,258,195,109.9,210.8,232.6
4643,17,0,632,90,36.9,87.8,94.9
4644,20,0,292,168,215.1,164.8,205.2
4645,18,0,608,99.5,20.4,96.3,98.6
4646,16,2,501,114,51.2,108.4,119.7
4647,17,3,522,112,28.7,111.5,114.9
4648,19,0,634,95,34.4,88,94.6
4649,19,2,173,288,196.6,308.8,346.1
4650,20,0,157,360,135,361.6,383.2
4651,17,5,126,368,336.3,385,474.4
4652,18,2,150,368,206.8,348.7,400.9
4653,20,0,107,499.5,402.7,448.4,562.6
4654,19,0,532,112,31.2,108.3,112.8
4655,18,2,466,120,47.6,120.3,128.9
4656,19,0,459,144,46.1,118.6,130.7
4657,19,2,624,90,36.9,89.7,96.2
4658,19,0,626,80,36.7,89.2,95.8
4659,19,3,601,96,35.1,93.7,99.8
4660,19,0,608,96,33.6,93.2,98.6
4661,19,0,574,81,71.4,88.1,104.5
4662,19,0,799,76,26.3,71.3,75.1
4663,15,1,669,84,31.2,83.9,89.7
4664,17,3,354,136,116.1,147.4,169.4
4665,20,0,399,151,44.3,143.6,150.4
4666,19,0,450,144,51.7,121.6,133.5
4667,19,0,589,96,38.2,94.9,101.9
4668,19,0,400,136,60.3,137.9,149.8
4669,18,0,696,84,21.5,83.5,86.2
4670,18,5,352,168,47.2,164.1,170.2
4671,19,1,559,104,46.5,99.4,107.4
4672,19,1,559,104,46.5,99.4,107.4
4673,19,0,405,156,55,137.1,148.3
4674,19,0,417,128,96.2,123.7,144
4675,20,0,258,202,128.4,205.9,232.2
4676,20,0,311,184,82.4,173.9,192.8
4677,19,0,412,133,43.7,138.8,145.5
4678,19,0,273,198,126.3,193.4,219.8
4679,21,1,362,125,170.7,132.9,165.9
4680,29,4,482,110,66,111.4,124.6
4681,19,0,487,116,31.7,119,123.2
4682,19,2,621,85,45.1,89.3,96.7
4683,17,1,278,155,194.7,181.3,215.6
4684,19,0,619,89,26,93.8,97
4685,18,5,315,144,194.1,139.1,190.3
4686,18,0,403,126,126.4,117.6,148.7
4687,19,1,535,92,75.8,96,112.1
4688,19,1,446,120,45.8,126.6,134.6
4689,17,3,349,136,125.6,147.9,171.8
4690,19,0,504,104,81,103.8,119.1
4691,19,0,580,92,48.3,94.2,103.4
4692,20,2,527,107.5,37.1,107.8,113.9
4693,19,4,437,115,54,128.1,137.2
4694,11,3,477,109,66.1,111.2,125.8
4695,20,0,542,85,80.9,93.8,110.6
4696,19,0,366,155,52.2,154.5,164.1
4697,18,0,481,105.5,60.6,114.7,124.7
4698,19,0,417,130,48.7,136.5,144
4699,20,2,298,130.5,293.5,144.1,201.2
4700,18,1,461,140,38,123.3,130.2
4701,19,1,336,165,40.1,174.6,178.7
4702,19,0,613,81,42.7,87.7,97.9
4703,20,2,489,122,46.9,113.9,122.7
4704,18,2,657,85.5,37.5,83.9,91.4
4705,18,0,676,80,34.2,81.4,88.8
4706,19,0,671,90,26.4,85.9,89.5
4707,19,0,473,104,87,110.1,126.7
4708,19,0,610,91,34.6,92.1,98.4
4709,17,4,658,80,31.1,86.5,91.2
4710,12,7,727,74.5,29.2,77.8,82.6
4711,19,1,473,121,45.4,117.3,126.7
4712,20,1,651,95,33.6,86.7,92.1
4713,20,0,323,118,137.3,149.1,185.6
4714,18,2,359,106,264.4,113.5,166.9
4715,19,0,575,100,74.8,88.6,104.3
4716,19,0,490,112,34.5,117.6,122.5
4717,18,2,473,141,49.1,114.4,126.7
4718,18,6,460,132,48.7,119.9,130.4
4719,20,0,210,275,102,269.8,285.6
4720,18,2,538,96,40.7,104.8,111.6
4721,20,0,230,233,141.5,234.2,260.4
4722,22,2,503,96.5,76.5,102.3,119.4
4723,17,5,178,272,201.5,296.6,337.9
4724,18,3,401,148.5,38.8,144.7,149.8
4725,19,0,447,142,46.8,125,134.2
4726,19,1,236,185,222.4,196,254.5
4727,17,5,431,128,71.6,123.4,139.1
4728,36,2,436,143.5,45.1,129.3,137.6
4729,19,1,488,128,38.6,116.2,123.1
4730,17,2,526,124,33.5,108.1,114.1
4731,19,0,514,122,40.4,108.7,116.7
4732,19,0,465,143,43.1,120.7,128.9
4733,18,4,300,151.5,221.7,156.3,200.3
4734,18,3,402,128,60.2,137,149.2
4735,18,0,707,75.5,35.9,77.6,84.8
4736,20,0,211,191.5,283.8,230.5,284.4
4737,20,0,373,164,42.8,154.7,160.8
4738,20,0,272,192,124.8,195.5,220.4
4739,20,0,360,175,47.9,159.2,166.7
4740,20,3,371,159.5,53.2,154.3,161.9
4741,19,0,260,215,70.9,222.4,230.4
4742,19,0,561,104,34.6,101.4,106.9
4743,19,0,490,136,51.9,108.9,122.5
4744,19,0,461,136,62.4,117.4,130.1
4745,18,2,392,180.5,51.5,142.9,153.1
4746,18,0,662,82,41.6,81.8,90.6
4747,19,0,364,160,59.7,155.7,164.9
4748,19,0,209,256,88.8,275,287.1
4749,18,0,576,98.5,42.6,95.2,104.2
4750,19,1,381,144,55.9,148.9,157.4
4751,15,4,663,94,43.9,80.2,90.5
4752,19,0,534,96,52.6,101.7,112.4
4753,21,2,666,89,39.5,81.5,90.1
4754,19,0,447,122,51.3,125.2,134.4
4755,18,2,307,165,104.8,179.1,195.3
4756,18,0,577,102.5,31.5,99.4,104.1
4757,19,0,451,113,68.5,119.8,133.2
4758,19,1,289,144,149,170.8,207.8
4759,19,2,598,91,33.9,95.1,100.3
4760,19,1,343,150,76.4,163.8,174.9
4761,19,0,469,143,48.8,116.2,128
4762,19,0,472,130,53.5,115.7,127.1
4763,19,3,181,192,327.1,248.5,331.4
4764,19,2,301,192,74.6,187.4,199.2
4765,20,1,528,115,33.8,108.6,113.6
4766,19,0,435,134,33,133.9,137.9
4767,20,7,504,121,53.5,106.3,119
4768,19,0,313,165,127.4,164.1,191.6
4769,19,0,354,152,79,156.4,169.6
4770,19,0,636,96,34,88,94.3
4771,17,1,680,92,22.6,85,88.3
4772,16,1,678,80,32.8,81.4,88.4
4773,19,0,734,73,49.7,72.1,81.7
4774,15,0,721,80,30.2,77.9,83.2
4775,18,1,429,124,93.2,115.5,139.9
4776,19,2,502,106,44.5,112.5,119.5
4777,19,1,461,128,49.2,120.6,130.2
4778,19,0,614,96,34.6,89.9,97.7
4779,19,0,526,111,45.6,104.3,114.2
4780,18,3,364,140,89.8,148.2,164.8
4781,19,1,450,128,27.7,130.7,133.5
4782,19,0,442,112,73,123.9,135.6
4783,19,0,243,237,50.6,242,246.7
4784,19,0,243,237,50.6,242,246.7
4785,19,1,494,117,62.2,110.3,121.5
4786,19,0,475,126,45.7,118.2,126.3
4787,19,0,648,96,35,85.4,92.6
4788,19,0,740,71,26.7,76.6,81.1
4789,19,4,678,80,33.6,82.2,88.5
4790,19,0,666,80,38.2,82.6,90.1
4791,19,0,464,120,81.4,110.3,129.3
4792,19,0,557,97,48.2,96.2,107.8
4793,19,2,396,159,48.7,143.7,151.5
4794,17,0,466,138,42.1,121.4,128.8
4795,19,0,464,128,49.9,119.4,129.3
4796,19,0,360,146,126.9,141.5,166.7
4797,19,0,191,261,187.5,285.2,313.6
4798,20,0,212,230.5,239.7,242.6,283.4
4799,22,2,495,110,64.2,108.8,121.1
4800,20,2,471,125,34.1,122.6,127.3
4801,18,1,508,100.5,51.8,108.1,118.2
4802,19,0,428,85,145.8,108.6,140.2
4803,19,0,583,100,32.9,96.6,102.9
4804,17,0,823,71,23.7,69.1,72.9
4805,17,2,404,119,57.8,138.8,148.5
4806,19,0,519,96,66.6,102,115.5
4807,18,2,453,120.5,48.3,124.4,132.4
4808,19,0,315,192,66.8,173,190.7
4809,13,4,306,176,68.4,185.8,196.2
4810,19,0,554,95,46.4,99.2,108.2
4811,19,0,571,92,56.7,94.4,105.1
4812,19,0,445,112,122.4,108.5,134.8
4813,17,1,428,137,55.8,128.5,140.1
4814,19,2,343,152,60,164.7,174.7
4815,19,0,500,112,39.4,113.6,120
4816,17,1,562,96,56.9,94.4,106.8
4817,19,0,719,80,33.5,77.4,83.5
4818,14,3,727,83.5,29.7,76.9,82.6
4819,20,0,500,120.5,51.6,108.2,119.9
4820,20,0,285,172,195.3,163.4,210.8
4821,19,0,266,211,89.6,210.7,225.8
4822,19,0,619,96,23.8,94.1,96.9
4823,18,1,247,135,435.6,149.1,242.7
4824,20,0,284,163.5,103.5,193.5,211
4825,19,0,312,179,53.6,186.6,192.6
4826,12,7,440,132,49.6,127.1,136.4
4827,21,2,268,152,178.7,175.2,223.6
4828,19,0,483,128,46,115.5,124.3
4829,20,0,214,216,164.5,248.6,280.4
4830,20,2,151,288,288.3,334.5,397.2
4831,20,0,136,344,312.7,371.4,439.6
4832,19,0,325,184,54.2,175.7,184.6
4833,19,3,178,296,175.6,302,336.5
4834,19,0,446,118,59.4,119.6,134.6
4835,18,1,355,155,74.8,155.5,169.2
4836,19,0,573,105,34.8,98.9,104.7
4837,20,0,531,112.5,42.3,104.5,113
4838,19,1,723,88,33.8,75.6,82.9
4839,18,0,709,76.5,31.2,79.5,84.7
4840,19,0,762,72,32.2,72.7,78.7
4841,19,0,589,80,46.9,92.2,101.9
4842,19,0,451,160,53.5,119.9,133
4843,20,2,552,102.5,58.4,97,108.8
4844,20,0,196,272,156,276,306.8
4845,20,0,172,293.5,125.6,329.6,348.6
4846,19,0,207,248,114.4,268.6,289.4
4847,20,3,379,141,85.6,141.1,158.4
4848,18,1,248,228,81.9,229.4,241.8
4849,19,0,357,168,59.8,157.9,168
4850,19,0,482,136,40.1,116.6,124.5
4851,17,0,464,136,53.1,116.6,129.4
4852,19,0,774,72,23.8,73.9,77.5
4853,18,1,395,156.5,61.6,138.3,151.8
4854,19,0,641,85,24.6,90.7,93.6
4855,19,0,563,96,42.7,99.3,106.5
4856,21,2,480,73,215.3,81.8,125
4857,18,3,838,72,23.8,67.5,71.6
4858,19,0,445,120,66.3,122.9,134.7
4859,19,0,647,88,29.2,87.7,92.8
4860,17,0,694,84,33,79.5,86.4
4861,18,0,746,76,25.9,76,80.4
4862,19,8,427,135,52.8,131.5,140.6
4863,17,1,532,98,40.5,105.3,112.9
4864,19,0,351,160,55,162.9,170.7
4865,19,0,495,112,34.9,116.2,121.2
4866,19,3,699,80,29.7,80.1,85.8
4867,20,0,329,147.5,122.5,156.5,182.6
4868,19,0,435,142,42.6,129.2,137.8
4869,20,0,334,183.5,51.5,173.3,179.9
4870,18,2,292,206,50.3,198.8,205.4
4871,19,0,409,133,74,129.3,146.8
4872,19,0,404,117,100.1,129.4,148.7
4873,16,1,490,128,37.9,116.3,122.5
4874,19,1,290,112,395.7,126.7,207.2
4875,15,1,885,63,27.2,62.8,67.8
4876,19,0,509,119,42.5,108.1,117.8
4877,19,0,696,80,32.2,80.2,86.2
4878,19,2,364,126,107.8,144.7,165
4879,19,0,516,112,41,109.1,116.2
4880,19,0,389,144,61.5,142.4,154.1
4881,19,0,324,162,132.9,160.4,184.9
4882,18,0,511,116,43.1,109,117.4
4883,17,0,483,120,36.3,119.1,124.2
4884,17,4,393,159,53.1,141.8,152.5
4885,17,1,531,112,35.8,107.2,113
4886,19,0,177,344,150.4,304.2,338.3
4887,19,1,580,99,26.3,100.1,103.4
4888,19,0,481,124,44.5,116.1,124.8
4889,17,3,380,156,43.1,151.2,157.7
4890,19,2,440,144,40,129.5,136.4
4891,19,0,362,163,48.4,158.8,165.7
4892,19,0,651,88,40.2,84.4,92.2
4893,19,0,315,125,204,149.8,190.5
4894,19,0,621,92,29.7,92,96.6
4895,19,4,354,170,79.2,149.3,169.3
4896,19,0,271,208,86.6,207.9,221.5
4897,17,1,278,160,170,173.9,216.2
4898,19,1,278,195,105.4,193.7,216.1
4899,19,0,316,184,58.8,180.3,189.9
4900,19,0,328,176,58.1,173,182.7
4901,19,0,301,196,68.2,189.9,199.4
4902,19,0,517,101,54.8,106.5,116.2
4903,19,0,442,154,44,127.5,135.7
4904,16,5,438,160,39.2,130.7,137.1
4905,20,0,257,200.5,186.5,191,233.4
4906,20,2,255,168.5,257.6,171.9,235.3
4907,19,0,304,176,109.2,166.1,197.1
4908,14,7,265,152,306.1,152.6,226.2
4909,19,0,527,108,31.7,109.1,113.8
4910,19,0,219,161,275.9,207.9,273.5
4911,19,0,547,106,40.5,102.6,109.6
4912,19,0,309,182,62.7,183,194.1
4913,20,0,272,151,252.9,159.4,220.2
4914,19,0,248,253,39.2,238.7,241.8
4915,19,0,590,95,36.5,95.3,101.7
4916,19,0,465,143,35,123.3,128.9
4917,25,0,258,184,125.6,207.9,232.9
4918,18,4,265,204,73.1,218.2,226.7
4919,19,0,230,245,107.9,239.2,261.2
4920,18,2,251,210.5,121.1,215.9,239.2
4921,19,0,364,136,110.1,145.2,164.6
4922,20,2,363,139.5,99.2,140.5,165.4
4923,18,2,405,140.5,55.7,137.3,148.2
4924,19,1,417,155,59,130.3,143.8
4925,19,0,442,126,50.8,125,135.6
4926,15,4,369,152,44.9,155.9,162.5
4927,18,0,748,81.5,23.2,76.9,80.2
4928,19,0,528,113,32.8,108.5,113.7
4929,20,2,447,120.5,65.4,121.6,134.3
4930,20,2,318,162,163.9,155.9,188.8
4931,18,3,379,152,81.3,135.9,158.3
4932,19,4,299,183,101,177.8,200.4
4933,19,2,267,208,118,200.4,224.8
4934,21,2,352,124,213.3,133.1,170.5
4935,19,2,556,94,49.6,98.4,108
4936,21,0,338,148,145.2,147.6,177.5
4937,20,0,367,126,125.5,138,163.3
4938,20,3,533,117.5,35,106.1,112.6
4939,20,0,125,340,351.7,389.5,478.8
4940,19,0,523,124,37.9,107.1,114.7
4941,19,1,269,164,138.4,191.6,222.9
4942,19,0,269,215,63,214.6,222.7
4943,19,0,405,156,59.5,135.9,148.3
4944,19,0,352,176,57.1,159.1,170.6
4945,20,2,377,162.5,101.6,137.1,159.2
4946,19,0,439,155,61.5,119.1,136.6
4947,19,1,417,154,44.6,136.4,144
4948,19,0,398,155,80.1,131.8,150.6
4949,19,1,424,161,54.5,128.8,141.6
4950,19,0,502,120,53.6,107.3,119.6
4951,18,3,363,162.5,40.8,159.9,165.2
4952,19,0,505,109,37.3,112.8,118.8
4953,18,2,477,142.5,47.6,115.2,125.8
4954,19,0,424,145,71.1,124.4,141.5
4955,20,0,104,500,305.9,508.5,577.2
4956,19,2,437,129,44.4,131.9,137.3
4957,19,0,434,128,48.3,131.4,138.2
4958,20,0,471,105,66.6,113.2,127.4
4959,19,0,205,185,270.8,222.8,292.5
4960,21,0,372,168,62.9,148.2,161.2
4961,19,0,292,189,92.6,183.7,205.3
4962,20,0,288,189,70.4,198,208.2
4963,18,1,449,132.5,47.6,125.6,133.7
4964,21,5,337,137,132.7,149.8,178.3
4965,18,2,603,88.5,52.7,85.6,99.6
4966,20,1,387,104,105.4,128.8,155
4967,20,0,250,168,191.7,188.3,239.6
4968,20,0,380,146,106.4,132.6,157.8
4969,19,0,307,162,179.4,151.9,195.4
4970,20,4,257,218,110.9,206.4,233.8
4971,19,0,299,184,110.7,181.1,200.9
4972,20,0,139,239,467,317.1,431.6
4973,18,2,266,210.5,90.9,209.9,225.6
4974,21,1,466,115,45,121.9,128.7
4975,19,0,440,121,41.1,130.8,136.4
4976,20,0,426,149,65.3,127,141
4977,21,3,261,150,293.6,168.4,229.9
4978,18,1,309,170.5,85.9,175.8,193.9
4979,20,0,292,140,217.4,155.1,205.6
4980,19,0,385,166,41.6,150,155.9
4981,20,0,230,193.5,191.6,213.2,261.3
4982,20,0,352,134,111.2,149.5,170.6
4983,18,2,269,185,124.5,195.7,223.3
4984,17,2,346,153,94.6,155,173.6
4985,20,2,301,155,135,171.9,199.2
4986,20,0,276,168.5,224.1,172.2,217
4987,19,0,276,222,66.4,206.9,217.3
4988,20,0,241,206,117.4,228.3,248.6
4989,18,2,247,232,65.8,233.9,243
4990,20,0,310,179.5,77,180.3,193.2
4991,19,0,250,210,122.1,219.6,240.1
4992,20,0,348,166.5,58.6,162.7,172.4
4993,19,1,206,181,343.1,206.9,291.6
4994,19,1,316,136,138.5,155.7,189.7
4995,20,0,354,148,92.5,149.7,169.4
4996,19,0,271,176,168.3,178.1,221.3
4997,20,0,329,159,112.2,161.1,182.1
4998,17,2,309,173,92.8,173.3,194.1
4999,20,0,291,176.5,121.3,173.9,206.1
5000,17,4,306,202,78.9,179.2,196.3
5001,19,1,360,142,99.1,152,166.7
5002,19,0,312,191,70.3,180.7,192.6
5003,19,2,244,225,116,219.9,246.4
5004,21,0,409,158,50,136.8,146.7
5005,19,0,265,177,111.5,201.3,226.7
5006,20,0,366,162,64.7,152.9,164.2
5007,22,0,298,201,58.2,192.1,201.2
5008,20,0,313,195,51.8,184.8,191.8
5009,17,1,190,229,233.7,265.7,316.4
5010,19,0,242,184,204.5,204.1,248.1
5011,20,0,285,182.5,135.6,186.4,210.8
5012,20,0,315,161.5,118.6,164.8,190.6
5013,19,0,273,223,67.4,208.3,219.6
5014,18,1,204,244,163.4,269,294.7
5015,19,0,633,84,31.5,89.6,94.8
5016,21,1,323,121,148.2,147.5,185.9
5017,19,0,470,101,122.9,102,127.8
5018,18,1,307,136,156.4,162.9,195.6
5019,19,0,249,198,153.8,193.4,240.7
5020,19,0,331,187,56.1,171.8,181.2
5021,22,1,282,129.5,349.1,138.7,212.7
5022,19,0,274,149,272.8,159.3,219.1
5023,19,0,566,112,41.8,96.9,106.1
5024,19,0,271,207,65,211.3,221.4
5025,19,0,335,176,55.2,170.1,179
5026,21,0,278,200,68.6,206.2,216
5027,19,2,244,190,179.2,202.4,246.1
5028,12,0,494,118.5,30.8,117.7,121.5
5029,20,3,593,105,37.7,93.9,101.2
5030,18,2,344,177,33.3,171.1,174.5
5031,19,0,508,121,32.4,113.6,118.2
5032,19,1,600,93,41.8,91.6,99.9
5033,17,0,451,104,82.2,117.3,133.2
5034,18,0,422,124,58.2,130.8,142.2
5035,18,0,409,136.5,35,142.6,146.6
5036,19,0,480,111,51.6,114,125.1
5037,19,0,375,140,89.6,146.1,160.1
5038,19,0,463,112,27.3,127,129.7
5039,22,8,449,119,59.6,122.7,133.6
5040,16,2,680,95.5,34.3,80.7,88.2
5041,18,0,649,95.5,33.5,85.1,92.4
5042,19,0,490,110,63.4,109.7,122.4
5043,19,0,436,128,39.3,132.3,137.7
5044,19,0,475,128,45.2,117.7,126.3
5045,19,0,679,89,32.1,83,88.4
5046,17,0,582,87,47.1,93.4,103.1
5047,20,0,134,377,205.7,406.2,446.5
5048,17,2,531,96,59.8,101.6,112.9
5049,19,0,556,92,42,99.9,107.9
5050,17,0,686,72,35.8,80.7,87.5
5051,18,0,813,64,30.7,67.8,73.8
5052,17,2,297,194,52.8,196.1,202
5053,19,0,335,144,134.4,152.5,179.4
5054,16,2,597,90,32.5,96,100.4
5055,20,1,513,117,43.1,109.2,117
5056,19,0,337,157,81.7,163.4,177.9
5057,19,0,498,103,50,110.1,120.4
5058,19,4,300,144,206.6,148.3,199.9
5059,17,2,292,157,175.2,176,205.8
5060,21,4,492,112,50.8,113,122
5061,18,3,325,159,132.7,164.1,184.4
5062,16,3,562,88,72.9,90.6,106.7
5063,19,0,508,120,40.5,111,118.2
5064,19,0,594,89,36.9,94.5,101
5065,19,0,469,136,31.4,123.6,128
5066,19,0,409,120,92.2,126.3,146.5
5067,18,1,452,133.5,40.1,126.1,132.7
5068,18,3,539,83.5,51.6,101.1,111.3
5069,19,0,279,176,101.4,199.1,215.1
5070,18,2,625,92,28.4,92.3,96.1
5071,19,1,657,82,28.3,86.6,91.4
5072,19,0,254,190,177.3,196.4,236.6
5073,19,0,513,104,48.5,107.8,116.9
5074,19,0,597,94,44.7,90,100.5
5075,19,0,350,102,170.9,124.8,171.6
5076,16,2,487,86.5,133,93.4,123.2
5077,17,5,487,127,62.6,107.5,123.3
5078,17,5,321,158,156.9,145.4,186.6
5079,18,1,433,116,87.2,119,138.7
5080,19,0,403,144,58.7,135.4,149.1
5081,18,1,176,224,417.2,258.8,341.7
5082,19,9,363,139,95.6,145.1,165.3
5083,19,0,354,170,54.6,159.3,169.5
5084,20,3,383,99,181.3,117.9,156.8
5085,19,0,761,74,27.1,74,78.8
5086,18,0,753,80,23.4,76,79.7
5087,19,0,631,74,80.2,79.3,95.1
5088,17,1,697,85,25.4,81.9,86.1
5089,16,4,372,144,61.8,150.1,161.2
5090,18,2,469,121,78.4,113.3,128
5091,19,0,379,121,186.4,120.1,158.4
5092,20,0,386,127,63.1,143.1,155.6
5093,19,0,528,112,41.3,106.7,113.7
5094,19,0,589,96,42.7,93.7,101.9
5095,19,0,606,96,26.3,95.4,99
5096,19,0,410,144,38.3,141.9,146.4
5097,19,0,448,128,45.6,126.8,133.9
5098,19,0,520,120,40.2,105.8,115.4
5099,19,1,215,161,510.6,178.7,279.2
5100,19,0,581,96,34.6,98.1,103.3
5101,19,4,566,87,36.2,100.1,105.9
5102,18,5,237,196,138.2,224.2,252.8
5103,19,0,326,179,48.5,178,183.9
5104,19,0,470,127,102.7,106.6,127.6
5105,19,0,449,130,35.9,128.6,133.7
5106,20,0,310,169,102.6,174.9,193.2
5107,20,0,357,165.5,60.2,158.1,168
5108,17,5,338,174,56.7,170.7,177.4
5109,20,0,248,216,149.3,207.7,242
5110,18,0,599,76.5,116.5,79.4,100.1
5111,17,5,510,128,34.6,111.4,117.6
5112,16,2,471,128.5,36.3,121.9,127.4
5113,20,2,361,149,99.5,146.9,166.3
5114,19,0,395,159,46.5,142.2,151.7
5115,19,0,353,169,48.6,163.6,169.9
5116,20,1,409,152,35.7,141.8,146.6
5117,19,0,331,157,84.9,166.7,181.3
5118,18,3,253,200.5,98,219.3,236.9
5119,20,0,159,273,203.2,326.9,377.6
5120,19,0,522,128,46.4,101.8,114.9
5121,19,2,235,216,92.3,240.9,255.2
5122,18,0,456,130,44.9,123.5,131.5
5123,15,5,461,128,56.5,119.3,130.1
5124,20,0,409,147,39.7,141.2,146.8
5125,20,1,398,140,65.9,138,150.9
5126,19,2,326,156,92.5,169.7,183.8
5127,19,0,338,168,66.5,166.1,177.7
5128,19,0,373,134,88.8,145,161
5129,19,0,388,124,102.5,131.7,154.5
5130,19,0,457,113,53.7,124.1,131.2
5131,18,0,469,125.5,59.9,115,128.1
5132,18,0,441,135,43.8,128.3,136.1
5133,19,1,308,160,85.6,179.2,194.9
5134,19,2,258,175,200.6,186.1,232.4
5135,18,4,567,112,34.2,99.5,105.8
5136,20,0,246,192,185,198.3,244
5137,17,6,277,165,164.7,178.1,216.2
5138,17,3,507,120,32.1,113.9,118.2
5139,19,0,492,127,35.1,117.2,122.1
5140,19,0,424,128,36.4,137.1,141.4
5141,20,0,365,136,127.3,135.8,164.4
5142,19,0,607,94,37.9,92.4,98.9
5143,16,2,567,85,70.6,92.1,105.9
5144,17,0,243,135,291.3,168.2,247.4
5145,19,0,474,121,31.8,122.3,126.5
5146,16,2,354,157,72.8,156.9,169.4
5147,21,0,433,128,57.8,125.9,138.7
5148,19,0,434,128,65.3,128.4,138.3
5149,19,0,490,120,85.5,104.2,122.5
5150,19,0,396,144,71.6,136.4,151.5
5151,19,0,396,132,86.3,136.4,151.6
5152,20,2,398,136.5,65.4,136.4,150.8
5153,19,0,504,120,34.6,113.7,119
5154,19,0,270,215,74.7,210.7,222.3
5155,19,0,285,193,62.6,202.8,210.9
5156,19,0,203,248,111.9,277.6,294.8
5157,19,0,223,256,51,264.3,269.1
5158,19,0,180,256,185.7,299.3,333.1
5159,19,1,374,150,100.6,138.6,160.3
5160,19,0,303,192,66.6,186.4,197.8
5161,19,0,106,376,351.7,483.6,563.4
5162,19,0,155,336,148.1,364.2,386.4
5163,19,0,227,246,59.3,258.3,264.5
5164,19,0,239,224,87.8,237.7,250.5
5165,19,0,364,150,67.8,153.9,164.9
5166,18,3,193,248,141.3,289.2,311.2
5167,19,0,219,232,159.9,249.7,273.6
5168,16,2,198,264,130.3,278.2,302.4
5169,19,0,315,200,62.7,179.5,190.7
5170,19,0,265,223,62,217.8,226.6
5171,17,2,201,239,194.3,245.7,298.5
5172,19,0,255,217,73.1,225.1,235.7
5173,19,0,315,177,73.4,178.8,190.7
5174,19,0,295,177,77.6,192.6,203.2
5175,19,0,272,216,58,212.8,220.2
5176,18,1,231,259.5,84.8,245.8,259.9
5177,19,0,322,175,59.9,177.6,186.1
5178,19,0,404,152,72.5,128.8,148.6
5179,19,0,563,112,33.3,99.9,106.5
5180,19,0,308,181,44.2,190.3,194.7
5181,12,0,252,232,67.7,228,238
5182,19,0,287,200,59.4,201.8,209.2
5183,19,0,288,210,62.6,200.5,208.3
5184,19,0,333,156,83.1,166.3,180.3
5185,19,0,174,262,284.6,298.3,344.8
5186,19,0,202,233,175.5,258.1,297.2
5187,19,0,340,168,50.6,169.5,176.3
5188,19,0,184,239,222.4,288.3,325.5
5189,19,0,436,136,35.6,133.1,137.6
