id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4363,19,2,429,120,72.7,121.4,139.7
4364,17,2,497,105,64.4,107,120.8
4365,20,2,648,77,37.6,85.5,92.6
4366,21,2,434,103,91.2,116.3,138.1
4367,21,1,497,108,61.1,106.4,120.7
4368,19,3,228,205,204,219.9,263.1
4369,16,3,422,138,64.5,130.1,142.2
4370,18,0,226,148.5,319.2,188.6,265.3
4371,19,0,412,151,51,135.9,145.7
4372,26,1,355,120,213.8,130.6,168.9
4373,19,0,366,172,66.1,151.1,164
4374,19,0,355,157,92.1,149.5,169.2
4375,21,0,373,169,62.3,148.2,161
4376,21,0,312,182,99.2,170.2,192
4377,18,2,401,112,97,127.4,149.8
4378,19,0,495,116,34.1,116.5,121.3
4379,19,0,545,101,28.8,106.3,110.1
4380,19,0,524,112,40,108.1,114.4
4381,19,0,325,136,106.8,161.6,184.4
4382,19,0,360,144,97.4,148.6,166.7
4383,19,0,486,125,37.4,117,123.4
4384,19,0,569,89,69.8,91.7,105.4
4385,17,1,310,194,73,181.1,193.3
4386,19,0,587,85,51.9,89.7,102.3
4387,17,2,288,174,114.3,181.9,208.2
4388,18,0,423,128.5,97.7,122.9,141.8
4389,19,0,575,80,54,90.7,104.4
4390,19,0,586,108,29.8,97,102.3
4391,19,0,435,98,142.1,110.9,138.1
4392,18,0,719,85,29.4,78.8,83.5
4393,21,0,473,96,97.1,109.2,126.9
4394,20,0,348,182.5,39.1,168.2,172.5
4395,20,1,374,145,51,152.3,160.3
4396,19,0,308,144,245.6,142.4,194.9
4397,19,2,528,99,50.4,103.4,113.7
4398,3,11,347,140,54.6,165.3,173
4399,20,0,431,132,64.2,127.9,139.2
4400,19,0,584,96,56.7,90.4,102.7
4401,22,3,342,160,86.9,158.2,175.6
4402,15,4,533,114,52.5,99.5,112.5
4403,19,0,607,96,29.2,94.4,98.9
4404,19,2,415,110,114.3,123,144.5
4405,19,0,462,127,43.1,122.8,129.8
4406,19,0,334,153,86,162.7,179.4
4407,19,0,499,114,53.9,107.6,120.2
4408,19,0,639,88,40.6,85.7,93.9
4409,21,0,435,136,66.2,123.4,137.9
4410,19,1,591,104,39.7,93.1,101.5
4411,3,11,285,209,82.5,192.9,210.3
4412,6,5,319,164,79,174.7,188.2
4413,20,2,199,272,122.7,283.7,302
4414,15,2,168,335,165.2,329.1,357.3
4415,20,0,154,359.5,196.9,354.4,390.6
4416,22,2,446,127,55.7,123.8,134.5
4417,19,0,396,147,44,144.6,151.5
4418,18,2,410,105.5,111.8,119.7,146.4
4419,19,0,352,161,43.2,165.6,170.6
4420,19,0,368,144,73.2,147.7,163.3
4421,19,0,320,183,45.8,182.4,187.8
4422,5,7,439,145,43.2,129.8,136.8
4423,19,0,364,160,64.6,154.3,165.1
4424,19,0,349,160,45.8,166.5,171.8
4425,19,0,348,140,154.7,141.3,172.4
4426,19,3,502,105,77.7,104.1,119.6
4427,22,8,360,121.5,141.7,139.7,166.8
4428,16,2,297,192,54,195.1,201.9
4429,20,0,259,184,131.3,208.8,232
4430,18,0,570,106,40.8,96.8,105.2
4431,19,0,663,89,24.8,87,90.5
4432,19,0,429,126,111.1,116.7,139.7
4433,19,3,525,120,38.1,107.6,114.3
4434,17,2,327,134,167.9,149.3,183.8
4435,19,0,407,140,60.7,136.7,147.3
4436,19,1,457,144,54.8,118.6,131.4
4437,19,0,559,112,44.1,97.6,107.4
4438,17,1,569,100,40.8,96.3,105.4
4439,18,0,652,80,36,85.3,92
4440,16,2,519,112,55.2,101.1,115.5
4441,19,1,345,127,123.6,148.9,174
4442,21,0,344,128,99.7,154.6,174.2
4443,21,0,178,268,211.3,296.4,336.4
4444,4,9,527,90,46.6,106.1,113.8
4445,19,0,589,96,44.3,93.2,101.9
4446,19,1,405,130,51.4,140.2,148
4447,18,2,545,104,41.2,102.4,110
4448,18,0,528,110.5,29,109.8,113.7
4449,19,0,405,168,41.5,141.4,148.2
4450,19,0,604,88,35.3,93.5,99.4
4451,19,0,459,128,50.5,120.4,130.6
4452,21,0,426,144,50.3,131,141
4453,19,0,440,136,46.3,128.8,136.5
4454,20,0,418,128,46,136.7,143.6
4455,21,5,394,152,62.3,138.5,152.4
4456,18,4,490,91,93.7,104,122.5
4457,5,7,418,141,40.4,137.9,143.6
4458,18,0,613,96.5,33,92.2,97.9
4459,17,2,382,125,131.7,133.9,157.2
4460,19,0,420,145,31.3,139.2,143
4461,17,1,585,100,36.4,94.7,102.6
4462,19,0,266,160,248.3,175.8,225.5
4463,18,0,532,119.5,35.5,106.8,112.7
4464,19,0,625,81,40.4,87.8,96.1
4465,19,0,392,161,59.2,141,153.2
4466,19,0,394,145,49.2,144.4,152.5
4467,18,0,553,118,49.5,93.9,108.4
4468,18,2,357,138.5,143.3,129.3,168
4469,20,3,601,85.5,47.1,89.3,99.8
4470,19,0,599,88,36.7,93.5,100.2
4471,19,0,648,95,23.1,89.7,92.6
4472,19,0,395,128,45.5,146,151.9
4473,19,0,639,84,38.2,87.9,93.9
4474,19,0,617,95,38.6,90.1,97.3
4475,19,0,720,72,34.9,76.2,83.4
4476,19,0,467,131,39,122.4,128.5
4477,19,0,570,97,42.3,96.6,105.2
4478,19,0,443,120,56.8,123.6,135.5
4479,19,0,643,86,37,86.3,93.3
4480,17,0,452,113,48.9,124.3,132.8
4481,17,1,526,101,61.6,95.7,114
4482,19,0,513,115,47,107.2,116.9
4483,19,0,467,130,22.5,126.4,128.4
4484,19,0,224,274,54.9,261,267.6
4485,20,0,232,200,117.7,234.6,258.3
4486,5,7,198,240,230.8,240,303.6
4487,20,0,412,132,50,136.9,145.6
4488,20,0,412,132,50,136.9,145.6
4489,19,0,451,130,35.6,128.5,132.9
4490,18,0,596,100.5,37.4,93.4,100.7
4491,20,0,376,147.5,103,140.2,159.6
4492,23,2,350,149,124.9,145.3,171.2
4493,19,0,333,159,81.1,167.9,180.2
4494,18,4,436,114,73.6,124,137.7
4495,19,0,286,130,209.8,168.1,209.6
4496,18,0,556,100,43.9,99.5,108
4497,42,0,370,151,98.2,143.9,162.2
4498,17,0,515,101,44.8,108.2,116.5
4499,19,0,583,100,31.4,97.9,102.8
4500,19,0,565,96,43.2,97.2,106.1
4501,19,0,413,136,54.9,134,145.3
4502,18,4,496,108.5,51.1,112.6,120.9
4503,19,0,426,116,66.1,129.9,140.7
4504,19,0,462,97,84.3,112.5,129.7
4505,19,1,354,146,102.4,146.3,169.6
4506,18,9,402,140.5,50.2,141.3,149.3
4507,18,6,374,153,66.2,148.6,160.6
4508,18,2,430,128,35,134.8,139.6
4509,18,0,370,127,123.8,134.8,161.9
4510,19,0,609,105,40.2,89.3,98.5
4511,20,1,391,109,181.4,113.1,153.4
4512,19,0,544,96,46.6,100.4,110.3
4513,19,0,541,100,46.2,102.2,110.9
4514,19,0,469,123,32.1,123.6,127.9
4515,21,0,357,154,102.6,148,168
4516,19,2,320,141,158.6,154.6,187.2
4517,19,0,426,135,39.7,135.2,140.8
4518,19,0,448,134,42.9,125.9,133.8
4519,19,0,538,124,32.9,105.5,111.4
4520,19,0,633,86,41.1,88.2,94.7
4521,19,0,691,80,30.3,82,86.8
4522,21,0,373,167,57.4,149.8,160.8
4523,20,0,483,108.5,64.5,111.2,124.1
4524,21,0,422,120,49.4,133.3,142.2
4525,20,2,469,112.5,50.4,119,128
4526,5,7,476,125,54.5,114.6,126
4527,5,7,625,81,35.3,89.1,96
4528,19,0,491,96,72.8,105.9,122.2
4529,19,0,643,83,28.8,89.3,93.3
4530,19,0,634,94,33.4,88.6,94.6
4531,14,7,666,80.5,34,84,90.1
4532,19,0,663,88,28.2,86.3,90.5
4533,21,0,468,96,140.3,101.7,128.1
4534,21,0,568,96,40.1,98.6,105.7
4535,19,0,554,100,44.4,99.2,108.3
4536,18,0,510,97,97.5,97.5,117.6
4537,19,2,400,96,209.9,105.4,149.9
4538,19,0,550,90,41.5,101.9,109.1
4539,18,1,510,95.5,86.7,100,117.7
4540,19,0,359,132,131.9,139,167.2
4541,20,0,483,118.5,57.2,109.8,124.1
4542,17,4,479,122,33.4,120.3,125.3
4543,5,7,694,80,26,82.3,86.4
4544,18,3,442,127.5,94.4,113,135.9
4545,17,0,554,112,42.4,99,108.3
4546,5,8,364,175,30.3,162,165
4547,21,0,415,150,39.7,138.6,144.7
4548,19,0,597,96,39.1,92.6,100.5
4549,20,0,418,123,77.4,127.9,143.4
4550,22,3,473,115,64,113,126.9
4551,19,2,361,172,43.9,160,166.2
4552,18,4,373,149.5,93.5,138.1,160.8
4553,19,0,565,97,29.2,102.1,106.2
4554,18,0,576,108.5,48.9,92.5,104.2
4555,19,0,519,124,44.5,104.7,115.5
4556,19,0,506,119,39.3,112.7,118.6
4557,19,0,418,150,41.6,138,143.6
4558,19,0,426,144,42.3,133.3,140.7
4559,21,0,383,162,34.8,152.8,156.5
4560,17,0,463,120,93.5,105,129.7
4561,19,0,491,95,110,95.5,122.2
4562,18,0,536,104,41.3,104.9,111.9
4563,20,0,460,111.5,69.3,115.7,130.5
4564,19,1,400,142,51.2,142.4,150.1
4565,19,0,495,127,42.8,112.2,121.3
4566,16,1,255,109,293.3,154.4,235.5
4567,19,0,384,128,74.8,144.9,156.2
4568,19,0,416,144,72.2,127.1,144.2
4569,19,0,435,128,71.5,119.7,138.1
4570,20,0,241,198,163.8,214.2,248.6
4571,19,0,750,83,20.8,76.9,80
4572,18,0,414,80,261.7,92.7,145.1
4573,19,0,638,95,30.2,88.8,94
4574,19,0,792,65,26.8,71.7,75.8
4575,19,0,549,100,38.4,102.4,109.4
4576,19,0,637,90,30.2,89.3,94.2
4577,18,0,565,108,39.9,97.6,106.2
4578,18,0,558,111.5,41.5,98.4,107.5
4579,19,0,463,121,45.1,122.7,129.7
4580,20,1,432,133,58.7,129.2,138.8
4581,19,0,175,148,759,175.3,343.5
4582,18,0,649,84,32.4,86.5,92.4
4583,19,0,571,96,39.8,98.2,105.1
4584,19,0,221,224,128.9,247.3,271.6
4585,19,0,395,151,56.9,140.5,152
4586,19,0,404,144,51.5,138.3,148.6
4587,19,0,398,144,50.8,142.3,150.7
4588,16,3,569,112,30.6,100.5,105.5
4589,19,0,657,87,36,84.9,91.3
4590,18,2,495,113,35.6,116.1,121.3
4591,17,2,464,127,52.6,118,129.2
4592,19,0,363,165,66.7,150.9,165.3
4593,19,0,484,128,38.9,117.5,123.8
4594,19,0,410,146,52.3,137.1,146.4
4595,19,0,285,185,87.4,197,210.6
4596,19,0,556,97,44.1,98.9,107.8
4597,21,3,601,88,46.6,90.2,99.8
4598,21,0,511,112,76.6,103.4,117.4
4599,20,3,617,80,73.3,84.2,97.2
4600,19,0,418,119,123.6,118.6,143.6
4601,21,0,458,112,73.7,118.1,131.1
4602,19,0,454,105,64.4,118.7,132.1
4603,19,0,317,191,50.3,183,189.3
4604,19,0,509,119,48.6,108.3,117.8
4605,19,0,594,96,38.5,93.3,101.1
4606,19,0,660,76,39.5,84,90.9
4607,21,0,458,124,35.3,126.1,131
4608,19,3,460,115,40.8,124.1,130.5
4609,20,1,157,271,436.7,267.8,381.8
4610,17,6,236,240,113.6,235.3,254.6
4611,18,5,313,188,50.6,185.2,191.9
4612,20,1,306,120,280.7,135.2,196
4613,18,2,500,105,45.1,113.1,120.1
4614,22,1,396,146.5,47.3,144.6,151.5
4615,18,0,404,136.5,66.9,132.6,148.4
4616,18,2,570,99,38.3,99.2,105.3
4617,19,0,407,128,61.4,136.7,147.4
4618,19,0,429,125,64.2,129.2,139.7
4619,18,2,488,112.5,55.8,114.3,123
4620,19,0,419,140,55.8,133.1,143.3
4621,18,5,208,178.5,440,199.6,288.3
4622,19,0,240,204,123.5,227.5,249.7
4623,18,0,437,141,54.7,125.9,137.2
4624,20,0,524,112.5,28.2,110.7,114.5
4625,20,0,431,126,47.8,131.9,139.4
4626,19,0,297,172,121.3,170.8,201.9
4627,19,0,190,244,130.1,293.2,316.5
4628,5,7,426,115,50.7,133.9,140.8
4629,20,2,196,149.5,435.3,183.9,306.6
4630,19,0,452,116,67.7,117.8,132.8
4631,16,0,233,198.5,140.3,230.1,257.8
4632,18,2,598,104.5,35.5,93.2,100.3
4633,19,0,494,95,62.2,111.2,121.5
4634,3,11,129,208,377.2,341.8,466.7
4635,19,0,484,118,35.9,118.8,123.9
4636,19,0,631,92,30.3,89.9,95.1
4637,18,1,525,118,32,109.2,114.3
4638,19,0,610,107,34.3,91.4,98.3
4639,21,0,374,128,153.5,130.7,160.4
4640,15,3,522,101,53.8,105.3,114.9
4641,1,4,302,199,0,199,199
4642,20,0,333,175.5,37.6,177.2,180.4
4643,19,0,580,86,52,91.9,103.4
4644,2,10,682,88,16,86.5,88
4645,19,0,519,111,41,108.7,115.6
4646,19,1,533,132,44.9,100.7,112.5
4647,19,0,456,120,38.1,126.3,131.6
4648,19,0,666,85,28,86,90.1
4649,20,2,199,236,139.4,277.4,300.8
4650,19,2,162,320,182.6,333.1,370.1
4651,19,1,168,368,143.4,324.1,356.3
4652,16,0,194,300,109.1,288.9,309
4653,16,0,186,296.5,115.2,303.5,322.2
4654,19,0,548,96,29.1,105.6,109.5
4655,17,0,465,112,64.4,117.2,129
4656,19,2,547,113,41.9,101.4,109.7
4657,19,0,686,83,35.4,81.2,87.4
4658,19,0,361,104,149.5,131.5,166
4659,19,0,539,104,39.7,103.7,111.3
4660,18,0,402,111.5,125.4,118.5,149.4
4661,4,9,340,175.5,24.4,174.6,176.2
4662,19,0,658,88,29.5,86.9,91.2
4663,18,2,620,85.5,33.4,91.5,96.8
4664,21,0,512,100,85,100.1,117.2
4665,3,11,350,139,86.4,151.3,171.7
4666,19,0,427,153,54.3,129,140.4
4667,19,0,568,96,43.5,98.3,105.7
4668,18,2,483,109.5,38.2,119.3,124.3
4669,18,2,579,92,52.2,94.6,103.6
4670,19,0,323,168,83,169.8,185.7
4671,19,0,532,104,29.5,109.3,112.8
4672,19,0,532,104,29.5,109.3,112.8
4673,19,0,427,151,56.2,127.8,140.6
4674,19,0,498,129,44.7,109.7,120.5
4675,21,0,459,113,51.8,120,130.9
4676,21,0,388,161,94.3,130.4,154.7
4677,19,0,403,160,52.6,138.9,148.8
4678,19,0,372,147,55.4,152.9,161.4
4679,19,2,465,127,45.2,120.9,128.9
4680,22,2,478,114,89.6,105.3,125.6
4681,18,0,390,147,74.1,141.3,154
4682,19,0,469,105,94.4,110.5,127.9
4683,19,0,325,191,51.7,176.9,184.5
4684,19,0,583,96,32.5,97.7,102.8
4685,19,0,429,128,111.6,111.1,139.8
4686,18,3,483,104,54.4,114.3,124.2
4687,18,0,361,110.5,175.2,115,166.2
4688,19,0,393,125,64.6,142.5,152.8
4689,20,0,325,160,105.8,160.7,184.4
4690,19,0,478,104,63.5,113.6,125.5
4691,19,0,386,100,165.9,118.2,155.3
4692,19,0,546,106,30.7,105.7,109.8
4693,20,1,463,108.5,101.1,109.1,129.6
4694,17,1,533,116,61.5,97.2,112.6
4695,17,0,561,91,49.3,96.8,106.9
4696,5,7,175,216,284.9,269,342
4697,18,3,462,110,60.1,118.5,129.9
4698,18,0,396,135,40.3,146.4,151.5
4699,26,1,413,117,123.8,121.5,145.1
4700,17,2,427,144,35.7,135.1,140.6
4701,20,1,227,173.5,260.8,207.5,264.6
4702,17,1,585,96,33.9,96.4,102.6
4703,5,8,462,125,21.9,128.1,130
4704,18,2,678,77.5,32.7,82.5,88.5
4705,18,0,573,96,42.2,96.2,104.8
4706,19,0,639,86,36.8,86.9,93.9
4707,19,0,565,96,36.4,100.5,106.1
4708,19,0,547,91,56.1,98.7,109.7
4709,19,0,575,96,41.3,97.1,104.4
4710,17,0,686,74,38.1,79.5,87.5
4711,19,0,380,136,119.9,138.3,157.9
4712,20,3,530,99.5,73.6,96.9,113.2
4713,21,0,555,103,43.3,98.3,108.1
4714,17,1,592,93,41.3,93.4,101.4
4715,17,0,639,84,38.9,88.8,93.8
4716,15,4,454,135,45,122.3,132.2
4717,16,3,460,131,49.5,120.6,130.5
4718,21,0,325,167,151.4,146.3,184.4
4719,20,0,249,218,68.7,232.6,240.8
4720,19,0,490,90,56.2,111.1,122.4
4721,20,0,272,223.5,80,206.1,220.7
4722,19,0,542,80,100.3,90,110.7
4723,21,1,271,240,78.4,206.8,221.8
4724,19,0,391,160,46.5,146.4,153.3
4725,18,0,509,133.5,44,108.4,117.9
4726,5,7,399,121,79.7,134,150.2
4727,19,0,446,130,42.9,127.3,134.4
4728,19,0,401,144,51,140.9,149.5
4729,19,0,451,120,62.8,121.1,132.9
4730,21,2,263,119,344.4,135.8,228.2
4731,19,2,389,142,112.6,124.8,154.2
4732,5,7,426,129,53.6,132.1,141
4733,21,0,406,158,50.7,137.5,147.8
4734,21,0,414,160,50.2,134.7,144.8
4735,19,0,726,72,38.5,74.5,82.7
4736,21,0,390,145,41.1,148.4,153.8
4737,20,0,408,132,58.7,137.3,147.2
4738,18,1,257,224,81.2,221.2,233.3
4739,20,1,374,142.5,47.7,153.7,160.4
4740,19,0,419,135,44.8,136.6,143.3
4741,19,0,247,220,105.4,228.3,243.2
4742,18,3,542,104.5,35,105.1,110.7
4743,18,0,461,140,38.6,121.9,130.3
4744,19,0,498,120,51.4,108.5,120.4
4745,20,0,369,154,46.9,155.7,162.5
4746,19,0,566,94,59,92.1,106
4747,18,2,356,147.5,57.2,160.1,168.3
4748,18,0,179,240.5,193.5,300.4,334.6
4749,19,3,596,94,44.2,91.5,100.7
4750,19,0,412,145,40.5,139.9,145.8
4751,18,3,497,99.5,67.2,106.5,120.8
4752,19,0,664,90,37.4,82.7,90.4
4753,18,0,589,92.5,40.1,94.8,101.9
4754,19,0,402,122,102.1,130.3,149.2
4755,19,0,278,165,167.5,185.1,215.7
4756,19,0,575,103,31.5,99.5,104.3
4757,19,0,478,128,37.7,119.8,125.5
4758,19,0,480,133,41,117.8,125.1
4759,16,3,569,96.5,31.1,101,105.4
4760,19,0,271,163,125.6,195,221.1
4761,19,0,440,128,43,130.1,136.5
4762,19,0,497,115,52.4,110.7,120.8
4763,21,1,254,200,127.1,213.8,235.8
4764,18,1,250,196,160,201.6,239.6
4765,19,3,403,120,111.3,126.2,148.9
4766,19,0,368,140,80.3,147.7,163.2
4767,22,3,361,128,136.4,135.6,166
4768,19,0,418,135,45.8,135.9,143.4
4769,18,5,363,150,78.3,147.7,165.3
4770,18,3,608,87.5,43.8,89.3,98.7
4771,19,0,633,98,36.3,87,94.8
4772,18,0,682,80,36.8,80.1,88
4773,16,1,736,76,35.7,74.6,81.5
4774,19,0,654,81,41.6,83.6,91.7
4775,20,2,534,96,44.1,105.4,112.3
4776,19,0,570,101,30.8,101.1,105.2
4777,19,0,488,121,37.7,117.4,122.9
4778,19,0,562,97,29.8,102.6,106.7
4779,19,0,507,120,51.7,107.4,118.3
4780,5,7,432,104,54.3,128.9,139
4781,16,5,443,120,43.3,129.5,135.6
4782,19,0,419,112,123.2,119.2,143.3
4783,19,0,248,220,76,233.8,242.4
4784,19,0,248,220,76,233.8,242.4
4785,19,0,551,104,34.5,102.9,108.8
4786,18,0,468,128.5,38.4,122.4,128.2
4787,5,7,606,95,22.9,96.7,99
4788,18,0,629,92.5,29.4,90.4,95.4
4789,19,0,642,80,45.3,83.2,93.4
4790,19,0,579,96,61.1,90.5,103.6
4791,19,0,518,112,54.8,101,115.8
4792,17,0,428,129,90.3,116.4,140.2
4793,20,2,490,113,43,114,122.5
4794,19,0,479,93,100.4,103.1,125.3
4795,19,0,443,128,49.2,125.8,135.6
4796,19,0,433,125,51.3,129.4,138.6
4797,18,2,197,241.5,249.5,262.7,305.3
4798,18,1,173,206.5,405.1,246.6,346
4799,20,0,511,113,40.9,110.2,117.4
4800,18,0,363,132.5,121.7,137.2,165.2
4801,19,0,520,104,50,105.6,115.4
4802,19,0,354,110,265.7,115.4,169.7
4803,19,0,556,90,40.3,100.9,107.9
4804,19,0,696,80,37.6,78.4,86.2
4805,19,0,400,134,52,142.4,150.1
4806,19,0,570,85,40.6,98.5,105.3
4807,18,3,504,112.5,39.5,113,119
4808,19,0,307,200,65,182.4,195.4
4809,17,1,304,160,103.3,171.9,197.1
4810,19,0,569,85,48.2,95.3,105.5
4811,19,2,549,104,49.3,98.6,109.3
4812,20,3,344,143.5,154,130.9,174.4
4813,19,0,482,126,35.4,119.1,124.4
4814,21,0,383,160,55.4,146.3,156.9
4815,18,0,455,128,50.3,121.6,132
4816,19,0,637,104,34.6,86.9,94.3
4817,17,4,712,73,31.4,78.8,84.3
4818,19,0,452,92,103.6,107.5,132.6
4819,22,2,525,92,85.8,97.9,114.2
4820,20,0,309,175.5,105,168.8,194.4
4821,14,2,240,235,82.2,235.2,249.6
4822,19,0,567,96,34.3,100.9,105.7
4823,19,0,386,131,105.2,138.1,155.5
4824,21,0,348,170,63.2,160.9,172.4
4825,19,0,336,166,62,169,178.6
4826,21,0,390,153,53.3,144.1,154
4827,21,1,301,144,194.8,156.7,199.6
4828,19,0,516,107,52.1,107,116.3
4829,21,2,223,241,115.4,248.5,269
4830,17,2,242,176,250.4,199.9,247.5
4831,18,2,139,260,516.4,328.6,432.8
4832,19,0,315,196,54.3,182.7,190.4
4833,3,11,144,312,176.1,383.4,416
4834,18,0,449,125.5,47.2,124.7,133.5
4835,19,0,341,168,105.6,153.7,176.1
4836,19,0,613,107,40.5,88.8,97.9
4837,20,2,516,105.5,49.2,105.9,116.2
4838,12,5,523,92,69.7,97.6,114.7
4839,19,0,679,79,34.8,82.2,88.4
4840,18,0,605,88,54.7,88.8,99.1
4841,18,3,489,120,66.3,108.6,122.7
4842,18,0,500,132,42.3,110.6,120.1
4843,18,2,569,85,47.4,96.9,105.5
4844,17,4,184,240,181,290.7,326.1
4845,21,0,226,247,99.4,251.1,266
4846,18,4,247,215,103.8,225,242.9
4847,20,0,445,117.5,61.9,120.6,134.7
4848,19,0,266,200,94.5,209.7,225.3
4849,19,0,393,152,69.3,139.9,152.8
4850,16,0,531,108,36.1,107,113
4851,19,0,366,128,112.4,135.4,163.8
4852,17,1,647,72,92,76.4,92.7
4853,21,0,458,151,46.8,121.1,131.1
4854,19,0,577,94,30.6,99.9,104
4855,19,0,495,112,36,116.4,121.3
4856,19,0,661,89,29.8,86,90.8
4857,18,0,613,84,43.3,89.3,97.8
4858,19,0,504,104,52.2,110.6,119.2
4859,19,0,650,77,35.7,86,92.3
4860,19,1,688,80,29.5,82.5,87.2
4861,17,1,501,80,134,93.6,119.8
4862,21,1,423,101,116.1,116.8,141.7
4863,18,1,469,121,62.1,117.7,127.8
4864,19,0,431,149,38.6,133.1,139.3
4865,19,0,548,108,41.1,100.8,109.6
4866,19,0,651,88,31,87.3,92.1
4867,21,0,451,131,44.9,125.1,133
4868,19,0,401,141,65,140.4,149.8
4869,21,0,368,159,62.8,150.6,163
4870,19,1,247,215,104.7,224.3,242.7
4871,19,0,496,115,42,114.2,121
4872,19,0,189,122,492,162.8,316.7
4873,19,0,540,112,43.1,101.6,111.2
4874,17,1,465,112,52.2,118.3,128.9
4875,13,4,637,71,54.7,82.1,94.2
4876,17,1,475,126,42,119,126.4
4877,19,0,662,91,32.9,84.3,90.6
4878,21,0,562,105,36.7,101.4,106.7
4879,19,0,440,144,46.6,126.2,136.5
4880,19,0,362,144,75.8,146.8,165.7
4881,19,0,300,189,119.6,169.5,199.9
4882,5,7,346,142,104.4,147.4,173.2
4883,19,0,466,120,49.5,119.3,128.8
4884,19,0,410,139,60.5,133.8,146.2
4885,19,0,516,112,36.1,110.5,116.2
4886,19,0,170,332,150.6,322.5,353.5
4887,19,0,457,105,85.6,115.7,131.3
4888,19,0,514,109,47.2,107.6,116.6
4889,20,0,399,144,48.2,143.6,150.6
4890,19,0,455,144,48.2,121.8,131.8
4891,16,3,450,129.5,34.4,127.7,133.3
4892,15,2,518,113,50.6,106.2,115.9
4893,19,0,366,142,97.6,145.8,163.9
4894,19,0,509,93,55.2,106.5,117.8
4895,17,0,452,124,46.5,124.4,132.7
4896,19,0,292,208,58.4,197,205.5
4897,17,0,564,105,34.6,100.2,106.4
4898,5,7,365,145,29.4,161.9,164.2
4899,19,0,337,168,59.2,167.2,178.1
4900,19,0,297,176,76.5,189.1,202.1
4901,19,0,349,160,49.5,166,172
4902,19,0,413,146,59.1,134.1,145.2
4903,16,1,366,137.5,115.4,139.1,164.1
4904,18,0,346,151.5,107.8,150.2,173.3
4905,21,4,379,175,52.6,148,158.4
4906,22,1,384,159,60.4,141.9,156.4
4907,21,2,382,160,67.8,140.3,157
4908,21,0,375,176,93.2,135.8,160
4909,19,0,609,94,37.3,91.7,98.6
4910,18,1,183,193,356.8,231.5,327.2
4911,19,0,601,100,31,95.2,99.8
4912,19,0,308,181,56.7,186.4,194.7
4913,20,0,381,146.5,71.9,143.8,157.4
4914,19,0,298,194,39.5,197.3,201.2
4915,19,0,504,109,38,112.4,118.9
4916,19,0,443,135,42.5,128.1,135.3
4917,20,0,236,195.5,201,213.7,254
4918,21,1,176,224,296,272,340.1
4919,18,0,250,237.5,74.5,223.7,239.8
4920,15,1,252,225,87,224.5,238
4921,19,0,437,137,45,129.4,137.3
4922,20,2,372,160.5,58.5,150.1,161.2
4923,17,0,308,141,154,160.9,194.5
4924,14,1,279,158.5,257,158.2,215.3
4925,19,0,381,156,54.9,147.5,157.3
4926,17,0,406,137,42.5,141.8,147.8
4927,19,0,546,94,66.2,96,109.9
4928,19,0,531,96,40.3,106.3,112.9
4929,19,3,487,127,53.2,110.1,123.3
4930,18,0,416,163,44.7,135.8,144.3
4931,19,0,412,144,59.7,132.1,145.8
4932,20,2,397,158,68.1,133.7,151
4933,21,0,290,192,166.4,172.4,206.6
4934,18,0,477,120.5,35.3,120.9,125.8
4935,19,0,351,131,140,141.5,171.1
4936,19,2,446,138,43,126.1,134.4
4937,20,4,432,133,62.6,126.7,139
4938,19,0,429,111,68.3,126.1,139.7
4939,21,0,180,280,246.9,284,332.9
4940,19,0,505,124,42.4,110.6,118.9
4941,19,1,311,160,148.8,162,193.2
4942,19,0,250,240,82,227,239.9
4943,19,0,335,160,122.1,153.6,179.2
4944,19,0,406,160,60.7,132.1,147.8
4945,18,0,430,135.5,46.5,131.1,139.6
4946,19,0,347,165,136.6,140.2,172.9
4947,19,0,398,145,60.1,137.4,150.6
4948,19,0,395,145,59.2,139.6,151.8
4949,19,0,409,160,50.7,134.3,146.5
4950,19,0,607,95,39.1,90.3,98.8
4951,16,3,338,178,57.3,165.2,177.7
4952,19,0,523,107,39.2,107.5,114.6
4953,18,0,393,168,67.5,137.6,152.7
4954,18,0,383,130,93.1,141.5,156.5
4955,20,0,85,472,951.5,506.3,705.2
4956,19,0,514,120,39.4,110.3,116.7
4957,19,0,500,120,37,114.4,120
4958,21,1,412,137,50.3,137.5,145.8
4959,22,0,247,190.5,187.5,197.8,242.6
4960,18,1,433,146.5,40.6,131.9,138.4
4961,21,0,365,142,68.3,150.6,164.2
4962,21,0,339,178,56.6,167.4,177
4963,20,0,475,113,54,116,126.2
4964,19,0,580,100,38.3,96.7,103.5
4965,19,7,279,106,392.8,123,215.4
4966,18,2,525,81.5,77.9,97.3,114.2
4967,19,1,308,167,125.8,173.9,195.1
4968,20,0,426,122.5,72.7,127.8,140.9
4969,21,0,399,128,107.3,129.7,150.2
4970,20,2,366,169.5,74.3,146.5,164.2
4971,21,0,281,198,105.6,197,213.4
4972,21,0,330,173,65.5,171.8,182
4973,21,0,359,163,34.8,163.5,167.2
4974,20,0,534,104,28.7,108.9,112.4
4975,21,0,581,103,21.1,101,103.3
4976,20,0,468,138.5,40.1,121,128.3
4977,21,0,273,168,258.6,159.1,219.4
4978,22,1,273,146,181.5,172.4,220
4979,18,0,313,147.5,153,159.7,191.9
