id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4571,20,6,789,76,21.7,72.7,76
4572,19,0,720,84,24.2,79.9,83.4
4573,18,3,524,96.5,56.8,103,114.6
4574,18,0,776,79,29.7,71.2,77.3
4575,21,5,376,102,244,106.5,159.6
4576,19,0,634,90,28.4,89.9,94.6
4577,23,5,537,104,40.9,104.3,111.7
4578,19,0,573,112,38.9,95.9,104.8
4579,19,0,489,121,30.5,119,122.6
4580,19,0,469,120,24,125.6,127.8
4581,19,0,358,150,65.4,157.7,167.8
4582,19,0,637,88,42.3,84.5,94.2
4583,18,3,491,90.5,90.5,101.7,122.2
4584,17,2,199,218,169.1,263.9,302.2
4585,21,5,363,152,99.8,145,165.3
4586,19,0,399,136,48,143.2,150.3
4587,19,1,417,128,45.4,137.5,144
4588,20,3,564,100,46.7,96.7,106.3
4589,21,1,595,81,53.5,91,100.9
4590,19,0,477,121,49,115.6,125.9
4591,18,2,425,124.5,78.7,121.5,141.3
4592,19,0,352,156,81.8,153.6,170.3
4593,19,0,459,136,39.1,124.3,130.8
4594,17,1,381,155,60.7,146.3,157.6
4595,19,0,304,175,76.5,186.7,197.5
4596,19,0,362,112,168.3,119.7,165.8
4597,18,3,660,80,34.3,85.8,90.9
4598,22,2,700,71.5,31.4,81.1,85.7
4599,21,0,657,88,31.8,86.7,91.4
4600,19,0,500,119,35.3,114.5,119.9
4601,21,0,391,120,124.2,128.3,153.5
4602,19,0,509,111,52.1,105.9,117.8
4603,19,0,301,191,80.4,184.8,199.3
4604,17,2,449,128,52,122.7,133.6
4605,19,0,517,113,39.3,109,116.2
4606,19,0,521,78,108.6,95,115.3
4607,21,0,406,136,49.8,139.8,147.7
4608,20,1,407,147,40.6,141.6,147.5
4609,21,0,198,244,155.6,267.1,303.4
4610,18,3,240,264,55.6,243.5,250.2
4611,17,2,241,192,128,223.8,248.5
4612,22,4,354,127.5,183.5,133.8,169.4
4613,18,2,313,140,111.6,168.8,191.7
4614,21,3,333,144,110.4,163.1,180.4
4615,19,0,417,128,59.4,133.8,144
4616,18,5,547,107,37.7,102.7,109.6
4617,19,0,358,161,70.9,154,167.6
4618,19,0,426,116,72.3,129.3,140.7
4619,19,0,411,140,60.5,137.5,146.2
4620,17,4,499,110,33.1,115.6,120.2
4621,15,9,273,216,83,206.1,219.5
4622,19,0,272,209,65.4,212.2,220.4
4623,18,2,404,140,59.5,138,148.6
4624,21,1,387,112,165.3,126,155
4625,19,0,407,132,50.6,139.6,147.5
4626,19,0,320,162,110.5,163.9,187.6
4627,19,1,146,260,289.8,335.6,411.6
4628,6,8,267,156.5,147.5,180.3,224.5
4629,21,0,374,150,70.3,147.5,160.4
4630,19,0,424,117,70.5,130,141.4
4631,14,2,249,196,116.2,221.7,240.8
4632,19,3,554,124,43.7,97.6,108.3
4633,19,1,581,90,36.2,98,103.3
4634,3,10,234,208,67.9,247.9,256
4635,19,1,475,133,34.7,121.1,126.4
4636,19,0,613,100,30,92.8,97.9
4637,18,4,605,108.5,34.5,92.4,99.2
4638,19,0,487,125,49,113.6,123.3
4639,21,3,454,133,43.5,124.6,132
4640,17,0,548,93,60,97.9,109.5
4641,1,4,355,169,0,169,169
4642,20,0,295,195,65.3,195.5,203.7
4643,22,5,627,87,40.6,87.4,95.6
4644,2,10,652,92,12,91.2,92
4645,19,0,540,96,48.7,102.5,111.1
4646,19,2,459,110,66.1,118.6,130.6
4647,19,1,520,119,33.7,110,115.5
4648,19,0,491,105,54.4,111,122.3
4649,21,1,224,232,104.6,248.4,267.4
4650,21,0,164,312,181.1,328,366
4651,21,0,168,329,186.2,321,358
4652,13,2,193,344,110.1,288.8,310.7
4653,16,0,200,262.5,99,286.2,299.4
4654,19,0,549,112,29.5,105.5,109.4
4655,16,2,474,112,44.2,118.4,126.5
4656,21,0,578,104,42.5,94.9,103.9
4657,18,1,631,89.5,35.9,88.4,95.1
4658,19,2,592,88,39.5,94.2,101.4
4659,22,4,463,109,84.4,112.2,129.5
4660,19,0,604,96,39,91,99.3
4661,3,7,492,112,19.3,120.6,122
4662,17,0,579,96,38.4,97,103.6
4663,17,0,532,108,50.7,102.6,112.7
4664,20,2,723,84,31.8,77.4,83
4665,3,11,732,84,7.5,81.6,82
4666,19,0,438,131,46.1,127.9,136.8
4667,19,0,587,95,38.8,95.7,102.3
4668,18,1,434,127.5,56.3,127.9,138.3
4669,18,2,563,88,75.1,92,106.6
4670,19,0,321,160,91.5,170.6,186.8
4671,19,0,458,128,50.6,121.6,130.9
4672,19,0,458,128,50.6,121.6,130.9
4673,19,0,416,137,47.7,135.7,144.3
4674,19,0,375,113,105,132.5,159.9
4675,20,5,416,149.5,70.4,127.3,144.4
4676,22,7,468,120,66.2,110.3,128.1
4677,19,0,419,149,32,139.3,143.3
4678,19,0,265,167,162.8,192,226.8
4679,21,0,442,137,57.1,122.7,135.8
4680,17,1,505,113,41.8,111.3,118.9
4681,19,3,335,165,100,161.2,179.2
4682,18,4,448,95.5,104.2,110,133.9
4683,17,5,375,141,59,151,159.8
4684,19,0,543,104,46,100.7,110.6
4685,21,2,529,112,44.8,104.1,113.4
4686,17,2,577,96,45.2,93.9,103.9
4687,23,2,572,94,42.4,96,104.9
4688,20,2,390,142.5,55.1,145.1,153.7
4689,18,2,355,148,95.8,151.7,168.8
4690,19,0,495,119,47.9,111.8,121.3
4691,25,3,367,101,279.8,112.4,163.3
4692,17,5,525,110,34.7,109.3,114.2
4693,20,2,448,128.5,53.3,123.3,134
4694,19,3,609,96,36.8,91.8,98.5
4695,18,1,758,71,27.4,75.1,79.2
4696,5,7,232,289,84.3,243.5,258.8
4697,19,0,371,130,123.3,133.6,161.7
4698,18,0,399,145,37.2,145.3,150.3
4699,19,0,391,145,64.3,142.1,153.4
4700,19,0,439,152,41,128.2,136.8
4701,18,2,261,211.5,96,213.6,229.5
4702,18,0,514,111,38.8,109.9,116.7
4703,5,8,342,165,43.8,170.5,175.6
4704,19,0,697,70,39.6,78,86.1
4705,18,0,620,80.5,48.6,86.4,96.8
4706,19,0,596,86,43.5,91.2,100.6
4707,19,0,597,96,40,92.9,100.6
4708,20,1,601,85.5,41.1,91.5,99.8
4709,19,0,594,81,40.3,93.9,101.1
4710,18,0,570,76.5,118.9,80.6,105.3
4711,19,0,453,128,41.5,126.3,132.6
4712,17,4,657,87,36.1,84.4,91.3
4713,21,0,356,134,126.2,137.9,168.3
4714,19,0,564,94,41.8,98.6,106.4
4715,18,3,734,77.5,43.6,72.8,81.7
4716,15,3,483,144,47.4,112.7,124.3
4717,16,4,543,116,48.1,97,110.4
4718,20,2,460,136,43.6,121.3,130.4
4719,20,0,235,250.5,72.1,245.7,255.4
4720,17,2,553,95,50.4,99.9,108.6
4721,20,0,262,215.5,73.6,217.6,228.6
4722,17,1,545,80,99.9,88.7,110.1
4723,21,0,221,240,147.6,241.3,272
4724,20,2,297,159.5,150.8,168.4,201.8
4725,19,0,489,132,64,106.8,122.7
4726,9,10,174,295,327,243.1,344
4727,18,2,320,129,257.4,137.2,187.6
4728,18,1,376,156,49.3,152,159.6
4729,19,0,387,148,68,142.8,155.2
4730,21,4,324,133,236.1,138.1,185.4
4731,20,2,410,136.5,87.3,128.6,146.2
4732,5,7,493,112,63.4,107.2,121.8
4733,21,0,433,160,52.5,126.3,138.4
4734,20,0,366,152,110.8,139.6,164
4735,19,1,720,80,37.1,75.2,83.3
4736,21,0,371,160,59.6,153.7,161.6
4737,20,0,381,140,54.7,149.5,157.5
4738,20,1,211,220,207.3,242.1,284.4
4739,20,0,336,167.5,58.4,169.5,178.4
4740,19,0,376,150,44.3,154,159.6
4741,19,0,216,260,107.4,258.5,277.2
4742,17,0,449,112,76.8,120,133.6
4743,16,1,455,136,33.8,127.2,131.9
4744,19,0,384,130,133.9,128.6,156.3
4745,20,0,338,155,115.4,154.3,177.4
4746,17,2,614,101,42.4,87.9,97.6
4747,21,2,282,189,117.1,189,212.9
4748,19,0,183,273,138.3,303.6,328.4
4749,19,1,432,109,113.8,116.2,138.8
4750,19,0,375,159,51,153.4,160
4751,19,0,567,97,44.3,96.6,105.7
4752,18,1,616,87.5,39.8,89.1,97.4
4753,19,3,664,80,31.2,84.7,90.4
4754,19,0,456,121,56.7,122.3,131.5
4755,18,2,314,166,71.1,179.5,190.8
4756,19,0,541,110,37,104.8,111
4757,19,1,488,113,48.1,112.9,122.9
4758,19,4,428,153,48.1,130.4,140.1
4759,17,3,467,106,86.3,112.3,128.5
4760,23,8,247,161,284.8,173.6,242.9
4761,19,0,331,192,60.5,170.8,181.1
4762,19,0,333,130,141.3,143.2,180.2
4763,20,7,288,200,73.7,197.1,208.4
4764,20,1,314,155.5,104.9,170.3,191.2
4765,21,7,417,119,81.1,127.3,144
4766,18,2,446,135,42.8,128.2,134.5
4767,20,1,413,132.5,77.2,133,145.2
4768,17,6,386,140,67.5,143.6,155.3
4769,20,0,403,139,45.3,142,149
4770,17,2,506,96,105.3,96,118.5
4771,19,0,640,88,31.1,88.8,93.7
4772,16,1,635,104,35.6,86.7,94.5
4773,16,2,675,75,55.1,75.9,88.9
4774,17,2,527,96,52.9,102.9,113.9
4775,24,9,634,88,41.2,86.9,94.7
4776,24,8,420,130.5,63.7,130.2,143
4777,19,0,452,120,51.4,123.7,132.8
4778,18,3,407,120,105.5,124.9,147.6
4779,19,2,478,128,37,119.1,125.6
4780,4,9,220,185,206.2,212.7,272.5
4781,17,2,446,120,37.1,129.9,134.5
4782,16,5,435,112,55.6,128.7,137.8
4783,18,0,166,268,271.6,313.9,361.3
4784,18,0,166,268,271.6,313.9,361.3
4785,19,0,381,107,153.9,124.3,157.6
4786,19,0,480,124,44.5,116.8,124.9
4787,5,7,604,96,47.1,86.6,99.4
4788,19,2,675,90,31,83.6,88.9
4789,19,2,657,88,42,81.5,91.4
4790,23,3,447,96,109.7,106.9,134.2
4791,18,2,427,116,86.5,121.9,140.4
4792,18,2,558,88.5,54.9,92.3,107.4
4793,21,0,477,112,67.7,112.1,125.7
4794,19,0,450,125,66.7,117.6,133.5
4795,19,0,451,136,46.4,124.7,133.1
4796,19,0,416,132,51.4,135.2,144.4
4797,21,0,230,253,73.7,252.2,261.1
4798,20,0,305,196,49.5,190.1,196.7
4799,20,1,284,122,251.7,146.6,211.4
4800,15,4,489,138,39.9,114.6,122.6
4801,18,3,408,140,81.3,128.2,147
4802,18,1,485,105.5,64.4,110.1,123.8
4803,19,0,430,131,102.5,118.1,139.6
4804,17,2,493,80,104.2,95.8,121.8
4805,18,2,383,144,47.1,147.5,156.5
4806,19,0,490,120,43.4,115.5,122.5
4807,18,3,412,127.5,56.8,133,145.5
4808,18,2,272,203,158.6,184.2,220.7
4809,17,4,250,177,174.5,198.3,239.9
4810,19,0,502,108,56.1,107.7,119.4
4811,19,3,615,85,51.3,85.9,97.6
4812,19,3,330,143,195.9,133.9,181.9
4813,18,0,402,144.5,57.6,140.7,149.2
4814,21,0,273,198,93,202.1,220.1
4815,18,2,433,132,49.4,129.6,138.6
4816,19,0,746,72,30.8,75,80.4
4817,18,0,423,88,226.5,91.6,141.8
4818,19,0,650,80,40.1,85.5,92.3
4819,22,0,558,84,61.1,96.9,107.6
4820,21,0,363,152,116.1,142.5,165.3
4821,17,0,161,241,404.6,266.7,371.9
4822,19,0,571,104,34.2,99.3,105.2
4823,19,0,453,121,41.1,126.8,132.4
4824,21,0,372,150,50.5,152.5,161.2
4825,18,1,288,190,76.8,197.3,208.2
4826,21,1,380,146,70.3,142.1,158.1
4827,20,0,217,168,313.3,199.9,276.8
4828,19,0,497,115,36.1,115.1,120.6
4829,19,1,159,256,502.5,282.5,377.2
4830,14,1,254,228,53.9,231.4,236.6
4831,16,2,72,428,1390.9,509.9,832.9
4832,18,3,238,196,272.2,202.4,251.8
4833,3,11,234,272,22.6,255,256
4834,19,0,448,122,51.6,124.2,133.8
4835,18,0,408,136.5,51.1,138.4,147
4836,19,0,597,91,43.1,92.1,100.5
4837,20,0,445,106,55.1,125.2,134.7
4838,13,4,637,72,40.1,87.1,94.2
4839,19,0,581,95,46.8,93.1,103.2
4840,19,0,666,87,32.5,85.2,90.1
4841,18,2,453,112,78,112.2,132.4
4842,19,0,494,118,53,111.2,121.6
4843,19,0,460,109,82.9,112.6,130.5
4844,19,1,237,232,76.5,242.7,253.5
4845,25,2,109,241,1431.7,284.9,552.7
4846,19,0,228,210,101.1,246.4,263.5
4847,20,0,306,151.5,110.4,166.2,195.8
4848,19,0,199,224,248.4,246.3,300.9
4849,19,0,379,152,121.3,130.2,158.3
4850,16,2,492,116.5,37.7,116,121.9
4851,19,0,381,127,106.5,131.8,157.3
4852,16,0,760,68.5,34.7,71,78.9
4853,21,0,409,144,49.4,137.4,146.6
4854,19,0,552,104,37.1,103,108.7
4855,19,0,554,104,29.2,104.2,108.2
4856,19,0,693,81,32.8,80.1,86.6
4857,19,0,532,87,69.9,99.5,112.8
4858,19,0,568,104,29.3,100.3,105.6
4859,19,0,521,94,97.3,90.5,115.2
4860,18,2,513,101.5,88.5,98.7,117.1
4861,19,0,698,73,32.1,80.1,85.9
4862,19,1,457,104,116.4,110.9,131.4
4863,17,1,369,124,149.1,133.8,162.8
4864,19,0,429,142,43.3,131.7,139.7
4865,19,0,575,104,44.4,93.3,104.3
4866,22,3,601,99,28.3,95.8,99.9
4867,19,3,405,147,106.6,125.1,148.1
4868,19,0,306,171,99.4,177.6,196
4869,21,0,285,167,165.1,178.1,210.2
4870,19,0,279,192,109.5,196.6,214.9
4871,18,2,470,115.5,64.3,118.9,127.8
4872,18,2,333,148,145,147.4,180.1
4873,20,2,492,128,39.9,114.9,121.9
4874,20,2,314,120,201.7,148.8,191.2
4875,15,2,599,80,74.8,84.7,100.2
4876,15,5,511,111,41.1,109.8,117.3
4877,19,0,654,89,29.9,87.1,91.7
4878,21,0,514,111,55.5,105.8,116.7
4879,19,0,451,129,55.2,122.4,133
4880,19,1,391,144,57.7,143.2,153.4
4881,18,2,360,142.5,88.4,148.5,166.4
4882,5,7,396,144,56.3,140,151.4
4883,19,0,457,128,41.8,124.5,131.3
4884,19,2,450,125,53.8,121.6,133.4
4885,19,0,536,112,31.5,107.6,111.9
4886,19,0,179,329,130.8,311.1,335.9
4887,19,0,497,114,42,113.3,120.6
4888,19,0,515,101,48.1,107.6,116.5
4889,20,0,390,144.5,46,146.8,153.7
4890,19,0,365,128,159,130.4,164.2
4891,18,2,431,149,47.8,130.4,139.3
4892,18,0,583,100,39.8,94.8,102.9
4893,17,6,335,135,109.6,152.2,178.9
4894,19,2,376,100,147,124,159.6
4895,17,1,408,125,71,133.5,147
4896,19,0,282,192,63.8,204.2,213
4897,17,0,460,113,70.2,116.3,130.4
4898,6,9,339,193,37.9,172.3,176.8
4899,19,0,279,192,146.9,190.6,215.2
4900,19,0,270,192,114.2,202.5,222.3
4901,19,0,357,156,58.6,160,168.3
4902,19,0,423,120,57,131.7,141.9
4903,18,1,388,151.5,73.9,139.4,154.7
4904,20,6,336,144,127.9,154.1,178.6
4905,21,1,351,184,74.3,154.2,171.1
4906,23,2,373,176,59.2,147.5,160.7
4907,20,2,300,176,110.5,176.9,200
4908,19,1,379,160,63.8,145.2,158.2
4909,19,0,606,90,36.6,93.2,99.1
4910,19,0,252,192,149.1,196,238.4
4911,18,2,509,98.5,60.6,106.1,117.9
4912,19,2,230,226,116.1,231.8,260.4
4913,20,3,345,134,127.2,146.2,173.8
4914,19,2,328,192,54.6,173,182.7
4915,22,3,437,110,89.2,117.4,137.3
4916,19,0,435,144,40.3,131.9,138.1
4917,20,0,244,188,200.3,206.9,245.6
4918,21,0,227,200,203.4,225.4,264.4
4919,12,3,167,217.5,527.4,220.3,358.7
4920,16,0,295,185,93,187.5,203.6
4921,17,4,476,128,33.5,121.7,126
4922,18,4,290,167.5,141.2,172.8,206.9
4923,17,0,387,156,42.9,149.6,155.1
4924,15,2,456,141,44.9,122.5,131.5
4925,19,1,380,129,83.2,141.2,157.7
4926,17,0,337,152,99.2,159.2,177.9
4927,19,0,665,89,31.8,84,90.2
4928,19,0,389,144,87.5,137.5,154.1
4929,19,0,469,124,42.6,120.8,127.8
4930,19,0,453,118,51.9,121.6,132.6
4931,19,5,327,160,129.8,151.1,183.6
4932,22,2,437,158.5,65,118,137.4
4933,22,5,270,199,180,181.9,222.5
4934,18,0,424,122,57.1,132.5,141.4
4935,17,5,528,115,29.9,109.2,113.7
4936,19,2,457,129,52.8,121,131.2
4937,20,3,492,115.5,50.3,113.5,122
4938,19,0,382,150,77.7,141.8,157.3
4939,21,1,126,368,349.8,381.3,476.3
4940,19,0,466,125,48.4,120.1,128.8
4941,17,2,262,169,238.8,170.9,229.1
4942,19,0,224,225,152.7,242.3,267.3
4943,19,0,262,186,240.3,174.9,229.4
4944,19,0,365,168,65.4,151.1,164.2
4945,19,0,448,140,44.2,125.7,133.9
4946,19,0,433,151,50,128.7,138.5
4947,19,0,388,161,57.3,143.1,154.8
4948,19,0,415,146,45.8,137.4,144.6
4949,19,0,390,142,72.7,141.3,154
4950,19,3,430,112,84.8,122.3,139.6
4951,17,2,301,195,90.5,178.7,199.1
4952,19,0,491,112,46.8,112.3,122.3
4953,18,2,406,147.5,90.9,121.8,147.9
4954,16,5,291,165.5,208.1,155.5,206.2
4955,19,1,117,456,233.9,462.4,510.7
4956,24,1,249,142,299,168.4,241
4957,19,1,368,112,142.3,129.3,162.9
4958,20,1,460,118.5,66.2,113.4,130.4
4959,21,0,282,143,116.6,185,212.5
4960,21,3,347,148,139.2,140.6,173
4961,20,5,294,186.5,116,175.4,204.2
4962,21,0,327,180,55.2,175.5,183.7
4963,20,1,428,106,73.9,124.3,140.2
4964,20,2,510,97.5,66.3,102.1,117.6
4965,17,5,507,102,47.5,109.4,118.4
4966,20,0,596,86,56,90.8,100.8
4967,19,3,321,176,46.8,181.6,186.8
4968,19,2,454,125,65.4,122,132.3
4969,20,0,351,171,63.4,159.2,170.8
4970,21,1,314,195,110,165.1,190.8
4971,21,0,189,211,340.9,228.3,317.6
4972,21,3,211,194,217,232.2,284.4
4973,21,0,326,157,94.9,167.4,184.1
4974,20,0,452,122.5,55.9,123.2,132.8
4975,21,0,579,96,29.1,99.7,103.7
4976,20,1,304,158,223.8,153.1,197.4
4977,21,0,429,158,60.1,124.1,139.8
4978,21,0,290,146,191.4,166.2,206.8
4979,20,0,297,141.5,154.1,165.9,201.7
4980,20,2,450,138.5,53.3,120.8,133.4
4981,21,0,223,190,243.2,198.6,268.6
4982,20,0,384,148,61,146,156.4
4983,21,1,258,152,266.5,164.8,232.5
4984,21,0,333,147,101.1,158.6,180.2
4985,22,0,335,151,118.9,155.1,179.1
4986,20,0,366,166.5,44.9,157.8,164.2
4987,21,0,294,157,132.7,180.6,204.1
4988,6,4,369,167.5,51.1,154.1,162.5
4989,3,11,232,250,44.9,254.5,258.3
4990,19,2,231,188,287.7,199.9,260
4991,21,0,312,169,75.3,178.7,192.3
4992,16,2,341,183.5,75.6,158.2,176
4993,21,0,314,168,149.6,163,191
4994,20,0,389,136,95.5,137,154.2
4995,20,0,331,147,151.3,151.5,181
4996,21,0,269,151,204.7,179.2,222.9
4997,19,1,374,154,63.8,148.8,160.6
4998,39,3,324,148,93.5,167.1,185.3
4999,20,0,339,159,121.1,148.4,177.2
5000,23,2,404,152,64,135.1,148.6
5001,20,0,320,164.5,94,164.7,187.5
5002,21,0,258,140,190.9,175.4,232.2
5003,22,12,232,226.5,104.3,241.9,259.1
5004,21,5,316,178,116.3,169.7,189.9
5005,21,0,316,162,132.7,159.6,190
5006,20,2,351,144.5,109.8,145.1,171.1
5007,20,0,291,180,91.8,186.3,205.8
5008,20,1,271,181.5,150.6,191.1,221.4
5009,21,1,255,232,85.5,219.8,235.2
5010,21,0,224,199,181,216.7,267.7
5011,23,2,337,164,74.9,163.9,178
5012,20,0,330,179.5,69.6,170.2,181.6
5013,18,2,162,263,378.3,286.8,370.6
5014,20,0,238,212,95.6,237.4,251.9
5015,18,0,594,113.5,34,94.7,101.1
5016,21,0,503,115,55.8,107.2,119.3
5017,18,2,380,121.5,131.5,131.4,157.7
5018,19,1,350,112,127.3,140.2,171.4
5019,16,2,268,154,183.9,171.6,224.1
5020,18,3,376,152.5,60.6,148.8,159.7
5021,18,1,404,131.5,62,138,148.4
5022,19,0,369,145,82.8,146.7,162.7
5023,18,1,587,92,40,93.5,102.3
5024,19,0,176,264,224.9,288.5,340.9
5025,22,1,262,152,183.3,186.2,229
5026,21,0,250,224,94,224.4,240
5027,20,1,338,160,82.3,162.3,177.6
5028,19,3,358,135,156.8,137.7,167.6
5029,18,3,467,110,48.1,120.9,128.5
5030,19,2,319,174,78.3,173.9,188.1
5031,18,2,420,136.5,43.6,136,142.8
5032,19,0,364,110,218.9,123.6,164.9
5033,19,0,592,103,38.7,93.8,101.4
5034,18,2,388,153.5,82.5,130.8,154.8
5035,18,2,370,152.5,60.6,151.1,162.1
5036,8,13,370,142,90,137.1,162.4
5037,19,0,302,195,95.2,179.2,198.6
5038,19,0,403,134,53.1,140.2,148.7
5039,5,7,140,275,396.2,313.3,428.8
5040,19,3,672,76,33.3,83.1,89.3
5041,20,7,591,96,23.5,98.6,101.6
5042,19,3,588,95,39,95.1,102
5043,18,2,472,116,36.8,121.8,127.1
5044,19,0,324,192,99.6,165.8,185.3
5045,20,1,515,91,121.9,92.9,116.5
5046,15,4,565,96,40.8,98.6,106.3
5047,20,0,143,396,173.8,380.4,418.9
5048,19,0,320,120,211,138.6,187.3
5049,17,0,527,101,44.6,105.5,113.8
5050,19,0,730,72,33.7,76.1,82.2
5051,19,0,696,72,37.4,79.8,86.3
5052,19,0,250,230,52.9,235.1,240.3
5053,19,0,336,145,136.3,147.1,178.5
5054,19,0,580,107,24.7,100,103.4
5055,20,0,542,100.5,39,104.7,110.8
5056,16,2,432,132.5,51.2,129.6,138.9
5057,17,2,531,97,43.1,105.5,113.1
5058,19,0,502,120,40.9,112.3,119.6
5059,19,0,359,149,51.6,161.3,167.2
5060,5,7,224,144,299.3,171.9,267.4
5061,21,0,427,139,69.3,125.3,140.4
5062,19,0,585,96,44.8,92.4,102.6
5063,19,2,575,104,33.2,98.2,104.4
5064,18,2,477,122,59.3,110.3,125.8
5065,19,0,326,120,182.8,132.9,183.9
5066,19,0,504,112,45.2,110.1,119.1
5067,16,9,460,140.5,49,118.7,130.4
5068,19,0,457,107,55.6,121.8,131.2
5069,19,0,304,175,81.8,182.1,197.4
5070,19,3,654,96,33.4,84.9,91.7
5071,19,1,704,77,28.5,80.3,85.2
5072,18,2,309,159.5,123.8,169.6,194.3
5073,18,2,506,114.5,56,104.4,118.7
5074,19,0,421,118,108.1,119.9,142.4
5075,18,5,545,109,24.2,107.2,110.1
5076,16,4,548,107,70.8,92,109.5
5077,17,2,480,128,45.8,116.6,125.1
5078,21,0,470,124,36.6,121.6,127.6
5079,19,7,444,96,106,116,135.2
5080,19,0,320,143,150.3,155.7,187.7
5081,22,5,248,204,108.3,221.8,241.7
5082,22,1,352,108,205.7,121.6,170.6
5083,17,4,279,200,98.6,197.9,214.9
5084,18,0,447,105.5,145.2,104.8,134.1
5085,19,0,527,100,71.7,102.6,113.8
5086,18,2,508,104.5,62.3,105.8,118.1
5087,17,2,643,96,28.1,88.9,93.4
5088,18,1,645,92,24,89.6,93
5089,21,3,426,136,36,136.6,140.9
5090,20,4,493,103.5,59.8,109,121.6
5091,19,0,522,110,40.3,108.4,114.9
5092,22,1,442,125,65.6,122.1,135.7
5093,19,3,389,113,111,126.5,154.2
5094,19,0,502,88,69.3,103.8,119.5
5095,19,0,492,100,51.9,111.5,122
5096,19,0,464,124,49.3,121.4,129.3
5097,19,0,468,120,39.3,122.3,128.3
5098,21,1,282,152,196.1,169.2,212.5
5099,19,0,347,160,62.6,162.3,172.7
5100,18,0,428,135,48,131.3,140.1
5101,18,2,361,117,162.1,127.6,166.1
5102,20,0,266,196,90.4,208.4,225.2
5103,19,0,267,191,79.1,212.2,225.1
5104,19,0,634,93,36.3,87.2,94.6
5105,19,0,393,153,36.9,148.3,152.7
5106,21,0,360,159,64.3,156.5,166.8
5107,23,2,301,174,94.7,182.5,199.7
5108,21,1,346,162,54,165.5,173.3
5109,4,14,151,132,463,227.4,398
5110,17,0,728,88,19.3,79.9,82.4
5111,18,3,479,104.5,52.1,113.5,125.3
5112,18,2,429,140,31.6,136,139.9
5113,19,0,393,138,90.6,135.1,152.6
5114,19,0,260,202,223.3,184.4,230.4
5115,19,0,391,140,49.5,145.8,153.6
5116,21,0,571,106,40.3,96.7,105
5117,20,2,444,131.5,55.2,122.3,135.2
5118,19,4,302,171,129.1,174.8,198.7
5119,19,2,240,240,88.5,236.3,250.4
5120,20,6,521,124,40.4,107.7,115.2
5121,21,0,274,216,74,210.1,219.3
5122,19,0,577,89,42.2,95,103.9
5123,18,0,200,112,724.7,135,299.5
5124,20,0,366,166,42.6,158.6,164
5125,20,3,437,121,43.5,130.7,137.2
5126,20,2,403,158,49.7,138.6,148.8
5127,17,0,390,168,49.1,145.3,153.8
5128,4,7,389,152,26.7,152,154.2
5129,19,0,446,134,47.7,125.9,134.5
5130,5,7,349,147,60.6,161.2,171.8
5131,19,0,515,98,55.6,105.4,116.6
5132,19,0,446,135,34.2,129.3,134.6
5133,16,0,379,156,60.3,148.4,158.4
5134,17,2,708,80,35.7,76.8,84.7
5135,19,0,530,128,43.5,103.8,113.2
5136,21,0,281,208,108,191.2,213.2
5137,25,2,278,131,355.6,147.7,215.6
5138,19,0,511,112,54.8,103.5,117.4
5139,19,0,542,96,42.4,102.7,110.7
5140,19,1,511,104,41.2,110.5,117.4
5141,20,0,426,140,52.1,131.4,140.8
5142,18,0,438,120.5,65.8,124.4,137.1
5143,18,0,593,92.5,36.9,94.7,101.2
5144,21,0,518,103,55.5,106.2,115.8
5145,57,2,457,125,41.4,126.1,131.4
5146,5,6,372,158,50.5,153.9,161.2
5147,21,0,365,168,84.6,144.2,164.2
5148,18,2,306,143.5,174,155.9,196.1
5149,19,0,447,128,48.8,125.7,134.3
5150,11,6,288,167,175.9,166.7,208.5
5151,19,0,271,158,144.3,191.8,221.5
5152,19,7,355,168,53.9,160.3,168.9
5153,17,2,463,112,41.9,122.7,129.6
5154,19,0,248,217,93.1,228.8,242.1
5155,19,0,254,201,102.6,216.2,235.8
5156,19,0,178,264,162.5,306.9,336.2
5157,19,0,141,367,258.5,375.2,426.9
5158,19,0,177,345,110.3,321.2,339.8
5159,17,2,273,167,155.3,187.6,219.6
5160,19,0,273,194,148.9,193.9,219.4
5161,18,2,98,659.5,278.6,547.9,611.1
5162,36,4,164,297,158,339.2,365.3
5163,19,0,241,247,46.8,244.6,249.3
5164,19,1,226,216,107.2,249.1,265.7
5165,17,2,308,192,100.5,173.4,194.9
5166,19,0,189,280,91.9,305,316.6
5167,19,0,185,274,165,297.5,324.7
5168,96,2,148,276.5,400,322.7,404.4
5169,19,0,267,214,62,216.5,224.7
5170,19,0,286,199,86.1,193.7,209.5
5171,18,0,154,225,591.1,242.6,388.4
5172,19,0,211,216,155.7,252.2,284.3
5173,18,2,303,190.5,68.4,187.2,198
5174,19,0,321,175,57,179.8,186.7
5175,19,0,258,197,99.6,214.4,232.5
5176,19,0,193,280,123.2,288,310.3
5177,19,0,323,169,60.7,177.3,185.8
5178,16,2,416,143.5,60.1,132.8,144.2
5179,16,2,448,122,69.2,124.2,133.9
5180,20,1,304,173,71.1,188,197
5181,18,1,237,239.5,82.3,239.2,252.9
5182,19,0,260,207,112.5,210.8,230.7
5183,19,0,290,193,54.8,200.4,206.7
5184,18,2,331,184,41.7,176.4,181.4
5185,19,0,179,272,128.6,314.1,334.3
5186,19,0,236,216,111.6,232.8,253.8
