id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4359,17,0,520,111,34.7,110.3,115.3
4360,18,2,391,159,35.2,148.7,153.4
4361,19,0,370,140,105.1,145.2,161.9
4362,17,1,561,91,35.2,101.5,106.9
4363,22,3,402,93,143,112.6,149.2
4364,19,0,632,85,35.2,88.9,95
4365,19,0,606,86,38.4,91.8,98.9
4366,21,0,372,113,106.9,132.5,161.2
4367,20,2,523,103.5,59.8,99.6,114.8
4368,19,3,159,211,346.8,259.6,377.5
4369,17,0,398,125,76.7,136.3,150.9
4370,19,0,348,142,93.9,155.8,172.2
4371,19,0,401,133,67.3,135.3,149.8
4372,18,1,402,148,53.2,139.7,149.3
4373,19,0,408,154,70.6,130.9,147.2
4374,19,0,377,154,75.7,144,159.3
4375,21,0,347,181,75.6,153.1,173.1
4376,21,0,334,179,68,165.3,179.6
4377,20,4,419,116,76.4,129.2,143.2
4378,19,0,534,112,34.3,106.7,112.3
4379,19,0,504,117,39.7,112.8,119.1
4380,19,0,497,118,43.2,112.7,120.8
4381,18,3,381,136.5,81.4,141.6,157.3
4382,19,0,236,144,240.7,178.4,254.3
4383,19,0,414,136,51.5,138,144.8
4384,19,0,706,76,30,79.8,84.9
4385,19,0,379,135,98.9,136.4,158.1
4386,19,0,532,95,67.2,98.7,112.8
4387,18,1,246,187.5,163.2,199.1,243.6
4388,19,0,505,104,51.2,108.2,118.9
4389,18,0,577,108,44.5,93,104
4390,18,0,531,114.5,28.8,108.3,112.9
4391,16,2,467,106,99.2,105.7,128.6
4392,18,0,689,83,31.9,81.2,87.1
4393,21,0,438,111,89,116.4,137
4394,20,0,349,168.5,41.7,166.4,172.2
4395,19,0,381,153,46.9,150.7,157.6
4396,19,0,467,136,45.5,118.8,128.4
4397,21,0,591,71,49.5,91.5,101.5
4398,2,12,430,139.5,9.5,139.2,139.5
4399,20,0,471,124,39.2,121.4,127.3
4400,19,1,645,87,42,85,93.1
4401,21,5,504,112,49.2,108.6,119
4402,19,0,547,121,52.2,95.5,109.7
4403,19,1,648,91,24.8,88.8,92.6
4404,19,0,409,103,149.7,116.8,146.6
4405,19,0,475,122,45.1,118.5,126.4
4406,26,1,292,176.5,113.2,184.4,205.8
4407,19,1,503,112,50.2,107.8,119.4
4408,18,0,595,96,35.3,94.3,100.8
4409,21,0,498,112,57.2,107,120.4
4410,20,2,562,107.5,37.5,99.5,106.8
4411,3,15,359,180,27.6,164.9,167.3
4412,6,4,428,142,21.1,138.6,140.3
4413,22,2,200,272,126.3,284,300.6
4414,15,2,155,360,137.7,363.2,387.2
4415,20,0,179,344.5,121.3,312.1,334.8
4416,19,0,427,127,61,129.7,140.6
4417,19,0,419,135,46.7,136.2,143.2
4418,18,0,411,112.5,115.7,122.4,145.9
4419,18,0,318,159.5,72,177.1,188.9
4420,19,0,397,145,55.1,142.1,151.2
4421,16,2,293,192,64.1,196.3,205
4422,5,9,421,140,43.5,135.4,142.6
4423,16,6,382,144,57.2,148.6,157.1
4424,19,0,344,160,46.5,169.2,174.3
4425,18,3,340,128,136.4,144.5,176.3
4426,20,0,587,95,35.4,96.1,102.3
4427,23,4,311,124,205.3,144.5,193.2
4428,16,0,260,203,102.2,213.9,231
4429,17,5,144,208,842.3,233.5,416.9
4430,18,0,534,122.5,42.4,102.9,112.3
4431,19,4,657,79,34.1,85,91.3
4432,19,1,444,105,96.3,115.9,135
4433,20,2,571,106,37.5,97.6,105.1
4434,19,0,464,119,39.2,122.9,129.4
4435,19,0,414,139,45.7,137.7,144.9
4436,18,0,465,132.5,43.1,120.3,128.9
4437,19,0,527,120,45.1,103.5,113.8
4438,19,0,553,100,49.4,99.1,108.6
4439,19,0,631,88,37.9,87.4,95.2
4440,19,0,554,96,51.9,95.8,108.2
4441,19,0,350,135,124.1,149.6,171.3
4442,21,0,383,147,61.9,145.5,156.8
4443,21,0,183,272,176.1,296,328.1
4444,4,8,425,142.5,46.4,133.4,141.2
4445,18,0,608,96,37.2,91.7,98.7
4446,19,0,414,120,63.7,135.6,144.9
4447,19,0,509,109,58,106.7,117.8
4448,18,0,478,120.5,49.5,117.7,125.6
4449,19,0,418,160,51.4,132.2,143.6
4450,19,0,674,80,35.7,82.3,89
4451,19,0,466,128,52,116.4,128.8
4452,21,0,396,160,57.1,140.5,151.6
4453,19,0,406,136,40.8,142.1,147.7
4454,21,0,423,128,49.8,132.7,141.7
4455,21,0,414,144,62.8,128.3,144.8
4456,18,0,533,105,40.9,104.7,112.5
4457,5,7,456,122,46.6,124.4,131.6
4458,18,0,433,109.5,89.8,119.7,138.5
4459,19,0,464,129,45.2,122.1,129.4
4460,19,0,442,140,31.1,131.9,135.8
4461,19,0,607,100,33.7,92.5,98.9
4462,19,0,419,150,39.1,137.6,143.1
4463,18,0,543,104.5,37.8,103.5,110.6
4464,19,0,604,96,44.3,90,99.4
4465,17,1,377,144,81.1,144.5,159.1
4466,19,0,398,144,45.8,143.3,150.8
4467,17,0,523,131,46,102.1,114.7
4468,17,4,353,140,99.7,148.6,169.8
4469,18,0,479,79,110.8,99,125.3
4470,19,0,581,88,37.2,97.1,103.3
4471,18,2,649,84,39.4,83.7,92.5
4472,19,0,376,151,47.1,153.3,159.6
4473,19,0,625,93,37.5,88.8,95.9
4474,19,0,596,85,45.7,91.7,100.6
4475,19,0,787,72,33.6,69.4,76.2
4476,19,0,471,121,44.8,119.4,127.4
4477,18,1,603,80,48.7,88.7,99.5
4478,19,0,494,104,43,114.6,121.4
4479,19,2,650,100,31.4,86.4,92.3
4480,17,0,443,127,46.2,127.6,135.5
4481,16,4,536,100.5,63.5,98.5,111.9
4482,19,0,460,106,67,118.6,130.3
4483,20,2,438,138.5,33.1,133.3,137
4484,19,0,220,285,51.6,267,272.4
4485,20,1,220,248,107.7,252.3,272.4
4486,5,6,139,225,480.1,276.7,431.6
4487,20,0,408,136,51.6,138.4,147.2
4488,20,0,408,136,51.6,138.4,147.2
4489,19,0,483,126,26.7,121.3,124.2
4490,18,4,587,104.5,37.3,95.2,102.3
4491,21,0,447,139,47.9,123.9,134.1
4492,20,0,347,159.5,96.6,150.6,173
4493,16,3,371,155,35.4,158,161.6
4494,16,1,452,131.5,43.4,125.4,132.7
4495,17,2,410,141,41.3,140.7,146.5
4496,18,1,464,112,98.4,106.4,129.3
4497,21,0,280,156,183.3,169.8,214
4498,19,1,523,100,73.3,99.7,114.7
4499,19,3,593,97,41.5,93.5,101.2
4500,19,0,570,96,40.9,96.6,105.3
4501,19,0,380,151,56.3,145.6,157.9
4502,16,4,541,104,44.6,101.2,111
4503,18,4,469,124.5,44.4,120.3,127.9
4504,18,0,515,103.5,46,108,116.5
4505,19,1,420,142,58.7,129.5,142.8
4506,18,2,355,158,105.1,146.9,169.1
4507,18,2,376,159.5,68.9,144.8,159.8
4508,18,1,430,128,44.3,133.5,139.6
4509,19,0,486,121,53.9,112.5,123.5
4510,18,3,526,121.5,49.7,101.9,114
4511,20,3,591,109.5,42,91.9,101.6
4512,19,0,430,119,93.1,120.6,139.6
4513,19,0,556,110,45.5,98.3,108
4514,19,0,484,119,42.2,116.3,123.9
4515,21,0,399,153,53.3,141.2,150.5
4516,18,0,319,156.5,124,165.2,188.3
4517,17,3,321,114,279.1,125.7,186.7
4518,21,4,311,147,180.3,150.2,192.8
4519,20,2,543,116.5,31.2,105.5,110.5
4520,19,0,650,95,30.1,88,92.4
4521,19,0,598,81,43.7,91.9,100.3
4522,21,0,368,139,47.2,155.9,162.9
4523,21,1,491,87,72.3,105.5,122.1
4524,21,0,408,128,45.9,139.8,147.1
4525,19,0,517,100,44.4,107.3,116
4526,5,8,489,102,70.9,106.1,122.6
4527,5,8,535,97,60,93.9,112.2
4528,19,0,550,88,71.6,92.6,109.1
4529,19,0,598,96,39,92.9,100.4
4530,19,0,625,86,34.7,90.4,96.1
4531,17,2,564,96,67.8,93.4,106.4
4532,18,0,649,88,32.5,86.8,92.4
4533,20,0,511,112,48.7,108.6,117.5
4534,21,0,571,88,49.1,97.5,105.1
4535,19,0,548,99,37.4,103.3,109.5
4536,19,3,591,85,45.2,92.5,101.5
4537,19,0,561,95,64.6,93.6,107
4538,18,0,438,113,59.5,126.8,136.9
4539,18,1,511,90,75.5,100.3,117.4
4540,19,0,388,124,77.3,139.1,154.7
4541,20,0,388,130,98.8,133.8,154.7
4542,21,6,551,105,41.1,101.4,108.9
4543,5,8,507,112,35.9,112.9,118.4
4544,21,0,488,112,69,107.6,123
4545,18,0,597,100,43.3,90.1,100.4
4546,5,8,273,220,54.8,212.3,219.4
4547,20,1,297,164,160.9,168.8,201.7
4548,19,0,540,91,60.8,97.1,111.1
4549,23,2,538,104,47.5,101.6,111.6
4550,22,2,450,109,92.7,113.3,133.5
4551,21,2,391,153,38.9,148.3,153.6
4552,18,1,401,143,84.5,127.7,149.6
4553,19,0,577,108,30.8,99.3,104
4554,18,0,600,104,35.5,92.9,100.1
4555,18,0,434,129,60,123.9,138.2
4556,19,0,547,103,33.7,104.8,109.6
4557,19,0,389,145,72.1,137.4,154.2
4558,19,0,420,139,47.3,134.9,143
4559,21,0,315,166,118.9,171.7,190.5
4560,18,0,526,116,62.2,99.2,114.2
4561,19,0,614,96,44.5,86.4,97.7
4562,20,2,499,101.5,77.3,106.1,120.3
4563,19,0,431,113,116.8,115.6,139.2
4564,20,0,325,147.5,149.3,159.5,184.8
4565,19,0,502,118,36.9,114,119.6
4566,19,0,516,113,33.9,111.2,116.3
4567,19,0,425,128,47.7,133.7,141.1
4568,18,2,373,136.5,90.9,138.2,160.9
4569,18,1,375,136,101,131.3,159.9
4570,20,0,208,224,200.2,245.1,288.3
4571,18,0,695,86,20,83.7,86.4
4572,19,0,660,88,28.9,86.4,90.9
4573,19,0,710,86,22,81.4,84.5
4574,19,0,800,80,23.8,70.2,75
4575,19,0,597,94,36.2,93.5,100.5
4576,19,0,544,111,41.7,101.8,110.2
4577,18,0,222,108,688.4,114.5,270.7
4578,18,2,608,108,43.7,87.7,98.7
4579,19,0,466,124,38.3,123.6,128.8
4580,18,2,318,134.5,135.9,158.4,188.4
4581,18,4,412,143,50.6,135.9,145.7
4582,19,0,695,80,33.9,78.7,86.3
4583,19,6,509,101,97.1,96.1,117.9
4584,19,0,186,219,256.8,257.4,323.3
4585,19,0,346,168,126.8,148.6,173.5
4586,19,0,375,144,50.5,152.3,159.9
4587,21,5,346,152,97.6,155.2,173.3
4588,19,0,572,96,37.6,97.3,104.8
4589,19,0,648,87,26.5,88.5,92.6
4590,19,0,498,109,41.3,113.2,120.4
4591,17,0,371,118,101.2,137.5,161.9
4592,19,0,367,160,55.2,153.2,163.3
4593,19,0,470,120,39.1,121.5,127.6
4594,18,1,398,147.5,46.5,143.9,150.9
4595,19,0,288,200,62.5,199.6,208.1
4596,19,0,594,96,41,93.4,101
4597,19,0,617,88,40.6,90.3,97.3
4598,21,0,657,80,36.1,84.4,91.4
4599,20,0,638,88,38.5,87.7,94
4600,19,2,529,112,34.5,108.2,113.3
4601,21,0,433,144,45.3,131,138.7
4602,19,0,514,101,49.3,106.5,116.7
4603,19,0,349,156,52,165.1,171.8
4604,17,2,339,151,196.4,133.4,176.8
4605,19,0,482,110,105.8,99.1,124.5
4606,19,0,629,91,23.4,92.6,95.4
4607,21,0,466,133,32.5,124.3,128.9
4608,20,1,410,139,46.1,140.4,146.5
4609,21,2,219,233,132.3,246,274.3
4610,19,1,230,248,105.2,243,261.1
4611,19,2,290,191,76.9,195,206.7
4612,28,3,511,119.5,38.7,111.8,117.4
4613,19,0,471,120,49.8,120.9,127.4
4614,22,0,317,151.5,147,159.1,189.4
4615,19,0,398,159,59.3,138.8,150.7
4616,21,0,502,109,61.4,109.4,119.5
4617,19,0,442,113,50.7,126.3,135.6
4618,19,0,474,125,42.7,119.8,126.5
4619,19,0,460,120,67.8,116.3,130.4
4620,19,0,411,125,69.6,131.9,146.1
4621,17,3,202,200,211.9,246.2,296.6
4622,19,0,299,190,66.8,192.6,201
4623,19,0,458,128,51.8,121,131.1
4624,20,0,476,104.5,52.5,117.1,126
4625,20,0,379,136.5,65.6,146,158.4
4626,19,1,364,163,61.9,150.9,164.7
4627,19,0,156,279,338.2,318.9,384.3
4628,5,7,294,130,137.9,165.4,204.4
4629,20,2,385,153.5,61.3,145.4,156
4630,19,0,478,114,43.4,118.6,125.4
4631,16,0,274,191.5,101.4,203.6,219.1
4632,19,0,594,99,35.6,94.8,101
4633,19,0,522,106,48.9,106.4,114.9
4634,2,12,288,208,16,207.4,208
4635,19,0,482,112,35.2,120,124.6
4636,19,0,588,104,29.3,97.4,102
4637,19,0,553,102,31.4,103.8,108.4
4638,18,0,600,108.5,35.1,92.7,99.9
4639,21,1,400,147,87.7,129.3,150
4640,17,0,633,96,25.4,91.1,94.8
4641,1,4,271,221,0,221,221
4642,20,0,328,168.5,49.5,177.8,183.1
4643,19,0,651,81,38.9,84.9,92.2
4644,2,10,441,136,32,132.2,136
4645,19,0,513,113,36,112.2,117.1
4646,18,2,461,126.5,62.1,114.9,130.3
4647,18,0,396,144,53.1,143.2,151.4
4648,19,0,613,91,41.6,91.7,97.9
4649,21,0,181,232,268.3,282.6,330.7
4650,19,1,171,352,92.3,338.3,351.6
4651,17,2,164,361,112.3,344.8,365.1
4652,15,2,185,296,146.6,291.7,323.7
4653,15,1,129,362,410.2,377.1,464.9
4654,19,3,298,97,432.6,109.1,201.2
4655,17,0,502,103,55.8,109,119.5
4656,21,0,540,103,44.7,102.3,111
4657,19,0,640,89,33.8,87.9,93.7
4658,19,0,568,104,37.4,99.3,105.7
4659,19,0,553,103,38.4,101.7,108.5
4660,19,0,589,97,40.5,93.6,101.9
4661,3,5,439,117,31.4,133.4,136.7
4662,18,0,650,90,27.1,88.5,92.3
4663,18,0,630,86,38.4,88.1,95.3
4664,19,2,497,96,90.9,102.2,120.6
4665,3,12,510,136,26.6,114.2,117.7
4666,19,0,437,140,48.2,127.3,137.4
4667,18,0,531,100.5,41.8,105.4,112.9
4668,19,0,417,115,95.8,125.6,144.1
4669,19,0,449,97,96.2,112.5,133.7
4670,19,0,279,161,163,183.3,215.2
4671,19,0,524,112,35.5,109.1,114.5
4672,19,0,524,112,35.5,109.1,114.5
4673,19,2,393,145,120.1,126,152.6
4674,19,0,443,128,54.9,122.5,135.6
4675,21,0,382,116,107.8,134.2,157.2
4676,19,5,421,128,92.2,115.8,142.4
4677,19,0,438,140,40,130.7,136.9
4678,19,0,318,136,128.8,162.8,188.9
4679,21,0,396,139,77.4,131.9,151.7
4680,17,1,507,113,56.6,103,118.2
4681,19,0,401,152,47.7,141,149.6
4682,19,0,521,109,44.6,107.1,115.2
4683,21,1,339,171,42,172.2,177
4684,19,0,566,103,30.3,102.1,106.1
4685,19,0,488,127,56,107.6,123
4686,18,3,500,108.5,55.3,109.5,120.1
4687,19,0,686,81,38.4,79.6,87.5
4688,20,0,440,135,53.9,127.3,136.4
4689,20,0,359,148,90.7,148.2,167.2
4690,19,0,630,81,40.7,87,95.3
4691,19,0,555,97,34.5,102.9,108.1
4692,19,0,462,119,72.3,115.5,129.9
4693,18,1,529,104,39.3,106.3,113.5
4694,15,2,437,115,86.8,116.2,137.2
4695,22,2,764,65.5,26.3,74.7,78.5
4696,5,7,337,185,25,176.2,178.2
4697,17,2,478,125,46,116.6,125.4
4698,19,0,363,155,52.3,158.1,165.2
4699,18,3,433,124.5,49.7,130.2,138.6
4700,19,0,365,151,102.9,148.3,164.6
4701,18,0,250,185,133.3,213.2,239.7
4702,17,0,578,109,34.9,97.1,103.8
4703,4,8,432,135,17.8,137.6,138.8
4704,19,0,618,77,43.3,88.7,97.1
4705,20,2,642,80,38.1,85.8,93.5
4706,19,0,636,80,38.6,86.6,94.3
4707,19,0,622,88,39.8,89.2,96.4
4708,19,0,635,86,39.3,86.9,94.5
4709,19,0,594,96,41.6,93.1,101.1
4710,17,0,672,85,33.7,83.1,89.2
4711,19,0,469,120,43.3,120.5,128.1
4712,19,0,645,84,37.1,86.6,93.1
4713,21,0,377,114,130,129.4,159
4714,19,0,629,87,44.4,85.8,95.4
4715,17,0,679,88,21.2,85.8,88.4
4716,17,1,485,151,42.8,113.4,123.7
4717,18,0,502,120,55.3,102.4,119.6
4718,20,0,427,155.5,45.3,132.2,140.5
4719,20,0,257,232.5,63.4,224.4,233.2
4720,19,0,533,101,40.2,106.1,112.6
4721,20,0,252,211,110.1,217.6,237.8
4722,19,0,669,64,37.4,82.5,89.7
4723,21,0,286,224,60.6,194.6,209.5
4724,19,0,338,152,100.6,160.4,177.7
4725,19,4,489,136,56.3,108,122.7
4726,4,8,238,195,178.2,194.8,251.8
4727,19,1,435,132,61.3,126.5,137.9
4728,16,1,393,144,55.2,144.2,152.5
4729,19,0,476,136,47.4,116.1,126.1
4730,21,12,510,118,46.9,107.8,117.8
4731,18,2,493,130,46.8,111.5,121.7
4732,5,7,426,112,76.5,124.6,141
4733,21,0,397,160,48.1,142.5,151.2
4734,19,1,432,160,54.2,125.7,138.9
4735,18,0,708,80.5,38.5,76.1,84.7
4736,21,0,263,174,248.1,183.1,228.2
4737,20,0,399,140,55.2,140.9,150.4
4738,20,0,208,200,223.9,234.8,288.8
4739,20,0,376,152.5,43.1,153.5,159.6
4740,20,2,445,130.5,50.1,126.3,134.7
4741,18,0,241,222.5,122.1,229.8,249.3
4742,19,0,491,112,46,114.5,122.1
4743,17,0,478,136,43,115.1,125.6
4744,19,0,507,115,51.8,105.7,118.3
4745,18,4,295,159,188.7,167.2,203.2
4746,15,0,560,90,40.8,100.1,107.1
4747,19,0,392,145,51.3,145.9,153.1
4748,18,0,176,267.5,139.3,316.4,340.3
4749,20,2,600,81.5,43.6,91.8,100
4750,19,2,375,144,51.9,151.3,160.1
4751,18,3,696,80.5,35.2,80.2,86.2
4752,19,0,673,86,38.9,81.1,89.1
4753,16,10,678,82,28.1,84.4,88.5
4754,19,0,494,111,36.4,116.6,121.4
4755,18,2,339,161,46.4,171.9,177.2
4756,19,2,518,106,39.8,109.6,115.9
4757,19,0,488,113,35.1,117.2,122.9
4758,19,0,461,133,46.4,121.9,130.1
4759,16,3,559,102,27.7,103.9,107.4
4760,19,0,299,160,121.5,174.7,200.9
4761,19,0,312,176,116.1,169.5,192.1
4762,20,4,513,99.5,61.2,103.6,116.9
4763,21,0,223,224,139.8,240.2,268.5
4764,19,1,296,176,99.4,182.1,202.9
4765,21,1,526,111,43,106.9,114.1
4766,19,0,415,124,85.4,130.9,144.7
4767,19,2,438,131,44.4,129.7,136.8
4768,14,0,288,177,149.2,171.8,208.6
4769,20,0,377,150.5,44.2,152.6,159
4770,19,0,679,81,32.2,82.2,88.4
4771,19,0,647,88,28.9,88.3,92.7
4772,15,2,465,80,131.7,99,129.1
4773,15,2,771,65,34.3,69.5,77.9
4774,17,2,701,80,34.7,79.6,85.6
4775,20,0,590,89,43.6,95,101.6
4776,19,0,556,95,39.2,101.6,107.8
4777,19,0,454,115,38.9,127.1,132.3
4778,19,0,429,112,111.9,116.9,139.8
4779,19,0,511,121,50.5,106.5,117.5
4780,5,8,293,120,167.4,155.5,204.8
4781,19,0,414,112,92,128.6,144.9
4782,19,1,354,128,150.8,134.8,169.4
4783,19,0,254,234,47.7,231.7,236.4
4784,19,0,254,234,47.7,231.7,236.4
4785,19,0,568,101,37.9,98.6,105.6
4786,18,0,489,118.5,46.5,113.5,122.7
4787,5,7,633,96,31.5,89.1,94.8
4788,18,3,628,104.5,38.4,87,95.5
4789,19,0,663,79,41.7,80.7,90.5
4790,19,0,445,81,128,102.5,134.7
4791,18,0,438,112,78.2,120,136.9
4792,18,0,444,111.5,112.8,105.6,135.1
4793,21,0,419,112,125.2,115,143.3
4794,17,0,493,112,48.4,111,121.6
4795,19,1,430,144,42.8,132.7,139.5
4796,18,2,395,142,68,134.8,152.1
4797,21,0,228,246,49.7,258.4,262.9
4798,20,0,330,183,56.8,172.9,182
4799,21,0,365,112,186.8,125.6,164.3
4800,19,0,456,122,48.8,122.1,131.5
4801,18,1,366,116,203.6,117.9,163.9
4802,19,0,567,105,36.7,100,105.8
4803,24,3,552,103,37,102.7,108.8
4804,18,0,750,71,23.8,76.4,80
4805,19,0,382,133,72.4,145.3,157.3
4806,19,0,515,115,38.6,110.3,116.5
4807,19,0,279,159,206.5,162.2,214.7
4808,19,0,304,192,62.1,186.2,197.1
4809,19,2,377,153,69.7,147.2,159.2
4810,19,2,586,93,52.5,88.4,102.4
4811,19,1,589,94,43.1,91.7,101.9
4812,21,4,358,144,123.9,138.8,167.7
4813,19,0,473,133,42.9,118.9,126.8
4814,21,0,380,168,62.6,145.9,157.9
4815,19,0,419,128,91.6,124,143.2
4816,19,0,738,72,32.1,75.2,81.3
4817,19,0,654,86,47.1,80.9,91.7
4818,16,1,621,88,40.1,88.2,96.6
4819,22,1,498,88,118.6,98.1,120.4
4820,20,0,228,164,423.7,170.7,262.8
4821,16,0,180,223.5,335,255.8,332.8
4822,19,0,569,104,39.1,98.6,105.4
4823,19,1,407,128,89,130.7,147.5
4824,21,0,413,137,51.9,134.3,145.2
4825,19,0,348,176,36.8,168.4,172.3
4826,21,0,451,129,49.6,123.7,133
4827,20,0,284,152,215.7,163.4,211.2
4828,19,0,501,113,40.2,113.6,119.7
4829,20,2,189,232.5,222,273.8,317.2
4830,19,1,169,200,432,251.7,354.1
4831,20,5,152,304,266.2,349.6,395.2
4832,19,0,241,188,314.3,187.9,249.1
4833,3,12,176,336,52.8,337.6,341.7
4834,17,1,245,159,374.2,166.5,244.7
4835,19,0,338,155,127.7,149.8,177.5
4836,19,1,581,105,44.2,93.4,103.3
4837,23,2,455,133,62.8,117.3,131.9
4838,14,4,691,80.5,38.7,78.7,86.9
4839,19,0,698,74,38.7,78.7,86
4840,19,0,660,95,30.8,85.6,90.9
4841,19,0,604,96,29.3,94.8,99.4
4842,17,0,341,144,155.4,142.2,175.8
4843,19,0,631,74,41.9,86.2,95.1
4844,19,0,217,224,114.2,257.6,277.1
4845,18,1,180,249,333.8,272,334
4846,20,0,251,223,83.9,225.6,239
4847,19,0,442,116,71.5,119.4,135.9
4848,16,0,253,227.5,84.4,223.3,237.4
4849,19,2,386,152,67.5,144.1,155.4
4850,17,0,585,88,38,95.5,102.6
4851,19,0,457,105,107.4,109.9,131.4
4852,17,3,801,65,29.1,69.8,74.9
4853,21,0,246,151,381.2,156.1,244
4854,19,0,575,92,29.7,100.3,104.4
4855,19,0,522,113,36.1,109.1,115
4856,18,2,659,87.5,24.1,87.8,91.1
4857,19,3,560,82,52,96.8,107.1
4858,19,1,518,104,37.2,109.9,115.8
4859,19,0,623,91,34.1,90.6,96.4
4860,19,0,715,77,29.7,78.4,83.9
4861,19,0,625,76,68.7,82.9,95.9
4862,21,1,395,104,130.6,120.5,151.9
4863,19,0,405,137,101.5,130.3,148.3
4864,19,0,277,166,153.8,186.1,216.6
4865,18,0,506,101.5,46.6,110.8,118.6
4866,18,2,641,88,37.7,85.9,93.7
4867,20,3,493,123,50,110.2,121.8
4868,18,2,466,138,33.2,124.2,128.8
4869,20,0,379,154,50.8,149.9,158.2
4870,19,0,289,193,57.3,200,207.4
4871,19,0,532,107,38.3,106.1,112.8
4872,19,0,554,101,35.7,102,108.2
4873,17,1,544,112,46.2,99.4,110.3
4874,19,0,452,128,51.5,121.2,132.6
4875,13,4,716,73,36.1,77.2,83.8
4876,16,2,410,128,51.6,138.4,146.5
4877,18,0,433,102,157.7,107.3,138.4
4878,21,0,539,102,36.9,105.4,111.3
4879,19,0,491,128,42.7,114.9,122.2
4880,19,0,382,136,65.4,144,157.2
4881,19,0,367,160,77,147,163.5
4882,5,7,403,137,73.5,131.7,149
4883,19,0,458,128,39,125.8,130.9
4884,18,2,423,150,45.1,134,141.8
4885,19,0,509,112,35,112.4,117.9
4886,19,0,142,338,291,354.7,423.3
4887,19,0,601,103,32.1,94,99.9
4888,19,0,528,103,44,105,113.6
4889,20,0,391,140,52.7,145.3,153.5
4890,19,0,464,128,44,120.9,129.3
4891,19,0,413,140,40.8,140.4,145.4
4892,18,0,544,101,45.2,101,110.4
4893,20,4,421,130.5,43.7,134.9,142.4
4894,19,0,540,105,42.3,103.2,111.2
4895,17,0,403,144,84.4,132.9,149
4896,19,0,270,200,79.6,209.8,222.3
4897,17,0,544,111,28.5,106.6,110.2
4898,4,7,287,230,59.2,198.1,208.8
4899,19,0,281,175,126,189,213.4
4900,19,0,312,160,106.9,168.3,192
4901,19,0,363,150,49.2,159.3,165.4
4902,19,0,478,111,48,116.5,125.4
4903,18,0,435,141,44.6,129.4,137.9
4904,19,0,358,160,100.3,146.1,167.5
4905,20,2,364,178.5,60.6,153.2,165
4906,21,0,388,160,52.6,144.2,154.7
4907,20,2,410,159.5,58.4,132.2,146.4
4908,20,2,410,152,63.6,131.2,146.5
4909,19,0,617,91,34.6,91.1,97.3
4910,20,2,288,176.5,131,176.1,208.4
4911,19,0,532,95,68.4,101.5,112.7
4912,19,0,310,191,57.8,185.1,193.6
4913,20,2,354,114,135.9,138.8,169.5
4914,19,0,295,192,46.7,199,203.2
4915,18,1,563,92.5,45,96.4,106.5
4916,19,0,431,139,43.2,132.4,139.1
4917,20,0,284,176,104.4,191.9,211.2
4918,21,0,270,216,79.5,209,222.4
4919,18,0,232,249,77.3,247.3,258.3
4920,16,2,283,190.5,80,199.3,211.8
4921,19,0,393,120,96.1,133.7,152.7
4922,19,2,326,152,225.4,133,183.9
4923,14,2,285,148.5,159.6,169.8,210.6
4924,11,6,291,126,230.3,152.6,206.1
4925,19,0,399,149,56.4,139.4,150.4
4926,17,0,385,145,35.7,151.8,155.8
4927,19,0,553,94,57,98,108.4
4928,19,0,520,96,58.6,104.2,115.4
4929,19,0,451,134,52.3,122.1,133.2
4930,19,0,457,140,54.3,118.2,131.2
4931,19,0,405,144,56.9,134.5,148.2
4932,20,3,349,163,106.3,146.2,171.7
4933,21,3,279,190,224.2,168.3,214.8
4934,19,0,453,136,53.2,122.2,132.5
4935,18,2,474,121.5,44.9,119.6,126.6
4936,19,1,426,140,43,133.5,140.8
4937,19,2,425,136,62.1,129.4,141.2
4938,19,0,412,126,84.2,126.6,145.5
4939,20,2,194,300,128.6,281.4,309.2
4940,19,0,518,120,39.1,108.1,115.8
4941,19,0,296,169,107.3,176.2,202.4
4942,19,0,245,241,81.2,232,245.1
4943,19,0,333,170,117.4,156.3,180.3
4944,19,0,403,152,59.5,136.5,149.1
4945,19,0,428,156,46.7,130.7,140.2
4946,19,0,416,157,48.1,133.7,144.3
4947,19,0,364,157,65.6,151.8,164.8
4948,19,0,419,146,46.5,135.5,143.4
4949,19,0,445,144,57.7,120.3,134.8
4950,19,0,558,104,42.1,98.5,107.6
4951,18,1,347,165,52.8,165.2,172.9
4952,18,0,509,108.5,34.2,112.9,117.8
4953,19,1,481,145,50.9,112.6,124.7
4954,18,0,453,130,40.3,126.1,132.6
4955,17,3,116,480,232.8,466.6,515.8
4956,19,0,480,120,31.7,120.7,124.9
4957,19,0,461,128,46.8,121.5,130.3
4958,20,1,455,126.5,64.6,117.4,131.9
4959,21,0,297,179,89.6,182.3,202.2
4960,20,2,377,145,138.9,133.3,159.4
4961,21,0,342,163,68.5,161.7,175.4
4962,21,0,343,163,51.5,167.7,175
4963,19,3,500,119,40.7,113.8,120.1
4964,23,3,430,121,77.8,120.9,139.4
4965,16,4,516,81,91,96.5,116.4
4966,18,2,620,85.5,47.8,86.4,96.8
4967,19,1,284,165,149.7,178,211.5
4968,19,0,456,105,82.7,118,131.6
4969,21,0,466,114,52.5,119,128.9
4970,20,0,330,180.5,98,154.8,182
4971,20,0,290,189.5,92.6,190.6,206.6
4972,17,5,314,175,65.4,181.5,190.9
4973,20,1,253,183,154.1,205.7,237.3
