id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4561,94,4,456,144,73.1,113.3,131.6
4562,99,2,562,91,43.3,98.6,106.7
4563,87,9,376,150,147.3,134.3,159.8
4564,90,0,280,184,147,195.2,214.5
4565,102,0,339,176,21.9,176,177.2
4566,99,1,437,134,102.8,117.4,137.5
4567,101,1,365,144,121.1,150.8,164.4
4568,99,4,393,160,84.3,131.6,152.9
4569,98,1,455,112,82.7,110.7,131.7
4570,84,5,194,261,156.8,283.2,309
4571,105,6,769,76,27.7,73.6,78.1
4572,101,8,655,76,63.5,82.2,91.7
4573,101,6,582,74,92,85.2,103.1
4574,98,5,787,64,38.7,68.4,76.2
4575,104,2,472,125,85.7,109.2,127
4576,107,8,566,112,40.4,98.4,106
4577,101,11,448,128,141,110,133.9
4578,94,9,506,128,41.9,110.8,118.6
4579,103,1,409,141,41,143.4,146.5
4580,97,16,438,139,50.4,129,137.1
4581,101,4,390,158,43.8,148.1,153.9
4582,104,2,732,72,38.9,73.9,82
4583,100,10,332,157.5,109.1,167.7,180.5
4584,97,10,262,198,146.8,212.6,228.9
4585,97,6,312,191,30.2,190.7,192.6
4586,100,6,299,180,155.4,187.6,200.9
4587,98,9,333,168,62.4,174.8,180.4
4588,99,4,515,120,35.7,110.7,116.5
4589,101,4,568,110,28.7,101.3,105.7
4590,98,2,434,139.5,65.4,125.2,138.2
4591,97,6,369,187,71.8,143,162.7
4592,96,1,358,176,72.7,149.9,167.7
4593,100,6,514,120,44.4,108,116.8
4594,96,4,341,160,61.3,170.3,175.8
4595,97,14,311,199,76.2,179.9,192.9
4596,100,2,490,111,55.3,111.3,122.4
4597,103,7,566,88,77.9,93.1,106.1
4598,111,1,456,112,73.3,114.5,131.6
4599,119,2,473,98,81.6,108.4,126.8
4600,106,5,502,112.5,58.2,106.9,119.5
4601,108,2,369,143.5,109.7,142.9,162.6
4602,98,2,500,124.5,52.3,108,120
4603,98,15,264,196,228.6,205.7,227
4604,100,1,450,95,147.6,107.8,133.3
4605,100,2,509,96,115.2,99.2,117.8
4606,102,5,698,74,37.6,80.4,86
4607,100,15,370,166,58.3,151.7,162.2
4608,80,22,318,174.5,83.3,178.1,188.5
4609,98,8,203,271,199.3,271.7,295.1
4610,92,11,182,264,331.4,281.3,329.6
4611,117,27,225,224,190.4,241.7,267
4612,89,11,400,128,86,137.2,149.9
4613,99,6,423,120,80.7,127.5,141.8
4614,91,2,404,137,62.6,137.8,148.5
4615,94,7,351,152,117.2,143.6,171
4616,104,7,492,99.5,66.9,107.5,121.9
4617,100,3,414,128,79.6,130.5,145
4618,100,6,432,148,58.4,128.2,138.8
4619,97,3,474,125,55.2,115.2,126.5
4620,102,7,498,100,59.4,108.5,120.6
4621,87,32,217,226,187.8,244.2,276.7
4622,95,3,276,193,81.6,207.6,217
4623,99,2,510,108,56.4,106.9,117.7
4624,109,2,434,150,51.5,127.2,138.1
4625,102,3,351,162.5,72.1,158.1,170.9
4626,101,6,390,172,86.7,131.5,154
4627,97,3,230,215,111.4,245,260.7
4628,79,16,574,85,63.7,90.2,104.5
4629,139,14,388,132,178,125,154.7
4630,100,1,544,111,43.6,101.6,110.4
4631,34,4,257,181,149.6,205.5,233.4
4632,97,0,553,105,45,98.5,108.5
4633,101,16,572,90,48.5,96.6,104.8
4634,72,21,155,256,274.2,322.3,386.6
4635,105,20,375,157,38.3,157.5,160
4636,102,16,451,131,21,132,133.1
4637,101,12,419,141,24.6,141.7,143.1
4638,99,17,415,137,49,140.3,144.6
4639,117,15,343,152,105,163,174.9
4640,109,6,458,120,63.6,117.4,131
4641,73,13,261,196,147.5,210.1,229.7
4642,66,3,293,193,58.6,198.2,204.7
4643,102,12,630,82.5,48.9,87.7,95.3
4644,70,4,307,184,60.2,189.7,195.5
4645,102,2,519,116,32.5,111,115.6
4646,97,3,424,141,97.9,124.6,141.5
4647,102,6,389,151,49.5,150.6,154.3
4648,101,7,529,95,68,100.9,113.4
4649,100,3,226,236,101.4,250.4,265.2
4650,94,13,194,272,165.5,280.1,310
4651,93,20,212,240,124.9,263.1,283.4
4652,80,17,225,224,135.9,241.1,266.2
4653,104,15,158,249.5,316.8,306.5,378.9
4654,100,4,380,144,83.8,150.3,157.9
4655,108,2,369,120.5,163.1,130.3,162.7
4656,87,7,399,134,79.6,134.8,150.2
4657,103,4,521,115,44.6,106.5,115.1
4658,102,9,460,120,76.1,116.3,130.5
4659,94,18,453,135.5,53.2,121,132.5
4660,100,3,482,120,60,113.6,124.5
4661,74,21,584,80,60.6,89.8,102.7
4662,98,3,746,72,33.4,74.3,80.4
4663,100,0,728,74,41.3,74.3,82.4
4664,119,1,597,92,39.4,93.4,100.5
4665,93,24,476,108,65.5,113.2,126
4666,98,1,338,161,135.9,165.7,177.4
4667,103,0,623,88,33.5,91.4,96.3
4668,99,7,431,121,66.1,126.8,139.1
4669,106,7,670,83.5,46.6,81.4,89.6
4670,95,3,308,176,75.4,188.2,195
4671,99,8,524,111,52.8,106,114.4
4672,99,8,524,111,52.8,106,114.4
4673,98,3,382,176.5,74.1,137.8,157.2
4674,94,6,413,160,70.1,125,145.3
4675,114,1,301,197,123.9,168.1,199.3
4676,114,3,309,192.5,115.4,164.7,194.1
4677,97,11,351,163,92.8,157.7,170.9
4678,102,4,317,172.5,104,177.8,189.4
4679,114,9,365,170.5,44.4,157.1,164.5
4680,91,2,381,155,38,153.2,157.4
4681,99,4,349,165,57.6,165,172
4682,104,11,528,99.5,93.9,99.7,113.6
4683,92,7,368,161,57.7,152,162.9
4684,105,5,558,94,66.7,97.7,107.5
4685,89,13,391,145,84,136.3,153.3
4686,93,4,523,97,56.6,102.3,114.8
4687,101,6,451,100,226.2,103,133.2
4688,98,9,445,125.5,49.9,125.9,134.9
4689,71,3,243,169,250.6,201.2,246.6
4690,101,5,622,95,44.4,86.8,96.4
4691,105,11,632,84,42.3,87,95
4692,95,4,380,155,85.5,143.1,157.8
4693,98,9,331,165,71.2,174.2,181
4694,63,12,521,100,59.5,100.5,115.2
4695,99,7,562,120,47,95.7,106.7
4696,78,22,354,187.5,101.5,147.9,169.6
4697,95,24,460,130,43.6,122.3,130.3
4698,99,4,381,160,54.5,149.2,157.6
4699,95,3,313,191,102.3,173.6,191.4
4700,99,4,355,152,117.9,158.3,168.9
4701,96,8,310,160,113.2,175.6,193.8
4702,99,7,513,102,66.2,107.4,117.1
4703,75,25,419,145,84.6,126.1,143.3
4704,103,5,502,86,93.7,98.7,119.5
4705,106,9,503,81,148.1,94.8,119.2
4706,106,1,593,86,45.6,92,101.2
4707,97,1,482,104,94.8,105.5,124.5
4708,103,0,565,80,59.6,93.6,106.3
4709,102,6,467,80.5,201.3,94.4,128.6
4710,92,16,659,82.5,37,84.3,91
4711,100,16,457,120.5,75.6,115.1,131.3
4712,102,11,471,111.5,60.4,115.1,127.3
4713,110,2,376,126,147.9,129.1,159.6
4714,95,0,406,135,181.1,121,147.9
4715,97,8,590,77,139.1,80,101.6
4716,97,24,371,159,20.4,160.6,161.7
4717,92,20,337,167.5,63.6,173.4,178.1
4718,108,9,322,176,56.6,181.1,186.3
4719,85,1,187,263,179.7,294.6,320.3
4720,98,14,528,100,57.1,105,113.7
4721,85,11,210,254,200.8,261.1,286.3
4722,99,1,412,144,22.7,144.3,145.8
4723,84,9,165,304,173.2,338.5,364
4724,97,5,361,152,113.8,148.5,166.4
4725,101,17,362,156,55.6,161.7,165.9
4726,77,22,244,230,205.5,191.8,246.4
4727,97,4,473,145,56.4,114.4,126.8
4728,95,10,355,168,22.9,167.6,169.2
4729,99,1,553,99,53.8,98.1,108.5
4730,100,14,376,155,29.6,157.7,159.7
4731,101,5,378,151,41.8,155.5,158.6
4732,81,19,318,176,68.1,181.6,188.6
4733,98,10,303,181.5,97.4,189.4,197.9
4734,96,17,290,192,77.8,198,206.6
4735,105,2,508,128,49,107.5,118.2
4736,106,0,314,152.5,147.4,164.8,190.9
4737,102,1,346,171.5,42.9,169.5,173.5
4738,93,3,245,224,101.5,230.1,244.4
4739,82,0,323,165,115.5,169.1,185.9
4740,99,6,464,125,42.8,122.7,129.3
4741,96,12,258,208,103.7,220.6,232.8
4742,97,4,514,104,41.1,109.5,116.6
4743,92,5,356,160.5,33.7,166.4,168.6
4744,99,9,347,155,144.1,160.9,173
4745,89,2,268,193,111.3,207,223.6
4746,87,10,569,85,64,91.1,105.4
4747,98,1,392,157,61.1,142.9,153.1
4748,95,3,202,256,183.4,271.1,297.7
4749,92,8,476,122.5,76.9,106,126.1
4750,99,14,384,160,23.2,154.7,156.4
4751,97,12,548,80,110.1,88.6,109.6
4752,101,4,639,70,49.8,82.7,94
4753,100,7,639,80,44,83.9,94
4754,100,4,383,136.5,106.7,133.9,156.7
4755,93,8,293,172,272.4,172.8,204.7
4756,105,3,553,108,31.5,103.8,108.6
4757,88,5,450,128,89.8,118.5,133.3
4758,99,3,362,144,144.2,151.7,165.5
4759,98,13,566,96.5,45.8,97.2,105.9
4760,99,8,312,170,140.2,177.8,192.2
4761,100,11,374,144,73.7,152.4,160.5
4762,100,4,494,95,71.1,107.6,121.4
4763,95,21,253,217,87.7,227.5,237.1
4764,78,16,271,208,65.8,214.1,221.3
4765,101,9,401,151,53.7,140,149.6
4766,92,2,403,130,120.1,131,148.9
4767,86,9,385,135.5,123.5,137.4,156
4768,95,6,426,110,94.1,120.9,140.9
4769,78,4,337,161.5,77.4,166.6,178
4770,99,43,496,113,78.1,102.4,120.9
4771,95,1,553,83,173.4,86,108.6
4772,81,11,610,119,48.4,85.1,98.4
4773,81,19,556,95,84.3,91.3,108
4774,92,18,592,96,59.6,85.7,101.3
4775,105,15,481,120,57.1,112.7,124.8
4776,102,5,477,113.5,55.2,115.1,125.8
4777,101,1,408,132,54.6,138,147.1
4778,101,4,412,112,222,119.1,145.6
4779,100,4,426,144.5,70.4,125.3,140.8
4780,74,25,340,152,95.4,165.3,176.3
4781,92,8,334,152,155.6,163.4,179.7
4782,93,9,377,159,45.4,155.6,159.1
4783,97,3,227,252,85.9,254.3,263.8
4784,97,3,227,252,85.9,254.3,263.8
4785,103,1,501,112,36.2,114.6,119.9
4786,103,0,418,140,81,133.6,143.4
4787,81,25,554,111,51.9,96.4,108.3
4788,93,17,557,85,71.1,93.2,107.8
4789,106,6,732,64,44.5,72.2,81.9
4790,99,12,390,144,64.2,147.9,153.9
4791,97,4,430,152,46.8,131.1,139.5
4792,101,7,414,160,87.3,121.6,144.9
4793,112,2,331,191,68.8,166.9,181
4794,98,1,396,158,65.8,139.2,151.6
4795,98,1,441,147.5,68.7,118.6,135.9
4796,99,6,470,132,58.7,113.1,127.6
4797,99,4,203,239,185.4,266.6,295.5
4798,61,0,229,212,181.2,233.6,261.5
4799,93,8,314,150,193.7,160.6,190.9
4800,98,4,376,158,17.3,158.8,159.7
4801,95,9,381,152,118.4,134.6,157.4
4802,95,23,397,140,119,128,151
4803,103,5,514,100,74,102.6,116.7
4804,96,5,637,91,36.5,87.1,94.1
4805,90,23,422,134.5,73.8,127.1,142
4806,94,7,592,90.5,42.2,93.8,101.4
4807,98,19,355,144.5,125.9,145.7,169
4808,94,1,345,195.5,81.9,148.3,174.1
4809,89,11,295,176,108,189.4,203.6
4810,102,3,567,98,44.4,97.2,105.9
4811,98,7,595,93,39.1,93.3,100.8
4812,99,8,386,113,162.7,116.7,155.4
4813,98,2,384,132,151.5,129.2,156.2
4814,111,1,345,169,83.7,157.4,174
4815,97,2,501,120,54.8,106.6,119.7
4816,95,7,612,88,42.7,90.1,98.1
4817,92,7,464,106,132.2,104.8,129.2
4818,92,0,563,105.5,35.1,100.5,106.6
4819,113,11,529,105,56.8,104,113.4
4820,107,1,335,176,43.7,175.4,178.9
4821,94,15,145,274.5,361.2,333.5,412.6
4822,98,5,540,87.5,51.1,100,111.1
4823,99,7,375,142,119,137.1,160.2
4824,112,2,326,170.5,73.9,177.2,184.1
4825,98,8,293,188.5,82.5,196.9,204.5
4826,104,10,343,177,53.1,167.3,175.1
4827,93,0,205,200,276.8,230.9,292.6
4828,101,0,490,113,82.9,112.4,122.3
4829,105,12,225,232,187.3,243.1,266.5
4830,121,22,182,216,379,259.4,329.1
4831,84,8,144,312,382.5,344.8,416.1
4832,95,17,264,206,141.8,215.8,227.5
4833,67,31,181,264,202.5,293,330.7
4834,93,3,368,165,106.8,143.5,163
4835,92,9,393,150.5,64.5,137.7,152.6
4836,108,23,476,131,60.7,114.6,126
4837,116,5,396,153.5,67,138.7,151.6
4838,97,1,536,112,74.2,93.3,111.9
4839,98,1,562,104.5,50.6,93.3,106.7
4840,98,0,572,107.5,52.4,91,104.9
4841,105,1,556,80,58.5,93.8,108
4842,98,5,373,150,47.2,155.4,161
4843,101,7,466,127,66.1,116.2,128.6
4844,91,9,209,232,195.1,255.3,287.6
4845,82,0,221,248,105.1,258.7,271.6
4846,81,4,213,232,198.9,255.8,282.2
4847,85,13,337,156,134.2,141.6,178.1
4848,96,1,282,184,145.7,195.1,212.5
4849,98,4,355,163,78.5,156.2,168.9
4850,107,9,339,152,155.7,153.3,176.9
4851,101,9,346,176,91.1,151.9,173.2
4852,99,2,711,64,70.3,73.1,84.3
4853,104,6,390,152.5,64.4,143.1,153.9
4854,100,2,520,89.5,83,102.1,115.4
4855,99,0,546,96,48.5,100.6,109.9
4856,103,1,565,81,136.9,82.6,106.2
4857,103,8,625,73,154.6,76.2,96
4858,101,13,485,120,52.8,113.8,123.7
4859,97,4,671,79,59.2,78.8,89.5
4860,104,10,586,103,36.8,95.4,102.3
4861,100,7,608,98,38.2,91.4,98.6
4862,106,11,473,113,59.9,114.5,126.9
4863,94,5,344,148,186.1,144.9,174.6
4864,95,1,337,167,56.1,173.2,178.2
4865,105,6,443,133,77.2,124.9,135.5
4866,102,7,537,116,41.4,103,111.7
4867,117,6,333,156,98,166.4,179.9
4868,103,2,347,172,43.8,168.4,173
4869,100,5,284,195.5,94.3,200.8,211.5
4870,97,7,301,184,59.3,193.2,199
4871,96,6,400,141,35.2,147.4,150.2
4872,96,7,358,142.5,111.5,155.4,167.4
4873,96,16,467,120,45.3,122.6,128.5
4874,98,10,453,104,182.6,110.1,132.6
4875,83,11,637,79,51.5,82.6,94.2
4876,95,5,454,144,74.1,116.3,132.1
4877,104,4,567,87,79.4,91.4,105.8
4878,112,13,359,146.5,105.2,144.1,166.9
4879,100,3,513,112,39.4,110.1,117
4880,95,10,384,138,71.6,140.6,156.1
4881,90,6,366,161.5,84.5,148.5,163.8
4882,80,31,428,153,56.3,128.5,140.3
4883,97,8,422,137,51,134.6,142.1
4884,99,3,366,171,104.2,141.9,164
4885,99,8,480,112,153.3,99.4,124.9
4886,96,3,258,209,88.5,221.6,232.4
4887,103,0,580,90,42.7,96.1,103.5
4888,103,1,558,92,53.8,96.2,107.6
4889,97,4,336,175,55.8,171.9,178.4
4890,102,4,368,152,68.1,155.7,163.2
4891,98,2,323,157.5,118.9,169.5,186
4892,99,11,464,120,83,113.5,129.2
4893,100,4,339,148,117.7,160.7,176.9
4894,100,9,461,123.5,54.2,119.3,130.1
4895,106,7,373,144,104.4,145.8,160.9
4896,118,1,270,216,40.1,219.3,222.3
4897,101,14,316,160,132.4,164.2,189.7
4898,75,17,266,195,127.2,202.9,225.9
4899,97,5,280,168,187.2,191.6,214.1
4900,97,4,287,176,241.2,185.1,208.8
4901,97,5,322,180,41.8,182.8,186.5
4902,102,2,500,111.5,42.5,112.2,119.9
4903,101,11,336,170,82.8,172.7,178.6
4904,94,24,299,176,101.4,187.9,200.9
4905,102,16,266,200,88.1,214.9,225.2
4906,99,16,218,192,218.1,231,274.8
4907,101,24,250,192,143,215.5,240.3
4908,98,19,257,192,157.7,211.4,233.1
4909,104,3,404,152.5,42.1,142.1,148.5
4910,98,7,219,193,283.1,223.8,273.7
4911,98,4,580,91.5,48.5,94,103.5
4912,102,6,258,216.5,198.2,189.6,232.5
4913,105,5,347,148,107.1,160.1,172.8
4914,98,0,299,191,64.1,195,200.8
4915,105,3,476,97,126.8,104.1,126
4916,101,7,355,158,68.8,163.3,169.2
4917,100,29,256,200,161.6,211.9,234.3
4918,101,37,228,216,184.8,238,263
4919,114,2,210,224.5,278.8,232.1,286
4920,99,9,217,238,149.8,252.5,276.5
4921,98,5,382,136,84.9,147.3,156.9
4922,84,11,298,176,118.5,187.6,201.7
4923,102,8,342,171,78.7,163.1,175.6
4924,95,5,315,181,89.1,181.8,190.3
4925,101,5,378,143,58.8,149,158.9
4926,102,7,356,152.5,64.8,157.7,168.3
4927,103,5,633,83,38.3,88,94.8
4928,100,5,467,112,92.7,112.7,128.6
4929,100,5,324,178.5,28,183.4,185.4
4930,99,10,284,203,67.3,205.5,211.4
4931,97,17,278,208,43.4,212.3,215.7
4932,104,18,288,203,43.7,204.4,208
4933,97,24,247,224,115.2,230.3,242.7
4934,109,4,441,134,46.4,129,136
4935,107,7,479,121,41,118.9,125.4
4936,87,4,321,165,104.8,174,186.8
4937,85,7,317,168,96.6,176.4,189.1
4938,101,14,353,150,77.6,161.4,170.2
4939,97,19,203,264,169.8,263.1,295
4940,98,7,418,131,55.6,138.5,143.7
4941,93,13,307,176,132.4,167.4,195.6
4942,98,10,224,240,102.1,256.7,267.5
4943,98,3,305,181,94.9,187.2,196.7
4944,98,7,298,192,79.6,190.3,201.5
4945,100,0,283,182.5,169.5,190.4,211.8
4946,101,2,343,168,32.1,172.5,174.9
4947,103,1,316,186,37.9,186.7,189.8
4948,101,1,335,177,28.8,176.7,179.1
4949,100,6,322,176,65.4,178.1,186.1
4950,103,4,361,159,42.3,162.7,166.1
4951,95,0,283,190,163.8,187.3,212.1
4952,101,0,501,102,43.8,111.6,119.7
4953,99,1,356,165,26.2,167.1,168.6
4954,93,3,305,180,92.8,188.1,196.7
4955,96,28,134,344,263.2,398.4,448.1
4956,99,4,384,150,40.1,153,156.3
4957,111,4,410,124,134.9,128.1,146.4
4958,88,16,460,116,62,117.5,130.4
4959,91,11,334,143,120.9,154.5,179.5
4960,89,3,405,134,109.5,123.8,148.3
4961,89,4,357,131,126.3,135.7,167.9
4962,104,1,243,221,133.9,226.6,247.1
4963,80,2,407,109,120.4,125.4,147.4
4964,107,13,403,114,137.2,124.1,148.7
4965,73,18,454,119,96.3,113.7,132
4966,94,13,439,112,125.4,113.6,136.8
4967,86,3,267,181.5,168.3,200.3,224.5
4968,89,10,333,152,121,162.1,179.9
4969,105,10,344,158,106.7,158.8,174.2
4970,101,20,221,229,125.9,253.5,271.8
4971,105,1,259,207,101.9,217.9,231.5
4972,105,9,169,184,814.4,220,354
4973,99,5,308,171,87.9,181.9,194.9
4974,92,0,475,131,40.3,119.5,126.2
4975,112,3,454,124,37.3,127.3,132.1
4976,94,3,319,168,109.1,175.1,188.4
4977,103,2,279,189,133.7,197.8,215.3
4978,88,9,265,152.5,351.2,162.6,226.8
4979,90,4,342,147,103.5,160.1,175.5
4980,101,6,333,162,96.7,165.2,180.4
4981,105,12,253,205,166.6,201.3,236.9
4982,86,2,370,175,74.3,147.3,162
4983,101,13,314,140,140.4,155.5,191
4984,92,29,299,158.5,212.2,169.3,200.7
4985,83,3,280,197,63.5,206.8,214
4986,86,5,299,186,78.6,191.6,200.4
4987,100,8,294,196.5,69.4,195.9,204
4988,70,4,239,225,104.8,237.1,251
4989,88,11,243,235,73.7,240.1,247.3
4990,83,2,275,211,36.1,215.1,218.1
4991,100,1,283,217.5,45.6,206.9,211.9
4992,87,4,278,183,168.2,193,215.7
4993,104,9,235,181.5,259.4,208.8,255.5
4994,91,7,302,174,124.4,178.3,198.6
4995,88,7,270,183.5,144.6,193.2,221.9
4996,101,17,248,186,205.4,201.1,242.3
4997,80,10,311,187,75,184.1,193.2
4998,108,3,333,177.5,93.5,165.3,180
4999,82,0,269,183,119.2,203.7,222.9
5000,99,14,268,194,152.7,198,223.6
5001,63,4,372,115,117.3,136.2,161.5
5002,99,0,406,115,117.6,125.5,147.8
5003,96,14,228,232.5,111.4,246.5,263.5
5004,84,19,320,179,57.9,181.1,187.2
5005,100,16,279,194,100,200.8,214.8
5006,100,2,294,181,131.1,189.1,203.8
5007,86,2,223,225.5,169.9,239,268.9
5008,81,0,260,201,115.5,214.1,230.5
5009,94,8,255,202,132.4,212.8,235.3
5010,98,4,272,199,100.1,208.6,220.4
5011,97,0,326,177,35.8,180.6,183.9
5012,89,0,298,189,59.5,195.4,201.1
5013,96,0,244,232,185.6,217.4,246.3
5014,91,1,238,232,61.4,245.4,251.8
5015,94,7,529,112,33.2,108.6,113.4
5016,105,4,369,141,143.5,140.6,162.4
5017,93,2,485,105,103.2,101.5,123.8
5018,96,12,362,136,127.6,142.1,165.5
5019,101,14,203,226,274.7,218.2,295.8
5020,94,14,284,203,44.3,208.4,211.6
5021,97,10,341,170,68.8,168.1,176
5022,97,7,279,180,168.2,195,214.8
5023,106,16,430,144,60.2,129.2,139.5
5024,95,5,260,210,125.9,211.1,230.4
5025,96,13,320,192.5,81.8,173.1,187.7
5026,132,3,261,208,100.6,215.4,230.1
5027,101,20,328,165,100.3,167.8,182.7
5028,81,13,341,167,76,163.7,175.9
5029,99,6,475,120,61.5,119.6,126.3
5030,94,9,243,207.5,230.5,212.2,247
5031,98,0,457,126.5,57.7,120,131.2
5032,102,3,544,107.5,48.8,100.5,110.2
5033,97,4,368,160,23.4,161.5,163
5034,96,2,331,195,68,161.9,181.2
5035,97,3,403,145,80,136,149
5036,75,21,406,122,65.2,133.2,147.7
5037,97,3,335,165,95.3,171.6,179.1
5038,100,3,386,144.5,84.2,142.9,155.6
5039,58,45,437,128,48.3,130.1,137.4
5040,100,11,541,114,36.1,106.1,111
5041,100,11,484,112,69.7,114.7,124
5042,97,6,665,81,37.6,82.5,90.2
5043,99,0,467,112,54.5,119.3,128.5
5044,86,24,471,112,50.9,118,127.3
5045,100,1,572,91,48.9,96.2,104.8
5046,98,2,546,92.5,61.8,97.9,109.9
5047,80,2,147,369,161.1,378.4,407.8
5048,95,10,582,88,53.5,94.2,103
5049,105,4,569,81,77.9,92.3,105.5
5050,101,1,665,80,51.5,81.6,90.2
5051,97,4,684,79,37.6,81.3,87.7
5052,89,5,276,200,92.3,209,217.7
5053,95,10,299,160,174.3,166.5,200.5
5054,100,2,537,96.5,45,102.6,111.7
5055,110,8,513,90.5,65.6,100.9,116.8
5056,108,0,320,189,99.1,172.3,187.4
5057,107,15,485,113,110.2,99.8,123.7
5058,99,11,386,143,131.1,130.8,155.5
5059,96,3,365,157.5,63.4,156.3,164.5
5060,73,19,351,151,131.4,145.4,170.8
5061,96,19,360,161,39.5,162.7,166.6
5062,97,15,496,104,74.7,103.8,121
5063,102,18,570,96,64.4,93.3,105.3
5064,102,2,448,148.5,58.9,120.2,133.8
5065,99,2,348,168,46,168.2,172.2
5066,100,1,317,176,54,184,189.2
5067,98,2,365,161.5,39.3,158.4,164.3
5068,95,3,411,147,70.4,129.2,145.9
5069,99,8,294,184,98.6,194.6,204
5070,94,4,504,120,35.3,113.2,119.1
5071,99,0,560,113,30.5,101.6,107.1
5072,100,1,355,148,104.1,156.7,168.8
5073,104,4,450,134,54.4,121.6,133.2
5074,104,1,477,131,50.8,114.7,125.8
5075,102,10,483,132.5,55.5,113.8,124.3
5076,96,19,506,123.5,50.4,108.8,118.5
5077,90,16,329,159.5,147.6,149.8,182.4
5078,94,17,324,150.5,129.1,163.2,185.4
5079,96,12,364,152,94.4,151.9,165.1
5080,99,11,355,160,61.2,163.1,168.8
5081,92,9,256,200,143.8,211.9,234
5082,108,20,445,124.5,81.3,115,134.8
5083,97,3,247,224,165.4,225,242.9
5084,98,14,530,94.5,77.8,100.7,113.2
5085,101,15,647,84,59.9,83.2,92.7
5086,88,6,602,88,76.2,83.5,99.6
5087,97,7,696,80,50.2,76.6,86.2
5088,86,6,622,76,112.4,78.2,96.4
5089,108,9,358,160,77.7,155.1,167.6
5090,95,10,317,137,445.3,130.5,189.5
5091,102,5,486,125,62.6,111.7,123.3
5092,114,4,458,85.5,80.6,111.1,131.1
5093,100,3,460,128,61.9,118.2,130.3
5094,99,2,599,96,38.5,93.3,100.1
5095,101,5,505,104,73.3,108.9,118.9
5096,100,5,409,132,120.8,129.7,146.8
5097,100,4,475,120,80.4,116.3,126.3
5098,101,1,501,128,37,113.1,119.8
5099,98,7,292,161,250.5,176.4,205.2
5100,101,3,416,149,120.7,119,144.4
5101,92,10,486,119,62.3,111.4,123.4
5102,99,1,300,168,100.8,184.2,200.2
5103,97,4,268,189,113.1,208,223.9
5104,101,1,464,134,47.1,119.2,129.2
5105,101,2,391,153,72.9,145.6,153.6
5106,112,1,300,184,86.3,191.8,199.9
5107,86,3,293,177.5,136.2,188.1,205
5108,86,18,274,186.5,116.4,201.1,219.3
5109,61,33,295,168,94.2,187,203.1
5110,101,1,708,65,88,70.9,84.7
5111,102,5,586,96,43.2,93.4,102.4
5112,95,16,378,152,105.7,145.7,158.5
5113,101,10,342,174,22.8,174.1,175.4
5114,94,3,290,186.5,162.1,186.5,206.8
5115,94,5,390,155,61.7,139.6,153.7
5116,102,2,399,140.5,85.5,137.2,150.5
5117,102,6,341,156,89.3,160.9,175.7
5118,92,10,298,175.5,92.9,188.5,201.5
5119,95,19,189,235,338.1,266.8,317
5120,101,10,426,136,33.6,138.6,140.9
5121,99,7,182,232,228.2,282.9,329.1
5122,96,2,449,138.5,65.9,121.4,133.6
5123,90,11,406,159.5,77.4,132.1,147.9
5124,85,3,321,149,152.5,163.8,186.7
5125,107,0,456,112,95.8,110.3,131.5
5126,106,6,330,152.5,152,156.2,181.9
5127,104,4,368,152,85,145.2,163.1
5128,78,17,405,156.5,51.3,139.1,148.2
5129,99,2,389,129,131.7,131.5,154.1
5130,77,20,350,136,131.4,147.9,171.4
5131,106,7,513,100,86.4,99.5,117
5132,91,4,362,155,112.1,148.4,165.9
5133,113,26,296,176,144.1,186.8,202.8
5134,116,0,491,81.5,121.7,95.6,122.2
5135,103,3,553,104,40.6,100.5,108.5
5136,92,13,281,176.5,196.4,165.1,213.8
5137,98,23,349,148,104.2,155.8,172.1
5138,96,6,419,166.5,56.7,127.5,143.2
5139,104,4,426,160,53.5,128.3,140.9
5140,100,3,382,168,66.6,142.8,157.1
5141,81,1,424,144,51.5,131.2,141.5
5142,99,8,500,118,46.6,112,120.1
5143,100,3,644,84,47.7,85.1,93.1
5144,115,4,401,123,109.8,128.3,149.5
5145,108,7,322,163,160.2,168.5,186.2
5146,71,31,276,203,54.9,212.1,217.1
5147,140,1,417,128,129.8,122,143.9
5148,98,5,368,153,60.1,156.1,163
5149,102,7,426,136,31.2,138.3,140.8
5150,107,10,380,160,49.9,149.1,157.7
5151,99,6,375,152,71,150.6,159.8
5152,141,5,387,152,60.3,144.9,155
5153,102,1,516,96,57.4,102.9,116.2
5154,95,1,290,178,212.8,187.9,207
5155,97,2,302,187,41.7,195.1,198.7
5156,95,2,236,224,149.7,239.3,253.7
5157,93,4,227,234,123.6,250.2,264.5
5158,95,1,217,219,237.1,244.8,276.7
5159,88,13,309,184,53.2,190.3,194.4
5160,97,1,264,208,95.9,216.2,227
5161,93,1,144,326,230,372.8,416.6
5162,91,18,191,288,89.5,304.8,314
5163,96,0,268,223.5,58.5,219.2,224.2
5164,94,2,238,217,110.7,239.9,252.6
5165,98,0,306,192,175.8,175.6,195.8
5166,93,1,219,240,109.9,260.3,273.7
5167,96,1,241,232,75.2,242.4,249.2
5168,111,6,176,263,276.7,298.7,341.1
5169,94,3,245,230.5,62.9,239.6,245.4
5170,94,3,264,216,81.2,220.2,226.9
5171,94,9,208,230,237.1,254.5,287.8
5172,97,2,268,216,42.7,220.6,223.9
5173,97,0,300,185,37.6,197.3,200.2
5174,95,1,276,191,114.3,203.1,217
