id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4564,178,1,345,145,168.1,152.7,173.8
4565,146,5,375,139.5,137.4,142.7,160.2
4566,139,3,393,138,181.6,124.6,152.7
4567,151,0,336,160,127,163.8,178.6
4568,138,8,420,127.5,99.6,121.1,142.9
4569,140,3,374,112,246,111.7,160.2
4570,148,2,249,176,356.1,188.6,240.9
4571,162,6,534,100,62.3,99.3,112.5
4572,163,14,520,97,77.9,99.4,115.3
4573,149,13,553,91,68.3,96.2,108.4
4574,169,13,595,95,44.5,92.1,100.9
4575,163,3,428,124,68.3,132.2,140.2
4576,170,3,494,112,33.7,118.1,121.6
4577,163,14,433,128,45,133.3,138.4
4578,168,7,434,128,45.2,133.6,138.2
4579,155,3,415,128,89.6,131.5,144.7
4580,137,7,334,170,66.8,172.2,179.4
4581,154,9,348,160,114.4,156.6,172.2
4582,173,5,536,112,43.9,104.2,111.9
4583,150,17,455,107,93.7,113.7,131.9
4584,124,5,233,212.5,226,226,257.9
4585,142,8,357,148,130.7,151,167.9
4586,141,4,333,144,175.9,151,180.2
4587,129,6,357,168,66.3,160,168
4588,147,9,421,120,184.2,115.9,142.4
4589,151,4,534,111,92.6,100.4,112.4
4590,168,6,359,156.5,120,147.9,167.1
4591,139,7,394,136,137.9,132.2,152.2
4592,121,2,332,161,182.5,154.4,180.5
4593,147,6,373,144,84,148.8,160.8
4594,128,4,283,179.5,229.6,183.6,212.1
4595,126,1,269,187,101.2,209,223.4
4596,152,1,422,144,66.1,127.5,142.2
4597,159,8,412,152,78.6,131.2,145.6
4598,175,11,395,143,81.1,135,151.8
4599,186,11,428,128,112,121.9,140.2
4600,144,6,368,151,72.5,152.8,163.3
4601,175,9,319,176,70.3,176,187.8
4602,151,13,395,156,55.1,142.8,151.8
4603,116,12,306,171,119,182.8,196.3
4604,146,9,413,140,64,134.3,145.2
4605,128,6,428,144,61,127.6,140.1
4606,173,6,506,121,58.4,108.7,118.5
4607,170,19,284,176,178.8,185.4,211.3
4608,163,27,342,163,117.9,156.7,175.7
4609,160,24,211,195,303.4,217,285
4610,152,21,212,204,323.2,223.4,283.1
4611,92,26,252,192,265.1,187.7,238.4
4612,217,9,441,120,81.7,127.3,135.9
4613,132,9,390,150,66.3,142.7,154
4614,174,4,351,131,154.5,147.1,171
4615,136,2,284,175,149.6,184,211.4
4616,142,14,351,159,86.7,152.3,171.1
4617,137,1,340,160,150.6,152.7,176.7
4618,123,14,376,161,80.5,145.6,159.5
4619,130,11,372,128,117.8,138.6,161.2
4620,133,12,358,170,98.2,150.1,167.8
4621,107,5,274,190,125.2,201.1,218.8
4622,120,2,285,184.5,132.8,193.5,210.4
4623,131,2,320,157,287.5,151.2,187.5
4624,155,7,456,96,88.8,114.3,131.5
4625,150,3,346,147.5,107.9,154.3,173.5
4626,141,2,316,171,120.2,177.6,189.7
4627,120,1,179,246,419.5,261.9,334.5
4628,106,7,445,115,101.8,118.3,134.7
4629,115,3,253,189,212.9,199.6,236.8
4630,146,2,444,146.5,50.3,127.4,135
4631,142,11,270,186.5,116.3,204.7,222.4
4632,133,5,430,140,64.9,128.2,139.5
4633,144,1,426,140,109,123,140.8
4634,129,11,179,216,331,252.7,335.6
4635,152,5,394,138.5,84.4,142.8,152.1
4636,148,8,444,124,73.4,126.1,135.2
4637,155,8,446,127,38.3,130.1,134.5
4638,148,8,433,125,59.6,130.9,138.6
4639,177,13,323,147,188.1,160.2,185.9
4640,160,13,559,100.5,58.7,94.9,107.4
4641,145,8,267,177,170.6,198,225.1
4642,164,6,322,159,129,169.6,186.5
4643,146,3,432,139.5,53.7,129.1,138.7
4644,128,7,307,168,157.6,178.4,195.2
4645,152,2,383,128,172.7,128.6,156.8
4646,134,14,367,144.5,123.4,145.9,163.4
4647,154,6,411,143,33.8,142.3,146
4648,142,4,481,117,65.1,111.3,124.7
4649,159,17,154,232,557.7,287.9,390.7
4650,137,16,151,247,388.5,296.1,396.3
4651,157,2,151,256,354.1,309.6,398.5
4652,107,18,214,191,263.5,229.5,280.2
4653,93,13,155,268,336.7,305.8,387.2
4654,145,4,500,112,82.3,108,120.1
4655,159,7,390,148,120.8,135.7,154
4656,125,9,304,168,127.1,168.9,197.6
4657,148,6,465,109.5,77.1,116,129
4658,150,5,467,112,100.2,113.1,128.4
4659,146,7,471,120,94.5,113.1,127.4
4660,146,5,479,112,88.9,112.6,125.2
4661,127,11,424,131,69.3,127.3,141.4
4662,163,3,455,142,50.1,122.1,131.9
4663,156,3,434,142,64.4,125.2,138.4
4664,193,7,354,158,107.7,147.2,169.7
4665,159,11,364,170,67.1,150.2,165.1
4666,139,1,340,176,64.8,166.8,176.4
4667,153,4,435,152,42.9,130.3,137.9
4668,134,10,365,160,86.6,149.7,164.4
4669,180,9,487,120,50.5,115.3,123.2
4670,133,3,282,176,219.1,183.9,212.4
4671,148,10,380,144,95.1,139.9,157.8
4672,148,10,380,144,95.1,139.9,157.8
4673,136,2,299,167.5,278,173.2,200.9
4674,142,7,332,160,86.4,171.8,180.9
4675,181,4,289,192,95.9,196.3,207.3
4676,181,7,262,207,174.5,210.5,229.4
4677,131,14,371,161,61.5,155.1,161.9
4678,135,5,274,183,212.7,189.4,218.9
4679,171,10,381,137,121.8,136.3,157.6
4680,176,27,474,99.5,103.4,107.6,126.5
4681,151,5,364,146,96.8,151.7,165
4682,148,23,467,126,99.7,110.6,128.4
4683,127,11,295,185,96.1,189.3,203.6
4684,162,4,396,147,81.9,137.2,151.5
4685,143,25,402,143,57,143,149.4
4686,140,3,388,137,84.2,144.2,154.5
4687,155,8,555,91,94.1,93.6,108.1
4688,119,6,352,170,70.1,157.8,170.2
4689,144,9,385,128,115.3,132.5,155.9
4690,162,5,431,144,66.2,124,139.2
4691,139,5,456,138,60.5,117.5,131.6
4692,135,7,416,132,94.8,126.7,144.1
4693,137,13,395,111,189.5,120.5,151.8
4694,99,41,400,128,145,119.5,150.1
4695,143,4,622,75,65.4,82.1,96.5
4696,106,11,277,185,163.2,188.2,216.5
4697,115,20,423,150,57.5,129.3,141.7
4698,129,6,363,160,57.5,157.4,165.2
4699,122,5,356,158.5,75.4,155.1,168.7
4700,142,4,323,160,120.9,172.8,185.7
4701,123,4,263,192,119,211.3,228.5
4702,124,6,359,138.5,283,141.9,167.1
4703,107,18,362,160,82.8,150.2,165.8
4704,164,11,500,104,137.5,101.4,119.9
4705,162,19,519,104.5,96,100.6,115.5
4706,165,8,521,107,50.6,104.1,115.2
4707,173,3,514,104,66,104.2,116.8
4708,154,3,439,107,166.9,111.6,136.7
4709,162,5,486,127.5,69.3,109.8,123.4
4710,131,8,499,125,59,108.8,120.3
4711,153,9,409,141,82.5,133.6,146.6
4712,153,4,508,101,66.1,105.5,118.1
4713,163,4,345,115,201.4,135.4,174
4714,144,6,482,113,108.8,106.1,124.4
4715,135,8,536,94,65.4,101.3,111.8
4716,146,3,405,144,46.2,143.5,148.3
4717,136,11,363,159,72.8,155.6,165.4
4718,180,13,316,160,124.3,167.9,189.9
4719,156,2,227,224,197.4,239.4,263.8
4720,127,15,418,140,60.5,132.5,143.4
4721,161,5,258,188,201.9,204,232.9
4722,142,6,483,96,75.4,106.9,124.1
4723,122,9,188,272,192,273.7,319.1
4724,120,11,289,168,275,167.7,207.6
4725,142,8,377,150,71.5,149.9,159.2
4726,91,14,293,158,209,164.7,204.9
4727,137,11,329,161,182.1,160.4,182.2
4728,135,9,347,152,199.4,155.4,172.7
4729,137,6,349,152,127.9,152.7,171.7
4730,157,19,357,142,164.6,144.9,167.9
4731,155,13,349,141,148.4,147.3,172
4732,120,17,324,159,223.6,161.6,185.1
4733,156,11,315,161.5,165,163.2,190.3
4734,173,21,315,160,194.8,160.6,190.7
4735,147,4,582,87,85.8,84.7,103.2
4736,157,5,285,194,123.3,192.5,210.6
4737,158,3,339,176,55.8,169.1,176.9
4738,142,1,236,232,208.7,209.5,254.7
4739,154,0,327,168.5,137.5,163.9,183.3
4740,129,11,346,164,97.6,157.1,173.4
4741,115,5,243,221,115.4,232.5,246.6
4742,133,10,365,128,128.5,140.3,164.4
4743,134,2,350,144,163.6,150.4,171.2
4744,136,2,372,144,151.2,143.5,161.3
4745,170,6,283,184,127.1,194.2,212.2
4746,122,12,416,148.5,64.7,129.9,144.2
4747,128,6,323,179,100,170.1,185.9
4748,112,9,187,215.5,285.6,265.4,321.4
4749,126,13,354,144,112.9,155.7,169.4
4750,147,3,324,160,74.1,176.6,185
4751,136,12,447,134.5,69.6,120.9,134.3
4752,147,4,482,130,40.3,117.1,124.4
4753,154,13,462,131,56,118.4,129.9
4754,141,7,392,142,78.2,140.8,153.3
4755,116,4,290,200,67.5,198.8,206.7
4756,144,6,365,137.5,146.5,147.4,164.3
4757,107,7,318,175,113.2,174.8,188.7
4758,139,8,339,170,66.1,169,177.1
4759,134,6,422,128.5,104.2,125.9,142.3
4760,131,7,334,140,269.2,146.5,179.9
4761,133,4,294,176,193.2,181.2,204.4
4762,128,9,400,155,72.2,133.6,149.8
4763,144,17,207,208,280.5,231.4,289.8
4764,156,11,343,136,140.4,152.1,174.8
4765,131,14,461,112,80.7,115.4,130.1
4766,103,1,325,155,165.9,154.1,184.5
4767,181,7,419,142,66.5,129.8,143
4768,107,11,278,183,187,194.1,216
4769,148,5,360,154,105.3,144.2,166.8
4770,165,7,489,96,84.6,104.4,122.8
4771,142,2,491,119.5,72.6,110.6,122.2
4772,152,12,402,120,255.1,117.4,149.1
4773,149,13,507,128,53.2,107.2,118.3
4774,151,20,499,128,49,109.3,120.1
4775,175,26,388,136,90.8,135.6,154.5
4776,148,3,451,125.5,64.2,122.6,133.2
4777,147,6,392,139,92.9,137.7,153.3
4778,145,6,461,113,53.8,120.8,130.1
4779,138,4,390,136,104.9,141.1,153.8
4780,103,19,401,128,116.7,132.3,149.5
4781,129,7,420,120,191.8,123.7,143
4782,128,16,446,112,129,116.7,134.5
4783,122,3,183,253,222,287.8,328.4
4784,122,3,183,253,222,287.8,328.4
4785,156,3,408,144,61.9,137.8,146.9
4786,148,2,376,161.5,108.7,142.2,159.5
4787,124,17,394,144,133.7,136.7,152.3
4788,114,14,456,104.5,125.1,110.6,131.7
4789,143,9,479,120,60.4,114.4,125.2
4790,136,10,621,80,54.7,85.5,96.6
4791,121,5,366,144,127.4,136.7,163.8
4792,145,7,353,160,138.9,141.5,169.7
4793,182,17,307,176.5,112.5,169.4,195.2
4794,122,3,384,149,99.2,130,156.3
4795,147,4,346,159,78.3,162.9,173.3
4796,146,2,311,173,98.6,178,193.1
4797,156,2,208,258.5,150,267.3,288.7
4798,152,2,269,196,153.6,199.5,223.3
4799,174,6,414,122,132.8,117.3,144.8
4800,154,17,380,139,111.6,145.2,157.7
4801,128,11,360,123.5,211.2,125,166.9
4802,130,3,462,105.5,98.1,110.7,129.8
4803,141,2,410,133,123.2,122.2,146.3
4804,149,9,470,126,58.2,117.5,127.5
4805,142,14,359,151,70.3,156.9,167
4806,120,6,376,160,62.5,150.5,159.5
4807,132,15,377,136,133.2,132.2,159.1
4808,127,4,261,192,217.2,200.1,230.1
4809,119,15,284,152,224,165.4,210.9
4810,129,2,425,149,66.7,126.2,141.1
4811,143,5,392,155,80,135.8,153.1
4812,122,27,408,160,70.3,127.7,147
4813,130,2,410,124.5,153.6,121.6,146.3
4814,170,9,296,186,132.5,180,202.7
4815,151,10,341,144,122.3,159.8,175.8
4816,149,21,471,127,57,118.3,127.4
4817,154,20,466,126.5,67.3,116.1,128.6
4818,168,11,478,125,60.7,116.4,125.6
4819,140,7,524,96,91.6,99.3,114.4
4820,139,2,220,208,272.2,225.8,272.5
4821,138,11,186,241.5,268.9,266.1,323.4
4822,139,6,374,120,309.4,121.5,160.6
4823,137,17,405,123,126.2,128.8,148.2
4824,144,3,310,176.5,111,173.9,193.5
4825,126,5,288,181,148.6,184.8,208.1
4826,144,17,344,153.5,87.3,157.9,174.4
4827,178,21,349,128,233.5,139.8,171.7
4828,146,2,376,141,198.6,137.2,159.4
4829,158,24,189,216,290.1,258.9,317.7
4830,97,11,188,248,245,270.3,318.7
4831,134,21,132,272,509.8,328.5,455
4832,119,18,262,202,167.7,212.5,228.6
4833,118,24,191,248,236.6,263.1,314.6
4834,149,8,303,177,149.6,177.4,198
4835,141,4,278,177,199.2,185.2,216.1
4836,161,13,477,119,51.5,118.3,125.8
4837,177,29,347,147,95.7,155.6,173
4838,161,3,513,114,58,107.1,116.9
4839,171,1,451,112,143.9,109.7,133.1
4840,168,3,530,112,53.1,104.5,113.1
4841,158,13,379,160,75.2,146.1,158.2
4842,135,5,364,153,98.7,153.3,164.9
4843,150,6,508,110.5,62,108.1,118.1
4844,134,9,205,216,406.9,232.6,293.2
4845,154,5,176,228.5,666.7,252.7,341
4846,156,5,241,200,218.3,219.5,248.9
4847,168,6,373,138.5,127.3,132.8,160.7
4848,124,3,216,208,301.5,226.5,277.6
4849,135,11,334,152,121.5,160,179.8
4850,155,7,265,176,316.2,177.6,226.7
4851,148,7,392,128,153,127.2,153.1
4852,141,3,506,96,101.4,99.2,118.7
4853,176,2,291,168,153.5,181.5,206
4854,148,2,484,103,126.8,106.2,124
4855,142,5,460,111.5,118.6,113.7,130.5
4856,169,5,454,128,79.1,119.9,132.3
4857,155,7,451,135,68.1,121.7,133.1
4858,148,6,408,136,83,132.4,147.2
4859,144,5,423,141,97.6,123,141.7
4860,163,4,486,110,78.2,110.6,123.4
4861,147,5,542,101,60.5,101.8,110.7
4862,175,16,312,131,189,150.3,192.2
4863,141,13,406,133,89.4,133.4,147.8
4864,129,19,287,172,149,187.3,209.4
4865,144,4,403,135.5,111.2,131.3,148.8
4866,149,7,494,123,70.4,108.6,121.5
4867,152,21,273,175,199.2,183.3,219.8
4868,150,4,377,142.5,92.2,150.5,159
4869,163,4,289,183,156.5,189,207.4
4870,118,5,243,213,171.8,223.8,247.2
4871,145,12,409,127,131,124.2,146.6
4872,123,12,391,96,213.5,113.5,153.6
4873,154,5,395,152,36.1,146.9,152.1
4874,154,7,331,160,99.5,170.8,181.1
4875,127,42,486,120,57.1,111.4,123.4
4876,150,16,344,160,185.2,151,174.4
4877,154,12,481,111,65.6,114.3,124.7
4878,184,8,363,137.5,100.4,146.2,165.3
4879,134,0,351,176,55.1,161.3,170.7
4880,132,3,327,167,154.4,154.5,183.3
4881,123,3,264,194,247.7,195,227.6
4882,122,14,386,146.5,55.5,147.2,155.6
4883,136,7,380,152,81.8,144.1,158
4884,133,9,308,177,125.2,165.9,194.6
4885,168,2,360,160,49.2,161.2,166.7
4886,119,7,285,173,159.4,188.7,210.3
4887,151,4,421,152,67.7,128.7,142.4
4888,144,3,422,146,48.9,133.3,142.1
4889,146,9,316,164,110.4,176,189.7
4890,145,2,343,168,72.8,165.7,174.9
4891,138,4,365,160,65,158.5,164.2
4892,151,12,420,141,94.4,128.2,143
4893,153,15,381,139,111.9,138.8,157.3
4894,140,8,439,112,139.3,108.4,136.8
4895,155,7,295,182,96.7,192.2,203.2
4896,150,2,258,176,213.2,198.9,232.9
4897,146,17,329,155.5,236.5,139.2,182.1
4898,99,14,285,190,130.5,189.3,210.4
4899,129,0,261,200,208.3,198.9,230
4900,134,0,277,176,194.9,189.8,216.9
4901,127,4,316,171,123.1,173.8,189.8
4902,140,2,367,153,102,147.3,163.4
4903,124,6,347,160,61.8,167,172.9
4904,136,11,286,176,145.4,187.2,210.1
4905,139,8,245,197,198,211.4,244.7
4906,167,16,214,208,321.3,218.2,280.1
4907,165,28,206,208,297.6,229.6,291.9
4908,152,20,243,192,192.7,205.1,247.3
4909,157,2,505,112,80.7,105.4,118.8
4910,109,5,182,160,489.9,204.5,330.1
4911,133,5,434,119,92.8,121.5,138.2
4912,138,7,302,169.5,162.1,172.1,198.6
4913,160,6,340,151,198.4,138.4,176.6
4914,127,7,273,193,121.9,206.4,219.9
4915,142,5,352,152.5,156.1,147.4,170.4
4916,147,4,312,164,190.6,169.2,192.3
4917,150,13,213,224,319.3,221,281.2
4918,159,15,229,224,168.1,234.5,261.5
4919,90,9,206,214,354.8,214.8,290.7
4920,148,2,259,208,136.1,212.3,231.3
4921,131,6,410,120,134.7,124.5,146.3
4922,161,6,338,124,285.9,129.9,177.7
4923,151,3,296,187,126.5,180.8,202.5
4924,98,9,315,166,196.2,169,190.7
4925,138,8,345,174.5,77.9,159.3,173.8
4926,152,9,282,192,203.5,183.6,212.4
4927,158,3,450,118.5,107.4,115.7,133.3
4928,135,8,332,144,186.3,143.1,180.7
4929,134,9,365,138.5,130.9,147.8,164.4
4930,136,5,314,163,156.5,170.7,191.2
4931,141,23,286,160,227.8,177.7,209.6
4932,170,25,269,182.5,206.7,197.6,223.2
4933,178,15,267,192,166.5,203.5,224.5
4934,132,9,359,157.5,76.8,154.1,167.3
4935,136,12,325,163.5,210.4,150.8,184.5
4936,177,4,373,122,180.8,124.8,160.8
4937,174,4,386,111.5,146.5,125.1,155.4
4938,128,11,450,136,44.8,126,133.2
4939,151,11,186,232,268,261.6,322
4940,124,5,403,141,53,142.7,148.7
4941,130,8,303,163,147.1,166.7,197.8
4942,127,9,253,216,132.4,220.7,237.1
4943,130,3,272,170.5,214.1,181.7,220.6
4944,134,2,293,168,220.6,173.4,204.5
4945,136,4,300,168,187.8,170.2,200.3
4946,140,3,293,171.5,193.5,174.9,205
4947,135,6,307,173,137.9,174,195.5
4948,140,3,333,168.5,135.3,164.2,179.9
4949,142,3,333,160,170.6,158.6,180.1
4950,134,9,422,135,94.5,124.4,142.3
4951,116,9,267,200,159.9,206.4,224.8
4952,152,2,392,161,51.1,145.5,153.1
4953,146,6,327,164.5,152.6,167.5,183.5
4954,114,5,381,136,198.6,135.9,157.7
4955,142,27,108,372,572.6,442.1,557.4
4956,133,3,354,144,137.8,146,169.6
4957,150,8,403,152,67.2,137.4,148.8
4958,175,25,432,117,90.9,118.5,139
4959,154,4,232,190.5,225.4,213.6,258.6
4960,171,5,340,166,79.9,166.6,176.6
4961,147,9,263,185,150,200.2,228.4
4962,165,6,258,180,181.8,192.9,232.3
4963,136,7,439,96,175.6,109.8,136.7
4964,173,27,266,149,763.5,140.6,225.9
4965,143,14,553,88,69.9,93.4,108.4
4966,167,24,361,117,142.9,131.7,166
4967,150,10,256,193,231.6,199.8,233.9
4968,167,9,445,106,121.4,113.2,134.7
4969,165,7,348,154,183.9,144.2,172.5
4970,169,22,307,181,116.8,170,195.6
4971,173,3,284,188,181.3,176.8,211.6
4972,158,4,237,190.5,190.1,221.1,253.4
4973,166,5,274,189,122.4,201.2,219.3
4974,180,3,444,118,103.2,121.5,135.2
4975,185,13,392,141,67,142,153.1
4976,179,7,335,167,70.8,171.6,178.9
4977,167,9,296,189,124.1,185.7,202.4
4978,150,10,197,202.5,235,232.6,305.2
4979,166,15,302,163,138.2,175.7,198.4
4980,162,9,255,181,181.1,202.4,235.1
4981,161,9,247,201,213.5,200.8,243.3
4982,167,14,418,104,141.3,119.4,143.6
4983,165,21,278,179,172.6,181.4,216.2
4984,141,1,299,166,117.5,182.7,200.6
4985,161,10,308,177,150,166.1,194.9
4986,162,13,320,169.5,142.9,166,187.3
4987,168,18,288,191,136.1,181.8,208
4988,133,3,267,199,134,209,224.4
4989,151,8,224,219,198,234.3,268.1
4990,157,2,325,184,73.1,174.3,184.7
4991,164,1,312,179.5,113.1,177.3,192.1
4992,150,10,359,144.5,108.9,150.8,167
4993,168,8,275,178.5,173.4,186.3,218.4
4994,175,3,378,133,115.2,138.3,158.8
4995,172,11,359,138,133.7,142.8,167.3
4996,173,7,241,173,460.7,177.9,249.3
4997,168,5,308,171,178.2,173.2,194.8
4998,167,8,312,176,118,173.7,192.6
4999,141,29,339,148,138.4,143.8,177
5000,160,5,275,203.5,110.5,193.2,218.1
5001,162,8,327,120.5,250.2,134.5,183.2
5002,163,4,247,188,221.5,197.8,242.8
5003,139,8,213,212,482.2,222.3,281.7
5004,173,19,296,176,187,182,202.5
5005,164,7,286,187.5,113.1,194.5,210
5006,147,9,277,200,124.8,188.9,216.6
5007,161,4,287,187,117.5,188.1,208.8
5008,146,4,221,207,218.5,228,271.5
5009,161,2,198,255,210.8,263.6,303.6
5010,160,3,229,208,217.4,221.4,262.2
5011,147,6,255,210,145.1,219.1,235.2
5012,172,2,404,118,112.9,127,148.5
5013,127,1,207,242,182.1,265.8,289.7
5014,147,10,208,256,220.5,257.3,287.8
5015,111,5,496,97,114.3,98.4,120.9
5016,168,5,379,132.5,142.4,132.6,158.2
5017,134,6,362,143,167.2,135,165.7
5018,164,21,322,160,114.5,162.4,186.5
5019,155,13,277,174,179.5,176.7,216.3
5020,125,6,274,183,172.9,195.9,218.6
5021,135,9,352,152,87.1,156.9,170.4
5022,124,0,330,155,213.9,145,181.7
5023,156,23,383,151,43.2,152.4,156.5
5024,125,1,249,227,142.2,223.7,241.2
5025,135,11,339,169,113.7,155.3,177.2
5026,113,5,213,224,211.2,248.9,281.5
5027,176,8,279,186.5,153.8,186.6,215.3
5028,175,5,400,128,107.6,134,150
5029,142,13,445,118.5,110.9,117.6,135
5030,138,8,290,162.5,188.6,171.9,206.6
5031,134,6,397,151,68,140,151.3
5032,136,6,429,142,70.1,125.6,139.8
5033,150,2,448,132,62.7,121.7,133.9
5034,127,3,339,176,114,150.8,177
5035,126,7,313,175.5,141.3,169.1,191.9
5036,104,11,322,182,38.9,182.5,186.1
5037,121,4,298,175,150.2,180.1,201.2
5038,133,3,388,141,119.3,136.2,154.4
5039,99,17,344,180,75.8,155.9,174.3
5040,142,8,415,130.5,165.9,121.9,144.7
5041,146,13,435,128,104.9,119.5,137.8
5042,136,7,391,145,145.2,133.7,153.6
5043,136,5,308,160,175.3,171.8,194.8
5044,133,8,337,160,55.9,172.1,177.8
5045,141,8,490,102,101.7,103.5,122.4
5046,124,5,410,144.5,86.3,128.6,146.2
5047,143,3,169,254,336,298.6,355.8
5048,141,19,373,144,126.4,138.2,161
5049,156,7,432,142.5,52.2,129,139
5050,174,21,502,120.5,54.5,110,119.5
5051,177,16,473,120,69.1,115,126.9
5052,115,4,227,229,126.9,248.6,263.9
5053,131,7,303,176,135.5,170.1,198.2
5054,152,6,435,135,60.6,127.2,138
5055,192,8,349,165,104.5,150.4,171.9
5056,155,0,296,187,92.3,188.7,202.7
5057,168,15,431,143,57.7,129.8,139.3
5058,121,15,342,144,188.6,137.4,175.2
5059,133,6,295,166,149.7,181.8,203.4
5060,93,17,280,168,190.7,165.7,214.4
5061,137,21,311,180,73,184.6,192.7
5062,137,8,442,144,61.1,122.1,135.7
5063,133,13,402,141,91.4,136.5,149.3
5064,151,2,384,152,83.5,138.1,156.2
5065,145,1,444,128,102,114.1,135
5066,149,2,448,112,95,114.3,133.9
5067,137,10,429,144,66.1,127,140
5068,121,24,390,157,78,137.4,153.9
5069,128,11,246,185,341.1,188.6,243.4
5070,162,10,439,140,69.2,125.1,136.7
5071,160,5,485,116.5,69.8,110.9,123.6
5072,137,3,315,166,110.1,176.8,190.2
5073,153,5,392,150,64.9,140.6,153.1
5074,155,2,429,147,48.5,129.5,139.8
5075,144,16,392,129.5,97,140.7,153.1
5076,147,11,408,125,88,135.1,147
5077,110,20,306,160,131.1,176.2,196.2
5078,160,15,300,160.5,113.3,182.5,199.7
5079,138,14,403,118,147.4,120,148.9
5080,129,5,323,144,226.2,148.6,185.8
5081,114,17,202,208,348.4,236,297
5082,174,42,395,145.5,73.9,137.9,151.8
5083,123,14,289,180,209,189.5,207.7
5084,144,13,472,120.5,70,113.1,127.2
5085,155,7,470,120,37.4,123.8,127.8
5086,148,7,402,127,88.8,135.2,149.2
5087,153,7,442,120,111,123.8,135.8
5088,116,22,472,94,130.9,102.1,127.2
5089,163,17,317,163,121.6,168.5,189.4
5090,131,15,507,97,117.1,98.6,118.4
5091,148,4,493,106.5,103.9,104,121.8
5092,183,4,327,146,160.2,154.4,183.4
5093,135,8,455,96,165.6,105.9,131.7
5094,145,3,446,144,56.7,122,134.6
5095,143,5,358,154,155.4,145.5,167.5
5096,152,3,392,129,140.3,134.1,153.2
5097,153,3,353,151,118,156.3,170
5098,153,3,358,152,104.4,157,167.8
5099,135,4,290,161,244.7,170.4,207.2
5100,143,3,447,111,122.1,113.6,134.1
5101,144,9,449,132,88.7,120,133.7
5102,133,24,199,232,204.7,262,301.3
5103,131,6,283,160,206.1,178.5,211.7
5104,156,5,471,117,102.6,106.5,127.3
5105,135,9,339,168,40.8,173.6,177
5106,169,3,310,183,90.3,181.6,193.3
5107,173,0,294,181,139,191.1,204.1
5108,122,18,223,210,209.7,221.9,269.5
5109,90,28,253,232,111.4,216.8,236.9
5110,161,3,485,94,178.7,100.2,123.8
5111,143,5,356,160,81.9,157.8,168.8
5112,133,18,353,160,108.1,160.5,169.8
5113,141,9,383,137,108.8,138.4,156.6
5114,124,4,294,178,140.4,180.6,204.2
5115,113,2,317,175,85.2,181,189.6
5116,144,11,341,163.5,100.6,155.1,175.8
5117,150,12,299,166,150.5,173,200.9
5118,138,9,246,200.5,391.7,190.9,243.6
5119,130,9,190,239.5,215.1,274.3,315.7
5120,141,8,370,146,65.1,155.2,162
5121,138,17,247,192,161.1,206.1,243.2
5122,140,1,408,123,155.6,120.7,146.9
5123,135,10,451,128,90.1,114.9,133.1
5124,198,1,303,166,146.4,180.4,198.3
5125,164,4,299,176,106.1,188.3,200.8
5126,172,6,274,174,169.2,192.4,219.3
5127,143,35,340,176,113.3,154.2,176.4
5128,108,12,364,147,85,150.7,164.8
5129,125,12,370,143,144.1,138,162.2
5130,103,22,326,151,223.4,149.7,184.1
5131,135,4,440,116,81.8,122.2,136.4
5132,111,12,329,141,194,153.3,182.2
5133,97,12,291,176,166.3,168.7,206
5134,146,16,349,160,109.8,150.2,172.1
5135,149,7,426,136,42.7,135.3,140.9
5136,152,35,224,183.5,277.3,194.6,268.2
5137,154,32,215,182.5,355.5,213.8,278.7
5138,160,6,387,152,72.5,145.5,154.9
5139,162,4,378,160,73.3,147.8,158.6
5140,155,2,389,160,42.9,148.5,154.1
5141,172,3,322,168,122.7,172.7,186.4
5142,148,3,385,137,113.8,136.5,155.7
5143,163,4,456,128,71.9,118.1,131.6
5144,178,3,312,171,133.9,170.4,192.1
5145,142,7,427,135,46.6,134.9,140.4
5146,91,12,262,176,214.7,197.8,229
5147,117,0,395,128,87.6,130.3,151.7
5148,130,5,374,128,143.4,137.6,160.4
5149,157,2,413,136,75.3,136.6,145.2
5150,153,3,331,169,91.9,166.5,181.4
5151,131,6,303,172,143.8,177.5,197.8
5152,119,8,274,207,163.9,194.9,218.7
5153,152,14,379,142,101.7,146.8,158.2
5154,125,2,251,192,264.4,198.9,238.6
5155,134,4,290,193,117.3,191.6,207
5156,125,1,209,248,263.5,253.6,287.7
5157,113,7,149,272,491.9,308,403.8
5158,121,3,160,226,712.6,269.2,375.8
5159,122,9,316,167,116.4,166.8,189.7
5160,136,1,289,168,149.8,185.4,207.7
5161,115,4,144,327,381.1,361.7,417.8
5162,127,14,145,312,374.5,354.4,414.6
5163,128,1,233,240.5,108.6,244.6,257.6
5164,125,0,243,208,251.6,220,247.3
5165,135,4,304,186,129.3,170.6,197.1
5166,116,3,184,264.5,280.8,287.1,325.2
5167,127,3,217,240,123,259,276.8
5168,132,4,184,223.5,418.1,258.6,325.8
5169,129,3,274,169,176,192.9,218.7
5170,130,5,246,207.5,238.6,206.3,243.7
5171,105,14,187,240,357.2,257.2,320.4
5172,131,1,261,201,122.8,211.3,229.6
5173,134,5,321,167,178.7,167.4,186.9
5174,130,4,266,192,146,204.5,225.5
5175,126,0,269,203,187.9,197.6,222.7
5176,129,7,258,191,236.7,201.9,232.9
5177,139,1,327,159,169.4,162.6,183.5
