id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4596,15,0,383,144,92.3,136,156.8
4597,14,5,429,104,143.6,110.9,140
4598,15,0,345,129,100.3,153.1,173.9
4599,14,3,432,115.5,60.9,128.2,138.9
4600,16,0,275,176,129,188,218.1
4601,15,0,313,185,71.3,177.4,191.9
4602,16,0,463,137.5,61.5,114.4,129.6
4603,16,0,271,200.5,89.7,205.6,221.6
4604,13,3,313,134,102,171,191.9
4605,16,6,220,199.5,232,201.4,273
4606,12,8,388,118.5,99.7,124,154.8
4607,15,0,318,153,93.9,174.3,188.7
4608,14,2,286,182,136.8,183.5,209.8
4609,13,5,180,272,260.6,275.7,333.7
4610,14,3,177,284,205.6,298.3,338.8
4611,14,3,243,219.5,98.8,230.5,246.9
4612,13,5,531,104,52.9,103.6,112.9
4613,16,5,278,141.5,170.2,178.2,215.6
4614,16,1,308,148.5,113.7,170.3,194.7
4615,16,0,240,200.5,132.8,218.9,250
4616,15,0,218,190,286.3,209.6,275.4
4617,16,0,265,216,88.9,208.9,226
4618,15,2,258,196,122.9,208,232.3
4619,16,1,303,147.5,126.2,168,198.1
4620,16,0,326,174.5,74.3,169.9,184.2
4621,15,1,236,211,117.6,231,254
4622,16,0,229,214.5,127.5,236.6,261.8
4623,15,0,312,144,126.6,165.6,192.3
4624,14,0,321,140,102.5,162.1,186.9
4625,14,0,302,173.5,105.4,172.6,198.9
4626,16,0,277,186,128.7,178.1,216.6
4627,16,0,113,382,321.3,450.4,530.3
4628,16,0,462,111.5,69,114.4,129.9
4629,15,2,334,166,102.5,156.3,179.6
4630,16,0,346,151,115,149.6,173.6
4631,15,4,274,197,97,203.9,218.9
4632,15,0,396,135,81.6,135.4,151.6
4633,16,0,345,135,124.8,147,173.9
4634,15,0,204,257,131.8,267.7,293.4
4635,15,4,469,113,42.5,121,127.8
4636,15,3,519,105,49,106.4,115.6
4637,16,0,358,118,123.9,140.2,167.8
4638,13,5,333,154,79.3,167,179.9
4639,15,0,416,140,56.6,133,144.1
4640,15,3,372,109,147.8,128.6,161.3
4641,14,3,126,195,665,284.5,478
4642,16,0,246,214.5,116,221.7,244.4
4643,15,0,319,163,115.4,159.7,188.3
4644,16,0,349,164,55,164.4,172
4645,16,0,345,171.5,50.7,166.8,174.1
4646,16,0,454,139.5,43.8,124,132.1
4647,14,2,404,142.5,61.3,136.9,148.4
4648,13,3,448,135,61.3,121.2,133.8
4649,13,4,119,424,313.1,424.7,504
4650,11,5,106,416,442.2,469,565.1
4651,15,0,100,616,327.5,503.9,601.6
4652,12,3,140,396,192,387.5,430
4653,14,3,136,368.5,251.2,387.8,441.2
4654,16,0,504,112,42.3,112.2,119
4655,15,1,295,152,157.1,160.8,203.2
4656,16,0,294,158.5,131.5,172.2,204.2
4657,16,0,399,129,73.3,135.7,150.4
4658,17,2,287,144,238.1,155.9,208.9
4659,16,0,263,148,318.1,161.4,228
4660,14,2,395,127,103.8,131.6,152
4661,16,0,380,118,66.6,145,158
4662,16,0,417,123,78,130.3,144
4663,16,0,357,146.5,75.4,151.9,168.2
4664,15,1,292,192,136.5,173.5,205.3
4665,14,1,265,214.5,103.3,198,226.8
4666,14,2,335,160,88.9,161.5,179.1
4667,16,0,467,112,43.4,121.9,128.5
4668,16,0,282,196,100.4,192.7,212.7
4669,16,0,370,103.5,159.7,126.7,162
4670,16,0,217,248,203.7,235.4,276
4671,15,3,400,144,42.9,143.6,149.9
4672,15,3,400,144,42.9,143.6,149.9
4673,16,0,307,143.5,119,169,195.2
4674,15,2,343,144,132.7,144.2,174.9
4675,15,0,327,204,65.4,168.5,183.3
4676,15,0,301,192,103.4,179.2,199.4
4677,16,1,318,185,67.2,176.5,188.7
4678,16,0,226,222.5,123,241.9,265.4
4679,13,1,409,139,48.8,136.5,146.7
4680,16,0,466,115,72.3,114.8,128.7
4681,17,3,239,142,256.8,183,251.2
4682,13,7,366,114,125.2,130.2,163.9
4683,15,2,301,196,72.2,185.6,199.5
4684,16,3,410,106.5,135,115.1,146.3
4685,16,0,508,112,39.7,111.7,118
4686,16,0,420,99,100.7,122.7,142.9
4687,15,0,338,136,117.6,150.6,177.6
4688,16,0,352,163,58.2,160.5,170.6
4689,16,0,253,192,120.4,215.7,237.5
4690,16,0,279,188,125.9,189.5,215
4691,15,2,466,129,42,122,128.7
4692,16,0,363,151,64.5,154.7,165.2
4693,15,6,508,120,29.5,114,118.2
4694,10,5,230,255.5,108,237,260.8
4695,16,0,410,115.5,91.5,122.3,146.5
4696,16,0,292,195,68.3,195,205.4
4697,15,2,338,145,87,161.6,177.7
4698,16,0,264,210,92.2,207.5,227.4
4699,15,0,264,205,105.3,206.9,227
4700,16,0,324,191,67.1,175,185.1
4701,16,0,270,174.5,90.2,207,222.5
4702,16,0,396,121,103.3,131.2,151.6
4703,14,1,257,165,174.2,188.4,233.4
4704,16,1,516,96.5,64.2,103.4,116.2
4705,15,2,485,97,93.3,107.6,123.7
4706,17,3,541,107,53.3,98.4,110.8
4707,16,2,498,108,51,110.8,120.5
4708,17,1,559,107,46.6,97.1,107.3
4709,17,1,540,111,44,102.7,111.1
4710,14,5,497,107.5,51.2,110.9,120.8
4711,19,1,378,120,103.2,139.1,158.7
4712,16,0,369,127,154.6,129.3,162.8
4713,15,0,426,109,70.5,127.4,141
4714,16,1,416,114.5,68.3,130.1,144.1
4715,15,3,515,93,59.6,106.3,116.5
4716,16,0,332,140,126.7,152.7,180.6
4717,11,4,500,112,55.1,106.3,120.1
4718,14,2,302,188.5,102.1,176.6,198.9
4719,16,0,181,295,134.8,309.7,332.2
4720,15,2,350,150,87.9,156,171.4
4721,16,0,195,282.5,141.5,275.4,307.1
4722,14,6,527,108.5,58.3,100.5,113.8
4723,13,5,135,352,358.5,361.1,443.1
4724,16,0,240,135.5,335.2,175.8,250
4725,16,0,411,119.5,91.1,127.5,145.8
4726,14,3,206,208.5,210,239.6,291.8
4727,15,2,266,130,169.8,182.7,225.9
4728,13,2,356,136,76.9,155.7,168.6
4729,16,0,329,163,95.4,164.9,182.2
4730,20,2,339,144.5,109.1,151.7,176.8
4731,20,3,368,139,73.2,149.1,163.2
4732,16,1,274,152,175.8,176.9,219
4733,17,1,288,129,272.1,151.8,208.1
4734,15,1,390,145,50.8,145.5,153.7
4735,16,0,571,92.5,60.7,91.4,105.1
4736,15,0,233,242,108.6,235.5,257.5
4737,14,0,341,180,59.4,164.5,176
4738,14,0,207,264,147,256.1,289.7
4739,16,0,296,167,96.3,188.8,202.8
4740,16,2,290,167,109.2,184.6,207.1
4741,18,3,187,267.5,146.4,294.8,320.9
4742,16,0,259,172,138.5,197.7,231.5
4743,16,0,199,280,212.2,245.5,302
4744,16,1,375,137,77.2,143.4,159.9
4745,16,0,377,150.5,49.3,151.5,159.1
4746,14,2,419,137.5,45.3,135.7,143.1
4747,16,0,228,214,124.3,240.5,262.6
4748,16,1,141,399.5,177.6,390.3,426.4
4749,15,2,412,125,72.6,131.5,145.8
4750,16,0,359,152,78,151.8,167.1
4751,15,0,443,112,78.9,117.2,135.5
4752,15,0,452,105,81.2,114.8,132.6
4753,16,1,615,87.5,36.5,91.3,97.6
4754,15,3,329,152,102.4,162.8,182.3
4755,16,1,232,218,148.7,224.4,259
4756,16,0,265,138.5,144.3,185.3,226.2
4757,16,0,251,128,202.2,180.5,238.9
4758,16,0,385,152.5,42.4,150.2,155.8
4759,14,4,413,130,48.3,138.5,145.1
4760,16,0,232,221.5,122.7,232,258.8
4761,16,0,246,192,150.9,203.5,244
4762,16,0,276,152,158.5,179.5,217.8
4763,15,0,262,208,69.5,218.1,228.7
4764,16,0,293,141,121.9,180.2,205.1
4765,16,0,327,139.5,118.8,159.4,183.3
4766,16,0,318,137.5,100,168.2,188.5
4767,15,2,292,169,115.8,182.6,205.2
4768,16,0,224,196.5,220.2,217.8,268.2
4769,16,0,233,202,130.8,235.6,257.8
4770,16,0,435,112,77.5,120.9,138
4771,16,0,361,124,168.9,134.2,166.2
4772,13,5,319,112,166.9,132,188.3
4773,14,4,423,104.5,113.2,107.9,141.8
4774,12,4,310,104,219.9,127.4,193.4
4775,15,0,340,144,133,141.8,176.6
4776,16,0,476,123,43.3,117.3,125.9
4777,16,0,288,167.5,177.2,170.4,208.4
4778,16,0,500,104.5,50.9,110,120.1
4779,16,0,493,116,29,118.2,121.6
4780,15,3,227,160,231.4,195.9,264
4781,16,0,330,164,82.7,169,182
4782,14,3,318,160.5,106.1,169.9,188.6
4783,16,0,141,329,239.7,371.5,424.2
4784,16,0,141,329,239.7,371.5,424.2
4785,17,0,336,155,102.8,157.8,178.8
4786,16,0,334,150.5,114.6,154.6,179.6
4787,16,0,387,136,82.3,143.3,154.9
4788,13,5,407,106,113.5,125.6,147.5
4789,16,0,429,131.5,53,131.8,140
4790,14,6,318,128,143.5,143,188.8
4791,13,3,300,168,140.5,164.1,200
4792,16,0,293,152,130.9,174.5,205
4793,15,0,284,192,132,184,211.3
4794,16,0,278,172.5,115.9,185.9,215.9
4795,16,0,338,148,76.4,164.8,177.5
4796,15,3,311,202,59,183.9,192.9
4797,15,0,214,286,33.4,278.9,280.9
4798,16,0,210,233,141.2,262.9,286.1
4799,16,0,373,139.5,55.7,152.2,160.7
4800,16,6,390,129.5,88.9,136.4,154
4801,16,0,215,187,213.1,219,279.1
4802,13,4,442,120,42.6,129.5,135.8
4803,15,3,266,130,183.3,169.5,225.3
4804,14,2,558,116,31,102.5,107.5
4805,16,0,269,159,139.6,192.5,222.8
4806,16,0,332,157.5,119.7,156.7,180.7
4807,15,3,265,208,121.7,192.4,226.1
4808,16,0,219,264,108.8,253.9,273.4
4809,15,1,186,273,250.3,238.1,322.1
4810,16,0,337,146,96,159.2,177.9
4811,16,0,452,123,61.8,120.9,132.8
4812,14,8,311,128,139.6,156.3,193.2
4813,16,1,314,149,101.4,171.4,191.1
4814,15,0,332,187,51.8,173.5,180.9
4815,16,1,262,172,171.3,187.7,229.1
4816,13,2,460,121,62.6,118.8,130.5
4817,15,0,387,120,130.8,124.4,155.1
4818,15,2,606,91,34.5,94.1,98.9
4819,17,2,485,128,40.8,117.8,123.8
4820,16,0,137,244,639.4,276.2,439
4821,13,3,216,240,94,263.2,278.4
4822,16,1,405,147.5,54.1,140.2,148
4823,16,0,324,141,98.4,165.7,185.2
4824,15,0,298,167,155.9,170.4,201.3
4825,16,0,195,279.5,137.5,280.2,307.9
4826,15,0,326,171,88.4,167.6,183.9
4827,16,0,246,144,247,182.6,244
4828,16,0,265,182.5,143.9,192.1,226.4
4829,15,1,138,336,321.6,364.5,434.1
4830,18,0,255,204,97.7,218.5,235.6
4831,14,0,111,527.5,279.7,459.6,542.2
4832,15,2,216,212,161.2,244.8,277.5
4833,12,6,178,312,129.2,314.4,337.2
4834,15,4,328,191,60.6,169.2,182.7
4835,16,0,215,232.5,156.7,245.2,279.1
4836,16,1,415,139,54.3,133.6,144.8
4837,14,0,350,152,129.4,141.9,171.5
4838,11,0,602,104,32.6,94.7,99.6
4839,16,0,552,89,53.1,99.4,108.6
4840,16,0,432,104,94.5,118,139
4841,15,4,417,143,51.9,134.6,143.9
4842,16,0,302,154.5,124.2,171.9,198.6
4843,16,0,361,127.5,140.9,133.9,166.3
4844,14,0,174,268,265.4,287.6,345.7
4845,16,0,160,298.5,210.3,328.2,375.7
4846,16,1,177,279,143.4,311.4,339.5
4847,16,0,321,148,110.7,155.8,187.2
4848,15,2,164,344,165.8,332.8,366.4
4849,15,2,295,152,104.9,183.2,203.2
4850,16,0,231,212,207.8,211.4,259.8
4851,15,3,403,126,65.8,134.7,149
4852,16,0,478,116.5,82.3,108.6,125.5
4853,15,0,282,184,124.5,180.8,212.6
4854,16,0,288,123.5,214.7,150.5,208.2
4855,16,0,258,128,260.1,161.8,233
4856,15,2,448,112,105.1,112.6,133.8
4857,16,0,531,100,48.2,104.8,113.1
4858,16,0,339,136,80.9,160.2,177
4859,16,0,417,119,68.6,129.8,143.8
4860,14,2,404,122.5,80.9,131.6,148.4
4861,7,6,274,117,279.7,138.2,219.1
4862,15,0,246,192,174.6,204.6,244.2
4863,16,0,373,140.5,131.8,136.1,160.9
4864,16,0,331,167,69.5,168.8,181
4865,12,5,246,156.5,174.7,187.1,244.1
4866,15,0,386,109,102.8,129.6,155.3
4867,15,1,221,190,208.3,219,271.1
4868,16,1,309,155.5,115.7,169.1,193.9
4869,16,1,220,194.5,361.7,198.1,272.8
4870,16,0,135,236.5,510.2,312.9,443.8
4871,15,2,396,142,42,146.2,151.6
4872,15,3,289,133,197.3,163.5,207.6
4873,13,3,453,120,29.4,129.3,132.3
4874,16,0,355,156,69.3,158.1,169
4875,8,7,576,97,27.9,100.6,104.2
4876,13,3,401,144,46.6,142.1,149.5
4877,16,3,357,139.5,87.7,148.3,168.2
4878,15,0,389,153,50.5,146.3,154.3
4879,16,0,339,160,77.9,160.7,177
4880,16,0,292,178.5,114.3,179.2,205.4
4881,16,0,260,230.5,100.1,209.3,230.6
4882,16,0,276,165.5,128.3,184.4,217.4
4883,13,6,439,128,40.5,130.8,136.6
4884,16,1,189,227.5,212.2,264.8,317.6
4885,17,0,336,160,87.6,161.3,178.6
4886,16,0,134,438,164.2,412.5,447.8
4887,16,0,410,122.5,92.3,126,146.3
4888,16,0,306,175,96,177.2,196.3
4889,14,0,331,175.5,45.3,175.7,181.3
4890,16,0,324,192,59,175.3,185
4891,16,0,233,174.5,174.8,215.1,257.3
4892,15,3,374,128,145.9,131.3,160.6
4893,16,0,335,165,83.8,163,179.1
4894,15,2,383,133,85.9,135.6,156.8
4895,13,2,470,110,51,117.9,127.6
4896,16,0,204,336,103.2,269.9,293.5
4897,15,2,366,175,55.3,154.1,163.8
4898,16,0,209,270,112.8,265.7,287.6
4899,15,2,194,256,185.7,267.4,309.9
4900,16,0,211,240,176,248.7,285
4901,16,0,277,185,88.2,201.9,216.8
4902,15,1,354,140,76.5,156.2,169.4
4903,16,0,327,139.5,106,159.4,183.4
4904,13,4,290,208,117.9,173.4,206.8
4905,15,2,252,143,201.1,182.7,238.3
4906,14,3,120,247.5,484.4,325.7,499.4
4907,15,3,115,288,557.5,343.9,523.7
4908,8,8,144,264,310.9,327.6,417.9
4909,16,0,458,100.5,77.9,114.1,130.9
4910,14,2,148,304,440.7,298.8,405.8
4911,16,0,351,123.5,135.9,140.9,170.9
4912,18,2,231,218,81.9,247.4,259.3
4913,14,0,204,187.5,211.4,243.4,294.3
4914,16,0,243,216,79.5,236.9,247
4915,16,1,422,128,62.5,130.1,142.2
4916,13,2,301,186,55.6,192,199.5
4917,12,2,135,240,626.8,286.1,443.2
4918,50,7,124,240,520.1,332.9,485.7
4919,12,0,151,233,589,240.7,396.1
4920,16,0,282,195.5,73.3,200.8,212.9
4921,16,2,245,156,172.2,200,245
4922,15,0,292,151,143.1,169.2,205.3
4923,16,0,292,187.5,87.3,191.3,205.8
4924,15,0,302,138,211.4,154.2,198.8
4925,16,2,267,211,54.2,218.7,225.1
4926,16,0,309,168,106.4,175.3,194.4
4927,15,3,546,92,54,100.9,109.8
4928,16,0,300,159.5,144.3,169.2,200
4929,19,2,417,138,57.1,134.4,143.9
4930,16,0,366,151,84,145.6,163.9
4931,16,0,337,153,92.7,160.8,178.1
4932,13,4,303,186,57.3,190.8,198
4933,15,0,314,209,64.3,176.7,190.9
4934,16,0,355,147.5,78.5,150.2,168.9
4935,16,0,270,172,145.2,185.5,221.9
4936,12,3,321,144.5,100.7,163.4,186.7
4937,16,0,376,133.5,101.2,135.5,159.4
4938,15,2,345,130,98,152.7,174
4939,15,0,153,368,192.9,346.2,391.5
4940,16,1,464,141,43.7,119,129.2
4941,15,2,235,196,157.8,211.9,255
4942,15,1,210,256,98.5,270.7,285.9
4943,16,0,290,193.5,75.2,193.3,206.8
4944,16,0,242,196,169.5,209.7,247.4
4945,16,0,300,182.5,65.1,190.1,200.3
4946,16,0,356,165,49.2,161.5,168.4
4947,16,0,287,197.5,50,203.1,209.1
4948,16,0,360,153.5,61.2,157,166.8
4949,16,0,324,191,61.2,175.2,184.9
4950,16,0,412,147.5,43.2,138.7,145.6
4951,14,1,216,224.5,150.4,243.4,277.3
4952,16,0,420,134.5,35.4,138.8,142.8
4953,16,0,403,120.5,81.8,132.9,149.1
4954,16,0,367,145.5,62.5,153.4,163.6
4955,15,0,133,392,201,416.3,452.3
4956,16,1,273,147,182.4,181.6,220.1
4957,16,0,278,188,116.1,194.1,216.1
4958,0,12,,0,0,,
4959,15,0,245,212,132.7,214.9,245.3
4960,16,0,347,149.5,94.4,154.7,173
4961,15,0,232,214,149.9,222,258.3
4962,15,0,224,240,138,237.4,268.1
4963,16,0,329,154.5,85.1,162.9,182.2
4964,15,0,302,158,129.5,167.8,198.9
4965,16,2,426,109,99,117,140.9
4966,18,3,330,108,157,137.3,181.9
4967,18,4,190,184.5,306.8,230.3,316.1
4968,16,0,438,116,67.7,124.5,136.9
4969,15,0,397,146,53.9,142.3,151.1
4970,15,2,268,196,153.4,182.9,224
4971,15,0,199,237,241.3,239.7,301.2
4972,3,0,419,102,67.1,129.8,143.3
4973,15,0,241,211,131.8,227,249.1
4974,16,0,427,133,46.7,133,140.4
4975,15,1,302,173,81.3,183.5,198.9
4976,16,0,279,137,302.3,152,215.4
4977,15,1,330,186,91,162.7,181.9
4978,14,2,257,144,176.6,185.3,233.5
4979,16,0,336,140,195.3,130.4,178.4
4980,15,0,408,143,36.2,142.5,147
4981,15,0,315,181,99.8,165.7,190.7
4982,13,3,420,127,51.9,134,142.7
4983,13,6,222,217,176.2,228.8,269.9
4984,12,3,232,163.5,223.4,203.9,258.4
4985,15,0,207,289,176.2,244.3,290
4986,16,0,245,176,290.8,188.4,245.1
4987,16,7,269,186,127.6,199.7,223.4
4988,9,0,219,268,93,257.1,273.9
4989,15,0,150,240,349.5,307.3,399.5
4990,16,0,286,207.5,78.5,197.1,210.1
4991,15,0,258,207,107.4,215.2,232.7
4992,16,1,373,154,55.2,151,160.7
4993,16,0,311,171.5,103.7,174.5,192.7
4994,15,2,307,138,129.5,169.4,195.7
4995,16,0,294,143.5,167.7,166.1,203.9
4996,15,0,236,188,258.2,195.5,254.5
4997,16,0,324,141,134.7,159.1,185.2
4998,15,0,314,182,98.1,172.4,191.3
4999,15,5,105,196,1125.9,263.6,573.7
5000,15,0,225,249,106.3,245.9,267.1
5001,16,1,409,130,53.3,135.6,146.9
5002,15,1,268,126,181.4,175.8,224.1
5003,14,2,234,218,121.6,234,256.5
5004,14,3,266,145,260,170.7,225.1
5005,18,4,227,201,182.8,209,263.9
5006,12,3,289,187,136.9,169.2,207.3
5007,13,4,177,185,283.2,256.9,339.5
5008,16,0,263,181,170.3,194.2,228.4
5009,11,3,174,237,217.6,297.7,345
5010,15,1,142,233,387.2,303.4,422.5
5011,16,0,277,205,84.1,202.8,216.3
5012,16,0,249,188,175.1,197.3,240.9
5013,16,0,189,319,148.4,284.5,317.1
5014,11,2,190,256,212.7,278.6,315.6
5015,11,5,558,90,41.3,100.8,107.5
5016,14,2,516,106.5,38.5,110.1,116.3
5017,16,0,318,118.5,154.4,150.3,188.4
5018,15,0,274,176,134.7,189.3,218.7
5019,19,2,204,206,286,217.2,294.3
5020,19,7,210,183,359.8,198.8,285.1
5021,16,0,354,171,62.9,156.2,169.6
5022,16,0,297,159.5,127.5,172.3,201.8
5023,15,4,459,127,64.3,115,130.7
5024,16,0,173,243.5,193.6,295.4,346.4
5025,16,0,256,196,108.1,212.9,234.4
5026,17,0,184,312,146.7,294.4,326.1
5027,14,3,268,220.5,90.1,205.8,223.9
5028,11,3,324,177,67,173.9,185.2
5029,16,4,387,150.5,68.2,136.5,155
5030,16,0,223,214,192.5,231.6,269.5
5031,16,0,306,151.5,134.9,169.4,195.9
5032,16,0,455,113.5,47.2,124.2,131.8
5033,15,3,388,144,52.9,145.6,154.7
5034,16,0,302,164.5,103.5,176.1,198.9
5035,13,5,255,175,152.9,198.8,235.1
5036,16,2,306,166.5,116.3,176.3,196.2
5037,16,0,280,168,112.5,191.9,214.1
5038,16,1,372,130.5,68.1,149.6,161.2
5039,15,2,245,210,137.2,214.5,244.8
5040,15,4,215,125,477.2,152,278.8
5041,15,3,360,160,92.6,146,166.7
5042,16,0,424,110.5,69.8,125.4,141.4
5043,16,0,472,128,28.7,123.8,127
5044,16,0,382,144,54.2,148.6,157
5045,16,1,440,101,108.4,115.1,136.4
5046,15,5,481,121,25,122.2,124.9
5047,16,0,125,440,221.8,431.2,479.2
5048,8,9,411,143.5,52.9,137.3,146.1
5049,15,2,497,114,32.5,116.9,120.8
5050,16,0,583,92,33.1,97.3,102.9
5051,16,4,612,112,36.3,90.3,98.1
5052,16,0,181,270.5,181.5,294.1,331
5053,16,0,247,192,147.4,205.3,243
5054,17,2,399,142,56.4,137.9,150.3
5055,16,2,320,204,73.2,172.1,187.6
5056,16,0,277,200.5,69.6,206.3,216.9
5057,16,0,443,116.5,54.5,125.6,135.4
5058,13,4,351,152,75.5,154.3,171.1
5059,11,0,276,171,116.8,187.7,217.2
5060,16,0,238,176,153.8,213.6,252
5061,14,2,319,185.5,68,174.8,188.3
5062,15,0,303,144,174.6,150.5,198.3
5063,12,8,372,149,83,144.1,161.5
5064,15,0,446,128,43.6,127.9,134.4
5065,16,0,383,132,63.7,145.1,156.5
5066,16,2,288,180,116.3,179.8,208.5
5067,14,3,207,179,277.7,208.2,289.8
5068,16,0,501,109.5,46.1,111.5,119.7
5069,16,0,252,195.5,136.7,210.7,238
5070,15,2,498,120,42.9,112.1,120.6
5071,16,0,462,110.5,74,117.5,129.9
5072,16,0,245,210.5,96.8,227,244.6
5073,16,0,451,134.5,49.6,123.8,132.9
5074,16,0,464,133,44.7,121.5,129.4
5075,16,0,407,131.5,76,129.4,147.4
5076,12,8,209,133,337.4,167.7,287.1
5077,15,2,283,128,172.3,165.1,212.3
5078,15,0,313,180,101.4,172.4,191.9
5079,15,5,312,128,146.5,155.8,192
5080,10,5,284,152,119.4,184.4,211.2
5081,15,1,182,304,151.3,299.5,328.9
5082,16,0,269,166,148.6,187.9,223.2
5083,16,0,193,254.5,171.6,272.7,311.4
5084,16,1,467,105,82.1,110.3,128.4
5085,15,1,433,91,153.2,105.3,138.7
5086,16,0,426,99.5,105.3,116.1,141
5087,16,0,392,104,127.7,120,153.1
5088,14,7,391,153,97.2,129.8,153.3
5089,14,1,295,172.5,165.2,170.9,203.3
5090,15,2,334,185,63.4,167.1,179.5
5091,15,3,405,124,66.3,135.1,148.2
5092,15,3,254,157,218.2,178.1,236.1
5093,16,0,312,144,157.9,157.7,192.1
5094,16,1,419,120,65.3,130.7,143.1
5095,15,2,377,143,77.2,145.2,159.2
5096,16,0,418,131.5,39.5,138.4,143.4
5097,16,0,361,140,92.9,149.6,166.2
5098,15,2,409,144,41.3,140.3,146.7
5099,16,0,215,232,160.7,235.6,279.5
5100,16,0,318,187.5,70.6,175.7,188.8
5101,17,1,365,119,96.9,144.4,164.4
5102,16,2,139,456,219,357.8,431.5
5103,16,0,223,216,138.2,240.6,268.6
5104,16,0,504,114,43.9,112,119.1
5105,12,6,315,177,82.5,175.5,190.7
5106,14,2,326,181.5,58.7,174.8,183.8
5107,16,1,311,192,70.4,181,193
5108,16,1,204,210.5,191,244,294.4
5109,15,0,250,224,121.8,213,239.9
5110,17,4,410,102,117.1,117.1,146.4
5111,16,0,335,160,140.7,151,179
5112,13,3,339,136,98.5,156.8,176.8
5113,15,6,325,153,81,171.3,184.6
5114,16,0,275,212.5,78.1,199.7,218.4
5115,16,0,295,180,77.7,190.5,203.4
5116,13,4,273,170,117.2,193.3,220
5117,15,1,164,236,340.4,253.1,366.3
5118,15,1,275,195,82.6,205.9,218.5
5119,15,0,152,343,193.4,354.1,394.2
5120,16,0,370,159.5,76,144.3,162
5121,15,0,188,304,144.9,288.5,319.9
5122,15,0,306,133,115,167,196
5123,16,0,256,144,193.4,174.7,234.1
5124,16,0,246,170,263.8,188.4,244.1
5125,13,0,372,160,54.6,152.3,161.4
5126,14,2,214,248.5,124.1,254.4,280.2
5127,15,2,387,128,65,144.7,155.2
5128,16,1,306,163.5,69.9,185.1,195.8
5129,16,0,349,153.5,52.9,164.6,171.8
5130,16,0,300,163,133.8,176.3,200
5131,16,2,331,159,90.2,160.9,181.4
5132,14,6,171,142.5,505.4,201.4,351.8
5133,15,2,261,192,172.6,195.3,229.9
5134,15,0,297,160,134,163.6,201.7
5135,15,0,430,119,54.7,129.7,139.6
5136,15,2,156,296,248.7,316.8,384.1
5137,15,4,277,144,185.6,162.7,216.7
5138,15,1,432,144,36,133.7,138.8
5139,16,0,429,116,67.5,129.4,140
5140,16,1,353,140,87.2,154.8,169.9
5141,16,0,354,160,55.4,161.6,169.5
5142,16,0,372,150.5,51.9,153.2,161.4
5143,15,2,529,102,51.8,102.4,113.5
5144,15,0,399,132,63.7,137.6,150.3
5145,13,6,353,130,101.6,149.1,170
5146,15,0,324,182,48.5,178.4,185.1
5147,17,0,319,176,79.8,172.4,188.2
5148,15,3,322,157,96.5,165.4,186.2
5149,16,2,381,120,102.7,133.8,157.6
5150,12,5,333,135.5,133.2,153,179.9
5151,16,0,278,189.5,178.5,179.1,215.5
5152,17,0,355,160,70.1,156,168.9
5153,15,3,336,167,92.6,158.2,178.6
5154,16,0,192,283.5,123.6,286.2,312.6
5155,16,0,225,248,100.2,249.8,266.4
5156,16,0,133,404,256.3,391.6,452.5
5157,16,0,156,332.5,120.4,366.8,384.4
5158,16,0,126,494.5,187.6,434.8,475.7
5159,16,0,143,196,712.6,235.4,418.9
5160,16,0,218,204,155.5,241.4,275.6
5161,16,1,76,642.5,343.4,713.3,789.7
5162,36,10,113,548,247.5,471.8,530.1
5163,15,0,154,324,184.8,361.9,389.8
5164,14,2,169,340,150.2,325.3,355.9
5165,16,0,271,184,88,207.4,221.5
5166,14,2,149,395.5,124.8,382.6,402.8
5167,16,0,155,286,210.7,346,387.1
5168,16,0,144,323.5,237.6,363.1,417.6
5169,16,0,232,228,114.9,235.5,258.5
5170,16,0,206,279.5,132.6,260.5,291
5171,14,2,164,272.5,325,297.1,364.9
5172,16,0,181,303.5,148.7,300.6,331.8
5173,16,0,204,283.5,130.9,269.7,294.6
5174,16,0,249,200,112.4,221.7,241.4
5175,16,0,201,300.5,102,280.3,298.4
5176,49,2,152,407,158.3,364.6,395.1
5177,16,0,256,224,101.6,213.8,234.5
5178,15,0,264,209,91.9,207.7,227.6
5179,16,0,366,120,104,144.3,164.1
5180,16,0,166,283,219.2,304.6,362
5181,16,0,173,381,136.5,318.5,347.1
5182,16,0,211,276.5,129.8,262.1,284.9
5183,16,0,153,360.5,175.5,360.4,392.5
5184,16,0,240,213,150.6,214.9,250.4
5185,13,4,98,566,336,533.3,613.7
5186,15,2,157,336,198.5,341.7,382.3
5187,16,0,229,240,113.3,239.5,261.8
5188,16,0,137,360.5,287.1,385,436.7
5189,16,0,308,168,95.6,179.1,194.8
5190,16,0,283,175.5,143,176.6,212.1
5191,16,0,139,376.5,191.3,397.7,432.4
5192,16,0,258,188.5,107.9,212.8,232.8
5193,11,6,230,233,94.8,246.1,261.2
5194,16,0,171,292,132.7,330.3,351
5195,16,0,308,160,127.9,160.7,194.9
5196,16,0,162,388,117.5,344.6,369.6
5197,16,0,196,237,156.5,271.5,306.5
5198,16,0,140,407,208,385.2,429.9
5199,16,0,139,419.5,207.9,380.5,430.3
5200,14,2,252,233,70.5,227.4,238.4
5201,14,1,310,173.5,79.4,181.1,193.9
5202,16,0,214,228,135.7,250.4,280.6
5203,16,0,198,284,120,279.7,303.1
5204,14,1,234,215,135.5,233.3,256.6
5205,16,0,209,248,148.5,246.2,286.8
5206,16,0,244,208,131.7,217,245.9
