id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4584,16,1,151,368.5,206.1,353.4,397.8
4585,16,0,305,168,106.9,175.2,196.5
4586,16,1,217,192,344.1,203.5,276.5
4587,16,0,323,152,83.1,170.2,185.9
4588,12,4,508,111.5,37.3,111,118.1
4589,15,2,428,111,107.5,117.9,140.1
4590,17,0,267,196,96.8,204.8,224.9
4591,16,0,311,167,89.8,174.5,192.6
4592,25,0,262,200,98.8,212.7,229
4593,16,0,336,136,92.1,157.7,178.5
4594,17,0,295,165,128.1,171.6,203.1
4595,17,0,176,224,199,293.7,340.1
4596,16,0,392,136,65.7,139.9,153
4597,15,3,496,96,69.6,108.1,121.1
4598,14,2,420,120,63.9,131.4,142.9
4599,15,2,250,152,324.4,161.7,240.1
4600,14,4,321,168,132.3,146.8,186.8
4601,14,3,302,164,94.4,180.5,198.6
4602,15,2,320,117,226.3,130.9,187.7
4603,16,0,283,198.5,86.7,195.5,211.9
4604,16,0,294,148.5,158.1,165.2,204.4
4605,16,0,295,160,142.1,165.9,203.1
4606,16,0,396,123.5,90.5,126.9,151.6
4607,15,0,318,164,85.5,174,188.9
4608,16,2,316,163,106.3,172.6,189.8
4609,13,5,129,233,593.3,317.2,464.2
4610,14,4,191,272,211.6,271.5,314.3
4611,14,4,192,252,209.4,268.9,313
4612,15,5,516,88,43.9,108.6,116.3
4613,16,0,264,154.5,134.7,194.9,227.3
4614,16,0,369,145.5,63.2,153.5,162.7
4615,16,2,213,200,188.3,231.3,281.1
4616,14,1,241,193.5,165.1,209,249
4617,16,0,259,239,74,220.7,232
4618,17,2,278,190,116.1,189.8,215.8
4619,13,8,437,120,58.5,126.2,137.4
4620,16,0,351,172,57.2,159.7,170.9
4621,15,1,139,281,395.6,315.4,431.3
4622,16,0,187,209,262.9,259.3,321.1
4623,16,0,296,178.5,117.9,175.1,202.5
4624,14,0,405,128,81.4,133.8,148
4625,14,0,356,156.5,65.4,157.7,168.6
4626,16,0,260,178.5,134.8,197.2,231.2
4627,16,0,120,450.5,260.6,448.2,501.6
4628,16,0,385,108,95.8,131,155.8
4629,14,2,384,148,62,143.9,156.4
4630,16,0,335,152,87.1,161.3,179.2
4631,18,1,244,192,135.4,218.8,245.9
4632,13,3,290,110,183.3,153.7,207.1
4633,16,0,315,160,114.2,169.6,190.8
4634,15,0,207,224,184.1,253,289.6
4635,16,0,375,150.5,71.7,147.2,160.2
4636,16,0,479,116.5,48.4,117.5,125.2
4637,16,0,495,115.5,41,115.5,121.1
4638,16,0,467,127.5,31,124.7,128.6
4639,15,0,353,142,136.8,139.7,170.1
4640,15,0,386,123,99.6,131.2,155.4
4641,15,1,175,184,469.1,238.3,342.6
4642,16,0,234,202.5,121.2,231.5,256.8
4643,17,4,358,130,164.2,133.7,167.8
4644,16,0,273,201.5,93.7,201.4,219.7
4645,17,3,332,164,62.7,170.7,180.5
4646,15,2,502,123,28,115.4,119.5
4647,16,0,412,122.5,81.7,131.7,145.6
4648,15,1,341,140,133.4,148.6,176
4649,13,1,152,328,197,352,393.8
4650,11,4,123,416,229.7,445.6,488.6
4651,9,0,105,408,492.3,452.8,568.9
4652,11,2,130,360,284.5,406.3,463.3
4653,12,8,123,332,409.2,362.1,485.8
4654,16,0,526,96.5,42.1,107.3,114
4655,16,0,354,132,108.6,144.4,169.5
4656,18,2,247,195,172.6,199.8,242.8
4657,16,0,469,131.5,36.7,122.2,127.8
4658,15,3,385,136,82.7,132.9,155.7
4659,15,2,355,128,112.6,146.4,169
4660,14,2,420,120,87.4,126.5,143
4661,15,2,456,112,62.2,120.1,131.7
4662,16,0,465,136,43.7,120.9,129
4663,16,0,390,147.5,74.7,138.4,154
4664,15,0,384,134,61,142.8,156.4
4665,15,0,359,144,68,152.1,167.2
4666,16,0,308,164.5,97.2,173.2,194.7
4667,16,0,449,128,48,125,133.5
4668,16,3,289,175,100.3,187.4,207.9
4669,16,0,455,112,68.6,117.4,132
4670,16,0,205,232,180.9,250.7,292
4671,14,6,390,172,43.7,146.4,153.7
4672,14,6,390,172,43.7,146.4,153.7
4673,16,0,351,148,69.5,159.3,170.9
4674,16,0,317,176,117.1,154.3,189
4675,15,0,299,219,78.8,180.8,200.4
4676,15,0,248,208,137.8,209.8,242.1
4677,14,3,333,184,62.3,169.5,180.4
4678,15,3,267,191,106.4,207.8,225.1
4679,13,1,406,150,37.3,142.9,147.8
4680,15,1,355,138,129.7,136.5,169.1
4681,17,5,329,129,116.6,158,182.3
4682,16,3,384,119.5,105.7,131.6,156.1
4683,15,4,259,211,109.7,207.9,231.7
4684,15,3,347,151,96.1,149.1,172.8
4685,15,4,399,144,73.2,136.2,150.5
4686,16,0,446,112,50.3,126.5,134.5
4687,16,4,348,115.5,152.4,134.8,172.3
4688,15,3,279,175,125.7,192.4,215.2
4689,15,2,280,200,96.2,194.7,214.4
4690,16,2,296,123.5,168.6,165.3,203
4691,16,1,316,125.5,256.2,136.2,190
4692,13,3,420,123,51.1,134.9,142.8
4693,16,0,403,117.5,123.6,118.3,148.8
4694,11,5,330,177,91.5,163.1,182
4695,19,6,431,100,93.5,119.1,139.2
4696,15,2,292,204,78.5,192.9,205.3
4697,16,1,311,149,129.4,165.4,192.8
4698,16,0,274,165.5,93.5,201.6,219.3
4699,16,0,270,201,159.4,185.4,222
4700,16,0,291,168.5,134.1,177,206
4701,15,1,259,230,82.3,218.6,231.7
4702,16,0,524,116.5,34.9,108.4,114.4
4703,16,2,295,165,103.5,179.5,203.2
4704,16,0,501,112.5,57.2,108.4,119.8
4705,16,0,476,111.5,56.2,117.4,126
4706,15,3,664,86,32.8,84.3,90.4
4707,16,0,515,108,49.6,107.4,116.5
4708,16,0,549,101.5,46.8,99.8,109.2
4709,16,0,600,95,48.1,90.1,100
4710,16,0,647,84.5,32.7,86.6,92.7
4711,15,2,418,120,54.1,134.7,143.5
4712,16,0,369,146,87.2,147.6,162.8
4713,14,0,334,121.5,212.7,133.2,179.8
4714,16,0,439,118.5,68.1,121.5,136.7
4715,17,1,326,110,194.8,133.4,183.9
4716,16,0,382,119.5,120.1,131.7,157
4717,15,2,415,129,64.4,130.8,144.5
4718,15,1,289,183,111.6,180.6,207.9
4719,16,0,81,326,947.1,462.2,736.7
4720,16,3,420,135,50.5,134.7,142.8
4721,16,0,192,273.5,191.3,268.5,312.4
4722,16,0,546,100,41.5,102.5,109.9
4723,14,0,160,344,156.5,340.6,374.6
4724,16,0,325,152,95.1,166.6,184.5
4725,16,0,294,145,165.9,157.5,204
4726,16,0,201,170.5,282.6,222.5,298
4727,14,3,183,144.5,525.7,188.4,327.9
4728,16,0,344,135.5,112.4,151.6,174.4
4729,16,0,317,185.5,93.3,170.5,189.5
4730,16,1,414,130,50.6,136.5,144.9
4731,13,3,369,131,111.2,138.4,162.4
4732,16,0,403,144.5,63.2,135.1,149.1
4733,15,1,378,174,51.3,149.3,158.5
4734,15,0,284,143,216,161.2,211.2
4735,13,2,542,128,44.6,100.5,110.8
4736,15,0,227,207,158.5,229.2,263.9
4737,14,0,363,172,40.6,160.1,165.1
4738,12,2,193,236,206,261.1,310.7
4739,16,0,258,172,153.6,203,232.2
4740,18,1,337,163,77.6,162.3,178.3
4741,15,1,204,266,123.4,272.8,293.7
4742,16,1,312,155.5,130.8,164,192
4743,16,1,325,144,114.9,158.2,184.5
4744,16,0,371,143.5,77.5,141.6,161.9
4745,16,0,288,160.5,187.8,172.7,208
4746,15,2,390,126,88.7,132.5,154
4747,14,6,210,207.5,146.5,251.3,285.6
4748,14,1,129,307.5,404.3,365.5,466.1
4749,14,8,364,132.5,131.9,135.9,164.8
4750,16,1,317,176,92.3,167,189
4751,16,0,420,129,80.2,121.8,142.9
4752,15,2,410,136,105.8,121.4,146.3
4753,16,0,572,105,38.2,98.1,104.9
4754,15,3,300,157,126.4,172.9,200.3
4755,16,1,272,203,95.8,205.6,220.3
4756,16,0,234,136,243.9,180.1,256.6
4757,16,1,208,183.5,240.3,213.1,288
4758,16,0,250,176,197.9,190.7,240.4
4759,16,1,365,140,93.7,146.6,164.2
4760,15,2,176,251,243.6,268.8,341.3
4761,15,3,298,176,119.4,180.2,201.6
4762,16,1,256,147,249.3,174.3,234.3
4763,15,1,200,240,166,258.1,300.3
4764,14,4,259,192,121.8,204.3,231.4
4765,15,1,339,140,119.6,153.9,176.9
4766,16,0,348,150,64.7,162,172.6
4767,16,0,381,153.5,44.4,151.8,157.4
4768,15,2,172,210,364.9,244.1,347.9
4769,16,0,266,179,128.5,201.6,225.9
4770,16,0,351,127.5,120.3,142.6,171
4771,16,0,469,112.5,66.2,117.8,127.9
4772,15,2,382,95,155.3,116,156.9
4773,14,3,449,96,96.9,111.4,133.7
4774,7,9,570,97,35.4,98.8,105.3
4775,14,0,342,148,94.9,152.2,175.4
4776,16,0,359,135,136.2,138.6,167.1
4777,16,0,336,157,124.5,154.1,178.6
4778,15,2,440,113,68.1,121.4,136.5
4779,18,4,353,117.5,131.9,139.1,170.1
4780,15,1,373,136,82.2,147.4,161.1
4781,14,2,163,192,479.9,222.6,368.6
4782,9,12,321,177,74,170.4,186.7
4783,16,1,157,409.5,153.6,350.2,381.9
4784,16,1,157,409.5,153.6,350.2,381.9
4785,16,0,396,129.5,63.2,142.6,151.6
4786,15,0,338,153,110.7,156.7,177.3
4787,14,1,404,128.5,59.8,139.6,148.4
4788,16,3,465,119.5,53.7,118,129
4789,16,0,356,128.5,118.3,146.7,168.5
4790,17,3,283,96,237.4,133.3,211.8
4791,16,0,326,172,82,169.6,184
4792,16,0,242,192.5,157.1,210.9,248.1
4793,17,3,309,159,112.3,173.5,193.9
4794,13,3,347,166,61.1,163.8,172.8
4795,16,4,296,220,66.6,192,203
4796,16,0,255,213.5,125.9,210.4,235.2
4797,15,0,198,308,57.2,297.9,303.1
4798,16,0,253,213,97.5,223.4,236.8
4799,15,2,325,138,118.6,157.6,184.4
4800,15,2,447,131,48.7,124.7,134.1
4801,16,0,237,164,201.4,194,253.4
4802,15,3,308,120,220.3,144.3,194.9
4803,16,1,323,138.5,115.8,161.2,185.5
4804,14,3,508,125,49.2,109.1,118.2
4805,15,3,219,300,151.6,232.8,273.5
4806,16,0,398,148,52.3,143,150.6
4807,15,5,323,160,88.4,167.9,185.6
4808,16,0,205,240,136.5,267.5,292.5
4809,14,2,238,264,136.9,206.9,252.2
4810,16,0,415,125,75.5,130.6,144.7
4811,16,0,473,120.5,77.6,107.9,126.9
4812,16,0,249,151.5,230.7,164.4,241
4813,16,0,337,160,67.3,167.9,177.9
4814,15,0,293,203,65.2,191.9,204.5
4815,16,3,315,172,74.4,178.4,190.5
4816,16,0,609,96,28.3,94.1,98.5
4817,16,5,362,106,204.7,113.4,165.7
4818,15,2,570,104,25.6,102.1,105.3
4819,17,2,437,112,67.2,125.2,137.4
4820,13,2,273,184,114,191.3,219.8
4821,16,0,210,254,138.2,255.6,286.2
4822,16,0,385,143.5,64.3,146.1,156
4823,14,4,274,159.5,183.7,182.2,218.8
4824,15,0,318,174,73.1,176.7,188.9
4825,16,0,180,312.5,170.9,302.5,333.9
4826,15,0,317,160,70,179.5,189.5
4827,13,4,228,200,217.2,204.1,263.4
4828,16,0,265,170.5,129.5,201.2,226.8
4829,17,3,133,264,407.3,339.9,451.8
4830,18,0,201,216,163.8,261.4,298.6
4831,13,3,126,393,262.2,411.1,475.6
4832,14,6,245,215,142.1,219.5,245
4833,14,2,137,440,247.1,365.4,438.3
4834,14,2,283,176.5,131.8,182.3,212
4835,14,2,288,168,134.2,178.2,208.1
4836,16,0,316,145,144.1,153.8,189.9
4837,15,2,342,161,104.4,144.2,175.3
4838,16,0,465,100,71.5,115.1,129
4839,12,3,321,97,241,124.5,186.8
4840,13,1,464,88,128.6,99.9,129.2
4841,16,0,319,176,88.8,169,188
4842,16,0,361,159,61,154.6,166
4843,16,2,417,119,86.1,126.1,144
4844,14,0,199,304,101.1,284.7,301.7
4845,16,0,163,317.5,181.8,331,367.2
4846,16,0,176,283,125.1,320,341.8
4847,16,0,338,125,131.7,146.6,177.8
4848,16,0,172,304,176.2,309,348.9
4849,16,0,284,164,132.5,179.1,211.5
4850,15,2,249,193,190.9,196.1,241.1
4851,16,0,451,111,65.9,120.2,133
4852,16,0,478,104,82,110.1,125.5
4853,15,0,274,176,139.8,187.1,219.1
4854,16,0,458,116,53.8,121.4,130.9
4855,16,1,317,124,170.6,147.4,189.4
4856,15,2,500,120,37,115,120.1
4857,15,4,505,114,38,112.9,118.7
4858,16,0,282,144,165.4,168.9,213
4859,14,5,486,107.5,36.1,118.6,123.5
4860,14,2,438,117,71.5,122.7,137
4861,7,7,561,100,22.3,104.7,106.9
4862,13,1,319,179,53.1,180.1,188
4863,16,0,319,164.5,78.5,170.8,188.2
4864,15,3,304,197,64.3,187.1,197.6
4865,15,4,407,113,141.2,120.6,147.4
4866,16,0,508,109.5,36.3,112.3,118.1
4867,15,0,221,185,179.7,207.2,271.7
4868,16,0,386,155,47.1,147.8,155.5
4869,15,0,309,194,55.1,186.3,194.1
4870,16,0,163,245,323.4,290.8,367.5
4871,16,3,313,169.5,109.8,170.8,191.9
4872,14,2,411,145,55.6,134.8,145.9
4873,16,3,399,156,32.9,146.5,150.5
4874,17,2,344,144,81.9,158.8,174.6
4875,8,7,571,96,39.5,98.5,105
4876,16,1,351,164,58.2,161.2,171
4877,15,2,384,117,143.7,121.8,156.3
4878,14,3,328,167.5,80.3,167.8,182.9
4879,15,3,125,176,1144.9,193.7,481.3
4880,16,0,266,156.5,130.9,197.3,225.9
4881,16,0,284,210,79.4,196.4,210.9
4882,16,0,336,165,89.2,159.5,178.6
4883,16,0,313,152,96.1,171.8,191.5
4884,15,3,305,163,78,183.3,196.5
4885,17,1,327,160,101.9,162.1,183.6
4886,15,2,122,492,194.6,448.4,493.1
4887,15,2,484,121,36.7,119.1,124.1
4888,16,0,307,172.5,105.7,173.8,195.5
4889,14,0,308,176,56.2,188.3,194.7
4890,15,2,266,191,170.5,189.2,225.6
4891,16,0,262,186.5,136.5,199.2,228.9
4892,11,7,267,144,263.1,154.9,224.8
4893,15,2,325,164,75.9,172,184.3
4894,16,0,354,146,80.8,152.9,169.7
4895,16,0,348,152.5,107.7,146.4,172.4
4896,15,2,190,304,162.3,278.2,315.7
4897,15,2,281,184,116.2,191.8,213.9
4898,15,1,125,375,515.2,342.1,481.2
4899,16,0,216,236,130.5,255.2,277.5
4900,16,0,217,232,164.2,243.7,276
4901,16,0,194,185.5,400.9,218.3,308.6
4902,16,0,231,149,225.2,200.1,260.2
4903,16,0,262,153.5,204.1,178,229.4
4904,14,6,183,152,453.6,195.1,328.1
4905,15,1,208,202,225.6,219.2,287.8
4906,15,6,170,208,304.7,258.7,353
4907,16,4,200,216,249.9,229.6,300.1
4908,13,3,246,209,119.4,219.2,243.8
4909,16,0,446,96,86.6,115.5,134.6
4910,14,2,195,263.5,152.4,274.5,308.4
4911,15,2,304,111,216.4,145.4,197.3
4912,15,2,230,253,87.7,245.5,260.3
4913,14,0,251,181,206.5,190.6,239.1
4914,16,0,248,238.5,58.2,235.7,241.8
4915,16,0,322,176.5,114.2,155.7,186.4
4916,16,2,212,205,229.4,231.4,283.2
4917,14,3,206,236,132.2,270.2,290.9
4918,3,0,191,201,214.7,250.4,314.3
4919,15,1,175,223,390.5,252.6,343
4920,14,1,290,183.5,67.8,195.1,206.6
4921,16,2,202,164,220.3,223.1,297
4922,15,0,243,177,243.6,192.8,247
4923,16,0,342,171.5,45.3,169.6,175.4
4924,15,0,373,124,139.2,133.2,160.7
4925,16,1,267,212.5,87.4,208.8,224.9
4926,16,0,290,200.5,64,196.1,207
4927,16,0,516,111,27.6,112.8,116.3
4928,15,3,289,144,125.3,178.7,207.9
4929,16,4,393,124.5,162.5,121.4,152.7
4930,15,9,330,164,59.8,172.1,181.8
4931,15,3,311,128,154.5,157.9,192.9
4932,15,1,271,191,138.8,185,221.6
4933,15,1,287,208,96.6,185.8,209.1
4934,16,0,266,163,147.1,186.3,225.4
4935,16,3,305,147.5,122.4,171.4,196.4
4936,16,0,302,159.5,111.4,174.7,198.7
4937,15,2,416,140,59.2,128.7,144.1
4938,16,1,219,139.5,493.1,161.2,273.6
4939,14,2,159,260,314,306.1,377.1
4940,16,0,476,135.5,41.7,117.8,126
4941,16,0,281,165,111.4,192,213.7
4942,16,1,206,292,84.7,278.5,290.9
4943,15,2,268,210,124.5,192,224.3
4944,15,2,220,183,316.1,203.1,273
4945,16,0,251,198.5,158.5,202.8,238.7
4946,16,0,343,162,49.2,168,175
4947,16,2,272,207,100.7,194.5,220.8
4948,16,0,320,172.5,67.9,176,187.4
4949,16,0,312,192,63.6,180.5,192
4950,9,5,362,176,55.4,154.7,165.7
4951,14,1,175,288,178.9,297.6,343.1
4952,16,0,406,140,35.3,143.8,147.8
4953,16,0,389,140.5,69.6,141,154.4
4954,16,0,360,160,55.8,157,166.6
4955,14,3,117,500,224,461.4,514.3
4956,16,0,285,160,113.8,184.2,210.4
4957,15,2,329,168,83.5,167.5,182.3
4958,0,4,,0,0,,
4959,14,3,189,211.5,268.9,255.5,317.8
4960,22,2,312,152,131.1,163.6,192
4961,15,2,293,180,105.3,181.7,204.9
4962,15,0,193,264,150.6,277.5,310.4
4963,16,1,441,126,40.8,130.1,136.1
4964,16,0,252,186,150.5,199.7,238.1
4965,13,4,450,105,76.3,118.7,133.2
4966,15,0,310,117,160.2,144.9,193.4
4967,14,3,264,203,96.7,210,227
4968,16,0,404,121.5,99.8,133.1,148.5
4969,13,4,280,140,260.4,159.5,214.1
4970,16,0,249,215,150.5,196,240.9
4971,15,0,208,220,300.8,225.4,288
4972,3,0,344,153,55.2,166.2,174.3
4973,14,1,211,211.5,196,241.4,284
4974,16,1,370,126,90.1,145.2,162.1
4975,14,3,278,164.5,133.5,187.9,215.8
4976,16,0,415,142.5,57,133.6,144.7
4977,15,0,285,194,145.7,180.1,210.4
4978,15,0,191,184,279.9,227.5,314.7
4979,12,2,428,114,73.7,126.9,140.2
4980,15,0,322,150,140.4,158.3,186.1
4981,15,0,309,156,109.6,168.2,193.9
4982,15,2,369,141,80.5,148.1,162.8
4983,14,3,227,197,226.5,187.6,264.2
4984,13,1,366,168,44,157.3,164
4985,16,0,247,215.5,117.3,217.4,242.8
4986,16,0,232,177.5,192.3,212.8,259
4987,13,4,286,190,113.5,184.4,209.7
4988,16,0,174,235,257.3,282.2,345.4
4989,15,0,182,267,242.2,283.5,329.5
4990,16,0,253,239.5,104.7,215.9,237.2
4991,15,0,281,180,77.2,201.4,213.8
4992,16,0,366,158,53.1,155.5,164.1
4993,15,1,353,178,63.6,156.5,170.1
4994,16,0,356,135,101.5,149.5,168.8
4995,21,0,295,167,132.1,173.2,203.3
4996,10,7,339,112.5,113.8,145.9,177.2
4997,14,1,348,162.5,43.6,167.4,172.5
4998,13,2,211,176,252.6,213.8,284.2
4999,15,3,276,197,113.3,192.5,217.5
5000,15,0,231,270,85.2,240.5,259.9
5001,17,4,340,144,103.1,149.1,176.5
5002,15,0,261,184,160.1,184,229.6
5003,15,0,178,226,304.9,263,337.8
5004,15,2,338,141,130.2,150.4,177.5
5005,15,2,233,231,141.9,224.1,257.7
5006,15,0,287,200,94.9,188.3,208.9
5007,16,0,233,208,127.4,232.2,257
5008,16,0,243,192,227,202.5,247.1
5009,15,0,162,210,304.8,284.3,369.5
5010,15,0,184,210,239.8,252.6,326
5011,15,0,262,211,112.6,200.6,228.6
5012,15,2,319,178,77.8,171.7,188.1
5013,16,0,203,263,140.9,262.9,295.1
5014,11,2,200,265,102.3,287.3,300.5
5015,15,4,413,101,137.6,115.4,145.3
5016,15,0,429,112,114.4,112.9,139.9
5017,16,0,293,141.5,146.7,166.5,204.7
5018,12,3,280,160,118.4,191.2,214.6
5019,15,2,195,192,368.5,212.1,307.3
5020,15,1,198,223,212.4,239.2,303.5
5021,17,0,319,179,71.9,175.2,188.1
5022,16,0,344,152.5,73.7,162.2,174.4
5023,14,9,381,124.5,88.9,140.9,157.6
5024,16,0,173,283,180.6,306.9,347.2
5025,16,0,276,212,105.7,198.3,217.5
5026,17,0,185,247,187.5,278.8,324.2
5027,16,1,263,206,98.4,209.2,228.5
5028,15,5,158,145,633.7,209.6,380.3
5029,16,0,343,126.5,137.6,140.8,175
5030,16,0,204,260.5,155,252.7,294.8
5031,16,0,366,162.5,40,158.5,163.8
5032,16,0,332,119,189.5,142.6,180.5
5033,16,0,449,108,59.1,121,133.5
5034,16,0,275,164,147.5,184.3,217.8
5035,16,0,272,176.5,138.3,186.5,220.5
5036,16,2,361,145,72.1,153,166.1
5037,16,0,309,204.5,66.4,182.4,194.2
5038,16,0,291,147.5,175.2,168.8,206.2
5039,16,0,219,237.5,151.7,235.3,274.3
5040,17,2,426,120,43.2,134.4,141
5041,15,3,368,128,113.9,134.6,163.1
5042,16,1,415,134.5,62.6,133.2,144.5
5043,16,0,408,140,53.8,139.6,147
5044,16,0,323,144,146.2,160.9,186
5045,18,5,331,126,137.6,150.2,181.4
5046,11,5,521,120,34.5,108.8,115.3
5047,16,0,99,546,293.3,533.2,608.5
5048,11,6,369,136,98.8,140.9,162.6
5049,15,4,467,112,56.2,116.3,128.5
5050,15,0,523,120,45.7,103.4,114.7
5051,16,0,674,100,28.7,83.3,89
5052,13,3,268,199,63.4,216.1,224.1
5053,16,0,179,208.5,320,240.1,336.1
5054,14,2,315,120,174.4,146.7,190.5
5055,15,1,257,201,180.8,191.4,233.8
5056,16,0,293,182,79.4,190.1,205
5057,16,0,563,107.5,33.3,101.7,106.6
5058,13,3,305,160,95.1,177,197
5059,16,1,220,220.5,152.4,234.6,273
5060,16,0,176,168,321.7,237.6,341
5061,15,0,269,190,126.4,192.2,223.4
5062,14,0,286,188,142.4,166.4,209.9
5063,15,5,416,130,57.5,135,144.3
5064,17,1,322,136,197.9,147.7,186.1
5065,15,2,292,160,146.3,169.8,205.3
5066,26,1,234,132,375.8,175,256
5067,13,3,368,131,81.2,147.9,162.9
5068,16,0,448,121.5,46.3,127,133.9
5069,16,0,201,304,104.1,280.2,298
5070,16,0,403,116,104.7,123.1,148.9
5071,16,0,452,120,50.9,124.4,132.7
5072,16,0,261,204.5,75.3,218.6,229.5
5073,16,0,465,122.5,41,122.1,128.9
5074,14,5,493,116.5,47.6,112.8,121.8
5075,13,3,367,136,103.2,137.1,163.4
5076,15,0,508,118,49.5,106.1,118.1
5077,16,0,390,144.5,68.1,142.5,154
5078,14,2,320,170,104.4,165.9,187.8
5079,16,5,364,136,137,132.2,165
5080,10,8,364,152,63.6,155,164.8
5081,14,2,169,260,228.5,297.8,355.4
5082,14,5,337,117.5,144.6,144.5,178.3
5083,16,0,221,232.5,103.6,253.2,271.1
5084,16,1,426,115.5,94.3,120,140.9
5085,17,2,441,94,104.8,111.6,135.9
5086,14,4,575,103.5,38.4,98.5,104.3
5087,16,0,460,96.5,89.7,111.4,130.6
5088,15,4,574,105,44.4,94.8,104.5
5089,15,0,393,156,38.1,148.1,152.7
5090,16,1,250,151.5,229.5,183.3,240.1
5091,16,0,392,126.5,65,139.1,152.9
5092,15,0,293,148,154.4,165.6,205.1
5093,16,0,359,144,88.7,150.4,167
5094,15,7,365,120,152.8,131.3,164.3
5095,16,0,403,160,55,137.4,148.9
5096,16,0,431,123.5,42.8,133.6,139.3
5097,16,0,414,132,39.8,139.5,145
5098,16,0,342,172,50.6,168,175.4
5099,16,0,280,212,60.6,204.6,214
5100,16,0,370,134.5,78.8,149.1,162.1
5101,16,1,447,143,52.2,124,134.2
5102,15,2,180,360,165.9,283.9,333.3
5103,16,0,275,204,79.5,203.9,218.2
5104,16,0,475,119,52.4,116.4,126.3
5105,15,3,297,203,70,190.3,201.8
5106,15,0,324,184,42.1,180.1,184.9
5107,16,0,354,170.5,51.6,160.5,169.3
5108,15,4,125,233,431.2,324.5,480.1
5109,14,2,245,215,90.5,230.3,244.9
5110,15,2,470,103,118.3,103.9,127.7
5111,16,0,395,144,68.5,136.7,152
5112,12,5,364,140,85.2,150.1,164.8
5113,16,1,328,170.5,83.4,164.9,183.1
5114,15,2,283,218,83,194.3,212.1
5115,16,0,289,192.5,60.6,199.1,207.4
5116,15,0,217,179,192.7,223.2,277
5117,14,2,213,201.5,181.3,233.8,281.6
5118,14,3,297,178.5,77.2,187.5,201.9
5119,15,0,152,277,233.6,337.2,394.1
5120,15,2,376,144,73.8,142.8,159.5
5121,15,1,183,264,213.7,279.8,328.5
5122,16,0,358,132.5,93.3,151.1,167.8
5123,16,0,375,135.5,83.5,141.9,160
5124,16,0,358,168,52.4,159.5,167.6
5125,14,0,282,163.5,184.2,174.3,213.1
5126,13,4,265,191,85.6,213.2,226.7
5127,16,0,329,143.5,132.5,149.5,182.5
5128,16,0,320,170.5,57.2,180.2,187.4
5129,16,0,374,153.5,47.8,153.6,160.6
5130,16,0,261,187.5,135.9,199.9,230.2
5131,14,5,268,184.5,154.4,180.8,224.2
5132,16,0,209,162.5,242.9,221.7,286.5
5133,13,4,179,176,576.2,195.4,335.4
5134,15,0,283,192,115.9,180.8,212.3
5135,16,0,301,143.5,160.9,158.5,199.4
5136,12,3,191,312,143,283.6,314
5137,15,0,286,185,101,187.4,210.1
5138,16,0,377,120,106.5,138.5,159
5139,13,4,436,144,41.8,130.1,137.8
5140,16,0,400,136,41.3,144.6,150.1
5141,15,2,332,168,63.2,170.6,180.8
5142,16,0,472,121,44,118.1,127.2
5143,16,2,506,95.5,59.9,107,118.6
5144,14,2,355,140.5,92.3,145.7,169.1
5145,16,0,385,142.5,80.7,141.8,156
5146,13,3,357,166,48.1,160.8,168.2
5147,17,0,346,184,55.2,164.3,173.6
5148,15,2,345,154,88.9,160.5,173.9
5149,15,2,348,136,114.7,144,172.3
5150,13,3,259,152,188.2,172,231.2
5151,16,0,306,182.5,95.1,175.9,196.4
5152,17,1,297,160,112.1,175.9,201.9
5153,16,0,358,151,61.3,156.4,167.6
5154,16,0,201,299,119.8,272.8,299.2
5155,16,0,238,251.5,91.1,237.7,252.1
5156,16,0,138,420,218.7,383.1,435.9
5157,16,0,122,356,334.3,412.6,490
5158,16,1,115,527.5,191.8,485.9,523.5
5159,13,3,234,161,196.8,197.8,256.8
5160,16,0,241,204.5,122.6,226.4,249.2
5161,16,0,76,748.5,353.2,711.5,785.1
5162,14,1,89,669,338.2,599.2,676
5163,16,0,160,323.5,121.3,357.9,374.9
5164,16,0,109,292.5,643.1,389.8,550.8
5165,16,0,221,204,130.9,247.7,271.1
5166,13,3,159,393,128.7,356.5,377.3
5167,16,0,161,277,188.2,337.2,373.5
5168,16,0,126,468.5,238.2,421.3,477.6
5169,16,0,239,223.5,115.6,228.9,250.9
5170,14,2,187,294.5,152.3,285.5,320.3
5171,12,3,193,269,129,285.9,311.2
5172,16,0,181,324,144,301.1,331.3
5173,16,0,162,303,178.9,330.7,370.1
5174,15,1,231,224,163.8,224.4,259.2
5175,16,0,196,340,109.3,284,306.2
5176,15,1,106,416,611.5,425.2,564.9
5177,16,0,231,237.5,123.7,231.9,260.1
5178,16,0,288,227.5,84.3,189.9,208.3
5179,15,0,381,130,114.3,130.5,157.3
5180,15,1,206,243,150.3,263.8,291.4
5181,16,0,174,328.5,138.2,315.8,345.2
5182,16,0,222,268,96.2,255.1,270.1
5183,14,2,140,339.5,225.5,374.8,427.6
5184,16,0,237,231,129.9,224.9,253.5
5185,15,2,105,458,474.6,466.1,570.9
5186,16,0,163,319,145.9,340.3,367.6
5187,16,0,242,243.5,91.5,231.4,248.1
5188,16,0,108,371,733,405.1,556.3
5189,16,0,309,144,100.7,175.8,194.2
5190,15,1,305,151,133.3,161.5,196.6
5191,17,0,156,359,147,353.7,383.5
5192,14,4,265,168.5,163.8,194.2,226.4
