id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4590,28,2,312,152,107.3,169.6,192
4591,16,0,299,143,111.3,177.1,200.8
4592,16,0,241,201,115.5,227.4,249.4
4593,15,3,311,152,120,169.1,193.1
4594,16,0,355,147.5,118.8,141.5,169.2
4595,14,2,200,208,145,271.3,299.6
4596,16,0,296,176,135.6,170.2,203
4597,16,0,344,128,151.5,139.8,174.5
4598,13,1,334,129,94.5,161.1,179.8
4599,15,0,380,128,77.1,142.3,157.9
4600,18,1,291,168.5,147.4,171.4,206.1
4601,15,0,288,176,98.6,188.6,208.5
4602,16,0,437,127,59.4,123.8,137.2
4603,16,0,238,206,133.8,224.7,252.4
4604,16,0,364,144,72.8,151.9,164.9
4605,16,1,316,168.5,96.1,169,190
4606,16,1,545,102,59.4,97.9,110
4607,12,3,281,197,127.2,187.3,213.8
4608,11,3,174,279,215.4,278.6,344.2
4609,16,2,184,214,193.8,276.8,326.8
4610,13,1,195,200,220.6,250.6,307.7
4611,15,4,199,256,122.2,277.9,301.3
4612,14,4,383,136,109.3,136.9,156.6
4613,16,0,244,180,161.8,204.8,246
4614,16,0,328,141.5,111.8,164.4,183.1
4615,17,0,221,224,195.4,224.3,272
4616,15,0,266,209,119.9,202.2,225.6
4617,16,0,229,224,127.5,238.4,262
4618,15,5,257,190,125,207.4,233.7
4619,15,2,327,120,113,158,183.7
4620,16,0,318,150,106.8,166.4,188.6
4621,14,4,191,218.5,254.9,252.7,314.6
4622,16,0,211,254,138.1,252.7,283.9
4623,15,2,341,164,88.2,157.5,176.1
4624,13,1,393,128,73.1,138,152.5
4625,14,0,377,168,38.1,154.3,159.1
4626,16,0,228,186,185.6,216.6,262.8
4627,16,0,123,396.5,235.4,433.9,487.8
4628,16,0,306,103.5,212.9,137,196.2
4629,14,2,385,150,50.2,146.7,156
4630,16,0,319,159,97.8,165,187.8
4631,15,5,273,183,117.4,197.8,219.5
4632,16,1,332,119.5,143,140.5,180.5
4633,16,0,277,149.5,212.2,160.3,216.8
4634,15,0,144,232,389.4,305,417.6
4635,16,0,388,140.5,70.3,140.8,154.6
4636,18,2,454,123,49.2,124,132.1
4637,16,0,402,145,59.2,139.7,149.4
4638,13,3,383,125,95.9,136.8,156.8
4639,15,1,386,162,55,145.6,155.6
4640,15,0,324,190,99.1,158.5,185.3
4641,15,0,244,198,116.7,226.7,245.7
4642,14,2,220,226.5,164.9,239.8,272.9
4643,16,0,415,130,99.6,121.7,144.8
4644,16,0,306,175.5,88.3,178.1,195.9
4645,16,0,322,170.5,87.1,168.7,186.4
4646,15,2,466,121,61.4,119,128.7
4647,16,2,350,142,95,151.7,171.5
4648,16,0,304,124.5,294.8,131.3,197.6
4649,14,0,124,331.5,329.9,401.6,482.2
4650,11,5,103,440,326.6,500.8,584
4651,14,0,95,576,417,531.1,634.2
4652,13,2,167,368,94.6,345.5,359.9
4653,13,5,142,431,176,382.8,423.7
4654,16,0,535,104.5,40.7,105.2,112.1
4655,16,0,302,144,120.6,167.4,198.5
4656,16,0,211,167.5,240.2,219.3,284.7
4657,14,5,477,130.5,32.3,120.7,125.9
4658,16,0,284,152,132.1,180.9,211
4659,15,2,395,136,46.4,145,151.9
4660,13,3,478,112,49.6,116.2,125.5
4661,16,0,480,109,48.5,116.7,125.1
4662,16,0,419,142.5,73.6,127.6,143.1
4663,16,0,349,145,95.4,149.5,172.1
4664,13,3,304,166,172.9,154,197.5
4665,15,0,334,128,93.5,158,179.8
4666,15,2,316,168,103.7,167.7,189.8
4667,16,0,474,128,41.4,120.1,126.5
4668,17,3,284,206,112.2,180.8,210.9
4669,15,3,521,104,50.2,106.5,115.2
4670,16,0,226,224,153.1,235.8,266
4671,14,5,420,136,49,135.4,142.9
4672,14,5,420,136,49,135.4,142.9
4673,14,4,339,143,112.4,152.8,177.2
4674,16,0,343,176,61.8,162,175
4675,14,0,294,204,102.8,184,204.4
4676,14,3,309,192,75.9,177.7,194.2
4677,16,0,355,156.5,49.6,162.1,169
4678,16,0,241,213,131.8,220.8,248.9
4679,13,1,369,164,39.5,156.8,162.5
4680,14,5,363,147.5,98.1,138.6,165.5
4681,16,1,250,186,187.6,202.9,239.6
4682,16,0,363,114.5,114.8,133.9,165.2
4683,15,3,290,165,94.2,187.7,206.7
4684,16,0,330,156,115.9,155.4,182
4685,16,0,429,119.5,68.5,127.2,140
4686,16,0,448,133,50.8,125.7,133.9
4687,15,1,435,110,78.8,119.4,137.8
4688,15,2,324,165,84.9,169.7,185.3
4689,16,2,238,204,151.6,218.2,252
4690,15,3,329,160,98.1,161.4,182.4
4691,16,0,338,129.5,127.6,148.5,177.7
4692,13,3,414,131,58.5,135.8,144.8
4693,15,1,309,119,168.9,149.2,194
4694,6,10,345,185,44.7,167,173.7
4695,14,4,457,103,94,108.9,131.2
4696,16,0,231,210.5,135.1,231.6,259.2
4697,14,4,272,159.5,163.1,181.2,220.7
4698,16,0,246,205,122.4,217.3,243.9
4699,16,0,272,192,97,200.5,220.6
4700,14,2,294,148.5,202.9,159.4,203.9
4701,16,0,253,179.5,103.7,218,237.2
4702,15,2,391,139,105.1,132,153.4
4703,15,1,226,160,193.8,209.7,265.1
4704,16,0,444,115,91.1,115.1,135.2
4705,16,0,531,105,52.3,104,113
4706,16,2,444,107,93.5,114.3,135
4707,16,0,511,104,60.9,103.2,117.5
4708,17,2,503,101,57.5,107.8,119.3
4709,16,0,550,104,55.9,96.2,109
4710,16,0,668,87,32.9,83,89.9
4711,15,3,436,136,62.9,121.7,137.5
4712,16,0,329,144,127.9,154,182.1
4713,15,1,256,138,217.9,177.3,234.2
4714,16,0,472,139.5,43.6,118.2,127.2
4715,15,3,317,105,241.2,131.5,189.3
4716,16,0,393,128,72.9,137.4,152.5
4717,15,1,348,119,150.3,136.9,172.3
4718,15,1,282,160,96.8,191,212.8
4719,16,0,158,377.5,123.9,360.5,380.4
4720,16,0,329,150.5,148.1,147.7,182.3
4721,15,2,176,278,226.9,283.2,340
4722,16,0,360,100,161.7,127,166.5
4723,14,3,163,304,164,333.8,369.1
4724,13,3,298,136,148.6,169.1,201.2
4725,16,0,407,134,94.7,127.2,147.3
4726,14,3,220,178.5,181.8,222.2,273.3
4727,15,2,283,183,152.4,180.4,212
4728,16,0,251,152.5,211.8,184.6,239.4
4729,16,0,346,163,74.6,158.4,173.6
4730,14,5,383,123.5,100.2,137.5,156.8
4731,16,0,317,126,176.5,147.3,189.6
4732,12,3,432,120,46.9,131.5,138.8
4733,14,1,391,137.5,77.8,134.7,153.4
4734,15,1,349,160,72.2,157.4,171.7
4735,17,1,685,80,31.7,82.5,87.6
4736,15,0,215,192,223.5,226.4,279.7
4737,14,0,321,168,70.3,175.7,186.9
4738,13,1,134,320,305.6,363.4,448
4739,16,0,240,208.5,132.5,227,249.9
4740,14,9,196,161.5,351.2,192.7,306.9
4741,16,0,217,278,88.7,262.6,276.7
4742,11,0,365,144,74.5,148.5,164.4
4743,16,0,373,140,74.2,145.7,161
4744,14,4,371,134.5,101.5,139.3,161.6
4745,16,1,321,148,118.3,162.4,187
4746,16,0,317,154.5,127.9,155.5,189.4
4747,16,0,243,185,105.7,227.3,247.4
4748,16,0,155,308.5,240.1,329.9,386.9
4749,12,6,595,85,29.8,96.6,100.8
4750,15,2,343,160,68.7,156.9,174.9
4751,15,2,361,106,179.1,117.6,166.3
4752,16,0,442,145,56.1,124,135.9
4753,15,4,564,91,57.4,93.9,106.3
4754,16,0,319,155.5,108.4,162.4,188.1
4755,14,1,240,210.5,99.9,231.7,249.9
4756,15,9,230,163,230.1,183.2,261.1
4757,16,0,333,128,122.2,152.8,180
4758,16,0,225,149.5,341.3,183.8,267.2
4759,16,0,287,138,226.1,163.2,209.4
4760,16,0,224,211,164.5,234.3,267.6
4761,11,5,356,175,67.9,154.8,168.7
4762,16,1,312,114,148.9,156,192.1
4763,14,0,196,328,132.2,272.9,306.9
4764,16,1,243,172,150.9,211.7,246.5
4765,16,1,373,131,78.5,148.8,161.1
4766,16,0,302,162.5,93.2,180.8,198.5
4767,16,0,396,143.5,39.7,146.9,151.5
4768,16,0,233,215,139.9,220.9,257.5
4769,16,0,248,207,111.4,219.7,241.7
4770,15,2,450,112,75.9,118.8,133.3
4771,16,0,459,120.5,70.2,118.7,130.7
4772,12,5,391,131.5,112.2,125.9,153.5
4773,14,6,568,104.5,48,95.3,105.6
4774,11,5,549,112,39,103.3,109.4
4775,14,0,342,148,104.5,148.4,175.4
4776,16,0,427,113,73,126,140.6
4777,16,0,402,140.5,39.1,144,149.2
4778,16,0,455,128,56.8,119,132
4779,16,0,386,117.5,116.3,133.2,155.4
4780,13,4,285,152,159.4,172.8,210.5
4781,16,1,272,180,147.3,192.1,220.5
4782,14,5,252,136.5,349.7,158.2,237.6
4783,15,2,185,292,87.1,313.4,323.9
4784,15,2,185,292,87.1,313.4,323.9
4785,16,0,418,143,52.6,133.4,143.4
4786,16,0,380,154,60.2,145.7,157.9
4787,16,0,500,127.5,31.7,114.8,120
4788,14,0,279,192.5,82.9,201.2,214.9
4789,16,0,440,124,43.4,130.1,136.5
4790,16,1,465,95.5,113.2,99.1,129.1
4791,11,11,359,128,123.5,133.3,167.3
4792,13,3,241,144,333.7,173.7,248.5
4793,14,1,265,232,102.7,198.6,226.4
4794,13,3,326,159,88.5,165,184.1
4795,16,0,316,184,71.2,179.9,190
4796,14,8,292,182.5,69.6,194.9,205.6
4797,15,0,186,307,73.8,315,322.6
4798,16,0,217,248,116.9,258.2,276.8
4799,14,4,236,201,165.2,209.5,253.7
4800,16,0,403,139.5,68.4,133.4,148.9
4801,15,1,229,207,195.7,211.3,262.4
4802,15,2,398,150,58,139.4,150.6
4803,15,2,279,152,168.7,172.2,214.8
4804,16,0,437,124,81.8,119.3,137.4
4805,14,2,263,159.5,159.7,190.6,228.3
4806,16,0,321,179.5,75,172.2,187.1
4807,15,1,291,160,112.8,182,205.9
4808,15,1,165,336,214.6,304.4,362.7
4809,4,6,353,152,73.8,155.1,170
4810,16,0,319,144.5,137.9,157.3,188.2
4811,16,0,451,124,68.5,117.9,133.1
4812,14,7,284,144.5,149.3,160.6,211.4
4813,16,0,317,162,91.1,176.2,189.6
4814,15,0,290,193,98.2,187.9,206.6
4815,16,0,280,168,127.6,183.3,214.5
4816,16,0,524,112,34.4,109.5,114.5
4817,14,2,437,96.5,136.5,109.4,137.2
4818,13,4,547,105,37.4,103.2,109.8
4819,16,4,471,108,61.6,116.7,127.5
4820,15,0,265,192,139.6,197.8,226.1
4821,16,0,181,372,160,288.2,332.1
4822,16,2,406,128,113.4,125.6,147.8
4823,16,0,327,154,104.4,161.4,183.4
4824,15,0,330,188,50.6,175,181.8
4825,16,0,203,283,109.4,276.5,295.7
4826,15,1,283,169,117.5,183.9,212
4827,12,9,249,192.5,168.3,201.5,241.4
4828,14,4,316,206.5,63.5,177.9,189.8
4829,15,1,148,432,156.6,371.6,404.2
4830,18,0,227,220,96.3,249.6,264.4
4831,14,0,137,352,308.2,366.3,439.4
4832,15,4,213,216,188.1,244.3,281.7
4833,14,1,147,356,221.1,352.2,408.5
4834,14,2,296,175,126.7,176,202.9
4835,14,2,325,160.5,100.9,164.7,184.4
4836,15,2,439,131,63.6,120.9,136.8
4837,15,2,383,146,86.1,133.8,156.6
4838,13,3,468,88,87.8,107.8,128.1
4839,16,0,399,100,98.4,126.4,150.6
4840,16,0,484,95.5,84.9,107,124
4841,16,0,361,152,79.7,149.4,166
4842,16,0,333,146.5,99.7,160.9,180.1
4843,15,0,482,119,57.5,113.3,124.4
4844,13,1,143,327,286.7,333.7,420.8
4845,16,0,157,353.5,149.2,352.7,381.9
4846,16,0,162,290,187.5,327.4,369.2
4847,16,0,304,138,134.6,163.3,197.3
4848,16,0,143,352,281.3,349.1,421
4849,16,0,212,188,232.8,219.6,283
4850,16,1,205,192,298.1,214.4,292.4
4851,16,0,332,132,136.9,139.7,180.8
4852,16,1,595,104,29.9,95.8,100.9
4853,14,2,232,210,137.6,231.6,258.8
4854,16,0,448,126.5,39.4,127.9,133.8
4855,18,1,345,148.5,99.7,155.4,173.7
4856,18,2,412,112,139,116.2,145.7
4857,16,0,391,144,73.2,138.8,153.5
4858,16,0,297,144,152.5,165.4,202
4859,15,2,438,141,38.6,130.6,137.1
4860,14,4,396,100,127.2,118.9,151.5
4861,16,0,387,107.5,105.5,131.1,155
4862,9,0,303,157,106.2,172.9,198.1
4863,14,2,415,131.5,71.7,129.3,144.7
4864,16,0,285,166,133.2,185.4,210.8
4865,19,3,521,114,40.8,107,115.2
4866,15,3,369,124,110.4,132,162.7
4867,15,0,320,183,92.8,163,187.3
4868,16,0,337,160.5,75.3,163.9,177.9
4869,15,0,229,223,186.2,221.8,262
4870,14,2,214,276.5,118.8,256.1,280.2
4871,13,3,212,250,195,218.3,282.5
4872,15,3,327,140,108.5,161.5,183.6
4873,6,10,381,152,23.9,155.6,157.3
4874,16,0,363,156,67.9,152.7,165.5
4875,9,8,472,104,50.9,117.4,127.2
4876,14,3,347,140.5,130.9,145.2,173.1
4877,16,0,395,124,104.5,123.8,151.9
4878,15,0,375,156,39,155.6,160.1
4879,16,0,284,184,95.7,190.2,210.9
4880,16,0,324,163,84.5,170,185.4
4881,16,0,175,257,301.8,271.2,343.2
4882,15,3,361,127,144.4,135.7,166.1
4883,14,4,390,136,55.8,144.5,153.7
4884,16,0,275,213,79,203.3,218.5
4885,17,0,319,160,129,159.5,188.2
4886,16,0,122,488,170.6,452.9,490.6
4887,15,2,416,124,74.3,126.7,144.3
4888,16,0,371,135,86.5,147.7,161.8
4889,14,0,224,205.5,121.3,245.7,267.6
4890,16,0,323,188,73.2,170.7,186
4891,16,0,287,159,95.2,190.5,209.1
4892,15,2,338,161,117.9,145.6,177.3
4893,16,0,335,154,70.3,166.9,178.9
4894,16,0,266,128.5,182.2,172.4,225.2
4895,16,0,315,162.5,135,150.9,190.4
4896,16,0,168,388,180.7,303.5,357.9
4897,15,2,333,184,63.7,170.8,180.3
4898,16,0,193,275,143.1,278.3,310.8
4899,16,0,232,240,128.5,237.7,258.5
4900,16,0,208,248,144.4,262.3,288
4901,16,0,237,208,139.2,224.1,253.4
4902,16,0,306,172,87.7,179.4,195.9
4903,14,6,264,175,168.4,177,227.6
4904,15,3,307,144,121.5,167.1,195.2
4905,17,2,176,210,328.8,230.7,341.7
4906,18,2,79,296,1409.1,352.6,756.4
4907,12,5,165,216,384.7,246.2,362.8
4908,13,2,215,223,205.8,226.3,279.4
4909,16,0,409,109.5,133.6,116.2,146.8
4910,16,0,78,503.5,668.5,521.9,771
4911,14,4,330,124.5,157.9,140.6,181.8
4912,15,0,248,210,99,227.6,241.9
4913,13,0,286,173,120.1,179,209.5
4914,16,0,232,224,76.1,247.4,258.1
4915,16,0,256,172,213,175.1,234
4916,15,2,276,194,81.9,204.5,217.6
4917,15,1,209,232,126.9,264,287.4
4918,3,0,225,272,58.9,259.9,266.7
4919,14,2,147,393,258,332.6,408.1
4920,14,2,277,236,78.7,200.5,216.4
4921,16,0,284,148,149.8,174.4,211.5
4922,16,0,202,208,255.3,229.3,297
4923,16,0,326,171,50.2,177.1,184.3
4924,15,0,361,141,114.7,146.2,166.4
4925,16,0,256,191,97.3,216,234.6
4926,16,0,254,188,134.6,206.2,236
4927,16,1,395,125,94.3,135.2,151.8
4928,16,0,335,128,136.2,150.4,178.9
4929,16,1,295,144.5,244.1,148.5,203.4
4930,16,0,372,164.5,51.6,152.5,161.2
4931,16,3,287,167.5,145.9,175.5,209
4932,14,6,263,194.5,169.9,188.4,227.8
4933,13,1,282,192,132.3,186.4,212.8
4934,16,0,305,160.5,96.6,171.9,196.6
4935,16,1,257,189.5,166.6,187.3,233.6
4936,14,2,340,145.5,122.2,151.7,176.6
4937,15,2,393,142,89.7,133.5,152.5
4938,15,1,253,180,188.7,196.4,237.1
4939,15,0,132,344,308.8,380.4,453.3
4940,15,0,467,134,42.8,120.1,128.5
4941,16,0,239,175.5,198.6,202.9,250.9
4942,16,1,208,276,112.1,267.5,288
4943,16,0,276,201,86.8,201.4,217.6
4944,16,0,245,196,183.4,212.4,245
4945,16,0,308,200,74.2,179.6,195
4946,16,0,338,158.5,47.6,171.2,177.5
4947,16,0,257,210.5,109.3,210.7,233.7
4948,16,0,246,181,224.8,194.6,243.8
4949,16,0,296,191.5,82,185.4,202.9
4950,16,0,401,134,74.2,137.4,149.5
4951,15,0,239,211,137.4,221.2,250.9
4952,16,0,406,145.5,30.2,144.2,147.6
4953,15,2,433,116,69.4,127.3,138.7
4954,16,0,332,153,71.6,167.5,180.8
4955,15,1,103,512,310,507.1,579.7
4956,16,0,293,145,135.2,173.9,204.8
4957,17,1,271,168,167.5,186.1,221.7
4958,16,1,337,170,94.3,158.1,178.1
4959,13,1,204,162,294,213.3,294.1
4960,15,3,318,168,98.4,170.2,188.6
4961,15,1,191,211,224.8,242.8,314.9
4962,14,1,182,218.5,312.2,250,330.4
4963,16,0,314,158.5,106.6,168.9,191.1
4964,15,1,352,155,81.8,149.9,170.7
4965,15,2,418,120,71.4,129.9,143.7
4966,14,2,350,126.5,122.2,140.7,171.4
4967,16,2,228,201,243.4,219,263.6
4968,16,0,315,119.5,189.7,147.6,190.4
4969,15,0,341,130,130.1,148.5,176
4970,15,3,298,196,102.2,175.8,201.6
4971,15,0,270,183,115.5,199.4,222.1
4972,3,0,477,113,17.9,124.5,125.7
4973,15,0,170,223,292.4,282.1,353.5
4974,14,4,427,127.5,46.7,133,140.6
4975,14,5,289,178,110.2,185.1,207.5
4976,9,0,506,114,31.9,113.8,118.6
4977,15,0,306,184,95.3,178.4,196.3
4978,17,3,273,215,104.7,193.4,220.1
4979,16,0,369,130,133.9,138,162.5
4980,15,0,319,165,162.9,150.5,188.2
4981,13,2,302,201,104.4,178.1,198.8
4982,16,0,330,141.5,130.5,157.2,181.8
4983,17,3,205,184,254,222,292.7
4984,13,1,275,194,111.8,189.8,218.3
4985,16,0,159,262,417.7,269.1,377
4986,14,3,327,160.5,100,166.5,183.6
4987,14,3,270,182.5,126.6,194.8,222.6
4988,16,0,179,248.5,197.2,294,335.8
4989,14,0,129,311.5,449,341.5,465.2
4990,16,0,258,187.5,154.9,198.8,232.9
4991,15,0,252,229,82.4,223.6,238.1
4992,16,0,295,178.5,111.1,177.7,203.4
4993,15,0,293,197,91,185.9,204.7
4994,16,0,296,154,164.1,168.7,202.9
4995,16,0,313,150.5,123.7,167.2,191.9
4996,15,0,304,173,78.6,183,197.1
4997,13,2,364,167,45.8,158.8,164.8
4998,15,0,272,190,100.7,201.2,220.8
4999,14,6,212,215,200.6,220.3,283.1
5000,15,0,233,248,101.3,235.2,257.2
5001,16,0,210,201,265.2,213.9,286.1
5002,15,0,265,190,149.7,186.5,226.6
5003,12,3,228,201,176.9,223.1,262.6
5004,14,2,314,149,117.6,162.9,190.9
5005,15,3,194,218,253.8,244.4,309.8
5006,15,0,326,176,87.5,164,184.1
5007,12,3,228,221.5,135.9,237.5,263
5008,16,0,309,191.5,55.2,186.3,194.1
5009,15,0,157,275,384.9,288.7,382.9
5010,16,0,202,217,249.4,226.9,297.5
5011,16,0,230,197.5,131.9,235.7,261.4
5012,17,1,284,153,172.1,168.4,211.5
5013,16,0,199,258.5,181.7,259.2,301.8
5014,11,2,228,256,50.8,258.7,263.3
5015,16,0,465,135.5,47.9,118.4,129
5016,15,0,452,120,49.9,124.2,132.6
5017,14,2,216,133,412.1,173.1,277.9
5018,14,3,278,144.5,237.1,163.4,216.1
5019,15,2,156,210,323.5,284.7,385.7
5020,15,2,216,179,258,208.6,278.3
5021,16,0,267,199,141.2,193.7,225
5022,16,0,280,159.5,160.7,182.2,214
5023,16,0,391,116,95.8,133.3,153.5
5024,16,0,121,314,541.7,365.4,495.4
5025,16,0,302,180,108.1,176.5,198.6
5026,17,0,224,264,86.2,254.4,268.2
5027,14,2,224,207.5,169.3,224.6,267.7
5028,16,1,226,163.5,251.5,197.5,265.6
5029,15,0,300,141,186.8,159,200.3
5030,15,2,154,257,273.9,308.6,388.5
5031,13,3,274,161,217.7,168.7,218.8
5032,16,1,396,105,77.6,134.1,151.7
5033,16,0,373,131,106.6,140.6,160.9
5034,15,2,351,165,85.2,152.9,170.7
5035,16,0,286,177.5,125.9,182.1,209.8
5036,13,2,395,132,59.4,140.2,152
5037,16,0,251,182.5,148.3,208.2,239.1
5038,16,0,338,144.5,103,156.9,177.5
5039,16,0,259,195,119.6,207.7,231.4
5040,15,2,421,137,43.3,135.9,142.6
5041,16,2,410,120,72.9,131.9,146.3
5042,11,1,459,110,54.6,121.8,130.8
5043,16,1,432,136.5,40.4,133.8,138.9
5044,16,0,355,152,57.4,161.2,169
5045,15,2,355,113,129.6,141,168.9
5046,16,0,443,125,45.4,129.3,135.5
5047,16,0,125,439,189,437.4,480.8
5048,10,4,328,160,75.4,168.5,183
5049,16,0,460,125.5,46.5,122.2,130.4
5050,15,2,504,112,66.5,102.4,118.9
5051,16,0,588,104,39.6,92.9,102.1
5052,16,0,238,227,93.5,234,251.8
5053,15,3,226,240,172.4,218,265.7
5054,16,0,357,148,120.2,146.2,168.1
5055,16,2,231,203,141.8,229.3,259.4
5056,16,0,309,198,56.1,185.8,194.1
5057,16,0,474,111.5,53.2,116.8,126.5
5058,12,8,302,159,139.8,171.2,198.6
5059,14,2,243,183,158.5,204.9,247.3
5060,15,3,177,168,322.8,245,338.1
5061,13,4,229,199,240.5,199.2,262.5
5062,12,3,318,151.5,148.6,147.8,188.8
5063,16,0,351,126,100.9,148.5,171.1
5064,15,2,396,124,90.9,134,151.4
5065,16,0,378,136,72.4,142.2,158.6
5066,16,0,344,168,68.2,162.4,174.5
5067,15,1,213,159,211.4,208.4,281.9
5068,16,0,469,121,57.5,115.3,128.1
5069,16,0,175,228,388,250.2,341.9
5070,16,0,519,104,45.4,106.8,115.5
5071,18,2,499,110.5,55.7,110.6,120.3
5072,15,2,217,185,287.1,218.9,275.9
5073,16,0,369,155.5,96.7,142.5,162.6
5074,16,0,440,145,54.8,124.8,136.4
5075,16,0,459,103.5,94.3,108.2,130.6
5076,14,3,500,115.5,60.2,106.2,120.1
5077,16,0,309,168,102.2,172.4,194
5078,14,0,331,178.5,56.5,172.3,181.5
5079,16,1,159,156,401.7,245.3,378.5
5080,13,3,358,144,73.8,153.5,167.5
5081,16,0,167,296,229.1,305.9,358.4
5082,15,2,344,129,97,154.4,174.2
5083,16,0,224,224.5,132.2,239.7,268.4
5084,14,2,351,133.5,103.4,145,170.7
5085,15,4,458,101,105.5,104.4,131
5086,12,8,344,127.5,145,135,174.7
5087,16,0,483,96.5,97.1,100.4,124.2
5088,16,4,339,131.5,108.9,148.4,177.1
5089,15,1,339,144,87.8,157.5,177.1
5090,16,3,269,186,151,184.2,223.4
5091,14,4,470,125,39.6,120.9,127.6
5092,15,1,322,140,128.7,155.6,186.1
5093,16,2,382,127.5,96.2,140,157
5094,15,2,417,144,60.6,132.4,144
5095,16,1,327,134.5,140.3,149.4,183.6
5096,15,2,326,127,136.2,154,183.8
5097,16,0,383,152,67.9,142.8,156.5
5098,17,0,315,152,128.4,165.3,190.6
5099,18,3,222,283.5,112.5,245.2,270.1
5100,16,0,342,145.5,73.1,161.6,175.5
5101,15,2,346,142,109.6,149,173.6
5102,13,5,145,465,217.9,328.1,414.1
5103,16,1,250,216,97.2,222.3,240.2
5104,16,1,333,136,149.8,143.5,180.2
5105,16,0,335,171,51.5,171.1,178.9
5106,15,0,306,181,71.2,187.1,196.3
5107,16,1,286,177,117.5,183.6,209.6
5108,14,5,224,251.5,138.5,235.5,267.5
5109,15,0,204,200,249.5,240.3,293.7
5110,16,0,378,102,232.5,109.6,158.7
5111,16,0,387,144,69.9,142.6,155
5112,13,3,432,135,30.6,136,139
5113,16,0,275,163.5,135.4,186.3,218.4
5114,14,0,231,267.5,110.7,228.7,259.6
5115,16,0,278,207,65.6,205.3,215.9
5116,16,2,230,173.5,206.9,209.9,261.2
5117,15,1,296,175,84,188.9,202.9
5118,15,1,251,201,103.1,219.5,238.7
5119,15,0,195,248,141.1,280,308.3
5120,15,3,325,152,113.4,156.2,184.5
5121,20,7,195,248.5,193.4,265.7,308
5122,16,0,362,140.5,74.2,153.2,165.7
5123,16,0,317,144,135.6,158.3,189.1
5124,16,0,318,182,58.6,179.4,188.5
5125,14,0,319,168,127.9,163.7,188
5126,14,2,206,235.5,156.5,261.1,291.9
5127,16,1,317,164,108.3,167.5,189.1
5128,18,3,256,211.5,131.3,213,234.5
5129,16,0,304,162,79.9,181.9,197.3
5130,16,0,319,130.5,96.5,167.7,188
5131,16,0,247,195,168.8,198.4,242.7
5132,16,0,207,205.5,210.7,230.4,289.4
5133,14,3,337,172.5,85.6,155.3,178.2
5134,15,0,252,193,154.5,190,237.9
5135,16,0,395,132,68.6,139.1,152.1
5136,15,1,124,368,391.8,387.1,485.3
5137,15,2,148,238,356.3,285.4,405.9
5138,16,0,410,120,45.8,139.6,146.5
5139,16,0,351,120,129.9,142,170.9
5140,14,2,418,128,56.4,135.1,143.4
5141,16,0,370,164,52,153.2,162
5142,15,0,420,129,59.9,132.2,142.9
5143,16,0,449,113.5,107.4,109.4,133.7
5144,15,0,256,181,136.1,199.4,234.1
5145,17,0,345,166,91.9,157.7,173.8
5146,15,0,317,181,46.6,182.6,189.3
5147,17,0,336,176,54.4,170.7,178.8
5148,16,0,262,146.5,176.9,184.9,228.8
5149,16,1,369,144,87.2,141.5,162.5
5150,16,0,384,168,57.5,145.3,156.4
5151,16,0,231,192.5,173.7,208.7,260.2
5152,17,0,352,145,68.7,157.4,170.4
5153,17,1,367,154,60.5,150.9,163.5
5154,16,0,168,300.5,237.2,299.8,356.9
5155,16,0,207,252.5,129.3,265.9,289.3
5156,16,0,146,333,199.7,368.3,410.4
5157,13,3,117,320,354.1,418.7,511.1
5158,15,1,75,496,803.8,580.4,795.1
5159,10,5,235,168.5,182.9,211.2,255.6
5160,16,0,208,207.5,170.4,249.6,288.6
5161,16,0,85,684,261.2,650.4,702.7
5162,15,1,107,440,291.8,493.1,563.1
5163,16,0,132,340.5,305.7,389.4,453.1
5164,16,0,107,424.5,416.6,449.7,561.1
5165,15,2,262,192,92,214,228.8
5166,16,0,99,357.5,857.3,416.3,604.9
5167,16,0,141,321,170.9,395.2,425.8
5168,16,0,135,370,209.3,401.2,443.1
5169,16,0,225,217,173,228.1,266.8
5170,16,0,216,239.5,137.9,248.4,278
5171,14,2,148,348.5,280.6,331.9,406.1
5172,16,0,141,356.5,278.8,354,426.1
5173,16,1,209,312,98.3,270.2,287.6
5174,16,2,178,196.5,364,255.2,337.5
5175,16,0,196,278.5,129.6,282.2,306.1
5176,16,0,135,368,206.1,401.4,444
5177,16,0,213,226,172.1,244.7,281.5
5178,16,0,188,172,324.5,229.6,319.1
5179,16,0,411,149,38.7,140.3,145.9
5180,16,0,187,279,172.5,282.9,321.5
5181,16,0,166,332.5,143.4,332.7,361.6
5182,16,0,202,284.5,82.2,285.7,297.5
5183,17,2,126,328,517.1,358.1,477.9
5184,15,4,253,182,142.5,202,237.6
5185,16,0,110,535,255.8,483.3,543
5186,16,0,142,432,248.3,366.3,423.4
5187,16,0,207,304,103.8,272.6,290
5188,16,0,144,370.5,158.9,383.9,416.4
5189,16,0,302,166.5,95.1,181.6,198.9
5190,16,0,255,160.5,199.3,187.9,234.9
5191,16,0,121,377.5,293.2,431.2,494
5192,16,0,289,179.5,100.3,189.6,207.6
5193,14,2,181,248,189.4,287.8,331.4
5194,16,0,171,264,222.3,309.6,351.6
5195,16,0,381,155,61.1,144.5,157.4
5196,16,0,141,451,155.7,390.7,426.1
5197,12,4,258,219,75.9,220.7,232.8
