id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4574,15,2,591,97,40.6,93.7,101.6
4575,16,0,456,115.5,65.5,118.2,131.6
4576,15,2,513,112,35,111.9,117.1
4577,16,2,469,112,67.5,115.5,128
4578,15,4,384,136,81.8,137,156.3
4579,16,0,347,170.5,45.6,167,172.9
4580,16,0,373,163.5,45.7,154.4,160.8
4581,16,0,319,184,57.1,180.2,188.4
4582,16,3,461,116.5,65.3,118.1,130.1
4583,16,3,401,122.5,118.9,126.9,149.8
4584,16,0,165,347,154.8,331.4,362.9
4585,16,2,238,152,299.7,186.1,252.5
4586,16,0,267,152,152.4,191.3,225
4587,16,0,350,156,68.5,157.7,171.5
4588,14,2,520,116,33.6,108.5,115.4
4589,15,1,504,122,47.7,109,119.1
4590,16,0,294,183.5,78.6,191.8,203.8
4591,16,0,358,141.5,82.2,153.4,167.6
4592,16,0,238,216,113.3,230.1,251.9
4593,16,0,289,152,165.2,171.3,207.5
4594,15,2,356,140,73.6,155.3,168.4
4595,16,0,212,252.5,125.3,259.5,282.6
4596,16,0,370,128.5,110.8,139.3,162
4597,15,7,400,112,122.6,122.5,149.9
4598,14,1,350,135.5,121.8,137.4,171.3
4599,15,0,475,97,57.4,115.4,126.3
4600,15,2,380,160,61.2,144.7,157.8
4601,14,2,327,167.5,71.2,170.9,183.7
4602,19,2,415,127,79.6,128.3,144.7
4603,12,2,313,175.5,82.3,176.3,191.8
4604,14,2,228,151,325.3,176,263.6
4605,13,7,341,144,118.4,150.3,176.2
4606,16,1,398,130.5,66.8,137.8,150.6
4607,17,1,250,191,229.2,196.9,239.8
4608,16,1,303,170,91.6,179.8,198.2
4609,15,0,155,233,370.2,286.8,387.6
4610,15,0,108,313,461.8,413.5,555.2
4611,14,2,222,224,116.9,251.3,270.3
4612,14,2,430,103.5,99.9,118.6,139.4
4613,16,2,210,160,244.9,221.9,286.1
4614,16,0,266,150.5,189.5,185.1,225.9
4615,17,1,232,176,184.1,213.3,258.8
4616,15,0,285,198,92.7,189.7,210.3
4617,16,0,264,208,91.1,211.7,227
4618,14,6,268,190.5,102.1,203.7,224.1
4619,15,3,359,125,96.6,146.3,167.3
4620,16,2,307,175,89.5,179.2,195.2
4621,14,2,175,273.5,187.5,304.1,342
4622,16,0,166,239.5,334.5,277.9,362.4
4623,16,0,276,141.5,162.3,176.7,217.5
4624,14,0,441,124,57.4,125.9,136
4625,14,0,346,166,62.7,160.7,173.6
4626,16,0,238,205,153,209.7,252
4627,16,0,106,444.5,288.3,490.9,565
4628,13,3,434,94,157.8,102.3,138.3
4629,15,2,408,147,54.8,135.9,147.1
4630,16,0,374,143.5,117.5,134,160.4
4631,18,0,254,189.5,109.5,215.6,236
4632,16,0,398,134.5,83.6,131.2,150.9
4633,16,0,397,135,67.7,137.9,151.1
4634,15,0,198,248,157.5,272.6,302.4
4635,24,5,298,121,329.1,139.7,201
4636,15,2,437,124,55.1,127.5,137.3
4637,13,7,421,96,147.9,111.5,142.5
4638,17,6,341,121,219.3,132.1,175.9
4639,13,4,375,138,111.2,137.5,160.2
4640,16,0,336,108.5,191.9,129.6,178.6
4641,14,2,320,193.5,37.7,184.4,187.8
4642,16,0,242,219.5,124.7,221.9,248.1
4643,16,0,428,139,59.9,123.7,140.2
4644,16,0,239,171,260.6,196.9,251.5
4645,15,2,358,151,58.3,157.8,167.7
4646,13,4,471,122,56.8,114,127.4
4647,13,4,462,120,47.1,122.1,129.8
4648,12,6,307,147,150.9,154.2,195.8
4649,18,1,125,244,637.8,326,480.4
4650,10,5,134,379.5,232.7,397.1,446.2
4651,20,2,107,408,465.5,444,558.8
4652,13,1,153,328,171.5,357.9,393.2
4653,15,3,131,371,292.7,382.3,457.7
4654,16,1,416,112,98.1,126.2,144.1
4655,16,1,286,138,180.5,156.2,209.5
4656,15,0,240,192,201.2,203.3,249.9
4657,16,0,435,131,48.3,130.3,138.1
4658,16,0,396,108,106.9,127.3,151.5
4659,16,0,464,127.5,33.8,125.6,129.4
4660,13,3,346,128,142.5,138,173.6
4661,16,0,351,134,81.3,156.1,171.1
4662,15,2,523,116,34.7,109.7,114.8
4663,16,0,415,139,48.1,137.4,144.6
4664,13,2,385,149,60.4,143.5,156
4665,15,0,314,155,147.8,158.4,191.2
4666,15,2,339,167,88.7,156.9,177.1
4667,16,0,471,128,40.7,120.6,127.5
4668,16,0,316,153.5,96.8,171.5,190.1
4669,16,0,445,112,74.7,118.5,134.9
4670,16,0,226,204,142.4,230.9,265
4671,15,3,362,152,83.3,149.8,165.9
4672,15,3,362,152,83.3,149.8,165.9
4673,16,0,283,142,168.8,169.2,212.1
4674,15,1,323,176,78.4,170.3,185.6
4675,15,0,264,206,121.7,199.7,227.5
4676,14,2,365,175.5,70.8,148.9,164.6
4677,16,0,311,175.5,67.5,181.7,192.6
4678,16,0,251,208.5,100.6,219,238.7
4679,13,1,416,142,42.1,138,144.4
4680,16,0,405,123,100.8,125,148.1
4681,16,0,337,173.5,66.6,163,178
4682,16,2,404,122.5,86.8,129.8,148.6
4683,16,0,308,188.5,69.5,182.3,194.8
4684,16,0,352,152,120.6,146.6,170.2
4685,14,2,487,127.5,46.9,115.1,123.2
4686,15,0,455,146,53.7,118.9,131.9
4687,16,0,402,126.5,76.2,134,149.1
4688,16,0,271,182,143.9,190.9,221.6
4689,15,0,290,192,92.9,191.1,206.9
4690,16,0,302,160,93,179.4,198.9
4691,16,0,381,127,80.6,139.4,157.3
4692,16,0,324,163.5,74.5,170.7,185
4693,14,0,328,146,157.6,143.8,183.1
4694,14,0,277,182.5,131.4,185.6,216.4
4695,16,4,540,99.5,45.6,101.9,111.1
4696,15,3,292,180,82.2,191.4,205.5
4697,14,1,277,159.5,158.3,176.6,216.6
4698,16,0,220,230,153.9,242.9,272.4
4699,15,3,250,190,133.6,203.5,240.4
4700,15,1,337,152,90.6,157.9,178.1
4701,16,1,264,207.5,86.2,212.6,227.5
4702,16,0,313,144,211.1,139.7,191.5
4703,16,0,287,162.5,115.2,184,208.8
4704,16,0,456,112.5,78.2,113.9,131.5
4705,16,0,545,96,54.1,98.4,110.1
4706,16,0,582,104,52.1,91.2,103.1
4707,16,0,414,132,69.6,127.2,145
4708,16,0,536,109.5,46.7,101.3,111.9
4709,16,0,571,96,45,95.5,105.1
4710,15,2,506,100,59.1,107.6,118.5
4711,17,1,267,192,136.6,194.9,224.9
4712,16,0,359,142,77.8,148.6,167.1
4713,15,0,339,157,160.4,139.1,177.2
4714,13,3,397,149,65.8,138.3,151.3
4715,16,1,493,109,53,112.9,121.8
4716,16,0,362,140,110.3,144.3,165.6
4717,14,2,375,135.5,62.8,149.3,160
4718,14,2,296,179.5,111.2,176.4,202.5
4719,16,0,181,300,110,313.8,331.7
4720,16,0,423,130,44.8,135.9,141.9
4721,16,0,214,280,163.8,236.9,280.9
4722,11,6,330,112,223.4,128.1,181.8
4723,15,0,148,351,160.4,372.2,404.3
4724,16,0,332,156,91.3,162.6,180.6
4725,16,0,392,126.5,95,134.7,152.9
4726,16,0,222,233,140.6,237.1,270.6
4727,16,3,294,156.5,136.5,170.8,203.9
4728,11,6,385,128,80.9,142.9,155.7
4729,17,0,293,172,143,175.9,205
4730,16,0,300,132.5,211.9,158.3,199.8
4731,14,8,365,123.5,108.8,141.1,164.3
4732,16,0,408,144,59.9,134.1,147
4733,17,2,307,152,172.3,158.1,195.6
4734,16,4,345,136,157.6,140.3,174.1
4735,16,1,638,88,42,84.9,94
4736,15,0,264,209,78.3,215.3,227.5
4737,14,0,358,176,40.6,160.9,167.4
4738,14,0,232,257,99.5,237.3,258.5
4739,16,0,324,168,60.6,176.9,185.4
4740,13,6,302,190,92.3,177.4,198.9
4741,16,1,200,230,185.2,261.9,299.6
4742,16,0,317,144,99.7,164.5,189
4743,13,3,357,160,66.8,155.5,168
4744,14,2,287,135,162.7,167.6,209.2
4745,15,2,273,161,155.3,185.5,219.4
4746,16,0,400,130,95.6,125.3,149.9
4747,16,0,195,228.5,196.1,259.1,308.4
4748,16,0,173,280,232.2,300.8,347.5
4749,14,8,388,116.5,128.3,123.4,154.8
4750,16,0,366,152,63.1,148.1,164.1
4751,17,4,402,136,116.5,123.3,149.2
4752,14,0,479,115.5,55.4,111.8,125.3
4753,15,7,468,104,62.4,115.3,128.1
4754,16,0,264,183,118.3,202.3,227.5
4755,15,3,181,186,437.4,227.2,331.4
4756,14,2,325,119.5,149.3,148.8,184.4
4757,11,5,192,144,326.3,216.7,312.6
4758,15,2,331,175,66.2,169.9,181.5
4759,16,0,407,128,61.8,137,147.4
4760,16,0,190,288.5,198.2,266.7,316.5
4761,17,6,267,176,171.3,181.4,225
4762,15,2,310,160,112.5,167.3,193.5
4763,15,0,176,263,240.9,274.2,340.7
4764,15,2,222,176,307.3,203.6,270.5
4765,16,0,421,141,43.7,135.6,142.5
4766,16,0,315,177.5,88.5,176.1,190.3
4767,16,0,344,131,121,150.4,174.6
4768,16,0,204,195,215.8,234.2,294
4769,15,2,304,182,85.5,182.7,197.3
4770,16,0,368,120,134,131.2,163
4771,12,2,493,109,57.4,110.5,121.6
4772,13,5,404,128,104,127,148.4
4773,13,3,382,120,133.9,120.6,157.1
4774,15,8,433,128,56.9,128.7,138.7
4775,15,0,245,160,268.2,160.1,245.3
4776,19,1,394,136,127.1,128.6,152.3
4777,16,0,454,120,37.3,126.6,132.1
4778,16,2,377,104,130.3,124.4,159
4779,16,0,409,116,117.7,125.5,146.9
4780,16,0,315,172,79.3,175.5,190.6
4781,16,0,292,156,107.1,184.8,205.6
4782,15,4,335,160,96.5,156.4,179.2
4783,16,0,137,322,329.4,368.3,439
4784,16,0,137,322,329.4,368.3,439
4785,16,0,407,125.5,66.7,134.6,147.5
4786,16,0,329,150,162,150.6,182.4
4787,17,2,373,145,50.2,154,161.1
4788,15,5,536,119,43.7,102.9,111.9
4789,14,4,418,116,86.9,128.6,143.4
4790,17,1,343,112,163,124.8,175
4791,16,0,322,160,117.9,158.6,186.5
4792,16,0,305,136,122.7,171.3,197
4793,15,0,331,192,67,167.1,181.4
4794,12,5,336,139,95.5,158.9,178.8
4795,15,2,299,144,125.3,173.6,200.5
4796,15,3,269,168,112.5,198.5,222.9
4797,15,0,213,289,35.6,279.2,281.5
4798,16,0,199,227.5,224.9,256.7,301.6
4799,16,0,319,152,86.5,170.9,188.1
4800,16,1,404,128.5,68.8,135.1,148.4
4801,16,0,234,175.5,196.1,194.6,256.4
4802,14,2,454,112.5,51.6,123.3,132.3
4803,15,1,311,163,84.7,175.2,193.1
4804,14,2,419,107,120.6,119.1,143.4
4805,16,0,319,182,72.8,175.6,188.1
4806,16,0,339,167.5,105.4,154.3,176.9
4807,16,0,172,272,302,269.9,349
4808,16,0,224,252,110.6,246.8,267.5
4809,12,3,210,232,224.2,221.3,285.2
4810,16,0,386,124.5,97,137.2,155.4
4811,16,0,441,127,47,128.8,136
4812,14,5,257,144.5,154,186.3,233.3
4813,16,0,334,154,89.6,164.4,179.8
4814,15,0,312,201,50.7,184.1,192.2
4815,14,4,271,180,114.9,197,221.6
4816,13,3,420,112,129.5,107.4,142.7
4817,15,1,438,105,105,119,137.1
4818,15,0,620,87,28.3,92.5,96.8
4819,16,2,448,120,59.4,121.4,134
4820,15,0,197,232,291.2,245.6,304.5
4821,15,2,189,295,168.4,279.7,316.8
4822,16,1,276,140,280.4,157.4,217
4823,16,0,350,145,97.3,155,171.2
4824,15,0,316,176,66,179.9,190
4825,16,0,173,289,245.9,294.9,347.3
4826,15,0,270,199,113.5,199.8,222.1
4827,16,0,247,175.5,163.7,199,242.5
4828,15,2,248,191,184.7,202.8,242.2
4829,7,1,227,232,61.7,257.7,264
4830,17,2,175,199,382,255.6,343.8
4831,13,1,117,488,275.1,449.6,514.5
4832,16,1,182,278,176.6,288.3,329.9
4833,15,0,188,303,128.8,294.4,319
4834,16,0,304,177.5,71.5,184.3,197.2
4835,15,2,298,192,120.7,173,201.5
4836,16,0,406,138,65.6,132.3,147.9
4837,14,5,386,139,86.7,134,155.3
4838,13,3,431,112,112.4,115.2,139.1
4839,16,0,288,104.5,251.6,132.8,208.6
4840,15,2,346,112,163.4,126.1,173.3
4841,15,2,377,160,57.2,148.1,159.1
4842,16,0,254,155,248.4,177.2,236.1
4843,16,1,434,135.5,78.1,119.5,138.3
4844,14,0,193,280,142.4,282.5,311.4
4845,16,0,144,335.5,216.1,366.1,417.5
4846,13,5,200,240,139.9,271.8,300.6
4847,16,0,292,144.5,152.7,163.1,205.4
4848,16,0,179,340,152.4,303.9,334.5
4849,15,2,292,160,103.3,187.8,205.3
4850,16,0,263,208,85.3,213.2,228.1
4851,16,2,425,105,78.9,124.4,141.1
4852,16,4,488,116.5,57.3,114.1,122.9
4853,14,2,236,218,142.5,222,254.4
4854,15,3,457,123,43.9,123.3,131.3
4855,16,0,438,124,52.1,128.4,137
4856,16,1,504,115.5,40,112.4,119.1
4857,16,0,426,112.5,101.4,121.5,140.9
4858,14,2,255,136,215.8,180.9,235.4
4859,16,0,420,135,51.4,134.1,142.8
4860,13,3,459,112,39.2,125.9,130.8
4861,15,0,389,129,63.4,144,154.4
4862,8,4,516,115.5,27.1,113.5,116.4
4863,16,0,405,122.5,74.9,136,148.3
4864,16,2,227,192,186.9,216.2,264.9
4865,17,3,245,108,485.5,134,245.3
4866,15,0,410,95,152.4,114.9,146.5
4867,16,1,161,224,437.7,239.5,373.7
4868,16,0,397,151,42.9,144.6,151.2
4869,15,0,325,186,68.2,172,184.7
4870,16,0,168,320,166.3,320.4,357.1
4871,16,2,301,152,109.7,172.3,199.4
4872,16,0,336,141,112.3,153.1,178.8
4873,6,7,472,136,34.3,120.8,127
4874,16,1,324,160,105.4,164,185
4875,8,7,599,105,25.3,96.7,100.2
4876,14,2,365,156,55.4,156,164.6
4877,16,2,431,130,76.3,119.5,139.3
4878,15,1,308,137,132.5,164.6,195
4879,16,0,326,192,79.1,162,183.9
4880,15,2,281,158,131.7,183.1,213.2
4881,16,0,218,218,140.2,245.3,275.3
4882,16,0,359,137.5,123.6,141.3,167.3
4883,16,0,293,136,151.6,170.7,205.1
4884,16,0,183,337,122.5,305,328.6
4885,16,0,435,143.5,49.5,126.5,138
4886,16,0,110,446,339.7,469.1,546.4
4887,15,0,436,125,48.9,129.4,137.7
4888,16,0,370,139,52.5,154.6,162.1
4889,12,1,293,182.5,41.1,200.8,204.8
4890,17,2,277,192,90.6,201.1,216.9
4891,16,0,265,173.5,113.9,200.3,226.6
4892,16,1,464,113.5,72.5,113.4,129.2
4893,16,1,331,168,69.8,168.6,181.3
4894,16,0,343,129.5,114.8,147.8,174.7
4895,15,0,298,153,132.3,168.3,201.1
4896,16,0,206,308,95.1,273,291
4897,14,1,186,168,552.5,201.6,322.3
4898,16,1,190,293,161.8,276.8,315.5
4899,16,0,223,243.5,149.9,243.1,269.5
4900,16,0,220,240,158.3,245.9,273
4901,15,2,308,180,61.8,185.5,194.7
4902,16,0,304,154.5,120.9,169.9,197.2
4903,15,2,321,148,142.8,151.7,186.9
4904,11,7,308,160,139,165.2,195.1
4905,15,1,245,143,189.2,192.8,245
4906,15,2,104,271,570.2,353.7,574.9
4907,15,0,110,272,557.3,349.1,544.1
4908,12,11,146,240.5,345.3,303.1,412
4909,15,2,325,91,291.6,114.4,184.7
4910,13,5,85,528,566.7,531.6,705.2
4911,16,1,281,132.5,216.8,145.3,213.3
4912,16,0,272,209.5,55.5,213.8,220.6
4913,13,2,194,163,263,235.8,309.9
4914,15,3,316,178,62.1,179.3,189.8
4915,15,0,289,165,149,170.3,207.3
4916,16,0,256,218,76,224.6,234.1
4917,14,0,207,216,231.4,243.9,290.2
4918,10,3,158,271,298.6,309.6,379
4919,15,0,205,261,181.7,249.9,292.2
4920,14,2,256,186.5,139.6,207,234.7
4921,15,2,211,184,243.3,214.9,284.1
4922,15,2,330,176,65.7,170.7,181.8
4923,15,3,276,172,116.9,182.4,217.4
4924,13,2,405,142,49.5,140.8,148
4925,15,2,341,173,46,169.3,176.1
4926,16,0,347,156,60.4,163,172.9
4927,16,2,288,107,283.9,131.7,208.6
4928,16,0,408,144,49.1,140.3,146.9
4929,15,2,337,143,100.4,157.4,177.9
4930,15,5,310,125,164.5,154,193.8
4931,17,2,252,208,191.3,199.3,238.2
4932,15,0,304,194,90.1,177.9,197.7
4933,15,0,256,224,179.7,196.1,234.6
4934,16,0,336,155,74,164.5,178.8
4935,16,3,251,162.5,187.1,186.8,238.6
4936,16,0,322,146.5,143.4,152.9,186.3
4937,16,0,330,145.5,146.2,149.1,181.6
4938,16,2,296,178,112.3,171.8,202.6
4939,14,3,150,296,260,328.2,399.3
4940,16,0,418,142.5,64.5,128.4,143.4
4941,16,0,301,165.5,114.9,174.8,199.4
4942,16,0,223,267.5,76.8,258.3,269.5
4943,16,0,288,209,62.7,199.5,208.6
4944,15,2,260,208,83.5,217.6,230.9
4945,16,0,278,186,99.3,195.7,215.7
4946,16,0,351,179,44.3,164.8,170.9
4947,16,0,241,207.5,149.4,215.4,249.2
4948,16,0,283,163.5,124.3,186.5,212.1
4949,16,0,264,192,122.3,201.7,227
4950,16,0,377,128,86,143.9,159.2
4951,16,0,251,223,84.3,224.9,239.3
4952,16,0,364,148.5,66.7,154.6,164.6
4953,16,0,305,133,174.1,156.5,196.7
4954,16,0,314,147.5,121.3,164.8,191.3
4955,15,0,119,496,221,449.8,502.4
4956,16,0,338,135,83.4,162.4,177.6
4957,14,5,351,164,52.2,161.9,170.9
4958,0,4,,0,0,,
4959,15,0,240,214,125.8,225.5,250.3
4960,16,0,261,129.5,278.7,163.9,230.2
4961,15,0,277,190,115.8,192.1,216.7
4962,15,1,228,228,132.7,233.8,262.7
4963,16,2,389,130.5,84.1,136.2,154.1
4964,14,2,286,238.5,87.7,189.4,210
4965,16,0,480,117,74,110.3,124.9
4966,14,2,354,143.5,101.8,142.4,169.3
4967,14,3,318,160.5,88.5,172.7,188.8
4968,16,0,328,114.5,169.7,143.6,182.7
4969,15,0,331,129,194.3,143.6,181.3
4970,13,4,345,193,59.2,161.2,173.7
4971,15,0,282,216,83,193.5,212.5
4972,76,4,169,223.5,337.3,276.1,355.8
4973,15,0,224,207,140.9,239.2,268.3
4974,16,0,408,138.5,54,137,147.2
4975,15,0,274,169,155.6,182.6,218.8
4976,16,0,359,109.5,176.9,128.9,167
4977,14,2,299,199,104.7,177.6,200.6
4978,15,0,258,181,162.1,189.3,232.7
4979,16,0,306,130.5,148.5,158.2,196.1
4980,15,0,366,141,81.8,150.6,163.9
4981,15,0,229,223,157,220.6,262.1
4982,16,3,312,145,109.8,168.8,192.5
4983,15,1,218,195,174.5,233.2,274.7
4984,13,1,325,170,73.6,171.5,184.5
4985,15,2,253,175,117.8,213.5,237.1
4986,16,0,315,160,87.5,173.8,190.3
4987,14,2,200,181,281.7,228.3,300.2
4988,15,3,236,233,103.3,234.6,254.7
4989,15,0,188,253,173.4,277.6,319.2
4990,16,0,305,199.5,56.2,187.6,196.6
4991,15,0,284,198,65.6,201.5,211.5
4992,16,0,313,163,125.1,165.7,191.9
4993,14,2,279,164.5,113.9,189.8,214.7
4994,16,0,238,149,203.7,195.5,251.8
4995,16,0,286,146.5,207.2,171,209.9
4996,15,0,195,205,284.1,241.6,307.3
4997,16,0,423,141.5,45.9,134.1,142
4998,15,0,331,172,68.4,169.2,181.1
4999,16,2,243,221,133.1,207.7,246.7
5000,15,0,205,276,137.4,261.8,293.1
5001,15,1,424,121,71.3,129.5,141.4
5002,16,2,190,181,315.8,233.2,315.1
5003,15,3,227,223,149,236.7,264.2
5004,15,3,316,134,190.5,147.4,190.1
5005,15,0,273,205,106.9,194.3,219.5
5006,13,3,344,168,87.8,152.7,174.5
5007,13,2,222,198,126.1,245.2,270.5
5008,16,0,327,172.5,66.5,171.1,183.2
5009,15,0,207,231,208.2,235.6,289.7
5010,16,1,156,225,303.5,293,384
5011,14,4,338,189,58.5,162.8,177.7
5012,16,0,295,191,77.6,188.3,203.4
5013,16,0,194,303,142.3,274.9,308.8
5014,11,2,225,264,37.2,263.6,266.2
5015,18,2,323,111.5,219.3,131.9,185.5
5016,17,5,407,117,136.8,119.1,147.4
5017,14,2,216,122,362.7,170.1,278
5018,14,2,261,156,156,194.3,230.1
5019,15,2,234,148,296.1,184.6,256.5
5020,16,0,177,221.5,471.7,229.9,338.9
5021,16,0,289,194,90.7,188,207.8
5022,16,0,246,177,129.8,213.7,244.2
5023,5,11,412,128,65,132.9,145.8
5024,16,0,154,247.5,323.3,311.2,390.6
5025,16,0,253,196,128.4,206.7,237
5026,17,0,205,241,115.9,271,292.2
5027,15,0,224,230,189,228.7,268.1
5028,15,2,272,161,203.9,182.6,220.4
5029,16,0,454,120,69.2,119.2,132.1
5030,16,0,238,200.5,124.6,229,252.1
5031,15,2,421,143,33.3,138.6,142.6
5032,15,2,452,138,62.5,121.5,132.9
5033,16,0,425,124,57,131.1,141.1
5034,16,0,212,227,192.8,225.2,283.4
5035,17,1,217,165,254.5,203.3,275.9
5036,15,3,360,147,90.4,147.4,166.5
5037,16,0,294,197.5,91.4,184.8,204.1
5038,16,0,403,121.5,62.8,138.2,148.8
5039,16,0,189,185.5,229.6,254.6,317.9
5040,15,2,410,116,90.2,124.2,146.4
5041,14,3,380,128,119.3,128.9,157.8
5042,16,0,411,112.5,91.4,127.2,145.8
5043,16,0,392,132,55,145.4,152.9
5044,14,1,219,144,475.4,167.8,274.3
5045,15,2,287,113,169.8,158.7,209.4
5046,11,5,509,127,28.1,114,117.9
5047,16,0,134,432,154.2,417.6,448.8
5048,6,12,490,112,48.8,112.6,122.5
5049,15,1,445,134,56.5,124.8,134.9
5050,15,4,665,81,32.3,85,90.3
5051,15,0,513,104,48.2,109.2,117
5052,16,0,213,204.5,144.7,252,281.7
5053,16,0,205,232,206.5,238.2,293
5054,15,5,409,124,95.7,128.3,146.7
5055,14,2,259,194.5,150.5,187.2,231.3
5056,16,0,288,193,82.6,192.7,208.2
5057,16,0,478,111.5,53.9,116.5,125.6
5058,13,5,299,160,105,175.7,200.6
5059,16,0,246,199.5,126.1,216.2,243.8
5060,16,0,231,156,199.8,205.1,260
5061,16,1,266,188.5,124.1,196.2,225.5
5062,15,0,417,120,65.9,129.1,143.9
5063,17,9,268,156,213.9,173.3,224.2
5064,16,0,377,139.5,97,137.5,159.2
5065,16,0,301,168,137.7,173.9,199.5
5066,16,0,308,156,131.4,162.1,194.5
5067,15,3,284,142,190.2,162.9,211.3
5068,15,2,505,111,44.6,110.8,118.7
5069,16,0,222,204.5,183.6,222.8,270
5070,16,0,476,112,51.4,116.2,125.9
5071,15,2,511,117,35.8,112,117.4
5072,16,0,266,196.5,98.2,207.6,225.4
5073,15,2,477,124,45.5,117.3,125.9
5074,16,0,486,124.5,49.5,112.4,123.5
5075,16,0,447,128.5,59.5,122.1,134.1
5076,13,4,574,91,36.1,99.1,104.6
5077,15,4,394,157,57.4,140.8,152.3
5078,15,0,282,188,102.6,190.9,212.9
5079,16,0,261,128,294.5,149.3,230
5080,11,5,266,160,178.4,185,225.5
5081,15,0,173,304,201.2,302.7,346.3
5082,16,0,246,151,175.1,193.7,243.6
5083,16,0,228,217,131.4,231.2,262.9
5084,15,1,359,126,111.5,142.2,166.9
5085,13,3,360,100,157.6,121.9,166.7
5086,14,5,653,93,24.1,88.1,91.9
5087,16,0,432,112,115,113.4,138.9
5088,15,1,318,145,121.8,158,188.5
5089,15,0,296,165,128.1,177,202.9
5090,16,0,304,191,75.5,183.3,197.4
5091,16,0,414,142.5,43,138.1,144.8
5092,15,1,363,166,75,149.5,165.3
5093,16,0,377,128,106,140.9,159.1
5094,16,0,436,128,49.3,129.2,137.5
5095,15,2,307,152,137.4,160.6,195.2
5096,15,2,376,126,122.4,135.7,159.7
5097,16,0,290,152,192.1,164.9,206.6
5098,15,0,343,136,126.7,149.9,174.9
5099,16,0,285,192,104.5,191.4,210.4
5100,16,0,411,139,50,134.6,146
5101,16,0,405,133.5,79.3,132.4,148.2
5102,15,0,187,312,138,284.2,320.1
5103,16,0,233,230,116.5,233.4,257
5104,17,4,388,102,125,123.2,154.8
5105,16,0,218,200,257.9,215.5,275.2
5106,15,0,225,196,305.5,204.6,266.2
5107,16,0,325,181,70.7,171.9,184.7
5108,15,2,180,252,200.6,274.6,333.9
5109,15,1,202,247,133.7,269.7,296.5
5110,16,0,468,98,81,112.3,128.1
5111,16,1,403,152,57.9,139.2,149
5112,13,3,306,152,115.7,173.5,196.3
5113,16,4,279,202,154,183.8,214.8
5114,16,1,163,261,367.2,268.1,369.1
5115,17,1,268,190,133.9,202.8,223.8
5116,15,1,258,177,171.2,185.5,233
5117,14,1,211,226.5,192.2,231,284.7
5118,14,2,211,208,191.2,242.7,285
5119,16,0,152,285.5,226.2,342.9,394.1
5120,14,4,315,152,139.1,162.9,190.4
5121,15,0,197,232,195.1,264,304.4
5122,16,0,352,131.5,110,145.4,170.6
5123,14,2,345,128,108.2,147.1,173.9
5124,16,0,345,150,72,160.6,174.1
5125,14,0,332,156,76.8,166.4,180.6
5126,14,3,143,180.5,591.4,257,419.8
5127,15,2,409,128,57.8,135.9,146.7
5128,16,0,309,188.5,67.3,183.4,194.2
5129,16,0,323,141.5,140.7,159.9,185.5
5130,16,0,358,155.5,60.5,157.8,167.4
5131,16,0,287,188.5,113.7,180.4,209.2
5132,16,0,261,173,178.8,186.3,230.2
5133,13,4,343,168,44.7,169.2,174.7
5134,16,3,244,208,185.8,189.2,246.1
5135,14,3,467,108,76.4,115,128.5
5136,12,6,172,280.5,198.8,301.6,348.1
5137,15,3,238,191,135.1,217.2,251.7
5138,16,0,384,136.5,107.9,138.4,156.4
5139,14,7,477,120,21.3,123.9,125.7
5140,16,0,393,128,95.9,136.2,152.6
5141,16,0,335,156,116.2,159.1,179
5142,15,2,385,149,79.6,137.3,155.7
5143,16,0,389,150.5,61.3,141.1,154.1
5144,15,1,348,114,108,146.8,172.3
5145,12,7,318,137.5,90,171.9,188.8
5146,13,2,385,169,45.9,148.8,155.8
5147,17,0,316,168,79.9,174.6,190.1
5148,15,2,377,141,65.4,147.3,159
5149,16,0,326,163.5,111.7,160.1,184
5150,16,0,291,152,152.7,174.5,206.4
5151,16,0,273,192.5,136.1,189.4,220.1
5152,17,0,428,120,51.5,131.6,140.2
5153,16,0,363,153.5,57.2,155.8,165.3
5154,16,0,201,278.5,124.3,274.3,298.1
5155,16,0,224,247.5,102.6,248.2,267.3
5156,16,0,133,320,292,378.9,450
5157,16,0,145,308.5,266.2,351.2,412.9
5158,16,0,107,584,267.3,494.9,561.6
5159,12,3,268,196,123.3,191.4,223.9
5160,14,2,248,208,118.8,211.3,242.2
5161,16,1,80,616,347.9,676.4,754.3
5162,13,3,100,472,413.6,513.9,601.4
5163,16,0,162,308,199,333.8,370.9
5164,16,0,158,320,188.8,341.1,380
5165,16,0,243,200,141,220,246.8
5166,16,0,156,372,139,360.5,385
5167,16,0,164,295,148.7,341,366.4
5168,12,5,88,362,683.2,470.6,678.4
5169,16,0,248,208,112.9,219.9,241.8
5170,16,0,168,268,238,301.3,358.1
5171,13,3,192,295,145.5,280.7,312.8
5172,16,0,186,328,136.5,293.2,322.1
5173,16,0,226,272.5,90.6,248.9,265.2
5174,16,0,259,204.5,96,217,232.1
5175,16,0,223,256.5,95.7,251.7,268.6
5176,16,0,155,392.5,92.8,372.7,386.5
5177,16,0,247,223,115.4,219.4,243
5178,13,3,244,192,130.5,216.2,245.9
5179,16,0,237,148,361.7,156.7,253.4
5180,16,0,166,251.5,264.8,300.5,362
5181,14,2,163,309.5,183.8,329,368.1
5182,16,0,217,259.5,117.3,257.7,276.1
5183,16,0,161,331.5,148.2,343.4,373.8
