id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4572,16,0,421,104.5,81.6,124,142.5
4573,16,0,396,138.5,88.8,132.2,151.4
4574,20,6,646,95.5,33,87.4,92.8
4575,16,0,455,114,81.7,114.4,131.9
4576,18,1,590,110,31,95.9,101.8
4577,17,7,483,128,48.7,113.9,124.2
4578,14,4,522,128,43.3,104.2,114.9
4579,16,0,354,175,50.2,161.9,169.3
4580,17,2,281,195,105.3,188.5,213.8
4581,16,0,238,178,175.4,207.4,251.7
4582,15,3,514,112,38.5,110,116.7
4583,15,2,382,122,80.9,136.9,157.3
4584,16,0,172,268,169.9,311.3,348.4
4585,13,3,299,168,96.5,183.5,200.5
4586,16,0,227,195.5,266.9,192.7,264.9
4587,16,0,291,144,155.8,170.4,205.9
4588,16,0,418,132,82.8,127.1,143.5
4589,15,0,406,130,52.6,138.9,147.9
4590,16,0,318,156.5,124.1,163.9,188.7
4591,15,0,222,156,289.9,190.1,270.1
4592,16,0,218,215.5,208.2,238.6,275.8
4593,16,0,376,132.5,63.5,148.7,159.5
4594,16,0,371,142,63.5,149.5,161.6
4595,16,0,214,210,180.8,247,280.6
4596,15,2,481,113,48.8,115.5,124.7
4597,15,3,340,120,115.7,147.8,176.5
4598,15,0,339,144,91,158.1,177
4599,15,1,301,143,131.7,170.7,199.5
4600,16,1,441,139.5,52.3,126.4,135.9
4601,14,3,348,172,79.7,149.9,172.6
4602,15,3,469,116,59.2,116.2,127.9
4603,14,0,201,193.5,209.6,244.6,299.2
4604,15,3,425,126,47.4,133.8,141.1
4605,15,1,263,160,218,162.3,228.2
4606,16,0,555,102.5,53.6,95.3,108.1
4607,15,0,315,180,81.3,177.2,190.7
4608,10,6,269,187.5,162.8,185.1,223.2
4609,15,0,155,312,272.6,322.7,387.1
4610,15,0,119,304,597.6,327.1,506.1
4611,13,6,135,240,726.4,278.2,444.8
4612,14,5,458,120,51.2,122.4,131
4613,16,0,277,159,140.6,183.9,216.9
4614,16,0,277,158.5,125,188.6,216.3
4615,16,0,251,184,143.6,203.1,239
4616,15,0,276,228,81.4,200.4,217.7
4617,16,0,211,208,131.3,259.4,284.9
4618,15,2,245,169,174.1,205.3,245.3
4619,16,0,364,112.5,125.8,134.5,165
4620,16,0,339,165,72.5,166.8,177.2
4621,15,4,223,206,170.9,224.9,269.6
4622,16,0,168,215,306.1,280.8,356.1
4623,16,1,293,165.5,140.8,178.3,204.8
4624,13,2,462,121,38.7,124.2,129.8
4625,14,0,343,173.5,48.5,167.9,174.9
4626,16,0,250,169,158.7,199.5,239.9
4627,16,0,111,439.5,315.8,459.3,541.6
4628,16,0,335,115.5,138.4,144.7,178.9
4629,15,3,353,145,85,153.1,170.1
4630,16,0,260,165.5,171.8,188,231.2
4631,18,0,237,184.5,206.5,211.9,253.7
4632,16,0,408,125,94.5,124.4,147.1
4633,15,2,277,150,207.7,166.7,216.9
4634,26,2,121,388,375.7,413.1,497.7
4635,16,0,427,113.5,71.7,125.7,140.4
4636,15,7,465,101,73.9,114.7,129.1
4637,14,5,424,133,62.1,130.2,141.4
4638,16,4,426,107.5,98.5,117.7,140.7
4639,15,1,362,151,67.5,152.8,165.8
4640,13,5,374,128,106.2,136.4,160.6
4641,15,0,281,180,83.8,200.3,213.8
4642,16,0,222,237.5,116.3,248.2,269.8
4643,15,4,436,120,111.5,110.4,137.7
4644,16,0,204,204,228.3,240.9,293.4
4645,16,0,271,151.5,162.9,184.2,221
4646,15,3,523,113,37.8,108.1,114.7
4647,15,1,381,164,53.5,148.4,157.5
4648,16,0,265,142.5,247.8,162.1,226.5
4649,15,0,85,464,453.4,565.8,706.6
4650,11,7,75,552,505.8,656.6,801.3
4651,15,0,77,656,511,622.8,778.1
4652,13,1,160,367,159.3,341.8,374.7
4653,18,0,93,420,486.7,502.9,642.1
4654,16,0,546,96,29.8,106.8,109.9
4655,15,2,320,128,158,149,187.7
4656,15,0,239,229,116.9,225.9,251.3
4657,15,2,442,109,61.7,124.7,135.9
4658,15,3,417,135,76.7,129.6,143.9
4659,16,0,307,136,216.8,151.5,195.4
4660,30,0,342,120,147.6,141.9,175.5
4661,16,0,416,119.5,87.7,122.1,144.1
4662,16,0,416,126.5,73.9,131.3,144.1
4663,16,0,306,142,165.8,152.8,195.9
4664,14,2,293,163,214.6,154.1,204.7
4665,14,1,353,160.5,75.9,151.5,169.9
4666,14,2,399,144.5,41.4,145,150.2
4667,16,1,467,111.5,52.6,118.9,128.6
4668,16,0,274,178,135.4,186.7,218.6
4669,16,0,539,104,43,104.5,111.3
4670,15,3,218,248,128.6,247,275.7
4671,14,5,301,136,225.4,149.4,199.4
4672,14,5,301,136,225.4,149.4,199.4
4673,16,2,213,168.5,445.7,187.6,281.5
4674,13,6,155,176,488.4,217.5,387.5
4675,15,0,266,231,75.5,211.4,225.6
4676,14,3,300,239,88.1,174.2,199.9
4677,16,1,313,155,115.9,171.8,191.8
4678,16,0,217,217,131.4,249.1,276.1
4679,13,1,439,137,40,130.6,136.8
4680,16,0,457,119.5,46.9,124.2,131.4
4681,16,3,353,141,75.3,155.1,169.9
4682,16,0,285,144.5,130.3,175.3,210.4
4683,15,1,267,221,80,212,225.1
4684,15,3,352,132,87.1,153,170.5
4685,16,0,561,104,38.4,99.9,106.9
4686,17,2,519,109,61.3,99.9,115.6
4687,13,2,463,111,56.9,119.8,129.7
4688,16,0,284,179,136.8,181.4,211.6
4689,13,3,222,207,236.2,222.3,270.8
4690,17,2,328,160,103.9,154.2,183
4691,14,4,457,119,58.2,117.7,131.2
4692,16,0,426,131,47.3,133.5,140.8
4693,16,4,324,151,122.4,155.1,185.3
4694,9,5,305,157,174.2,155,196.9
4695,15,0,598,85,41.9,91.4,100.4
4696,15,4,276,180,116.2,196.6,217.7
4697,16,0,307,162,123.2,169.6,195.7
4698,14,4,198,188,284.8,229.8,302.4
4699,15,2,222,194,192,220,270.4
4700,14,2,264,135.5,170.6,179.2,227.6
4701,15,2,231,235,106.6,239.7,260.3
4702,15,5,452,124,66.4,118.8,132.6
4703,13,5,382,140,97.1,133.4,157
4704,14,6,445,127,70.4,116.3,134.8
4705,16,2,505,96.5,80.9,100.3,118.9
4706,16,0,427,117.5,70.6,124.2,140.4
4707,15,1,357,136,143.7,127.3,167.9
4708,15,0,507,112,42,111.7,118.4
4709,15,1,532,110,44.2,105.4,112.8
4710,16,0,677,85.5,23.1,85.6,88.6
4711,16,2,361,144,101,146.1,166.4
4712,16,1,409,128.5,58.7,137.9,146.6
4713,13,1,356,132,93.4,143.9,168.5
4714,16,0,403,117.5,104.8,128.3,149
4715,17,1,451,111,62.9,121.8,133
4716,15,3,427,120,57.5,129.4,140.4
4717,16,0,372,144,85,141.4,161.5
4718,15,2,239,199,179.5,205.4,251.5
4719,16,0,81,371.5,746.6,513.7,745
4720,16,0,390,145.5,48,146.7,153.8
4721,16,0,122,361,419.1,371.7,489.9
4722,15,3,414,104,87.2,124.5,145
4723,15,0,139,320,279.7,365.7,430.8
4724,14,6,229,144,270.2,187.6,261.6
4725,16,0,490,111,52.4,112.3,122.5
4726,16,0,254,217.5,129.7,200.9,236.6
4727,15,3,360,161,84.7,149.3,166.6
4728,16,0,329,140,95.5,161.2,182.4
4729,16,0,283,189,128.7,182,211.8
4730,11,8,474,111,61.2,113.1,126.5
4731,31,3,367,131,111.8,139.5,163.5
4732,15,0,351,161,68.6,156.3,170.8
4733,15,0,251,164,234.3,172.4,239.3
4734,12,6,378,152,51,150.3,158.7
4735,16,0,566,92,52.2,96.1,106
4736,14,3,201,188,218.4,243.6,299.2
4737,14,0,334,176,36.2,176.2,179.9
4738,14,0,150,248,321.5,312.2,399.9
4739,16,0,241,185.5,155.7,217.8,248.5
4740,13,4,251,154,200.4,187.9,239.2
4741,16,0,221,263.5,101.4,255.2,271.4
4742,16,0,281,144,169.1,171.4,213.4
4743,16,2,219,168,409.7,177.7,273.4
4744,15,5,406,139,61.9,132.9,147.9
4745,16,0,373,145,63.9,150,160.7
4746,16,0,392,140.5,92.7,126.1,152.9
4747,16,4,236,181.5,207.1,209.8,254.2
4748,16,0,147,355.5,230.9,352.2,408.9
4749,17,2,382,129,82.2,138.7,157.1
4750,16,0,269,175.5,121.1,190.4,222.9
4751,16,0,429,135.5,79.5,119,139.8
4752,14,3,472,110,63.5,112.3,127.1
4753,16,0,583,107,34.1,96.7,103
4754,16,0,329,157.5,99.2,157,182.6
4755,16,1,212,202.5,305.5,222.9,282.9
4756,14,2,319,127.5,171.8,145.6,188.2
4757,12,5,271,144,164.6,180.2,221.3
4758,14,3,342,167.5,58.4,165.7,175.5
4759,14,8,272,161.5,207.5,169.7,220.4
4760,16,0,148,302.5,378.4,296.8,404.5
4761,18,1,318,168,115.7,160.3,188.5
4762,16,1,333,142.5,98,160.7,180.2
4763,15,3,202,234,163.7,260.2,296.5
4764,15,2,186,201,258,247.1,322.1
4765,15,1,311,159,175.7,157.1,193.2
4766,15,2,306,165,108.8,175.1,195.8
4767,13,3,356,147,96,150.5,168.6
4768,15,1,228,215,136.7,226.7,262.9
4769,15,2,287,205,78.8,196.7,208.9
4770,15,10,461,112,82.4,111.4,130.1
4771,16,0,401,111,125.3,125.1,149.8
4772,16,0,366,92,171.8,116.3,163.9
4773,15,5,549,104,64.2,93.7,109.2
4774,13,8,469,128,76.1,106.1,128
4775,14,1,388,156,74.2,135.3,154.7
4776,15,0,410,136,78.8,132.9,146.3
4777,16,0,456,136,39.5,124.7,131.5
4778,16,5,466,128,37.5,122.3,128.9
4779,17,3,302,128,274,142.4,199
4780,15,2,317,169,83.4,173.3,189.3
4781,15,2,350,168,57.5,161,171.6
4782,15,2,232,176,244.7,192.5,258.1
4783,16,0,143,393,184.5,378.7,419.8
4784,16,0,143,393,184.5,378.7,419.8
4785,16,1,399,137,58.4,141,150.5
4786,15,2,372,150,79.4,146.5,161.3
4787,15,2,417,129,64.6,127.8,143.9
4788,15,3,444,100,110.2,108.9,135.2
4789,16,0,423,132,64.6,130.2,141.9
4790,14,3,398,103.5,143.1,119.5,150.9
4791,15,2,344,152,94,157.9,174.3
4792,11,5,386,159,35.3,151.2,155.5
4793,13,4,306,160,107.3,174.9,195.8
4794,15,2,416,133,52.5,134.1,144.3
4795,15,0,262,159,185.4,183.6,229.3
4796,16,0,260,226,71.9,220,230.8
4797,15,0,185,311,115.8,309.2,324.6
4798,16,0,192,259,140.9,288.4,312.8
4799,13,4,254,176,174,189.3,235.9
4800,17,3,327,123,139.6,148,183.7
4801,16,0,221,192,223.3,212.1,271.4
4802,16,1,387,135,76.9,141.8,154.9
4803,16,0,266,156,154.4,184.7,225.2
4804,16,0,483,121,41.5,116,124.2
4805,16,1,289,147,123.8,178.3,207.4
4806,16,0,375,130,91.5,138.9,159.9
4807,17,2,210,192,273.3,223,286
4808,16,0,198,268,140.6,273.1,302.9
4809,15,3,200,304,180.9,253,300.2
4810,16,0,364,135.5,165.4,134.4,164.8
4811,16,0,498,103,62.4,106.7,120.4
4812,13,6,243,224,130.1,218.9,247.3
4813,16,0,297,146.5,127.1,176.1,201.9
4814,12,3,226,204.5,202.5,219.8,265.2
4815,14,3,317,151.5,115.5,165.5,189.6
4816,13,2,298,119,226.8,139.3,201.1
4817,12,5,498,112,41.9,114,120.6
4818,13,4,469,136,26.4,124.8,127.8
4819,17,2,375,135,70.4,147.2,159.9
4820,13,2,234,200,174.7,215,255.9
4821,16,0,184,256,267.4,263.5,326.4
4822,16,0,364,136,87.2,148.7,164.9
4823,16,0,322,140.5,134.9,160.6,186.5
4824,15,0,184,223,223.8,270.6,325.6
4825,16,0,172,314,190.3,306.6,348.6
4826,15,1,329,154,115,158.2,182.5
4827,13,2,244,152,275.7,182.8,245.5
4828,16,0,270,179,110.3,202.3,222.4
4829,15,0,109,264,518,387.4,552.9
4830,16,1,142,263.5,375.5,324.6,423.4
4831,15,4,93,376,550.9,484.5,646.3
4832,15,3,178,250,219.9,285.5,337.1
4833,15,0,102,408,468.2,452.6,587.2
4834,16,0,264,189.5,132.8,191,227.4
4835,14,2,325,170.5,88.1,163.7,184.8
4836,16,0,480,132,43.8,116.6,124.9
4837,15,0,377,159,61.3,147.6,159.1
4838,16,2,369,116,125.4,130.8,162.5
4839,15,2,375,112,134,126.9,160.1
4840,15,2,602,88,48.6,91.6,99.7
4841,15,4,373,160,57.7,151.7,161.1
4842,15,2,415,132,45.4,137.7,144.6
4843,16,0,399,127,81.6,133.1,150.2
4844,14,0,152,291.5,235.7,343.6,393.7
4845,15,2,128,398,271.2,395.5,468.3
4846,15,2,115,274,484.4,385.2,523.9
4847,8,1,420,136.5,46.5,134.8,142.9
4848,16,0,156,360,187.8,340.9,384.4
4849,16,0,227,152,216.7,203.9,264.4
4850,14,3,221,271.5,103.5,242.8,271.4
4851,15,6,276,184,156.3,168.4,217.3
4852,16,1,622,80,33.9,90.6,96.4
4853,15,0,270,177,142.6,189.1,221.9
4854,16,3,423,116.5,98.4,122.3,141.8
4855,16,2,312,148,139.3,159.9,192.5
4856,16,0,442,119,64,122.4,135.8
4857,15,3,401,135,99,128.4,149.8
4858,16,3,380,140,85.5,140.1,157.9
4859,15,4,326,133,155.4,147.5,184
4860,14,2,472,113.5,66.8,110.2,127.1
4861,16,0,417,100.5,90.2,119.4,144
4862,15,1,180,200,385.2,222.1,333.3
4863,13,2,466,126,44.4,121.5,128.7
4864,16,0,303,186,97.7,177.8,197.9
4865,16,0,423,123,78.4,123.5,141.7
4866,19,3,449,116,70.6,116.3,133.6
4867,15,1,214,168,304,195.3,280.4
4868,21,1,241,175,326.9,179.8,248.9
4869,14,2,292,197.5,103,185,205.1
4870,12,4,152,245.5,365,303.1,394.7
4871,15,1,309,153,135,162,193.9
4872,16,0,293,176,141.1,163.2,204.7
4873,15,3,315,152,158.3,159.7,190.3
4874,16,0,325,160,92.5,167.2,184.5
4875,11,7,574,87,46.4,94.7,104.5
4876,13,3,361,167,64.4,153.1,166.2
4877,16,0,365,116.5,127.5,135.6,164.6
4878,15,0,330,177,79.4,164.7,181.9
4879,16,3,237,208,157.4,202.5,252.9
4880,16,0,240,183.5,114.2,228,249.9
4881,15,2,252,226,109.8,214.5,237.7
4882,16,0,375,138,90,138,160.1
4883,14,4,381,156,79.4,139.7,157.5
4884,16,1,276,197.5,91.9,201.8,217.4
4885,15,2,314,160,117.3,166.9,190.9
4886,15,2,101,510,378.1,509.1,594.3
4887,15,2,404,129,85.9,133.8,148.6
4888,16,0,390,134.5,62.6,142.7,153.8
4889,14,0,320,179.5,33.4,184.5,187.4
4890,14,1,387,156,49,147.2,154.9
4891,16,0,248,199,157.3,208,241.7
4892,16,0,505,120.5,55.4,104.9,118.8
4893,20,2,293,179,126.8,175.9,205
4894,15,1,383,140,67.4,142.2,156.5
4895,15,0,380,121,106,136.5,157.7
4896,15,1,158,344,262,317.2,379.1
4897,13,1,265,200,165.2,193.5,226.4
4898,16,0,171,250,264.7,274.8,351.3
4899,16,0,207,236,185.4,253.3,290
4900,16,0,163,256,261.2,310.9,367
4901,15,2,280,200,65.5,204.9,214
4902,15,2,317,159,88.3,172.9,189.5
4903,14,5,317,145,161.1,159.3,189
4904,13,6,270,143,170.6,183.8,222.6
4905,16,6,257,201.5,156.8,194.7,233.2
4906,15,2,129,336,369.7,343,463.9
4907,11,9,217,192,154.1,240.1,276.4
4908,15,3,159,272,321.5,289.4,376.5
4909,17,5,239,100,536.4,127.4,251.3
4910,16,0,149,423.5,216.5,345.3,402.9
4911,13,3,268,171,123.4,194.6,224
4912,18,0,177,274,185.1,302.5,338.3
4913,13,7,324,175,53.3,178.3,185.4
4914,16,0,211,281,90.3,267.1,284.7
4915,16,0,356,158.5,73.1,152.3,168.8
4916,15,2,257,173,125.6,207,233.2
4917,14,0,148,256,313.5,310,405.6
4918,14,5,123,256,544.2,332.3,486.8
4919,15,0,158,267,352,289.7,380.3
4920,15,0,170,209,387.6,253.1,351.9
4921,15,2,258,128,220.1,170.4,233
4922,16,0,263,195,139.3,194,228.4
4923,17,4,278,203,99.8,197.2,215.7
4924,15,2,370,143,77,145.7,162.3
4925,16,0,311,175.5,86.5,173.9,193.1
4926,16,1,331,155,68.5,171.1,181.4
4927,16,0,580,101.5,26.7,100,103.4
4928,16,0,289,127.5,185.1,160.9,207.9
4929,16,0,317,134.5,162.1,148.8,189.2
4930,14,7,307,155,115.5,172.7,195.2
4931,14,2,158,128,615,199.6,380.6
4932,14,3,258,170,216.3,185.6,232.2
4933,15,9,211,176,287.7,210.3,284.9
4934,18,2,266,183.5,145.8,195.6,225.9
4935,16,0,268,144,157.7,183.7,223.7
4936,15,0,279,130,190.6,165.4,215.3
4937,16,0,332,166.5,95.4,156.5,180.9
4938,15,0,195,185,418.9,209.5,307.7
4939,14,2,146,383.5,182.2,368.1,410.1
4940,15,2,495,123,40.6,113.4,121.1
4941,15,2,219,193,181.6,222,273.6
4942,16,1,154,288.5,249.4,332.1,389.4
4943,15,2,194,207,330,219.4,308.7
4944,16,0,210,232,222.8,226.5,285.9
4945,16,0,242,211,176.4,209.2,248
4946,16,0,363,166,54,155.1,165.1
4947,16,0,286,208.5,87.2,192.2,209.6
4948,16,0,377,152,50,151.5,159.2
4949,15,2,329,160,63.2,172.6,182.2
4950,15,0,307,143,160.4,152.1,195.6
4951,16,0,211,228,158.5,248.8,284.8
4952,16,1,347,139.5,106.8,155.4,172.8
4953,13,3,376,115,128.7,130.8,159.7
4954,16,0,293,175,88.8,188.2,205
4955,15,0,78,608,663.2,575.6,767.5
4956,14,3,269,152,154.8,183,222.6
4957,16,0,282,147,174.3,171.8,212.8
4958,15,6,313,177,96.5,167.1,191.4
4959,11,3,202,201,265,231.9,297.3
4960,16,1,326,147.5,106.7,165.1,184.2
4961,15,0,193,227,235.4,251.9,310.7
4962,14,2,221,238,142.4,241,271.6
4963,15,3,316,142,126.1,163.6,189.9
4964,15,1,210,162,265.7,210.2,285.7
4965,15,2,344,125,133.8,137.5,174.3
4966,15,2,235,157,242.2,169.7,255.5
4967,14,3,189,183,488.9,209.9,317.2
4968,16,0,360,113,139,138.7,166.8
4969,15,1,286,141,192.1,166,209.7
4970,14,1,224,249,120.5,241.5,267.7
4971,15,0,205,226,210.3,233.8,293.3
4972,14,2,215,182,263.4,219.2,278.9
4973,15,0,230,187,179.5,220.3,260.7
4974,19,4,346,144,83.8,157.1,173.5
4975,15,2,226,180,217.7,211,265.7
4976,14,2,440,130.5,37.7,131.3,136.4
4977,15,1,267,186,208.6,179.3,225.1
4978,14,2,151,281,395.1,271.4,397.5
4979,21,3,369,123,97.9,140.1,162.4
4980,15,1,185,181,311.8,223.6,323.9
4981,15,0,242,204,121.6,221.4,248.1
4982,16,0,283,138,154.7,177.4,212.4
4983,15,0,249,181,157.9,203.3,241.1
4984,13,1,292,173,142.9,180.7,205.2
4985,15,0,277,175,146.5,181.7,216.9
4986,16,1,248,181,187.4,196.2,241.9
4987,14,2,205,171,268.8,222.8,293.3
4988,16,0,203,251.5,127,268.7,295.1
4989,15,0,199,248,218.3,260.5,301.1
4990,16,0,269,214.5,69.3,211.9,222.8
4991,15,0,204,200,246.2,240.1,294.7
4992,18,1,325,155,104.9,160.8,184.6
4993,15,0,203,183,329.5,206.4,295.7
4994,16,1,287,143,156.3,174.7,209.1
4995,14,6,336,147.5,115.2,151.8,178.7
4996,15,0,162,241,340.5,249.6,371.5
4997,15,2,405,134,41.7,142.7,148.2
4998,15,0,262,181,164.2,192.2,228.6
4999,16,6,319,172,89.2,167.6,188
5000,17,1,193,217,268.4,240.4,310.4
5001,15,0,321,124,233,132.5,186.8
5002,15,0,147,175,584.1,235.6,407.2
5003,13,1,269,225,62,213.6,222.7
5004,14,7,308,138.5,204.1,153.7,194.7
5005,14,2,155,241,312.5,297.5,386.9
5006,15,0,322,203,62.8,173,186.4
5007,16,0,205,255.5,137.5,265.8,292
5008,16,0,198,207.5,285.8,233.2,302.9
5009,15,0,177,307,196,294.1,339.7
5010,15,0,113,181,786.4,268.5,528.8
5011,17,2,231,234,102.7,239.4,259.5
5012,16,0,304,165,99.4,174.3,197.1
5013,16,0,206,278,132,264,291.6
5014,10,2,198,248,137.8,283.4,303
5015,14,2,359,102.5,201,122.8,167.2
5016,14,1,338,126,128.6,148.8,177.4
5017,16,0,335,155,111.1,158.6,178.9
5018,15,0,259,168,146.2,197.6,232
5019,14,1,169,219,313.8,278.2,354.4
5020,16,0,195,243,231.4,243.3,308.4
5021,16,0,236,189,203.6,190.5,254.2
5022,16,0,225,165,316.9,182.4,266.3
5023,16,0,453,116,62.6,120.9,132.4
5024,16,0,147,319,240.1,348.9,406.9
5025,16,1,321,160,57.5,178.8,186.9
5026,15,2,228,264,60.9,256,263
5027,13,2,246,215,114.7,215.8,243.7
5028,17,3,260,187,143,198.1,230.4
5029,16,2,401,121.5,89.4,127.4,149.6
5030,15,3,136,328,306.6,337.7,440
5031,16,0,350,147,66.3,162,171.4
5032,16,0,417,117.5,89.1,125.2,143.9
5033,16,0,387,128,75.4,138,155
5034,16,0,258,180.5,176.4,191.8,232.6
5035,16,0,222,177,161.2,226.9,270.2
5036,16,0,255,164.5,191.9,188.9,235.1
5037,16,0,274,205.5,89.1,201.5,218.8
5038,17,2,350,113,113,149.7,171.4
5039,15,3,213,195,197.1,231.9,282.1
5040,16,0,405,128.5,113.7,123.1,148.1
5041,15,4,512,112,44.3,107.5,117.1
5042,15,2,333,149,132.6,150.1,180.1
5043,16,0,457,128,29.8,128,131.4
5044,14,2,380,144,69.4,145.9,157.7
5045,16,2,322,115,145.1,145,186.2
5046,16,0,448,117,90.5,116.7,134.1
5047,15,2,93,478,588,496,647.7
5048,16,0,325,156,107.3,165.4,184.9
5049,14,2,398,124,77.2,137.2,150.7
5050,15,0,592,105,35.5,94.8,101.4
5051,16,1,577,96,46.4,93.1,103.9
5052,16,0,162,217,310.3,292.4,369.3
5053,19,1,215,240,185.2,231.5,278.7
5054,16,0,395,142,76.9,137.3,151.9
5055,16,2,200,218.5,202.9,246.6,300.8
5056,16,0,311,181,88.4,171.7,192.8
5057,16,0,415,112,120.2,122.6,144.5
5058,14,6,250,159.5,171.7,192,239.6
5059,14,1,218,202,207.5,225.3,274.9
5060,15,2,207,208,222.9,225.8,290
5061,13,6,147,170,734.3,205,409.2
5062,16,0,280,132,299,138.6,214.6
5063,17,4,339,122,188.1,139.6,177.2
5064,16,0,479,116,45.1,117.9,125.4
5065,15,2,342,152,82.3,160.6,175.3
5066,16,0,341,160,70.8,165.4,175.9
5067,16,3,271,154,147.4,183.1,221.7
5068,18,5,379,127,118.1,134.5,158.5
5069,16,0,238,220,171,217.1,252.6
5070,14,5,394,116.5,114,128.7,152.1
5071,16,2,477,95.5,74.1,111.1,125.7
5072,15,2,273,192,114.9,198.3,219.8
5073,16,0,461,122.5,46.1,121.7,130.1
5074,16,0,503,120,46.4,110.4,119.4
5075,16,0,424,116,65.3,127.4,141.6
5076,16,0,512,107,44.8,108.8,117.2
5077,16,2,337,144,93.9,150.1,178
5078,16,0,314,162.5,96.2,170.1,191.1
5079,16,0,314,132,155.9,157.2,191
5080,14,1,199,208,271.5,236.3,301.7
5081,16,0,194,268,112.1,288.7,309.4
5082,15,2,291,154,182.6,153,206.3
5083,16,0,242,207.5,115.9,228.3,248.4
5084,13,5,487,106,76,108.2,123.2
5085,15,9,515,96,50.8,106.5,116.6
5086,15,6,560,88,69.9,94.4,107.1
5087,16,0,492,96.5,81.2,104.6,121.9
5088,17,5,304,140,137.7,163.6,197.6
5089,15,1,332,179,62.4,169.4,180.5
5090,18,4,199,187,324.2,203.8,302.1
5091,16,0,411,118,63.8,133.6,146
5092,15,2,336,131,121.6,151.4,178.7
5093,16,0,268,150.5,212.2,169.5,223.9
5094,16,0,418,148,44.3,136.3,143.4
5095,16,0,273,151,206.7,167.3,219.6
5096,16,0,283,165.5,156.6,176.1,211.8
5097,16,0,414,144,40.6,139.5,144.9
5098,16,0,337,156,98.1,159,177.9
5099,16,0,275,208.5,93.2,199.8,218.4
5100,16,0,319,138,159.6,154.5,188.3
5101,16,0,324,139.5,173,155.1,185.3
5102,14,2,147,388.5,188.7,346.6,406.9
5103,17,0,204,234,170.3,253.8,294.3
5104,16,0,488,106.5,59.7,112.1,122.9
5105,16,0,326,168.5,55.3,176,183.8
5106,15,0,297,190,69.9,192.6,202.2
5107,15,2,313,169,95.7,175.4,191.7
5108,16,1,145,289.5,320.4,328.3,415.1
5109,13,3,277,232,114.7,188.4,216.5
5110,16,1,412,95.5,115.4,118.5,145.6
5111,16,0,432,143,44.2,131.7,138.9
5112,12,5,431,131.5,30.6,135.8,139.1
5113,16,0,329,143,111.4,159.5,182.3
5114,16,0,295,200.5,83.8,183.5,203.5
5115,14,3,314,170,89.1,174.9,191.4
5116,15,0,264,171,140.7,196.7,227.1
5117,15,0,217,204,185.4,224.8,276.5
5118,15,0,135,227,474.5,311.5,445.5
5119,15,0,115,302,421.2,389.9,522.6
5120,16,0,337,159,90.3,157.3,177.9
5121,14,2,163,260,278,291.7,369.1
5122,16,1,370,127,75,149.2,162.4
5123,16,0,312,144,139.8,159.8,192.1
5124,15,2,226,168,319.6,200.3,265.7
5125,14,0,390,143,59.5,143.8,153.7
5126,14,3,215,242.5,247.9,225,279.7
5127,16,1,255,216.5,122.6,206.8,235.4
5128,16,2,346,164.5,52.5,166.3,173.4
5129,16,0,402,140,55.3,139.6,149.1
5130,16,0,362,162,42.4,160.8,165.9
5131,16,0,310,157,111.8,170.6,193.5
5132,16,0,195,203.5,237.8,241.5,307.8
5133,18,0,163,220,395.7,256.5,368.9
5134,12,4,260,175,248.3,155,230.7
5135,16,0,424,132,61.9,130.4,141.4
5136,13,7,120,288,600.7,322.7,501.9
5137,11,8,156,185,447.3,210.3,384
5138,16,0,350,168,62.4,161.4,171.5
5139,15,3,306,152,207.2,152.8,196.2
5140,15,3,359,152,104.6,146,167
5141,14,2,317,196,84.9,171.2,189.1
5142,15,2,358,120,118.8,141.5,167.4
5143,15,2,668,85,30.9,85.3,89.8
5144,16,1,206,193,346.6,208.1,291.8
5145,14,2,254,142.5,197.7,189.5,236.4
5146,15,0,329,167,40.3,178.6,182.5
5147,17,0,350,168,68.2,156.9,171.2
5148,13,4,200,178,211.3,237.5,300.6
5149,16,0,276,156,181.2,171.1,217.5
5150,16,0,297,163.5,156.4,167,201.9
5151,15,3,255,182,211,185,235.1
5152,14,3,364,163.5,65.5,151.1,165
5153,16,0,317,145.5,119.9,162.3,189.6
5154,16,0,169,340,159,320.3,354
5155,16,0,207,263.5,112.3,270.2,290
5156,16,1,123,444,281,425.5,489.5
5157,13,3,116,313,396,409.5,516.7
5158,16,0,108,472,389.4,473.5,556.4
5159,13,3,289,184,108.2,182.5,207.8
5160,16,0,260,200,102.8,211.1,230.9
5161,16,1,83,627,419.4,630.9,721.4
5162,13,3,119,526,206.9,461.2,502.3
5163,16,0,159,332.5,140.5,355.6,377.8
5164,15,1,126,337,304.8,399.7,474.9
5165,16,0,210,200,202.7,241.9,286
5166,16,1,148,386.5,144.5,381.3,404.1
5167,14,2,125,395,211.3,435,478.7
5168,15,1,88,360,748.9,452.7,680
5169,16,1,236,275,90.8,236.4,254.4
5170,16,0,180,259.5,215.2,279.7,333
5171,14,1,165,299,194.3,317.4,364.4
5172,16,0,178,308,142.6,305.3,337.5
5173,14,3,214,291.5,98.9,261.7,280.2
5174,12,3,276,197,65.6,208.5,217.3
5175,16,0,110,344,616.7,385.7,544.6
5176,16,1,119,400.5,306.2,444.5,505.4
5177,14,1,187,228.5,278,254.5,321
5178,15,0,296,169,102.4,180,202.5
5179,16,0,338,167,88.3,156.8,177.5
5180,13,3,112,288,523.1,354,537.9
5181,14,1,81,340.5,1010.7,453.7,737.3
