id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4620,791,35,417,115,108.1,124.3,144
4621,655,93,247,181,230,188.4,242.5
4622,715,15,248,190,190.8,202.5,241.6
4623,726,10,380,128,150.9,135.9,157.9
4624,753,23,443,112,95,118,135.3
4625,744,10,367,132.5,148.5,141.4,163.6
4626,731,6,331,154,160.5,147.6,181.5
4627,670,4,155,283,339.2,309.5,387.2
4628,609,54,362,110,211.7,123.5,165.9
4629,810,46,388,121.5,161,126.4,154.8
4630,779,11,432,112,164.5,117.6,138.8
4631,690,32,296,169,161.8,170.2,202.6
4632,708,28,461,115,84.1,113.3,130.2
4633,768,17,463,105,109.8,110.1,129.6
4634,592,93,190,208.5,325.5,237.1,315.8
4635,780,22,454,112,115.9,114.3,132.3
4636,773,40,509,103,97.1,103.4,117.8
4637,770,32,499,108,87.2,105.9,120.3
4638,716,47,480,105,120.7,105.3,124.9
4639,801,60,401,119,140.3,125,149.7
4640,759,38,494,101,92.1,104.6,121.4
4641,593,44,254,178,218.3,197.6,236.7
4642,677,35,287,173,158.8,182.4,208.8
4643,761,17,514,95,91.3,99.1,116.8
4644,662,71,349,144,199.3,140.2,171.9
4645,790,12,409,111,171.4,119.3,146.6
4646,669,51,404,120,238.9,119.1,148.4
4647,750,31,443,125,74.3,121.4,135.5
4648,757,32,473,105,144.9,105.6,126.8
4649,717,41,185,240,365.7,244.4,324
4650,641,59,148,336,378.2,316.3,405.6
4651,689,24,152,328,376,297.2,394.9
4652,621,22,168,304,321,274,356.5
4653,597,66,144,316,365,326.4,417
4654,779,10,472,97,135.7,108.3,127.3
4655,729,21,400,120,136.2,125.6,150.1
4656,678,30,361,136,125.9,140.5,166.3
4657,776,29,508,99,95.4,102.9,118.1
4658,786,42,452,96,186,105.9,132.7
4659,763,27,473,104,137.9,104.2,126.8
4660,757,37,505,96,102,102.1,118.8
4661,659,68,475,107,115.2,107.7,126.3
4662,815,9,561,93,63.7,96.1,106.9
4663,782,12,500,102,81.1,105.8,120.1
4664,835,24,452,106,100,113.6,132.7
4665,712,91,420,112,92.2,124.3,142.8
4666,745,17,376,131,154.8,133.5,159.4
4667,806,8,546,100,48.5,101.9,109.8
4668,732,25,389,130,107.2,133.4,154.4
4669,798,19,561,96,63.9,95.5,106.9
4670,698,21,279,168,227,180.1,215.2
4671,752,40,429,112,126.8,119.9,139.9
4672,752,40,429,112,126.8,119.9,139.9
4673,629,10,311,147,293.1,148,192.8
4674,729,14,373,128,178.4,125.1,161
4675,803,16,348,149,126,146.6,172.5
4676,778,34,330,160,164.9,150.4,181.8
4677,756,32,398,131,124.1,130,150.6
4678,721,17,278,163,205.1,179.2,215.8
4679,778,38,410,120,118.8,126.2,146.4
4680,736,62,471,106,92.1,111.2,127.4
4681,696,46,342,142,289.5,144.3,175.2
4682,780,75,483,100,99.2,106.1,124.1
4683,713,34,331,161,134.3,156.9,181.1
4684,773,41,467,111,83.9,114,128.5
4685,726,71,438,112,154.7,111.2,137.1
4686,712,38,478,105,98.9,106.6,125.6
4687,779,27,464,97,150.3,103.3,129.3
4688,725,37,408,125,82.8,131.3,147.2
4689,731,44,343,144,138.7,149.8,174.9
4690,706,27,413,112,183.2,119.2,145.4
4691,779,21,501,98,100.7,101.8,119.7
4692,610,34,399,121,132.3,126.5,150.5
4693,651,56,370,139,118.9,137.1,162.1
4694,534,113,391,114,233.2,116.3,153.4
4695,780,34,612,85,72.5,86.5,98
4696,625,64,314,160,151.5,164.4,190.8
4697,663,95,404,120,113.7,124.6,148.4
4698,689,10,317,161,129.5,166.9,189
4699,695,38,337,148,141.5,151.6,178.1
4700,669,15,360,145,125.5,144.9,166.8
4701,713,21,281,169,158.1,182.4,213.5
4702,598,39,417,112,190.2,114.4,143.8
4703,559,83,347,135,197.7,141.2,172.8
4704,793,21,534,91,97.3,95.4,112.4
4705,801,23,558,95,99,90.2,107.5
4706,829,24,574,91,58.9,92.9,104.5
4707,829,14,544,96,71.9,96.2,110.4
4708,792,17,543,96,88.4,97,110.5
4709,818,20,540,96,97.7,96,111.2
4710,745,62,627,85,63.6,85,95.6
4711,758,35,437,120,87.3,120.8,137.4
4712,793,24,473,103,131.9,107.7,126.9
4713,716,21,364,117,184.9,130.9,164.7
4714,723,24,468,109,170.3,107,128.2
4715,780,46,497,88,161.4,94.9,120.8
4716,732,36,459,120,95.2,112.9,130.8
4717,709,55,439,119,98.6,116.1,136.7
4718,685,58,325,152,285.2,145.5,184.6
4719,670,6,188,238,330.6,261.3,319.6
4720,715,42,461,106,77.6,114.7,130.2
4721,690,21,219,213,248.7,220,273.4
4722,730,24,512,96,86.6,101.5,117.3
4723,624,35,193,240,252.5,258.2,311.6
4724,670,25,294,144,262.5,163.8,203.9
4725,736,35,465,119,86.7,110.6,129.1
4726,604,54,269,165,217,170.8,223.3
4727,682,32,394,137,95.5,134.3,152.3
4728,714,30,383,136,178.6,131.2,156.8
4729,656,11,372,136,124.2,139.7,161.3
4730,785,102,408,111,200.3,112.8,147
4731,776,72,424,111,136.5,116.3,141.6
4732,691,63,411,112,181.3,117.2,146
4733,766,32,358,130,185.7,132.9,167.8
4734,780,68,393,127,153.5,125.6,152.9
4735,751,27,599,81,136.6,83.1,100.2
4736,768,8,294,159,192.3,169.5,203.9
4737,741,4,371,144,108.9,144.8,161.5
4738,673,6,224,208,258.3,220.2,268.4
4739,756,2,319,149.5,190.4,154.2,188.2
4740,746,44,382,129,111.7,137.3,157
4741,694,10,253,205,161.3,203.7,237
4742,707,43,419,112,131.2,119.6,143.2
4743,713,31,390,128,177.7,126.2,153.7
4744,723,24,372,126,284,124.2,161.2
4745,754,18,331,144,201.1,151.4,181.1
4746,711,42,475,101,92.8,106.6,126.2
4747,727,30,304,161,159.7,169.2,197.2
4748,633,30,165,264,388.7,279.4,364
4749,725,79,444,105,276.2,107.5,135.2
4750,753,11,400,144,81,134.2,150.2
4751,668,58,488,97,128.1,102.3,123.1
4752,763,21,559,96,56.2,96.8,107.3
4753,793,40,580,92,54,93.7,103.4
4754,717,30,386,127,101.8,137.5,155.6
4755,741,30,302,155,263.7,156.7,198.7
4756,663,29,371,114,227.5,122.8,161.7
4757,699,39,405,112,149.9,118.7,148
4758,612,23,342,142,169.5,146.1,175.2
4759,740,62,457,105,115.7,109.9,131.2
4760,719,27,262,154,250.2,177,229.4
4761,721,34,361,129,152.1,139.4,166.2
4762,768,55,443,109,93.4,117.1,135.4
4763,704,41,253,191,201.8,187.3,237.6
4764,687,42,280,152,270.1,165.3,214.4
4765,752,57,430,119,117.8,119,139.5
4766,723,9,373,125,147.3,135.2,161
4767,652,24,403,131,92,132.4,148.9
4768,660,26,291,154,291.7,159.6,206.4
4769,583,25,320,153,134.8,162.4,187.7
4770,780,32,553,95,84.9,91.6,108.5
4771,739,11,503,104,100.5,104.9,119.3
4772,703,62,538,88,89.7,94.1,111.5
4773,691,90,599,88,68.5,86.5,100.1
4774,729,84,602,80,80.8,84.3,99.7
4775,797,57,463,104,100.3,109.2,129.6
4776,756,17,443,112,137,117.2,135.4
4777,731,11,407,127,138.4,129.8,147.2
4778,776,24,473,111,123.7,107.9,126.7
4779,692,18,393,129,158.3,127.4,152.8
4780,608,85,357,128,175.2,136,168
4781,607,37,289,136,391.4,148.3,207.6
4782,694,64,361,127,194.4,131.9,166.1
4783,647,6,187,257,217.9,280.4,320.5
4784,647,6,187,257,217.9,280.4,320.5
4785,766,8,462,117,76.7,115.6,130
4786,660,8,372,134,134,134.9,161.5
4787,693,62,502,96,145.6,95,119.5
4788,680,65,526,99,82.3,98.9,114.1
4789,784,28,561,96,63.9,94.8,107
4790,740,62,456,81,211.2,95.4,131.6
4791,674,26,417,116,151.2,117.8,144
4792,746,22,422,113,124.1,115.5,142.3
4793,763,27,376,144,102.5,137.2,159.6
4794,646,25,392,134,109.2,129.9,152.9
4795,739,20,370,136,116.2,141.9,162.2
4796,737,30,357,141,115.5,148.7,167.9
4797,706,8,212,246,224.4,251.3,283
4798,639,4,248,205,162.9,214.9,242.3
4799,768,40,381,113,177.7,122.1,157.5
4800,646,50,375,131.5,244.2,130.6,160.1
4801,596,46,290,143,224.4,151.8,206.7
4802,716,26,425,105,144.9,112.8,141.2
4803,696,30,401,107,306.2,118,149.7
4804,740,51,581,90,62.3,91.5,103.3
4805,705,36,360,140,106.6,143.7,166.9
4806,702,23,464,105.5,104.1,111.8,129.4
4807,710,70,353,143,150.5,139,169.9
4808,711,17,260,192,694.5,176.8,230.8
4809,625,87,256,161,286.4,176,234.7
4810,729,18,463,112,92.1,112.9,129.6
4811,759,18,493,104,79.7,105.5,121.7
4812,703,78,366,128,140.5,129.7,163.8
4813,739,15,385,131,155,130.7,155.9
4814,774,17,333,151,139.3,155.9,180.3
4815,747,37,384,128,112.3,135.5,156.3
4816,741,56,589,88,68.4,89.3,101.9
4817,762,54,550,94,86.5,93.4,109.1
4818,731,40,581,95,54.9,92.6,103.2
4819,728,51,527,97,69,102,113.9
4820,707,13,268,169,225.3,179.3,224.2
4821,650,42,213,196,287.5,218.7,281.4
4822,718,25,408,112,235.6,116.3,146.9
4823,724,26,363,123.5,205.2,131.5,165.1
4824,805,7,351,145,161.7,141.8,171.2
4825,688,14,254,185,240.3,194.5,236.4
4826,741,72,353,134,178.4,142.5,170.2
4827,772,37,302,127.5,304.4,144.8,198.4
4828,715,18,366,134,171.3,138.9,164
4829,687,38,188,224,389.2,246.2,319.7
4830,639,44,183,224,355.2,251,328.2
4831,580,38,130,335.5,486.4,355.5,462.6
4832,642,69,281,184,181.2,183.2,213.6
4833,539,110,185,256,302.4,251.1,324
4834,671,18,322,162,159.5,155.5,186.2
4835,677,26,320,151,183,151,187.5
4836,768,54,515,105,82.2,100.7,116.4
4837,664,60,417,120,105.5,123.6,143.9
4838,755,49,535,88,107.2,93.1,112.1
4839,800,9,527,92,110.3,95.6,113.8
4840,814,15,536,88,132.7,93.2,111.9
4841,794,38,472,111,115.1,107.5,127.2
4842,724,38,385,132,177.6,128.1,155.8
4843,808,29,513,96,114.6,98.5,117
4844,628,23,186,248,323.1,269.1,322.2
4845,648,12,177,251,375.7,289.8,339.2
4846,680,27,212,224,232,239.2,282.9
4847,727,22,361,121,147.8,133.5,166.4
4848,687,13,202,208,299.8,234,296.3
4849,678,25,334,154,125.4,156.7,179.8
4850,723,31,280,151,267.8,158.5,214.1
4851,744,30,385,113,166.4,122.5,155.9
4852,746,25,592,88,77.5,88.7,101.3
4853,775,9,340,136,218.5,141.6,176.5
4854,765,15,483,101,115.1,107.6,124.3
4855,658,10,377,112,372,121.1,159.3
4856,846,32,577,88,75.8,91.1,104
4857,819,37,579,90,75,91.3,103.7
4858,726,36,424,120,110.6,120.9,141.4
4859,637,26,474,105,93.2,107,126.6
4860,780,37,508,93,138.2,97.3,118
4861,744,40,549,88,113.1,91.9,109.3
4862,771,46,359,114,188.8,129.9,167
4863,689,26,381,128,152.9,130.4,157.3
4864,674,31,334,154,137,154.6,179.9
4865,795,39,458,108,133.2,107.3,130.9
4866,800,29,537,92,105.7,94.8,111.7
4867,759,40,336,136,191.2,139.1,178.8
4868,773,10,387,124,190.4,132.6,154.8
4869,637,11,291,168,272.3,171.1,206.4
4870,622,30,221,203,379.1,218.5,271.4
4871,711,38,384,124,153.2,128.9,156.2
4872,587,36,313,130,307.8,138.4,192
4873,719,71,512,107,62.2,105.6,117.3
4874,799,28,422,112,129.4,121.5,142
4875,627,159,615,88,53.8,87.3,97.6
4876,733,51,416,120,139.1,124.5,144.2
4877,745,48,492,106,85.6,104.2,122
4878,786,29,412,124,90.6,129.4,145.6
4879,705,13,372,143,204,134.4,161.2
4880,685,19,343,152,126,153.9,175.1
4881,593,27,264,173,332.1,175.8,227.5
4882,647,49,458,114,84.2,112.4,130.9
4883,715,41,407,128,114.8,129.7,147.3
4884,709,29,325,157,140.2,158.1,184.9
4885,795,12,463,112,87.2,114.7,129.7
4886,642,15,157,330,258.8,323,381.8
4887,742,17,477,111,78.4,112,125.7
4888,740,14,426,130,85.4,125.6,140.9
4889,719,33,349,143,187.9,145.7,171.9
4890,767,16,396,128,123.6,131,151.6
4891,703,22,346,145,152.4,150.7,173.4
4892,737,44,473,104,106,105.3,126.7
4893,645,54,318,137,182.6,150.6,188.6
4894,763,45,459,102,121.3,109.9,130.7
4895,685,20,349,141,169.4,142.7,172.1
4896,798,9,245,208,183,214.6,244.6
4897,573,75,347,130,170.3,142.1,173.1
4898,632,50,241,180,294.4,188.9,249.5
4899,716,5,262,176,348.7,175.7,228.7
4900,678,1,238,192,336.7,196.1,252.3
4901,724,20,309,166,143.8,170.5,194
4902,710,14,387,131,97.5,136.8,155
4903,734,60,393,127,138,128.5,152.6
4904,700,72,336,144,195.4,137.8,178.4
4905,732,62,300,160.5,173.5,164.3,200.2
4906,747,56,240,160,376.9,169.5,250.1
4907,725,76,273,160,269.7,160,219.9
4908,724,70,301,144.5,203.5,151.9,199.5
4909,751,16,421,100,239.5,109.6,142.4
4910,562,41,150,224,566.4,258.2,398.8
4911,678,35,410,111,234.7,117.9,146.3
4912,730,21,265,183,195.6,191.7,226.5
4913,767,50,353,119,182.6,134.9,169.8
4914,686,11,267,191,239.1,192.3,224.6
4915,751,32,405,109,164.7,117.8,148.1
4916,756,20,372,141,128.8,139.1,161.3
4917,697,28,242,191,255.5,193.4,247.8
4918,702,45,208,211.5,304.3,217.7,287.9
4919,684,25,222,212,304.9,207.3,269.7
4920,688,32,279,175,177.8,183.9,214.8
4921,695,27,304,132,243.6,150.7,197.3
4922,698,41,309,136,224,150.7,194.2
4923,728,20,345,141,149.5,147.3,173.9
4924,540,38,359,142.5,166.9,138.5,167.3
4925,666,29,343,143,268,146.4,175.1
4926,695,29,327,151,183.1,155.2,183.7
4927,734,20,490,102.5,101,104.2,122.4
4928,745,24,390,112,156.7,123.7,153.9
4929,771,42,382,124,235.9,125.4,157.2
4930,715,49,354,145,147,142.3,169.7
4931,752,60,356,144,175.8,135,168.8
4932,644,99,275,169,596.7,161.3,217.8
4933,796,59,318,160,198.8,148.5,189
4934,722,41,382,132,111,137.8,157
4935,627,42,328,138,221.4,146.8,182.8
4936,736,46,353,128,174.4,137.7,170
4937,725,46,370,126,145,133.5,162.3
4938,718,34,370,130,205.4,130,162.1
4939,723,40,195,248,246.2,235.1,307.3
4940,664,31,438,130,106.6,119.8,136.9
4941,692,40,288,168,164.3,172.5,208.5
4942,679,21,228,224,207.2,220.5,263.1
4943,642,12,275,167,270.4,171,218.5
4944,623,18,298,176,188.4,164.5,201.2
4945,636,10,296,163.5,386,158.1,202.9
4946,692,9,346,160,151.6,147.3,173.3
4947,736,9,341,153.5,142.6,149.8,175.9
4948,718,6,345,149,165.3,147.3,173.8
4949,637,16,333,160,157.7,151.3,180.3
4950,717,29,456,111,107.6,113,131.6
4951,704,28,287,166,182.9,175.3,209.1
4952,805,18,486,112,54.5,114.3,123.4
4953,731,22,426,126,77.4,125.7,141
4954,708,25,366,135,164.9,137.6,163.9
4955,673,36,125,393,431.7,344.7,479.5
4956,773,11,379,125,148.5,130.4,158.3
4957,646,29,351,136,132.9,146.9,170.7
4958,705,78,494,106,66.2,108.8,121.6
4959,706,36,248,165,258.3,187.8,242.2
4960,782,23,388,119.5,190.6,127.1,154.7
4961,744,27,316,141.5,194.9,150.1,189.8
4962,742,32,264,182,179.6,191.5,227.5
4963,637,33,414,116,128.2,123.2,145
4964,783,57,336,125,395.1,135,178.3
4965,574,58,429,101,207.8,107.5,139.9
4966,672,61,381,107,196,119.1,157.4
4967,589,54,268,174,210.7,183.5,223.7
4968,695,24,411,113,153.5,119.2,146.2
4969,774,18,356,128,197.7,132.5,168.4
4970,737,64,303,171,139.7,164.4,198.2
4971,743,5,275,182,198.9,179.3,218.5
4972,741,33,232,177,384.8,194.8,258.4
4973,779,18,315,157,142.1,162.6,190.2
4974,777,13,471,111,76,116.1,127.4
4975,810,21,434,117,81.4,125.4,138.3
4976,747,22,398,137,111,131.8,150.7
4977,758,24,353,139.5,144.2,144.4,169.9
4978,720,71,256,143.5,251.2,174.6,234.1
4979,716,32,346,139.5,164.1,138.8,173.4
4980,731,28,297,154,221.9,159.5,201.7
4981,689,20,264,186,193.2,185.6,227.2
4982,751,34,402,112,145.4,123.4,149.3
4983,776,72,315,132,167.4,152.1,190.7
4984,661,51,326,148,195.6,145.7,184.3
4985,713,28,298,155,171.7,165.8,201
4986,702,39,323,151,157.6,157.1,185.7
4987,734,53,290,164,180.1,174.7,207.1
4988,639,42,268,185,186.8,186.1,224.1
4989,730,37,240,208,224.5,198.3,249.9
4990,651,5,269,191,177.5,196.9,223.2
4991,691,8,267,195,151.3,201.3,225.1
4992,712,31,343,135,161.1,150.6,175
4993,760,25,295,150.5,208.1,162.2,203.6
4994,763,19,373,126,145.5,131.3,160.7
4995,754,17,346,131,162.6,138.6,173.4
4996,776,28,289,140,284.4,155,208
4997,731,29,353,135,171.6,142.2,169.9
4998,775,25,329,150,128.4,158.3,182.6
4999,615,49,277,162,398,163.5,216.4
5000,743,49,298,165,157.6,166.5,201.6
5001,700,19,324,120,244.1,139.8,185.3
5002,743,16,285,141,242.8,162.3,210.6
5003,646,37,233,203,279.6,215.7,257.2
5004,709,65,340,151,181.2,143.4,176.3
5005,735,38,303,164,168.6,162.2,197.9
5006,726,28,347,134.5,152.4,141.2,172.8
5007,702,23,271,177.5,164.7,188.7,221.1
5008,670,6,261,176.5,278.5,184.6,230.2
5009,696,34,219,206,284.8,219,274.3
5010,719,22,234,189,258.2,203.2,256.8
5011,687,17,305,169,140.4,172.6,196.5
5012,737,9,332,155,157,150.8,180.5
5013,694,5,228,223,363.1,215.3,263.2
5014,650,27,223,232,235,236.9,269.4
5015,644,27,462,95.5,189.6,100.9,129.8
5016,759,23,392,111,183.1,120.4,153
5017,659,42,332,130,210.1,139,180.9
5018,706,58,335,136,144.4,152.2,179
5019,681,58,236,166,320.1,175.2,253.8
5020,706,47,294,157,211.9,164.9,204
5021,640,37,320,149,216.8,150.1,187.3
5022,730,10,320,135,250.1,145.1,187.2
5023,719,54,495,119,62.2,108,121.3
5024,597,15,209,226,253.1,240.3,286.6
5025,702,26,300,168,228.2,162.6,199.9
5026,776,8,254,195,196.4,203.4,236.6
5027,751,50,298,158,197,163.2,201.2
5028,723,61,356,126,161.3,140,168.7
5029,755,32,466,110,86.3,114.4,128.7
5030,704,38,266,164,241.2,179.1,225.9
5031,738,23,397,134,89.4,137,151
5032,786,24,494,106.5,85.1,106.7,121.4
5033,762,18,487,104,70.8,109.1,123.2
5034,586,29,339,153,117.3,150.4,177.2
5035,623,27,311,150,303.7,156.8,192.9
5036,588,69,375,131,151.2,135.6,160.1
5037,716,13,332,149,168.9,154.6,180.8
5038,633,30,331,143,169.7,150.4,181.2
5039,566,142,332,135,171.4,143.8,180.6
5040,735,50,462,100,160.6,103.9,130
5041,738,67,448,97,184.4,105.5,134
5042,815,42,517,90,98.4,98.4,116
5043,754,9,414,120,126.9,125.1,144.9
5044,706,57,421,112,133.1,121.6,142.4
5045,772,33,506,90,118.8,97.2,118.5
5046,646,43,443,120,88.8,116.7,135.4
5047,694,6,146,361,349.1,316.1,411.2
5048,709,106,470,104,109.1,106.9,127.8
5049,797,45,523,101,73.6,102.2,114.7
5050,770,20,628,88,54.1,85.4,95.6
5051,799,30,629,88,61.7,84.5,95.4
5052,650,28,257,200,134.6,211.1,233.4
5053,765,34,325,128,169.6,142.6,184.9
5054,723,15,452,111,96.2,115.1,132.8
5055,794,26,420,110,113.2,120.2,142.9
5056,728,2,335,146,153.8,154.2,179.4
5057,754,41,497,96,111.1,100.9,120.7
5058,633,70,348,129,254.4,133.5,172.4
5059,603,32,279,163,337.5,178.8,215
5060,555,68,302,144,189.3,156.1,199
5061,739,81,348,150,168.2,142.9,172.5
5062,734,28,451,105,139.5,107.9,133.1
5063,739,50,471,109,96.3,109.2,127.5
5064,758,11,463,113,84.8,114.6,129.7
5065,730,6,393,128,129.4,131.2,152.8
5066,747,19,381,136,138.7,135.5,157.4
5067,739,46,385,118,152.2,128.1,155.8
5068,633,35,436,114,83.9,120.8,137.7
5069,698,9,256,184,291.4,186.6,234.1
5070,755,27,528,103,98.5,97.5,113.6
5071,784,19,558,91,89.5,95.2,107.6
5072,726,13,326,151,132.9,162.9,183.9
5073,696,15,418,126.5,87.6,125.8,143.5
5074,752,8,467,115,68.9,114.6,128.4
5075,679,48,425,114,221.7,111.7,141.1
5076,740,59,499,101,113.5,99.6,120.4
5077,567,68,330,143,205.4,141.9,181.8
5078,615,59,320,152,161.6,154.1,187.3
5079,624,82,333,120,254.8,132.3,180.3
5080,668,69,332,144,193.8,147.1,180.5
5081,626,28,203,216,280.8,235.3,296.3
5082,729,91,397,125,112.4,129.1,151.3
5083,697,16,285,175,178.6,178.9,210.7
5084,653,45,411,112,163.6,118.5,146.1
5085,781,53,552,92,81.1,93.6,108.7
5086,745,44,538,95,87.3,96,111.6
5087,774,32,565,94.5,76.6,92.1,106.2
5088,733,63,502,88,161.7,95.7,119.6
5089,742,47,372,134,113.9,140.7,161.4
5090,723,63,352,112,239.9,126.7,170.6
5091,759,16,455,112,114.8,113.3,132
5092,787,13,375,126,133.1,135.6,159.8
5093,677,26,387,112,221.1,123.2,155.2
5094,726,18,480,112,79.7,109.7,125
5095,697,25,411,116,115.2,126.2,146.1
5096,734,16,365,126,173.4,135.4,164.6
5097,768,17,427,120,124,122.2,140.6
5098,770,13,424,128,107.2,124.2,141.5
5099,652,16,295,153,216.4,165.7,203.5
5100,749,13,427,112,141.4,118.4,140.5
5101,753,41,474,102,108.1,107.9,126.5
5102,724,47,247,176,196.6,195.6,243.1
5103,736,9,289,166,221.2,170.4,207.9
5104,670,22,422,108,231.9,111.9,142.1
5105,730,26,354,139.5,167.6,144.1,169.6
5106,796,10,321,159,163,158.4,187.1
5107,766,9,326,159,161.5,157.6,184.1
5108,682,57,280,162,176.6,176.9,214.5
5109,441,194,278,183,129.5,191.3,215.9
5110,793,16,508,91,151.3,94.2,118.1
5111,798,28,464,96,103.1,110.3,129.3
5112,673,74,392,136,154,130,153.2
5113,693,38,356,141,131.8,145,168.7
5114,662,9,279,162,284.7,165.2,215.2
5115,720,16,367,150,99.8,147.1,163.7
5116,738,41,372,139,112.7,138.3,161.4
5117,738,17,341,150,122.5,151.5,176.2
5118,696,62,272,167,262.2,179.8,220.4
5119,585,140,176,249,273.3,288.4,341.4
5120,799,56,445,112,118.7,113.7,134.8
5121,760,37,253,192,205.9,193.5,237
5122,717,16,391,125,156.4,127,153.3
5123,698,41,392,128,180.9,123.7,153.2
5124,724,11,346,142,149.5,149.6,173.3
5125,758,13,395,128,95.4,134.6,152
5126,774,36,317,154,174.6,155.6,189
5127,692,27,356,136,141.8,142.5,168.5
5128,522,62,325,154.5,121.9,162.5,184.4
5129,603,34,357,131,136.5,141.7,167.9
5130,518,60,304,142,269.7,156.6,197.2
5131,724,37,384,120,139.5,129.9,156.1
5132,617,38,292,147,232.2,161.6,205.3
5133,655,54,304,152,224,154.9,197.1
5134,758,25,378,128,129.1,130.2,158.8
5135,727,15,476,103,198.8,107.2,125.9
5136,715,85,269,144,281.5,162.2,223.5
5137,759,105,307,135,234.7,146.5,195.5
5138,782,15,465,112,91.9,115.6,129
5139,790,23,468,112,94.2,111.7,128.1
5140,779,14,408,112,296.2,122.1,147.1
5141,797,21,402,128,126.5,130.7,149.3
5142,641,31,443,110,179.5,114.2,135.3
5143,771,30,528,98,102.3,97.8,113.7
5144,787,21,409,118,108.5,126.5,146.5
5145,752,44,409,125,122.1,131,146.6
5146,594,90,348,141,148.3,150.3,172.5
5147,824,3,362,136,168.3,138.5,165.7
5148,679,38,320,131,272.2,147,187.7
5149,777,25,441,119,118.2,116.7,135.9
5150,749,25,385,121,181.7,126.3,155.7
5151,631,26,329,146,144.5,152.8,182.3
5152,792,36,359,144,128.9,146,167.3
5153,763,28,442,120,85.8,121.7,135.7
5154,617,9,201,223,312.5,243.8,298.4
5155,705,7,262,192,142,206.1,229.2
5156,637,7,170,264,325.4,303.9,353.7
5157,591,18,148,281,457.7,322.9,406.7
5158,641,14,145,271,499.2,325.4,413.6
5159,657,43,313,149,204.2,155.8,191.8
5160,657,4,264,199,137.8,205.4,227.5
5161,592,13,91,568,571.7,557.8,661.2
5162,625,57,138,320,430.8,360.9,434.1
5163,655,5,205,249,159.6,267.2,292.1
5164,619,12,184,239,281.1,278.2,326.9
5165,673,10,292,184,148.7,178.4,205.3
5166,593,12,166,296,300.2,320.8,360.5
5167,631,8,191,250,185.6,281.7,313.6
5168,734,18,162,263.5,362.3,287.6,370.1
5169,675,12,266,192,174.8,197.2,225.9
5170,626,20,211,216,442.8,228.8,283.7
5171,591,55,207,226,281,229,289.5
5172,692,3,236,208,196.7,219.7,254.4
5173,681,14,259,192,186.5,202.9,231.7
5174,629,12,249,185,244.3,205.5,241.1
5175,627,4,213,238,270.5,243.2,282.2
5176,672,20,176,288,254.4,294.4,340.8
5177,711,6,298,162,158,176,201.5
5178,745,30,365,129,133.9,138.2,164.4
5179,738,15,430,114,113.4,122.8,139.6
5180,709,18,252,184,208.5,194,237.9
5181,615,14,194,232,360,255.9,309.2
5182,700,8,259,193,175.2,200.1,231.2
5183,668,16,225,208,273,225,267.1
5184,666,23,297,182,113.4,183.8,202.2
5185,633,23,155,278,317.1,328,386.3
5186,648,19,205,223,255.5,249.7,292.9
5187,706,3,289,170,137.1,185.5,207.3
5188,643,9,157,265,511,304.6,381.7
5189,659,14,334,161,95.1,163.2,179.5
5190,688,5,337,144,149.8,147.7,178.3
5191,610,9,157,335.5,280.8,338.3,381.8
5192,647,18,300,168,164.8,168,199.9
5193,664,36,234,205.5,183.8,224,256.7
5194,616,15,204,248,238.5,262.2,294.2
5195,763,9,428,119,119.4,119.4,140.3
5196,640,13,183,261,301.6,262.6,328.1
5197,650,29,268,192,176.1,191.6,223.9
5198,631,13,175,247,339.7,280.3,342.3
5199,674,8,207,217.5,228.2,246.1,290.5
5200,622,17,237,208,228.4,217.9,253.5
5201,641,41,328,144,203.7,146.8,183
5202,647,8,266,190,167.9,199.2,225.5
5203,683,25,234,199,189.2,217.7,256
5204,645,18,248,184,344.8,195.4,241.9
5205,707,9,253,184,226.6,194,236.8
5206,727,6,294,168,179,175.9,204.4
5207,692,11,357,153,91.1,154.1,168
5208,683,6,106,431,374.7,495.4,565
5209,678,6,182,272,361.8,263.1,330
5210,596,11,167,274.5,480.3,300.7,359.4
5211,655,38,240,191,257.5,207.1,249.9
5212,591,8,88,522,882.2,531.5,678.2
