id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4588,38,4,205,160,352.9,200.4,292.9
4589,39,6,198,139,526.7,176.6,302.4
4590,37,10,196,310,187,269.5,306
4591,39,8,91,406,735.5,458.4,659.6
4592,40,0,102,408.5,451.3,477.7,588.6
4593,37,9,175,280,260.9,288.9,343.7
4594,39,8,149,250,464.9,274.2,402.7
4595,38,1,101,570,246.6,547.7,595.4
4596,39,3,227,208,136.6,233,264.6
4597,35,12,238,224,146,215.2,252.3
4598,40,5,286,176,115.2,182.2,210
4599,41,2,275,160,160.5,180.6,217.9
4600,35,12,227,217,152.4,231.8,264.3
4601,40,6,196,240,196.7,257.5,306.2
4602,38,7,259,191.5,150.2,198.4,231.9
4603,36,2,130,337,281.3,398.4,460.5
4604,38,8,211,236,162,245.6,284
4605,37,8,180,272,208.5,287.1,333
4606,35,9,236,266,110.3,230.6,254.3
4607,544,17,379,150,69.6,147.5,158.2
4608,522,37,374,144,90.7,146.5,160.4
4609,40,12,81,482.5,726,549.9,738.9
4610,40,9,77,496,693.2,553.4,775.9
4611,32,16,96,420,517.7,468.1,626.4
4612,581,34,460,118,98.9,114.8,130.3
4613,36,11,156,365,152,360.3,384.8
4614,39,3,121,293,481.1,325.8,496.2
4615,40,5,171,321,166.9,319.9,350.4
4616,552,9,406,129,97,130.7,147.9
4617,38,3,120,408,296,441.2,498.1
4618,36,19,175,347,140.9,314.3,342.9
4619,34,7,182,311,202.9,287.4,329.9
4620,39,11,186,260,198.2,276,323
4621,35,17,102,527,288.7,522.2,591.1
4622,38,2,121,416.5,297.5,429.4,495.7
4623,38,3,155,344,141.6,364.2,388
4624,566,7,457,112,85.2,116.7,131.3
4625,545,12,384,139,81.1,142.3,156.4
4626,40,0,109,461,296.1,494.4,551.5
4627,38,2,60,867,554.9,873.3,1007.3
4628,37,2,119,347,405.9,377.3,504.4
4629,117,10,377,84,267.6,104.5,159.1
4630,39,4,190,305,131,289.8,315.9
4631,497,20,279,179,134.2,193.7,215.1
4632,37,8,212,250,138.2,254.3,283.3
4633,38,8,148,304.5,284.9,313.1,404.7
4634,48,5,77,652.5,639,619.7,775.7
4635,38,1,190,226,283.1,233.5,316.2
4636,37,7,185,199,314.2,230.6,324.5
4637,34,11,189,177.5,269.7,229.4,316.7
4638,34,11,177,196,342.9,251.4,339.1
4639,578,40,413,128,124.7,125.3,145.2
4640,586,29,534,98,68.3,99.6,112.4
4641,431,24,287,180,110.5,193.3,209.2
4642,43,11,122,392,420.3,353.4,489.9
4643,39,6,193,215,226.3,248.6,311.2
4644,447,59,367,160,115.3,148.1,163.4
4645,41,5,115,310,482.1,382.1,524
4646,37,10,175,191,345.7,241.7,342.4
4647,590,21,441,132,60.1,125.3,136.1
4648,34,15,135,310,522.7,288.2,442.8
4649,39,15,72,600,624.9,649.3,835.5
4650,479,28,153,352,236.6,343.9,392.9
4651,486,15,149,352,250.8,349.6,403
4652,425,7,164,328,250.4,317.3,366.5
4653,28,10,88,559,488.1,535.9,683.7
4654,41,3,214,176,271.4,199.2,279.8
4655,37,8,165,232,360.7,251.4,363.4
4656,43,6,153,337,200.3,350.4,392
4657,39,3,210,182,274.7,217.9,285.9
4658,35,23,108,343,677.9,371.8,553.8
4659,39,6,143,208,459.2,272.5,418.7
4660,32,12,172,248,284.4,262.8,348.5
4661,38,11,280,235.5,100.6,189.2,214.1
4662,38,3,255,177.5,161,195.9,235.3
4663,38,5,208,242.5,208.6,241,287.9
4664,42,3,223,212.5,207.4,212.3,269.5
4665,43,2,215,239,154.8,241.1,279.7
4666,35,8,132,308,456.2,322.3,456
4667,39,0,298,168,107.4,181,201.5
4668,36,8,161,303.5,237.4,322.4,372.8
4669,39,8,333,168,80.1,160.6,180.1
4670,38,4,98,392,668.9,446.5,615.2
4671,35,15,163,272,344.8,284.8,368.5
4672,35,15,163,272,344.8,284.8,368.5
4673,39,2,119,263,599.3,326.3,505.5
4674,39,4,112,336,524.1,353.8,535.4
4675,44,2,182,253.5,256.5,267.2,329.3
4676,43,6,173,224,426,233,346.5
4677,39,8,182,238,318.2,260.3,330.5
4678,39,5,103,463,449.5,474,583.5
4679,579,32,417,129,96.2,125.9,143.8
4680,566,39,494,109,73.7,108.2,121.5
4681,37,10,143,314,395.3,347.3,420.3
4682,39,22,239,210,149.7,211.2,251.2
4683,39,15,127,372,337.1,403.7,473.9
4684,34,15,243,211,162.5,208.1,246.8
4685,37,13,179,143,487.7,193,335.6
4686,36,12,211,167.5,255.9,203.9,284.5
4687,38,4,171,251.5,282.7,275.5,350.6
4688,33,12,217,275,118.5,252,276.1
4689,37,9,184,272,189.3,284.7,326.6
4690,41,4,197,296,140.7,276.6,304.2
4691,36,9,219,246,188.6,236.9,273.8
4692,34,6,186,239.5,258.4,260.8,322.6
4693,42,18,225,221,170.9,230.3,266.9
4694,326,55,472,111,100.1,107.7,127.1
4695,38,14,331,135,184.6,148.6,181.2
4696,33,11,144,310,373.5,329.7,415.4
4697,35,26,169,295,227.3,289.6,354.5
4698,37,3,130,391,296.6,387.5,460.1
4699,40,13,150,278.5,301.8,323.1,400.8
4700,32,6,173,255.5,245.7,283.1,346.1
4701,38,2,124,407,296.5,425.2,485.8
4702,38,7,155,171.5,553.9,234.6,387
4703,462,71,393,135,90.7,136.6,152.7
4704,38,7,258,195.5,150.7,196.4,232.8
4705,39,10,224,160,250.4,204.4,268.4
4706,40,5,271,220,114.8,192.4,221.3
4707,39,4,233,256,140,224.1,257.6
4708,40,6,239,184,290.7,194.8,250.9
4709,38,6,244,168.5,184.5,197.9,245.9
4710,38,15,391,123,131.7,125.3,153.6
4711,36,7,209,268,121.9,262.7,287.4
4712,40,4,211,176.5,317.3,212.2,284.2
4713,43,3,223,149,326.2,183.6,268.9
4714,37,3,200,171,570.7,193.4,300
4715,40,3,165,173,491.7,214.6,362.8
4716,38,8,197,218.5,240.6,238.5,304.7
4717,34,21,215,196.5,223.5,223.8,278.5
4718,547,41,363,152,115,141.7,165.1
4719,41,1,84,585,562.3,547.3,712.3
4720,35,13,225,251,116.9,245.4,266.6
4721,528,11,239,218,189,220.2,251
4722,32,7,207,248,199.6,235,290.2
4723,39,9,88,528,448.3,582.2,683.5
4724,36,7,149,216,417.7,277.5,403.5
4725,36,7,259,175,179.1,185.7,231.5
4726,38,7,108,403,406.1,443.7,555
4727,31,10,202,254,152.7,267.3,296.8
4728,558,14,411,144,61.3,135.8,145.9
4729,40,3,193,254,200.9,275.2,310.8
4730,32,16,162,174,393.3,241.4,370.1
4731,40,10,172,223.5,330.8,265.5,348.8
4732,39,9,137,208,619.9,260.8,439.1
4733,505,28,349,156,160.2,145,172
4734,47,9,197,161,385.2,203.8,304.1
4735,36,13,258,112.5,306.3,151,232.4
4736,44,4,98,526.5,444.4,505.5,614.8
4737,546,2,386,152,57.1,145.5,155.3
4738,53,2,103,448,426.9,457.3,584.7
4739,41,0,118,323,373.7,383.8,508.5
4740,34,13,166,287,259.5,289.5,360.7
4741,41,3,124,366,340.1,411.1,485.8
4742,25,9,150,328,285.7,326.7,399.4
4743,32,12,129,288,552.9,322.9,466.5
4744,38,6,137,286,384.3,332.5,437.8
4745,39,3,144,192,667.2,251.3,416.3
4746,32,12,228,177.5,200.7,212.9,263.4
4747,38,6,114,460,364.8,441.7,525
4748,39,7,68,624,689.8,645.8,878.8
4749,30,31,129,195,1233.7,213.3,463.6
4750,40,4,192,272,148.2,289.8,312
4751,37,11,260,200,141.8,196.4,231.2
4752,38,9,317,178.5,96,168.6,189.6
4753,38,10,383,129,78.2,137.1,156.7
4754,39,7,185,300,148.8,294.2,324.5
4755,37,9,123,306,466.8,368.8,488.9
4756,36,16,103,467.5,327.4,489.5,582.1
4757,34,13,110,535.5,349.1,439.5,543.9
4758,570,15,397,139,109.1,135.6,151
4759,39,9,194,230,230.3,256.1,309.2
4760,39,5,93,457,489.8,516.8,647.1
4761,38,9,154,240,414.1,290.3,390.3
4762,36,16,195,272.5,180,272.4,307.2
4763,480,29,235,208,185.3,219.9,255.3
4764,491,26,291,161,204.9,174.4,205.9
4765,38,11,167,204.5,331.1,254.8,359.7
4766,39,3,151,275,350.2,310.7,398.3
4767,38,7,300,182,92.4,180.7,200.1
4768,38,11,89,352,965.6,422.2,673.5
4769,38,3,185,266.5,164.9,285.2,323.6
4770,32,7,184,288,219.3,267.9,326.4
4771,39,0,236,182,152.9,221.6,254.5
4772,28,17,184,315.5,172.5,279.9,326.1
4773,31,17,242,232,102.2,227.3,247.5
4774,28,16,200,264,214.5,257.1,300.5
4775,565,44,475,112,91.4,108.7,126.3
4776,40,2,176,168.5,453.1,216.2,340.8
4777,38,2,166,186.5,494.4,242.9,362
4778,37,8,219,192,236.8,204.3,274.5
4779,38,5,143,207.5,504.2,281.1,418.9
4780,38,16,154,248,427.5,282.4,390.1
4781,38,5,96,272,749.1,374.1,622.9
4782,35,20,116,336,485.3,365,518.3
4783,39,1,100,442,381.4,513.3,602.6
4784,39,1,100,442,381.4,513.3,602.6
4785,39,1,239,239,97.7,234.2,251
4786,39,3,157,269,320.1,303.5,381.1
4787,37,10,150,160,466.6,251.1,398.7
4788,33,17,333,154,91.3,160.9,180.4
4789,36,7,286,164,119.1,186.6,209.5
4790,36,19,132,248,535.6,268.5,455.8
4791,36,7,188,264,201.5,274.6,318.8
4792,35,8,202,257,133.8,269.9,296.8
4793,45,5,205,240,209.8,246.7,292.6
4794,36,6,198,278,131.6,279,303.7
4795,37,5,146,360,278.8,351.7,409.7
4796,37,9,197,285,106,287.7,303.9
4797,44,1,131,365,200.7,423.9,459.3
4798,485,3,258,209,135.1,214.6,232.7
4799,572,29,396,118,161.1,121,151.4
4800,37,13,227,189,211.5,215.5,264.1
4801,533,29,347,129,177.4,135.7,172.9
4802,36,15,194,170,263.7,222.4,309
4803,597,11,456,111,91.6,114.2,131.7
4804,33,20,328,152,92.6,166.8,183.1
4805,39,14,175,332,162.4,311.2,343.8
4806,38,3,238,239.5,95.2,234.1,251.9
4807,37,23,143,320,353.7,334.3,419.8
4808,36,4,122,468,173.2,462.3,492.8
4809,28,17,102,424,412.2,482.8,589.7
4810,40,5,220,196,229.5,218.1,272.1
4811,42,5,291,166,111,179.4,205.8
4812,34,47,169,320,191.6,304.2,355.8
4813,40,2,163,209,314.8,286.4,369.1
4814,40,5,142,283.5,343.1,334.5,423.3
4815,37,13,184,304,142,299.1,326.5
4816,34,10,441,96,102,114.8,136.1
4817,35,17,332,137,154.9,147.1,180.8
4818,34,11,491,104.5,48.9,114.4,122.2
4819,30,9,316,184,64.3,179.4,189.6
4820,41,1,113,384,365.2,439.9,529.1
4821,41,6,122,303,504.6,359.7,491.8
4822,41,5,131,192,742.6,255.4,456.7
4823,40,8,136,233,594.8,288.7,441.8
4824,564,6,355,156.5,95.5,153.6,168.9
4825,36,4,88,463.5,677.8,551.2,682.2
4826,43,6,127,293,534.4,332.2,473.4
4827,38,7,110,284,591.9,337.2,545.5
4828,39,4,143,277,399,310,419.6
4829,515,21,204,232,235.8,254,294.7
4830,500,39,174,232,354.3,274.7,344.5
4831,456,16,133,336,469.8,362.5,450.3
4832,27,17,130,334,316.6,397,461.9
4833,350,89,189,272,206,277.3,318
4834,36,4,166,243.5,296.8,280.8,360.6
4835,35,3,111,345,457.7,403.2,539.5
4836,37,10,207,210,207.9,242.6,290.4
4837,42,15,225,206.5,244.6,196.8,267.2
4838,33,8,177,208,351.8,238.4,339.7
4839,38,5,189,224,263.8,237,318.2
4840,35,6,151,288,495.1,263.1,397
4841,38,11,186,215.5,318.6,240,322.1
4842,38,5,135,266.5,573.8,293.5,443.8
4843,41,8,202,215,260.2,232.4,297.8
4844,490,11,205,248,225.2,262.2,292.3
4845,41,4,100,424,507.8,449,598.6
4846,511,15,219,230,167.6,248.4,273.8
4847,536,18,385,129.5,103.4,134,155.7
4848,39,4,67,672,574.4,753.9,891.2
4849,36,4,143,368,258,361.2,420.6
4850,62,6,91,544,445.8,515.8,657.9
4851,38,13,130,340,431.1,320.2,461.5
4852,39,8,264,144,179.5,184.9,227.3
4853,44,1,115,287,637.3,325.1,520.8
4854,37,4,172,192,303.5,262.6,348.5
4855,41,1,156,270,298.5,310.4,384.8
4856,38,10,286,180,140.6,175,209.4
4857,37,14,287,184,101.8,187.1,209.1
4858,41,14,199,232,180.6,259.2,301.5
4859,36,6,223,222.5,169.2,230.1,269.1
4860,23,6,134,291,445.5,342.6,448.2
4861,31,8,149,315,349.2,320.3,404
4862,36,5,110,346.5,470.9,377.5,547.5
4863,34,8,157,282,317.1,304.5,381.8
4864,38,13,153,300.5,252.7,329.6,391.3
4865,41,9,182,193,299,245.4,330
4866,40,6,197,193.5,343.1,209.2,304.7
4867,579,30,374,138,108.2,138.1,160.5
4868,39,5,181,227,276.8,269.9,331.3
4869,45,5,144,228,465.4,277.8,416.2
4870,36,9,70,463,1261.8,575.3,861.2
4871,41,4,139,261,366.1,324.1,431.1
4872,34,13,151,270.5,307.4,319.9,397.6
4873,20,17,387,148,38.4,150.4,154.8
4874,37,13,203,184,283.1,230.8,294.9
4875,15,139,306,200,110.9,160.5,196.3
4876,35,11,143,208,497.1,275.8,420.6
4877,41,5,238,233,155.6,216.3,252.2
4878,41,7,206,287,165.4,261.9,291
4879,38,3,166,344,192.6,328.6,362.4
4880,39,6,145,336,341.6,333.4,414
4881,39,3,87,373,996.9,432.5,688
4882,38,6,189,287.5,151.7,282,316.7
4883,32,18,146,292,373.1,322.6,411.3
4884,38,13,160,325.5,162.8,342.8,374.5
4885,36,4,220,240,120.7,251.1,272.4
4886,39,5,74,697,466.3,726.7,809.9
4887,37,1,205,260,154.7,260.9,292.1
4888,38,4,199,241,185.3,262,301.1
4889,48,6,174,202,458.1,255.3,345.1
4890,39,4,154,264,307.9,324.4,389.8
4891,40,5,155,349.5,237.3,343.2,388.2
4892,36,13,225,220.5,164.2,230.3,266.8
4893,40,10,140,244.5,386.8,315.5,428.8
4894,39,7,166,282,315.7,293,361
4895,549,15,394,143,88.1,136.7,152.1
4896,39,5,101,448,508.6,495.5,593.8
4897,42,4,213,199.5,185.1,237.7,281.1
4898,38,3,84,455,736.1,534.1,714
4899,40,2,78,360,1177.5,479.5,767
4900,40,0,81,296,997.6,464.6,739.6
4901,36,9,127,353,374.5,382.5,473.1
4902,35,4,176,305,153,315.2,341.5
4903,31,10,131,379,407.8,328.7,457.6
4904,29,18,96,304,545.5,449.1,627.9
4905,48,13,127,319,350.9,358.3,472.4
4906,536,28,278,175,188,173.1,215.5
4907,531,45,297,176,162.4,166.3,201.9
4908,514,37,305,176,154.7,163.7,196.5
4909,37,3,108,296,765.5,364.9,557.6
4910,32,7,52,639,874,837,1158.8
4911,37,10,152,367,269.5,327.6,394.6
4912,42,10,115,285,486,385.8,522
4913,52,9,160,259,279.5,292.9,375.4
4914,38,2,99,320,763.8,403.6,605.8
4915,41,7,129,382,345.6,360.6,465.4
4916,37,4,140,349,278.4,375.7,429.9
4917,518,13,237,200,239.6,213.1,253.2
4918,506,30,216,224,216.7,241.4,277.4
4919,481,18,211,225,295.1,232.7,284.5
4920,525,19,282,186,137.3,190.1,213
4921,39,7,93,583,495.5,491,647.2
4922,521,25,350,144,128.1,145.6,171.5
4923,42,6,140,264.5,403.8,326.2,428.6
4924,460,24,414,140.5,90.1,130.1,145
4925,39,3,183,285,132.3,303.5,327.9
4926,43,3,118,288,471.6,366.2,507.9
4927,40,7,220,150.5,264.3,190.4,272.2
4928,36,8,170,240,280.3,267.5,352.4
4929,43,10,158,186,469.5,237,380.3
4930,38,18,167,229.5,372,255.6,360.3
4931,37,18,185,176,354.4,221.1,323.5
4932,40,32,190,195,354.5,209.5,316.4
4933,41,15,138,256,471.9,263.7,433.9
4934,38,8,185,295.5,147.2,289.3,323.8
4935,36,11,118,381.5,668,371.3,509.9
4936,37,8,118,395,408.9,343.3,510.6
4937,551,22,397,128,112.1,129.4,151
4938,39,7,136,206,612.5,267.9,439.7
4939,489,17,181,288,198.3,290.3,330.9
4940,36,7,287,145,277.1,152.6,208.9
4941,40,7,136,401.5,277.7,373.8,442
4942,38,7,102,423.5,440.7,487.3,589.7
4943,40,2,140,279.5,421.4,341,428.6
4944,40,5,144,280,342.6,339.1,417.2
4945,40,0,139,247.5,533.1,293.2,430.6
4946,40,4,166,226,387.4,265.6,361.5
4947,40,2,155,288.5,342.4,315,387.4
4948,40,2,143,242.5,453.3,296.2,418.9
4949,39,6,157,256,345.5,297.5,382.7
4950,36,4,180,204.5,278.1,255.6,334
4951,33,9,121,326,441.5,379.6,496.9
4952,40,2,286,192.5,85.3,197.5,209.9
4953,37,2,209,275,141.9,256.7,286.4
4954,39,11,166,231,393.2,269.2,362.2
4955,473,25,112,463,371.6,466.5,533.6
4956,37,4,138,390,280.1,354.1,433.4
4957,38,6,155,272,263.3,327.5,387.9
4958,536,42,478,113,66.4,112.4,125.5
4959,496,25,261,182,183.5,195.5,230.1
4960,41,7,126,262,655.5,293.8,477.5
4961,485,16,318,164,124.7,164.8,188.5
4962,40,11,109,458,366.5,439.4,550.9
4963,511,27,441,116,111.2,119.1,136
4964,42,14,136,253.5,506.4,302.4,440.5
4965,484,40,469,100,193.2,103.4,128
4966,41,17,169,315,218.2,283.9,355.6
4967,48,10,152,206.5,367.7,291.9,394.9
4968,554,12,419,117,117.5,122.9,143.3
4969,554,11,366,137,156.3,138.9,163.7
4970,42,13,142,378.5,232.3,361,423.5
4971,44,1,104,398.5,490.7,424.9,575.4
4972,525,18,231,186,399,209.9,259.8
4973,548,12,309,165,114.6,175.6,194.2
4974,40,3,230,201.5,200.9,214.5,260.4
4975,39,9,194,286,154.1,272.1,308.7
4976,578,4,403,144,109.9,131.1,149.1
4977,545,15,345,163,137.3,149.3,173.9
4978,43,12,103,506,475,387.5,581.5
4979,543,18,351,136,149.6,142.1,171.2
4980,43,5,139,201,616.6,263.4,432.6
4981,539,11,281,185,160.6,181.3,213.8
4982,38,4,148,249,384.3,286,406
4983,539,50,315,148,150,159.6,190.2
4984,467,34,323,152,169.7,153.3,185.6
4985,536,17,315,165.5,127.5,165.2,190.6
4986,543,13,345,151,105.5,156.5,173.7
4987,538,29,294,182,130.9,181.4,203.8
4988,36,2,106,443.5,456.9,438.5,566.1
4989,496,30,234,221,159.7,230.4,256.5
4990,41,1,128,251,505.6,307.4,468.8
4991,44,1,133,334,322.8,366.5,451.2
4992,42,1,194,252,213.8,257.6,309.6
4993,553,14,299,161,186.6,167.3,200.6
4994,569,14,390,131,112.5,134.1,154
4995,564,16,364,135,126.8,140.8,164.8
4996,560,16,309,151.5,172.4,161,194.4
4997,545,13,351,149,156.5,148.3,170.8
4998,562,18,332,164,92,164.5,180.7
4999,41,42,134,421,282.9,342.1,446.9
5000,529,31,314,177,106.5,168.9,191
5001,39,7,144,179,427.8,261.9,416.5
5002,45,3,110,267,610.9,328,544
5003,40,8,108,440.5,529.7,406.4,557.4
5004,549,51,369,155,111,142.5,162.6
5005,537,22,305,174,127.6,172.7,196.8
5006,39,6,154,279,363,278.2,389.1
5007,38,5,128,421.5,295.2,377.4,468.6
5008,41,3,115,294,423.1,382.4,521.2
5009,504,31,223,221,271,229.9,269.3
5010,43,5,85,630,612,485.4,702.6
5011,43,5,157,287,294.8,304.9,382.2
5012,41,2,132,294,400.7,323.8,456.3
5013,38,1,67,562,1309.3,611.8,889.5
5014,40,2,98,288,680.6,436.4,613
5015,36,6,121,188,588.3,286.2,494.4
5016,45,6,120,204,542.8,273.8,499.8
5017,38,5,119,351,404.3,384.6,505.4
5018,42,16,171,296.5,256.2,278.5,350.3
5019,39,3,85,396,624.7,491.4,707.7
5020,38,7,89,412,530.2,518.5,672.4
5021,36,12,170,262,285.4,287.4,353
5022,39,4,102,385,607.5,394.3,588.8
5023,30,13,271,227.5,98.5,195.8,221.3
5024,39,3,104,466,568.4,475.1,577.3
5025,37,7,113,320,430.9,405.7,532.9
5026,107,5,240,160,319.8,193.3,250.1
5027,560,32,337,161,103.2,158.8,177.8
5028,39,12,112,411,516.9,364.1,537.1
5029,37,10,216,214,226.4,221.9,278.1
5030,40,10,91,493,548.7,510.1,661.7
5031,37,4,231,247,82.5,247.6,259.9
5032,38,4,241,211,153.6,214.4,248.6
5033,38,5,246,188,139,206.7,243.5
5034,37,7,161,342,207.5,312.4,373.5
5035,37,11,163,345,201.6,321.8,368.8
5036,33,10,218,259,174.4,238.7,275.3
5037,39,2,128,319,391.9,370.3,467.9
5038,40,9,131,332,359.7,351.5,456.6
5039,40,5,140,363.5,284.3,360.3,429.3
5040,38,12,132,235.5,483.3,303.2,455.7
5041,36,21,153,176,536,233.2,391.7
5042,33,10,243,225,121.5,223.4,247.1
5043,40,2,185,147.5,377.6,218.2,325.2
5044,35,3,159,208,365.7,281.1,378.5
5045,39,11,152,305,303.1,305.3,393.8
5046,35,7,251,162,127.5,206,239.1
5047,496,3,141,387,219.8,383.1,424.3
5048,19,22,272,192,101.4,202.3,220.7
5049,38,9,308,167.5,103.3,177.8,194.9
5050,37,8,418,143,65.2,127.8,143.5
5051,37,6,314,136,190,146.8,190.9
5052,36,5,136,387,245.5,379.3,441.7
5053,38,9,142,320,240.9,367.2,422
5054,35,7,229,193,162.3,220.7,262.2
5055,590,11,471,112,68.1,113.6,127.4
5056,43,0,133,307,436.7,332.7,451.3
5057,613,32,545,96,71.1,97.6,110.2
5058,32,25,120,328.5,405.7,391.1,502
5059,33,7,125,443,195.8,441.4,479.5
5060,36,6,107,480,316.3,487.5,561.6
5061,513,56,357,159,89.3,152.9,168.2
5062,40,6,140,279.5,424.4,316.7,428.6
5063,36,12,220,179,216.5,214.6,272.4
5064,40,0,224,227.5,202.7,221.8,268
5065,40,0,145,272,356.1,313.8,412.4
5066,41,4,175,240,278.2,280.8,343.6
5067,37,15,130,436,339.7,372.1,462.3
5068,539,16,459,112,70.9,116.7,130.7
5069,40,2,122,304.5,695.2,333.3,493.5
5070,602,20,557,96,63,95.1,107.6
5071,35,2,237,150,313.8,176,253.5
5072,38,4,152,313.5,293.3,332.6,394.6
5073,39,4,286,193,108.2,185.3,209.5
5074,39,5,296,200,96.6,177.6,202.7
5075,38,20,213,202,221.9,217.8,281.5
5076,34,13,208,135.5,349.7,184.8,289.1
5077,37,22,152,304,428.9,292.7,393.9
5078,40,20,179,246.5,253.4,270.5,334.3
5079,37,18,199,176,319.8,207.3,301.8
5080,30,18,145,320,426.8,334.7,413.9
5081,38,8,85,476.5,601.6,553.5,702.7
5082,44,29,177,295.5,225.9,275.5,338.4
5083,39,7,110,416,463,435.8,544.2
5084,36,11,196,215,210.9,250.8,306.7
5085,37,13,243,185,197.4,194.5,246.5
5086,24,12,220,188,262.9,192.8,273
5087,38,8,227,223,156.3,215.5,264.7
5088,34,22,158,192.5,527.5,248.6,380.9
5089,45,8,192,204,240.8,251.6,313
5090,38,13,115,412,321.5,430.7,523.1
5091,38,7,175,233,318.6,264.5,342.5
5092,585,11,386,126,119.8,134,155.6
5093,38,9,204,176,339.1,211.5,293.9
5094,36,5,242,232,149.6,215.7,248
5095,40,6,196,233,183.7,264.5,306.2
5096,39,4,121,255,461.4,336.7,496.2
5097,39,5,184,208,304.2,247.1,326.3
5098,40,4,174,200,306.1,263,344.2
5099,40,6,142,296,332,349.1,423
5100,39,7,152,239,412.3,290.6,394.3
5101,40,5,210,174,256.2,221.6,286.2
5102,39,10,114,480,187.8,495,527.2
5103,40,2,109,366,672.8,412.5,549.4
5104,39,3,195,210,273.1,245.5,308.1
5105,39,7,125,271,410.8,359.7,478.4
5106,44,5,160,195,344.3,275.6,375.6
5107,41,1,152,185,443.7,260.3,394.4
5108,468,45,282,167,157.8,183.6,212.9
5109,43,4,166,367,172.9,330,362.5
5110,39,6,192,153,291.2,220.2,313
5111,35,11,190,208,266.2,240.8,315.4
5112,31,24,140,175,528.4,252.1,428
5113,575,24,397,140,85.9,136.8,151.1
5114,38,4,99,287.5,699.4,393.8,605.2
5115,37,4,172,299,202.9,310.1,349.5
5116,38,13,161,333.5,162,338,371.6
5117,556,11,370,144,101.6,144.1,162
5118,39,8,101,445,515.9,464.3,595.5
5119,44,14,95,457,500.1,495.6,628.7
5120,39,13,148,304,304.6,331,405.7
5121,528,13,241,208,156.3,219.1,249
5122,38,2,128,303.5,483.9,295.6,469.5
5123,37,9,179,272,284.9,227.1,335.2
5124,41,2,135,206,410.1,299.9,444.8
5125,52,1,213,220,200.1,236.3,281.8
5126,44,15,124,379.5,396.4,396.6,485.3
5127,36,7,156,267,367.4,269.8,384.7
5128,36,13,198,227.5,219.5,262.7,303
5129,37,11,204,227,250.1,243.6,293.5
5130,36,8,195,231,186.7,265.6,307.1
5131,39,8,153,308,377.5,320.6,393.3
5132,39,7,96,429,496.1,469.2,623.9
5133,36,9,150,172.5,550.8,223.7,401.1
5134,43,7,166,368,136.8,337.6,362
5135,38,5,266,220,98.7,205,225.9
5136,472,30,293,168,175.4,167.9,205
5137,38,27,125,362,339.6,375,480.2
5138,40,6,208,171.5,287.9,212.6,288.6
5139,38,9,251,156,200.8,192.2,239.2
5140,41,5,202,208,255,235.1,297.3
5141,38,5,184,188,369.5,232.7,326.6
5142,34,12,260,184.5,144.1,198.6,231
5143,39,6,268,149,280.2,166.3,224.1
5144,45,5,285,173,140.1,178.2,210.3
5145,34,12,191,248,204.2,266.7,314
5146,39,18,168,199,397.2,246.9,356.9
5147,116,1,231,135,371.1,173.7,259.3
5148,37,11,101,452,533.5,432,596.1
5149,36,13,159,227.5,366.4,277.5,378.4
5150,555,22,419,135,74.3,129.6,143.3
5151,560,14,369,144,104.9,144.2,162.6
5152,97,13,276,144,230.5,174.3,217.6
5153,35,6,175,258,229.4,294.7,342.5
5154,38,3,98,409,495.4,491.2,614.6
5155,39,6,116,408,316,457.9,518.7
5156,39,2,62,736,903.2,771.8,974.2
5157,34,5,49,897.5,1152.4,920.6,1214.8
5158,39,1,45,825,1413.7,955.5,1322.7
5159,515,29,357,160,105.6,150.3,168.3
5160,38,0,121,416,280.4,447.7,495.3
5161,518,4,99,553.5,399.4,529.1,607.3
5162,39,12,65,746,666.7,774.2,920.1
5163,38,0,96,555.5,249,584.1,626.4
5164,37,1,73,583,590.5,684.2,820.1
5165,38,1,131,376,210.8,417.1,456.3
5166,34,5,56,596,902.6,822.9,1067.6
5167,39,1,112,488,299.3,480.5,537.2
5168,36,5,76,578,631,628.3,787.1
5169,38,2,111,400.5,450,453.6,539.7
5170,38,7,89,556,393.8,588.8,677.9
5171,485,35,216,231,243.6,227.3,277.2
5172,39,1,82,503,502.1,621.6,729.9
5173,39,8,111,358,554,427,541.3
5174,38,5,101,359.5,688.4,436.1,593.4
5175,38,2,85,420,809,493.8,709.9
5176,46,12,83,516,559.1,617.7,726.4
5177,38,0,113,412,356.2,466.1,532.3
5178,37,3,180,319,118.9,317.7,333.9
5179,39,2,212,208,272.7,227,282.5
5180,33,4,88,617,310.8,614.8,680.3
5181,36,7,66,567,958.8,695.7,906.8
5182,39,1,122,362,316.5,425,491.1
5183,38,5,77,660.5,439.8,695.4,777.2
5184,36,9,145,356,154.2,388.6,413.5
5185,38,6,62,707,642.4,826.3,964.3
5186,35,8,89,441,757.9,520.9,676.3
5187,39,2,124,330,332.6,399.4,483.8
5188,38,1,49,642.5,1581,837.7,1218.3
5189,38,4,186,304,117.8,304.9,322.7
5190,36,1,131,439,265.8,383,457.4
5191,35,6,80,577,566.2,645.8,754.5
5192,36,4,114,379.5,371.4,432.7,525.5
5193,34,6,110,438,313,470.7,543.3
5194,39,1,82,472,701.1,566.9,731
5195,39,3,153,249,362.5,299.1,392
5196,37,1,75,565,667.2,659.2,795.3
5197,27,8,103,462,278.9,536.2,584.2
5198,37,4,65,648,689.9,750.3,922.6
