id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4588,103,11,350,128,146.8,139.1,171.7
4589,105,10,454,120,64,120.7,132.3
4590,126,10,294,172.5,105.3,183,204.2
4591,111,7,274,160,188.7,178.4,219.4
4592,121,0,242,216,124.4,226.4,248
4593,111,3,314,152,120,166.1,191.1
4594,109,5,349,144,97.4,150.6,171.9
4595,111,2,186,255,174.6,286.7,323.4
4596,109,4,378,129,95,139.2,158.5
4597,107,18,378,112,118.4,132.2,158.6
4598,100,5,369,128.5,90.5,143.3,162.7
4599,103,9,349,120,162.1,141.7,171.7
4600,110,10,322,160,136.2,156.1,186.6
4601,100,14,321,171,85.1,168.7,186.8
4602,109,15,396,127,130.1,126.8,151.3
4603,106,2,256,201,125.5,209.2,234
4604,105,10,329,135,156.9,152.2,182.4
4605,110,16,290,160,160.6,166.5,207
4606,101,18,432,112,92.5,117.2,138.9
4607,104,7,302,177.5,124,179.2,198.4
4608,96,20,264,186,167.5,192.8,227.5
4609,97,24,150,271,409.9,301.2,399.6
4610,99,15,155,266,359.6,301.5,388.3
4611,98,26,188,241,358.6,260.6,318.4
4612,99,31,417,120,108.7,123.6,143.8
4613,110,15,249,155,184.2,196.5,241
4614,111,4,302,151,134.9,172.5,198.6
4615,114,3,237,192.5,165.7,212.2,252.9
4616,104,1,245,207.5,169,208.1,244.8
4617,112,0,241,208,104.1,230.7,248.7
4618,109,21,269,190,120.8,198.7,223.4
4619,108,15,339,126,114.8,151.1,176.9
4620,114,7,305,169,109.9,174.9,196.9
4621,105,12,185,235,238.1,267.7,323.6
4622,112,0,195,224.5,227.9,259.7,308.3
4623,110,3,301,156,126.5,172.7,199.3
4624,95,5,381,128,94.1,139.3,157.6
4625,98,0,335,165.5,76.2,165.6,179.2
4626,112,1,255,183.5,145.6,198.3,235.3
4627,112,0,111,437,311.3,461.3,539.7
4628,108,4,328,109.5,234.5,130.9,183
4629,103,15,381,148,70.8,142.7,157.6
4630,112,1,311,150.5,143.6,160.1,193.2
4631,119,12,254,190,140.2,210.4,236.4
4632,108,6,356,132.5,117.4,140.1,168.4
4633,113,3,310,149,156,156.8,193.6
4634,116,2,145,260.5,458.6,321,412.9
4635,116,13,394,121,161.8,130.2,152.3
4636,110,20,448,119.5,74,121.2,134.1
4637,104,15,421,119.5,85.7,127.8,142.5
4638,103,29,386,125,132.9,131.7,155.5
4639,103,6,372,147,89.8,143.5,161.3
4640,105,11,370,114,130,132.2,162.1
4641,103,6,212,194,333.6,226.1,282.6
4642,122,6,231,215,133.3,233.8,260.3
4643,111,8,403,130,108.7,124.1,149.1
4644,112,0,277,168,152.1,189.9,216.4
4645,111,5,295,164,152.3,177.7,203.1
4646,105,17,443,133,74.9,122.7,135.6
4647,103,13,386,134,84,139.7,155.6
4648,100,20,342,130.5,179.6,139,175.4
4649,102,11,116,352,443.5,406.4,516.2
4650,77,37,102,448,383.1,498.3,589.4
4651,104,2,91,476,649.6,501.2,660.6
4652,88,11,152,352,182.4,360.2,395
4653,99,27,126,374,330.5,395.6,477.3
4654,112,1,483,112,57.4,115.1,124.2
4655,107,11,331,144,131.8,150.1,181.3
4656,110,3,243,185.5,172.3,205.1,246.5
4657,108,10,418,127.5,81.4,128.6,143.4
4658,110,15,272,136,405.1,152,220.5
4659,110,4,336,136,173.2,149.3,178.3
4660,102,10,387,127,118.6,130.3,155
4661,116,6,400,116.5,128.1,128.1,150
4662,111,2,447,132,66.5,122.1,134.3
4663,111,3,372,140,96.5,141.7,161.5
4664,100,8,346,154,126.3,147.4,173.5
4665,102,3,325,158,107.9,160.2,184.8
4666,101,13,303,163,139.7,170.9,197.9
4667,114,2,468,127.5,44.6,120.6,128.2
4668,113,8,294,180,106.4,181,204.2
4669,111,3,475,104,82.8,111.6,126.4
4670,110,6,221,236,157.2,236.5,270.9
4671,106,27,362,152,105.9,148.6,165.8
4672,106,27,362,152,105.9,148.6,165.8
4673,110,6,298,156,206.1,165.5,201.4
4674,106,9,276,160,220.6,167,217
4675,104,0,291,213.5,84.8,188.7,206.3
4676,101,9,291,207,112.2,180.4,206.2
4677,109,9,325,170,79.2,171.6,184.8
4678,112,4,240,212,117.6,227.5,250.1
4679,91,7,401,150,41.2,143.3,149.7
4680,109,6,422,120,86.3,124.7,142.3
4681,112,14,300,155.5,150.7,170.1,199.9
4682,109,13,361,120,111.7,138.5,166.3
4683,108,14,278,190.5,95.9,196.6,216.1
4684,109,21,363,132,111.8,140.9,165.4
4685,106,9,474,113,53.8,117,126.5
4686,110,9,431,112.5,89,120.7,139.1
4687,107,7,372,121,119.9,136.2,161.5
4688,108,9,299,170.5,112.4,179.1,200.6
4689,105,10,247,200,160.3,212.2,242.7
4690,112,12,316,144,121.7,163,189.8
4691,109,7,383,128,125.7,134.6,156.8
4692,106,7,341,141,136.2,153.7,175.9
4693,108,11,329,136.5,213.8,139.9,182.3
4694,73,33,297,177,115.4,176.3,202.4
4695,110,16,505,101,71.2,104,118.8
4696,109,10,269,195,103.9,205.2,223.4
4697,105,10,307,150,130.1,166.9,195.2
4698,110,4,240,190,161.2,216,249.8
4699,111,8,256,192,143.2,201.8,234.8
4700,107,5,300,168,147.1,168.8,200.1
4701,110,4,230,207.5,172.7,230.8,260.6
4702,106,10,405,129.5,115.4,126,148.3
4703,105,17,274,155,154.6,179.9,218.9
4704,109,7,463,117,74.7,113.3,129.5
4705,112,5,481,97,112,106.8,124.8
4706,111,8,529,106,62.8,99.5,113.5
4707,111,3,441,120,88.2,117.3,136.1
4708,111,6,528,107,50.8,103.3,113.7
4709,112,2,537,97,48.1,102.2,111.7
4710,108,13,598,90,40.7,93.5,100.4
4711,113,15,351,136,109,147.2,170.8
4712,113,2,383,142,95.1,138.8,156.7
4713,103,4,343,139,142.9,145.5,174.8
4714,108,7,421,137.5,70,128.4,142.7
4715,113,14,433,99,130.7,115,138.5
4716,110,6,368,128,115.4,139.9,163
4717,102,11,363,129,122.9,139.8,165.4
4718,103,8,283,184,117.9,185,211.8
4719,112,0,117,347.5,531.9,399,512.7
4720,109,10,390,136,82.2,139.9,154
4721,108,6,174,292.5,244.9,285,344.3
4722,104,15,439,112,113.8,114.7,136.7
4723,101,9,145,336,275.2,356.6,413.6
4724,107,9,281,144,197.7,174,213.7
4725,106,8,402,131.5,98.7,129.1,149.2
4726,108,7,215,210,223.1,228,279.1
4727,107,13,284,154,231.1,167.8,211.6
4728,106,8,326,136,122.5,159.9,184
4729,113,0,320,172,100.9,168,187.5
4730,109,34,341,129,170.4,141.3,176.1
4731,123,21,351,131,125.5,144.3,171
4732,109,5,345,144,123.5,148.5,174.1
4733,108,5,321,153.5,169.5,152.7,186.8
4734,103,13,356,144,116.1,148.5,168.7
4735,111,13,606,88,45.6,90,99.1
4736,104,4,214,196.5,198.4,235,280
4737,98,0,346,176,50.4,165.7,173.2
4738,95,3,173,256,241.3,288.5,346.5
4739,112,0,258,185,165.4,205.6,232.7
4740,104,24,275,165,176,179.8,218
4741,113,5,201,261,150.5,272.5,299.1
4742,93,2,284,152,166.4,173.7,211.6
4743,106,10,292,160,201.3,167.8,205.8
4744,107,12,257,141,564.5,157.2,233.4
4745,109,7,319,154,136.7,163.2,188.1
4746,108,9,371,140.5,95.4,138.3,161.9
4747,109,11,208,200,246.6,240.6,289.1
4748,108,3,146,320,252.3,353.8,411.3
4749,102,30,395,120.5,101.5,130.6,152
4750,108,5,327,160,90.2,162.5,183.7
4751,109,10,434,113,100.4,116.2,138.2
4752,105,5,447,116,76.6,117.7,134.1
4753,108,14,558,99.5,50.5,97.7,107.6
4754,108,11,314,157,107.3,167.1,191
4755,108,9,223,203,237.5,223.4,268.7
4756,105,16,259,129,222.8,169.9,231.9
4757,97,18,275,144,196.9,169.9,218.2
4758,109,5,305,163,164,170.2,196.7
4759,105,20,341,131,142.7,148.6,175.9
4760,107,8,198,254,218.9,253.3,303.7
4761,108,15,291,176,137.8,175,206.5
4762,111,6,309,139,154,161.2,194.5
4763,104,4,207,248,162.2,253.2,289.6
4764,106,15,238,176,204.9,206.9,251.7
4765,112,5,351,140,122.5,148,171.1
4766,111,2,307,165,104.7,175.7,195.6
4767,107,7,348,147,84.9,158.6,172.3
4768,110,3,224,204,203.7,220.6,267.4
4769,108,9,262,192,112.7,208.7,229.1
4770,105,18,414,112,99.2,123.7,144.9
4771,108,2,424,119,103.1,123.6,141.5
4772,95,27,378,104,146.6,120.2,158.6
4773,96,29,470,108.5,89.7,106.3,127.7
4774,85,41,442,112,104.5,113.4,135.8
4775,102,1,332,160,145,145.1,180.9
4776,114,1,400,134,119,128.6,150.2
4777,112,1,388,141.5,91.7,141,154.7
4778,111,11,443,127,72.2,120.4,135.5
4779,115,7,369,121,157.2,134.2,162.4
4780,106,10,315,152,125.4,166.1,190.2
4781,106,7,272,176,208.3,184.4,220.8
4782,95,31,281,161,194.3,173.2,213.9
4783,111,3,151,317,254.7,348.5,396.6
4784,111,3,151,317,254.7,348.5,396.6
4785,113,1,392,137,69.3,141,153.2
4786,110,2,341,151,108.7,154.8,175.8
4787,106,7,412,129,60.2,135.4,145.8
4788,103,20,411,121,89.2,127.5,145.9
4789,111,10,423,120,76.4,129.2,141.9
4790,108,23,367,103.5,170.8,118.3,163.5
4791,103,18,345,159,98.4,154.2,174.1
4792,101,12,277,160,187.8,180.2,216.2
4793,105,8,289,192,108.6,185.1,207.9
4794,98,16,342,157,83,158.6,175.5
4795,110,6,297,167.5,109.5,181.7,201.9
4796,108,14,281,185.5,97.1,196.3,213.7
4797,105,0,200,292,76.3,291.8,299.8
4798,112,0,214,240,141.5,257.4,280.6
4799,101,21,285,153,143.6,178.3,210.3
4800,111,14,392,129,92.6,133.8,152.9
4801,108,7,222,184,211.6,208.3,269.7
4802,104,15,336,130,185,144.7,178.5
4803,108,12,308,142.5,141.5,161.1,194.8
4804,100,15,486,121,64.8,112.8,123.4
4805,108,8,265,177,136,196.7,226.7
4806,112,3,354,150.5,91.6,150.7,169.3
4807,109,15,231,208,207.6,212.8,260.1
4808,102,5,206,256,143.2,262.6,291.5
4809,87,15,214,264,195.2,225.3,279.8
4810,112,0,365,134.5,114.2,142.1,164.4
4811,115,2,448,120,68,119.1,134.1
4812,102,34,256,144.5,188.9,177.2,234
4813,112,1,327,159,90.1,168.1,183.4
4814,99,6,263,199,184.8,196.6,227.9
4815,107,14,285,168,128.6,183.1,210.3
4816,101,13,460,105,112.5,109.3,130.4
4817,103,15,427,111,125.3,115.5,140.4
4818,102,12,574,102,32.7,99.4,104.6
4819,114,21,434,112,86.5,123.5,138.1
4820,104,6,223,200,303.6,214.5,269.5
4821,108,5,186,280,203.2,275,322.3
4822,114,7,373,136,129,140.9,160.7
4823,107,8,316,150,121,166.6,190.1
4824,105,0,272,180,140.2,194.9,220.6
4825,110,3,185,285.5,171.6,291.4,325
4826,110,11,303,169,112.5,175.8,198.3
4827,102,19,238,176,220.1,198.3,252.4
4828,109,7,273,180,128.9,194.4,219.9
4829,99,10,136,312,349.7,355.8,441.6
4830,123,3,190,224,272.1,261.9,315.1
4831,97,8,118,384,332.7,425.8,506.6
4832,105,30,190,226,260.3,260.7,316.3
4833,99,11,147,336,290.8,344.7,409.5
4834,107,9,282,182,130.9,183.8,213.1
4835,102,12,285,179,127.1,181.9,210.3
4836,111,3,398,132,86.9,131.9,150.8
4837,103,13,362,158,94.3,143.3,165.9
4838,98,11,477,96.5,85.7,108.7,125.8
4839,106,7,390,96,163.2,117.7,154
4840,107,5,452,96,105.7,109.5,132.9
4841,108,13,369,144.5,74.5,148,162.5
4842,110,4,330,152,126.7,159,181.9
4843,112,6,417,127,93,124.1,143.8
4844,97,1,174,288,200.6,302.8,344.6
4845,111,2,156,343,195.5,344.2,385.8
4846,108,8,160,282,245.7,326.1,374.9
4847,94,5,297,138.5,151.4,162,202
4848,111,2,158,344,221.7,329.9,378.6
4849,110,4,254,172,193.2,193.5,235.8
4850,108,8,226,207.5,215.7,216.8,265.4
4851,111,12,351,120,137.1,137.2,171
4852,112,6,510,112,69.4,105.3,117.7
4853,102,6,265,195.5,130.1,196.5,226.7
4854,111,9,377,125,147.7,132.2,159
4855,114,4,341,128,144,146.5,175.8
4856,111,10,447,112,87.2,118,134.1
4857,111,8,442,113,74.5,121.9,135.7
4858,108,12,307,144,143.3,163.9,195.6
4859,107,14,413,128,79.2,131.9,145.2
4860,97,16,434,111,79.6,122.2,138.4
4861,89,19,384,110,129.9,130.1,156.4
4862,90,6,271,171.5,203.2,180.1,221.1
4863,103,6,330,138,195.5,148.4,182.1
4864,108,13,291,169.5,115.6,183.9,206.4
4865,111,16,356,124,219.9,130,168.4
4866,112,8,444,108.5,90.3,116.8,135.2
4867,107,5,217,183,270.2,205.6,276.5
4868,117,2,328,156,157.3,159.4,182.9
4869,105,3,272,197,180,191.1,220.9
4870,113,7,168,262,293.5,294.8,357.6
4871,108,12,307,150.5,127.2,167.6,195.4
4872,113,14,322,147,133.3,157.6,186.2
4873,79,32,396,144,78.2,141.5,151.4
4874,111,8,346,160,82.1,158.4,173.5
4875,58,53,564,96,39.1,99.7,106.3
4876,100,14,335,152,112.9,158.5,178.9
4877,111,8,379,126,115,130.4,158.5
4878,102,8,330,147.5,92.7,164.4,181.6
4879,111,6,238,176,453.1,181.8,252.4
4880,111,2,285,164,117.4,186.7,210.4
4881,111,2,231,226,163.1,227.8,260.2
4882,111,3,345,143,114.5,147.7,174.1
4883,102,21,341,143.5,118.8,152.7,176
4884,110,7,238,227.5,125.4,227.8,252.2
4885,108,5,358,159.5,94.7,147.7,167.4
4886,108,8,119,479.5,251.8,452.1,506.2
4887,108,6,410,127,82.4,130.3,146.5
4888,108,6,345,146.5,93.5,156.8,174.1
4889,94,3,294,183.5,70.6,195.4,204.4
4890,109,7,299,184,102.6,181.2,200.7
4891,112,0,258,184,135.7,203.3,232.8
4892,103,18,370,129,143.7,131.5,162
4893,115,9,291,169,146.2,176.7,205.9
4894,111,7,338,133,126.3,148,177.4
4895,107,2,363,136,104.7,141.3,165.1
4896,110,4,182,323,180.1,290.1,330.3
4897,100,13,280,176,236.7,179.9,214.3
4898,109,5,169,287,288.7,289.1,355.5
4899,111,2,212,240,154.6,254.5,283.7
4900,112,0,196,240,203.8,265.5,306.6
4901,110,5,255,196,177.6,209.1,235.4
4902,109,5,303,156,125.1,173.9,197.9
4903,104,21,307,147,154.5,159,195.7
4904,95,33,240,161,246.5,190.1,250.1
4905,107,24,225,200,230.8,201.1,267
4906,108,18,112,279.5,754.4,325.8,536.5
4907,98,25,148,240,450.8,273.1,404.8
4908,86,33,173,240,278.1,269.1,346
4909,111,9,361,100,262.5,117.5,166.2
4910,104,11,110,376.5,527.7,385.1,546.3
4911,107,10,312,130,163.1,150.6,192.3
4912,114,4,225,238.5,127.7,245.8,266.6
4913,94,11,251,177,187.1,197.6,238.7
4914,111,3,236,239,96.2,239.6,253.9
4915,111,1,308,158,139.9,160.8,195
4916,107,9,254,195,130,213.9,236.5
4917,96,8,173,232,336.8,277.3,347.3
4918,96,20,130,256,485.8,328.5,460.7
4919,101,3,175,243,326.7,267.5,342.6
4920,105,5,242,209,177,218.2,247.7
4921,110,8,227,160,218.4,200.9,264.3
4922,106,7,267,171.5,183.7,182.4,224.7
4923,112,8,284,172,108.9,190.2,211
4924,103,7,360,133,128.9,144.1,166.6
4925,111,12,281,194,96.9,195.2,213.7
4926,111,1,258,184,227.8,194.5,232.8
4927,113,9,447,108,122.7,115.3,134.1
4928,112,14,309,144,220.4,155.5,194.3
4929,117,12,356,137,140,141.3,168.3
4930,107,23,317,155,124,163.9,189.5
4931,110,10,266,160,268.8,174.2,225.6
4932,100,18,287,190,138,180.7,209.1
4933,103,11,273,192,178.4,183.7,219.6
4934,112,5,294,161,119,175.4,203.8
4935,109,16,283,157,154.1,173.6,212.1
4936,104,7,314,146,129.4,162.3,191.2
4937,106,14,356,144,108.8,143.4,168.5
4938,107,10,266,160,272.6,174.2,225.7
4939,101,9,150,304,248.8,341,401.3
4940,110,3,453,140.5,59.7,119.3,132.5
4941,109,7,240,181,171.1,207.6,250.3
4942,110,6,190,272,181.8,284.6,316.5
4943,109,6,256,209,173,198.8,234.4
4944,109,7,247,200,185.2,206.7,242.4
4945,112,0,270,196.5,132.5,196.9,222.3
4946,111,2,343,165,66.6,164.7,175
4947,113,4,248,207,169.8,208.9,241.8
4948,112,0,313,164,114.2,172.7,191.7
4949,111,2,313,178,80.3,177.1,191.7
4950,99,14,375,140,95.4,141,159.9
4951,107,2,223,221,139.1,239.3,269.2
4952,112,1,386,140.5,62.5,147.6,155.5
4953,108,8,344,123.5,197.4,140.6,174.5
4954,111,2,323,155,98.1,166.8,185.5
4955,103,6,107,496,345.8,485.6,558.9
4956,110,5,277,144.5,177.8,177.4,216.5
4957,110,8,289,171.5,131.6,180.9,207.7
4958,46,36,334,152,110.1,156.3,179.9
4959,96,8,182,192.5,420.6,237.2,329.9
4960,115,8,303,156,176.6,165.5,198.1
4961,109,5,233,201,198.7,210.9,257.1
4962,105,6,210,237,171.4,249.3,285.6
4963,110,8,344,142,97.6,154.9,174.5
4964,106,13,272,161,169.5,179.6,220.7
4965,108,10,419,114.5,97.3,121.7,143.1
4966,106,9,297,131,179.1,149.4,202
4967,106,15,236,190,262.3,203.3,253.7
4968,112,1,368,120.5,129.1,138.2,163.1
4969,102,6,306,141,186.1,155.5,195.9
4970,102,16,249,211.5,145.5,204.7,240.9
4971,105,0,207,226,256.6,230.2,290.3
4972,105,6,190,209,312,243.1,315.7
4973,104,2,210,215,195.2,245.4,285.9
4974,113,11,390,136,71.3,141.4,154
4975,102,13,280,169,140.8,185.2,214.6
4976,100,5,376,124,156.3,135,159.4
4977,104,4,308,186.5,125.1,169.7,195
4978,107,12,187,200,325.1,230.2,321.6
4979,113,7,368,132,127.1,137.2,163
4980,105,4,283,158,206.2,167.7,212
4981,103,2,272,198,124.2,190.9,220.9
4982,106,13,331,141,112.8,158.9,181.3
4983,103,20,226,196,194.4,215.1,265.6
4984,99,15,258,173,236.7,190.9,232.5
4985,109,3,212,215,218.5,233.3,282.4
4986,114,7,277,165.5,171.5,182.4,216.3
4987,98,25,251,174,190,198.6,238.8
4988,103,5,196,253,176.9,269.1,305.7
4989,104,1,162,263,313.8,298.3,370
4990,112,0,272,206.5,99,203.5,220.8
4991,104,2,238,200.5,182.8,221.9,252
4992,112,3,329,165,92.8,164.5,182.2
4993,104,7,265,181.5,203.4,185.4,226.1
4994,111,3,298,141,155.9,167.2,201
4995,115,6,309,149,144.7,164.4,194.1
4996,99,9,228,200,249.9,202.4,263.6
4997,101,12,372,144,71.2,150.7,161.3
4998,103,2,286,181,133.8,184.8,210
4999,105,31,209,196,465.8,206.9,287.1
5000,107,2,222,244,151.5,237.5,270.1
5001,112,9,319,143.5,158.5,153.4,188.3
5002,105,3,224,176,311.3,193,267.3
5003,97,10,226,221,172,233,265.2
5004,103,26,289,148,228.5,160.9,207.7
5005,106,13,214,217,226.6,225,279.8
5006,100,7,300,185,113.3,173.8,200.3
5007,102,9,221,214,157.5,240.5,272
5008,112,1,247,194.5,191.4,207,243.3
5009,101,3,182,240,264.3,267.6,329.1
5010,107,2,156,216,420.6,264.6,384.5
5011,108,6,252,211,141.5,209.7,237.9
5012,112,3,275,176,154.8,183.1,217.9
5013,112,0,192,289.5,162.7,274.4,312.4
5014,77,17,205,264,127.6,276,292.1
5015,105,15,434,107,135.1,113.8,138.2
5016,105,8,375,124,139.2,131.3,159.9
5017,102,9,257,144.5,303.5,167.4,233.5
5018,98,13,272,168,155.3,186.9,220.6
5019,108,14,177,195,430.6,234.5,338.1
5020,114,15,209,210,287.6,219.5,287
5021,113,0,296,189,116.3,177.7,203
5022,112,0,273,163,177.3,181.8,220
5023,97,29,420,120,77.3,126.7,142.8
5024,112,0,161,290,292.2,310,373.2
5025,113,3,278,184,103.3,196.1,215.9
5026,117,6,194,248,206.8,271.8,309.3
5027,101,14,233,224,150.7,224.8,257.7
5028,106,16,252,166.5,287.9,185.6,238.3
5029,108,10,347,135,140.7,142.3,173
5030,110,8,183,226,243.4,263.9,327.5
5031,109,11,336,150,108.7,161.5,178.6
5032,111,3,418,120,95.7,127,143.5
5033,111,3,407,120,75.8,133.1,147.3
5034,108,5,278,167,143.3,181.8,215.7
5035,108,11,260,174.5,165.4,191.3,231
5036,108,9,328,151.5,111.3,161.8,182.7
5037,112,0,273,192,116.5,197.6,220
5038,114,5,326,145,122.3,160.5,184.2
5039,109,7,222,200,168.7,229.4,269.8
5040,105,18,368,126,201,130.7,163
5041,106,17,408,128,92.6,127.3,147.2
5042,103,7,409,120,82.2,130.7,146.7
5043,111,3,419,136,57,135.8,143.2
5044,106,5,340,144,191.6,152.7,176.3
5045,110,17,347,112.5,136,139.9,173.1
5046,93,25,436,122,72.6,125.2,137.5
5047,111,2,115,460,313.4,452.9,521.7
5048,70,45,340,144.5,139.2,150.6,176.5
5049,101,18,448,117,77.9,120.6,134
5050,106,7,546,96.5,66.1,97.3,109.9
5051,112,10,573,96,47.7,95.1,104.7
5052,109,3,204,229,174.6,260.8,294.6
5053,113,10,216,224,205.8,224,278.1
5054,110,10,355,134,124.6,143,168.8
5055,106,11,248,203.5,153.5,205.2,242.2
5056,112,0,284,190.5,84.3,195,211
5057,108,11,478,112,66.2,115,125.6
5058,94,31,287,159.5,126.1,179.3,208.7
5059,102,6,237,188,160.8,214.2,253.6
5060,109,7,209,176,243.8,220.3,286.5
5061,96,18,235,190,314.7,195,255.4
5062,104,4,320,144.5,175.2,142.9,187.5
5063,106,32,358,130.5,131.5,143.7,167.7
5064,111,3,407,128,99.6,132,147.5
5065,110,4,338,152,104.8,156.5,177.5
5066,121,7,302,160,195.1,166.5,198.9
5067,104,16,261,158.5,185.5,180.8,230
5068,113,7,456,119,66.1,120.2,131.6
5069,112,0,212,231,242.5,235,283.3
5070,109,9,433,112,107.1,116.3,138.7
5071,113,6,476,115,58.2,115.7,126
5072,110,4,250,198,143.4,216.6,240.3
5073,111,2,430,133,63.4,127.4,139.5
5074,110,5,450,125,64.3,120.6,133.2
5075,109,10,436,118,80,119.7,137.6
5076,99,20,430,107,144.1,111.8,139.7
5077,107,19,343,145,103.1,152,175.1
5078,104,5,285,181,178.5,181.4,210.8
5079,108,14,270,136,246.3,161,222.4
5080,85,31,297,160,151.4,174.7,202.3
5081,108,3,178,280,191.2,296.8,337.9
5082,105,13,290,153,151.2,168.9,206.9
5083,112,0,214,231.5,147.7,247.7,280
5084,105,13,419,117,91.4,122.6,143.3
5085,107,22,413,100,121.8,116.3,145.2
5086,99,31,490,103,86,105.9,122.5
5087,110,5,446,96,102.8,110.7,134.4
5088,111,27,367,124,115,135.5,163.4
5089,103,5,317,165,113.9,168.3,189.2
5090,115,16,270,173,183.7,181.7,222
5091,109,8,409,126,59.6,135.8,146.8
5092,105,7,318,149,132.6,159.3,188.4
5093,111,5,315,143,204.3,151.1,190.3
5094,110,10,406,128,87.4,131.1,147.7
5095,108,11,350,143,121,147.1,171.3
5096,110,4,350,132.5,114.6,149.8,171.4
5097,112,1,373,144,96.5,145.5,160.8
5098,112,2,351,152,92.3,154.4,170.8
5099,115,5,249,208,152.8,213.2,241.4
5100,111,3,357,136,90.4,151.3,168
5101,117,10,390,133,99.3,135.9,153.8
5102,100,17,158,384.5,208.3,311.1,379.6
5103,112,1,234,217,131.2,230.5,256.2
5104,112,9,427,116.5,101.2,120.5,140.6
5105,107,9,286,192,126.6,189.2,209.5
5106,104,2,295,187.5,133.1,185.6,203.5
5107,111,4,323,179,77.5,172.5,186
5108,104,18,175,248.5,268,271,343.3
5109,101,9,233,224,149.6,227.3,257.2
5110,113,8,399,102,171.4,114.5,150.3
5111,109,5,388,144,96.1,137.7,154.6
5112,88,28,376,136,85.2,145.2,159.4
5113,107,17,299,162,135,172.7,200.4
5114,110,4,243,219,173.3,211.5,246.4
5115,111,4,282,190,94.6,196.7,212.4
5116,102,12,261,175,154.7,193.9,229.6
5117,104,6,215,204,221.6,223.1,279.4
5118,103,9,218,207,236.6,230.9,275.5
5119,105,3,152,290,251.8,338.5,395.7
5120,105,15,342,152,106.1,151.9,175.7
5121,109,12,183,256,199.9,281.4,327.6
5122,111,1,336,134,120.2,154,178.7
5123,110,2,319,143,133.5,156.2,188
5124,111,2,285,174,197.9,178.7,210.8
5125,97,0,339,160,102.6,159.8,177.1
5126,98,18,190,235,287.5,258.4,315.5
5127,108,8,327,152,101.8,161.8,183.6
5128,114,6,304,177,85.9,184.1,197.2
5129,111,4,332,154,97.7,163.8,181
5130,111,3,319,164,110.9,168.4,188.1
5131,110,7,276,179,138.2,182.9,217.5
5132,110,7,210,179,264.8,218.6,285.2
5133,100,21,240,184,292.7,194.1,250.1
5134,103,8,255,193,171,182.2,234.9
5135,109,3,397,120,92.4,132.9,151
5136,95,25,136,312,396.6,344.4,441.8
5137,100,27,182,191,438.2,220,329.1
5138,109,3,389,143,84,141.1,154.2
5139,104,19,362,136,143.3,141.7,166
5140,110,7,324,136,324.8,147,184.9
5141,109,4,352,160,71.7,158.9,170.5
5142,109,4,408,128,75.9,132.6,147.2
5143,109,10,469,102,82.2,111.1,128
5144,105,4,306,157,168.7,162.7,196.2
5145,104,15,333,143,123.7,156.9,180.3
5146,97,10,326,176,56.1,176.2,184.1
5147,119,0,338,168,69.4,164.7,177.6
5148,104,14,271,160,194.3,179.9,221.8
5149,110,8,342,144,117.3,148.7,175.4
5150,105,8,319,161,124.8,162.9,187.9
5151,111,3,263,192,163.3,189.3,227.9
5152,114,11,344,145,86.3,156.8,174.3
5153,113,5,349,154,79.7,155.8,171.8
5154,112,0,178,307,197.7,296.9,337.9
5155,112,0,213,251.5,141,255.8,281
5156,112,1,130,411,258.4,400.4,460.9
5157,105,7,126,334,364,393.8,475.4
5158,111,2,97,513,680.8,489,619.8
5159,85,25,209,169,388.1,203.5,286.8
5160,110,2,218,215.5,194,237.2,275.6
5161,112,3,78,651,375.2,690.5,771.9
5162,115,27,108,482,362,480,557.7
5163,109,1,153,328,193.8,360.1,392.4
5164,109,3,132,352,355.6,378.1,454.2
5165,111,2,236,194,153.1,225.8,254.3
5166,107,6,130,375,504.6,383.4,462.3
5167,110,2,144,328,239.3,371.6,417.4
5168,107,6,120,371,421.5,407.6,499.7
5169,112,1,229,232,126.8,234.6,261.5
5170,110,2,189,263.5,195.3,272.7,316.8
5171,93,17,176,280,212.1,296.8,341.2
5172,111,2,175,320,172.9,305.1,343.2
5173,110,4,204,292,119.7,272.2,294
5174,107,6,226,205,208.5,227.8,265.1
5175,112,1,181,285,272.6,286.9,331.2
5176,144,4,136,404,272.8,393.3,439.7
5177,110,1,231,228.5,153.5,229.3,259.5
5178,107,3,258,193,160.8,200.9,233
5179,109,2,333,138,188.8,144.9,179.9
5180,104,7,171,251.5,270.4,289.7,350.7
5181,108,3,144,332,432.2,342.7,418.1
5182,112,0,212,271.5,107.6,266.2,283.2
5183,109,8,147,328,268.8,355.4,406.9
5184,109,8,243,204,154.3,210.7,246.6
5185,106,10,110,476,313.6,476.3,546.4
5186,110,6,154,323.5,224.2,343.9,388.4
5187,112,0,232,257,92.8,242.7,258.8
5188,109,3,114,391,467.2,432,525
5189,108,3,292,173.5,112.3,184.5,205.6
5190,109,3,283,159,162.8,174.4,212.3
5191,114,0,139,372.5,203.4,392.8,433.2
5192,110,4,261,185,134.2,204.9,230.1
5193,99,13,180,255,217.8,286,333.7
5194,112,0,161,288,409.8,313.4,372.7
5195,111,3,351,166,85.3,151.6,171
5196,108,3,150,413.5,158.9,363.5,400.3
5197,101,13,203,224,189.2,253.6,295.7
