uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"0DC93919C1E8D00A","NL",54,"M (Male)","kopieertaak","AZERTY","","",87.5,"laptop",100,"Google Chrome","FALSE","postgraduate","FALSE",97,477,"2018-03-09 13:03:25"
"66D7375EA080AE01","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.3,468,"2016-05-27 09:05:25"
"66894508CEBE52E8","NL",62,"F (Female)","Janne_Wouters","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",93.1,325,"2021-03-20 12:03:22"
"7CB064A3689520F6","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.1,347,"2016-06-13 09:06:05"
"5EFD870B6B38AEAD","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.2,337,"2016-05-17 09:05:51"
"D5E8C85C9895D0DA","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.1,321,"2016-05-19 09:05:56"
"F45F3048E9E05FF7","NL",18,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",83.1,463,"2017-01-26 10:01:43"
"6E3317C5366A865A","NL",26,"F (Female)","2","QWERTY","","",50,"laptop",100,"Google Chrome","TRUE","PhD","FALSE",94.7,427,"2018-11-08 11:11:11"
"6E3317C5366A865A","NL",26,"F (Female)","1","QWERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",95.5,415,"2018-04-19 14:04:01"
"347970EAF43B2502","ES",22,"M (Male)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",85.2,299,"2021-02-19 12:02:01"
"224EE3754FD6D2B1","EN",47,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.9,483,"2016-04-30 14:04:05"
"66E424D08FE89320","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.9,352,"2016-06-24 09:06:35"
"D0002EB963F758F4","NL",26,"M (Male)","","AZERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","undergraduate","TRUE",96.7,278,"2021-04-02 11:04:27"
"D9E7BE99907436CD","NL",22,"M (Male)","NTB12","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88.8,288,"2019-02-21 10:02:27"
"87855A7F31008A12","NL",23,"F (Female)","","AZERTY","","",50,"desktop",100,"Internet Explorer","TRUE","postgraduate","TRUE",96.9,286,"2018-05-07 11:05:17"
"83C42A3F98698EBB","NL",21,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.3,372,"2017-05-27 15:05:45"
"C3208435D0890E5B","NL",24,"M (Male)","SBC","AZERTY","","",100,"laptop",100,"Google Chrome","FALSE","secondary","TRUE",94.9,285,"2019-09-26 10:09:46"
"38F7BC06C9B06D5D","NL",23,"F (Female)","","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","postgraduate","TRUE",94.5,528,"2019-03-11 19:03:25"
"266D9D4FAF803EFD","EN",22,"M (Male)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",89.4,245,"2017-03-28 14:03:23"
"3DDA689065D2D290","EN",20,"F (Female)","","QWERTY","","",62.5,"laptop",50,"Google Chrome","FALSE","undergraduate","TRUE",92.6,260,"2020-02-18 11:02:28"
"359D9CD4A9167F42","NL",17,"M (Male)","L1L2","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.6,254,"2019-04-05 11:04:33"
"F068A0392DA56C2F","NL",16,"M (Male)","L1L2","AZERTY","","",-62.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",88,335,"2019-04-05 11:04:23"
"5BAA1262DBAC2A8A","NL",21,"M (Male)","/","QWERTY","","",25,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",83.7,531,"2018-09-25 17:09:09"
"5BAA1262DBAC2A8A","NL",21,"M (Male)","SBC","QWERTY","","",12.5,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",96.5,577,"2018-09-28 12:09:22"
"C6722655DADB691C","NL",17,"M (Male)","Instituut Spijker","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.5,282,"2018-03-13 11:03:47"
"27D2DA73EC8B36A2","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.1,305,"2016-06-02 09:06:32"
"52C68DF366074055","DE",17,"F (Female)","1","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",96.5,234,"2018-09-20 12:09:43"
"71C2E0065C8BD519","DE",57,"M (Male)","1","QWERTZ","","",50,"laptop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97,302,"2018-03-27 19:03:12"
"A56810718A1AB096","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.9,497,"2016-06-08 09:06:34"
"9D53FFAD0C00B0E9","NL",23,"M (Male)","SBC","AZERTY","","",-62.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",93.8,485,"2019-09-30 17:09:22"
"B845192A75FCA3AB","NL",20,"M (Male)","SBC","AZERTY","","",87.5,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",97,374,"2019-09-24 15:09:57"
"8C84A505DEBD5730","NL",22,"M (Male)","1","AZERTY","","",62.5,"laptop",,"Internet Explorer","FALSE","postgraduate","FALSE",94.8,323,"2017-12-21 11:12:11"
"85D75A1547213D2E","NL",22,"M (Male)","SBC","AZERTY","","",-87.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",97,378,"2019-09-28 14:09:33"
"311050A1ADB7B09E","NL",18,"M (Male)","NTB1 2","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","secondary","TRUE",96.3,407,"2019-02-21 10:02:48"
"0ED655F62AE6AE21","EN",15,"M (Male)","1","QWERTZ","","",-25,"desktop",0,"Mozilla Firefox","TRUE","primary","TRUE",89.8,212,"2018-10-10 12:10:27"
"0ED655F62AE6AE21","DE",15,"M (Male)","1","QWERTZ","","",-25,"desktop",0,"Mozilla Firefox","TRUE","primary","TRUE",90.3,246,"2018-10-10 12:10:18"
"6867C161D98C4BDB","NL",23,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","FALSE","postgraduate","FALSE",94.5,445,"2018-03-07 14:03:11"
"93A78380CC19D9DC","NL",22,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.9,441,"2017-10-11 12:10:34"
"C9F137EAACC19BDC","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.3,474,"2016-05-27 09:05:22"
"909656B763E2449B","ES",25,"F (Female)","001","QWERTY","","",87.5,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",93.1,403,"2020-03-04 11:03:30"
"772B5D025AFE9AAA","NL",21,"F (Female)","Session 2","AZERTY","","",100,"desktop",0,"Internet Explorer","TRUE","undergraduate","TRUE",88.4,416,"2018-05-18 09:05:27"
"2428D1E7F0273689","NL",31,"M (Male)","SBC","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.7,529,"2020-10-06 10:10:44"
"523123719BB6CA8F","NL",37,"M (Male)","1","AZERTY","","",87.5,"laptop",0,"Microsoft Edge","TRUE","undergraduate","TRUE",97.5,408,"2020-03-16 15:03:47"
"BAA0275D678B9BBC","NL",45,"M (Male)","1","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.9,349,"2018-03-20 14:03:00"
"95CC9713AA337AFA","NL",17,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","secondary","TRUE",90.9,284,"2020-03-15 23:03:44"
"548CD238C7F7B249","DE",52,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Internet Explorer","TRUE","professional","TRUE",98.6,103,"2018-05-19 16:05:03"
"87AC27AC7B609CB8","FR",20,"Missing","","AZERTY","","",100,"laptop",100,"Mozilla Firefox","TRUE","secondary","FALSE",95.1,498,"2019-05-13 15:05:56"
"930834EB48A6B044","NL",53,"M (Male)","","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","secondary","TRUE",99.2,240,"2020-03-12 17:03:34"
"81C5333FE2C80066","EN",35,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.7,265,"2016-03-16 16:03:58"
"06DA6838843BDEB8","NL",19,"M (Male)","","AZERTY","","",-87.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.2,383,"2020-03-15 20:03:43"
"033624229C211C9C","NL",21,"F (Female)","","AZERTY","","",-87.5,"laptop",100,"Safari","TRUE","undergraduate","TRUE",95.1,443,"2020-03-19 10:03:30"
"38BF43BA8848B179","NL",20,"F (Female)","SBC","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.9,287,"2017-10-24 16:10:45"
"D7F8C67686AE2927","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.9,553,"2016-05-24 09:05:02"
"F1DC048C761DF48A","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",89.8,413,"2016-05-19 09:05:52"
"055DD066957ADA2F","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.9,387,"2016-05-27 09:05:09"
"5017A6D13E02571C","NL",22,"F (Female)","SBC","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.3,403,"2017-10-24 16:10:19"
"84B9731AF3018557","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94,361,"2016-06-13 09:06:27"
"15656E8B1CA3D09E","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94,415,"2017-01-16 09:01:35"
"1DCA8B066A514FCE","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94,442,"2016-06-22 09:06:06"
"E4899D39D3E2FF2C","NL",21,"F (Female)","VT","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.7,414,"2017-04-02 12:04:33"
"77F70259E55F2EC5","NL",18,"M (Male)","1","AZERTY","","",-37.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",92.8,394,"2018-03-18 08:03:31"
"77F70259E55F2EC5","NL",18,"M (Male)","1","AZERTY","","",-37.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.1,463,"2018-03-22 08:03:25"
"55E5B701BB733491","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.7,353,"2016-05-19 09:05:08"
"0648C51DE9BE5F51","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.7,423,"2017-01-25 10:01:28"
"1FB8A436350C42B8","EN",21,"F (Female)","1","QWERTZ","","",75,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.4,351,"2019-07-13 12:07:48"
"1FB8A436350C42B8","DE",21,"F (Female)","1","QWERTZ","","",87.5,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",93.1,388,"2019-07-13 12:07:37"
"02B03F6DCFDECFE6","NL",22,"F (Female)","1","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.8,487,"2018-10-13 15:10:45"
"02B03F6DCFDECFE6","NL",22,"F (Female)","2","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.8,570,"2018-10-15 18:10:38"
"ABA96DE6DF3C4765","NL",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",92.9,531,"2021-03-24 14:03:53"
"79D72630BE1582AC","NL",21,"F (Female)","1","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95,475,"2020-09-24 15:09:01"
"ABA96DE6DF3C4765","EN",22,"F (Female)","2","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",91.9,393,"2021-03-24 14:03:25"
"79D72630BE1582AC","EN",21,"F (Female)","2","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",94.1,385,"2020-09-24 15:09:01"
"BFAEA8EDC604C2FA","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.7,431,"2017-01-18 09:01:50"
"025F5DFCB4D86DCC","NL",23,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.1,385,"2017-10-16 16:10:38"
"025F5DFCB4D86DCC","NL",23,"F (Female)","","AZERTY","","",100,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",97.7,461,"2018-03-21 11:03:02"
"124C83D6C21780FB","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.1,400,"2016-06-13 09:06:24"
"723969BB8A40563E","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",82,339,"2016-06-13 09:06:19"
"037F7621F94F8A47","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.5,322,"2016-06-02 09:06:48"
"9DAC2BA27803C88A","NL",21,"F (Female)","VT2","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",98.4,510,"2018-04-17 13:04:14"
"9DAC2BA27803C88A","NL",21,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97,502,"2017-10-24 08:10:23"
"260CC133630212EE","DE",18,"F (Female)","2","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.4,237,"2017-10-22 21:10:11"
"E681CCDDABB78D50","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.6,333,"2017-01-18 09:01:26"
"0794BF5A76BAF566","EN",69,"F (Female)","1","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",95.7,276,"2020-02-05 14:02:25"
"F80B21AF54A16F68","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91,275,"2016-04-20 09:04:37"
"6B90F397CC27D2FD","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.7,448,"2016-06-22 09:06:42"
"573874F4E5219BD2","NL",64,"F (Female)","kopieertaak","AZERTY","","",87.5,"laptop",100,"Mozilla Firefox","FALSE","postgraduate","FALSE",91.8,325,"2018-03-08 13:03:00"
"980FF92A9FAF496E","NL",48,"M (Male)","kopieertaak","AZERTY","","",-100,"laptop",0,"Google Chrome","FALSE","undergraduate","FALSE",96.4,452,"2018-03-09 11:03:13"
"A70415D8EA7C1DED","EN",19,"F (Female)","","QWERTY","","",87.5,"laptop",50,"Microsoft Edge","FALSE","professional","TRUE",84.5,320,"2019-11-06 15:11:00"
"8A0E45FF6D8311D6","NL",64,"F (Female)","D110315","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.7,246,"2016-03-11 14:03:14"
"AA030E4728978FE8","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",88.5,324,"2016-05-24 09:05:57"
"DF03FA0BBF1C426A","NL",17,"M (Male)","NTB12","AZERTY","","",75,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",95.3,413,"2019-02-21 11:02:30"
"98CD2FF703CA4FD2","NL",26,"M (Male)","","AZERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",97.5,508,"2019-03-13 19:03:27"
"2674587C2435A279","NL",19,"M (Male)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.9,353,"2017-05-05 12:05:31"
"B2B1A3366AC8E1D9","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.3,287,"2016-06-21 09:06:46"
"B9DC16ADDFFE6EEA","DE",63,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Internet Explorer","FALSE","professional","TRUE",95.3,29,"2018-05-21 16:05:08"
"D5DD13689F71AC2D","EN",28,"M (Male)","2","QWERTZ","","",75,"laptop",0,"Mozilla Firefox","TRUE","secondary","TRUE",95.4,356,"2021-06-27 11:06:48"
"D5DD13689F71AC2D","DE",28,"M (Male)","1","QWERTZ","","",75,"laptop",0,"Mozilla Firefox","TRUE","professional","TRUE",97.8,387,"2021-06-27 11:06:13"
"20BA3D7CC08BB425","NL",16,"F (Female)","L1L2","AZERTY","","",50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.8,172,"2019-04-05 14:04:52"
"79C704AD54A8081C","NL",16,"F (Female)","","AZERTY","","",87.5,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",97.5,291,"2020-03-11 16:03:38"
"47B5E97A9BE30B46","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.5,401,"2016-05-17 09:05:51"
"C57E7EE90CA36118","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.5,348,"2016-05-17 09:05:00"
"BB806F71DBF68ACF","NL",23,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.2,433,"2020-10-05 12:10:16"
"BB806F71DBF68ACF","EN",23,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.1,439,"2020-10-05 12:10:03"
"DC206886B010A9EA","NL",49,"F (Female)","kopieertaak","AZERTY","","",100,"laptop",100,"Google Chrome","FALSE","PhD","FALSE",95.5,435,"2018-03-06 14:03:31"
"04070AFD04697F07","EN",30,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.7,593,"2016-04-30 14:04:46"
"AD45BECFA260F11E","NL",23,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.5,436,"2016-04-11 14:04:16"
"99AEEE1A61832100","EN",1,"F (Female)","s","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",91.4,344,"2018-03-20 10:03:06"
"99BA3267197AC26E","NL",19,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.7,360,"2017-03-14 13:03:38"
"F82DE0D6AC91B065","NL",16,"F (Female)","L1L2","AZERTY","","",50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",83,333,"2019-04-05 11:04:17"
"C1CA2ED45473DF4F","NL",22,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.9,306,"2017-10-11 12:10:23"
"C1CA2ED45473DF4F","NL",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","FALSE",97.3,325,"2018-03-22 15:03:45"
"D87F06BDACBA2CA3","NL",21,"F (Female)","","AZERTY","","",-75,"laptop",100,"other","TRUE","undergraduate","TRUE",97.6,380,"2020-03-15 19:03:45"
"9BD90FD614D20248","NL",35,"F (Female)","1","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","postgraduate","TRUE",97.9,413,"2018-03-22 15:03:30"
"9C8720A5360FB1FB","DE",51,"F (Female)","","QWERTZ","","",100,"laptop",100,"Mozilla Firefox","TRUE","professional","TRUE",91.3,260,"2019-11-09 16:11:35"
"3CEC848320BC4A95","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.5,489,"2016-03-22 09:03:51"
"E38036B0FDFB3B54","NL",21,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.7,512,"2017-10-11 12:10:09"
"E42EAB48CFCACE3F","NL",22,"Missing","","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",89.2,497,"2018-10-15 20:10:35"
"376AF69F129773D4","NL",28,"F (Female)","","QWERTY","","",75,"desktop",100,"Google Chrome","TRUE","professional","TRUE",83.2,215,"2018-05-07 14:05:16"
"3934B5E662BEADDE","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.6,421,"2016-06-03 09:06:49"
"9BA388E2C17998CE","NL",22,"F (Female)","SBC","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",98.8,348,"2019-09-25 11:09:03"
"C773C150A0CE6B2A","NL",18,"M (Male)","D140311","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.4,343,"2016-03-14 11:03:44"
"9610AD2D12A8AA18","NL",21,"M (Male)","SBC","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.8,490,"2017-10-24 16:10:15"
"9294E68667F71403","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.9,315,"2016-04-20 09:04:34"
"B4AECBE6BD439EDE","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.9,564,"2017-01-25 11:01:28"
"98941CF63A1076BC","EN",27,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",87,376,"2016-11-08 10:11:37"
"444CCD1A5E28E608","EN",31,"F (Female)","test","AZERTY","","",-100,"laptop",100,"Safari","TRUE","postgraduate","FALSE",92.4,393,"2019-04-24 00:04:37"
"444CCD1A5E28E608","EN",31,"F (Female)","test","AZERTY","","",-100,"laptop",50,"Safari","TRUE","postgraduate","FALSE",94.4,427,"2019-04-24 08:04:50"
"444CCD1A5E28E608","EN",31,"F (Female)","test","AZERTY","","",-100,"laptop",50,"Safari","TRUE","postgraduate","TRUE",93.3,383,"2019-04-24 00:04:46"
"444CCD1A5E28E608","EN",31,"F (Female)","","AZERTY","","",-100,"desktop",50,"Safari","TRUE","postgraduate","FALSE",94.2,365,"2019-04-25 15:04:43"
"C33DD256CC6A4A36","EN",24,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96,440,"2016-04-30 14:04:34"
"A665BD72576FBE96","TR",14,"M (Male)","03","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.3,168,"2017-02-16 17:02:11"
"76F12C99D0318339","EN",14,"M (Male)","02","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.4,215,"2017-02-14 17:02:27"
"79DAAC51703FBE5A","TR",14,"M (Male)","03","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.4,176,"2017-02-16 17:02:03"
"7F580B0203BFD385","NL",24,"F (Female)","1","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",97.4,409,"2019-10-14 11:10:13"
"7F580B0203BFD385","EN",24,"F (Female)","1","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","FALSE",96.9,366,"2019-10-14 11:10:06"
"CE466AC6E88F9C80","NL",24,"F (Female)","1","AZERTY","","",100,"desktop",100,"Safari","TRUE","undergraduate","TRUE",97.5,450,"2020-04-02 16:04:57"
"EE361F94AB6260AA","NL",20,"F (Female)","SBC","AZERTY","","",62.5,"laptop",100,"Safari","TRUE","undergraduate","TRUE",92.7,406,"2019-09-29 22:09:51"
"9DC59D83EDCFEE07","NL",23,"M (Male)","SBC","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.2,487,"2017-10-24 16:10:37"
"88039A75007DC079","EN",20,"M (Male)","","QWERTY","","",50,"laptop",50,"Google Chrome","TRUE","secondary","FALSE",93.4,250,"2018-03-28 18:03:22"
"864AC1FEC128FE62","NL",21,"M (Male)","SBC","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",89.3,387,"2017-10-24 16:10:41"
"B681C1E52D9CC99F","NL",18,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.6,522,"2016-05-20 09:05:46"
"E87F13745D247A96","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.6,330,"2016-06-09 09:06:57"
"2CA158847E7C47F5","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97,372,"2017-01-26 09:01:47"
"8E3702A663F39B9E","NL",22,"M (Male)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",88.4,425,"2016-04-11 14:04:39"
"8E3702A663F39B9E","NL",22,"M (Male)","Voor Luuk","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",86.8,423,"2016-04-21 13:04:57"
"90AE73DF010F8584","NL",20,"M (Male)","","QWERTY","","",50,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",89.4,270,"2018-03-28 18:03:03"
"9E8B99EC5050ACA4","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.1,411,"2016-06-13 09:06:26"
"198DA027B0AF0BAE","NL",20,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","secondary","TRUE",97,421,"2020-03-16 22:03:49"
