id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4634,104,11,182,215.5,274.7,259.6,329.6
4635,183,3,389,150,69,148.5,154.4
4636,181,5,452,125,66.1,126.9,132.8
4637,179,4,429,133,58.6,135,139.8
4638,173,8,425,128,61,134.6,141.2
4639,163,10,334,140,183.4,154.8,179.7
4640,142,5,496,95.5,101.5,97.1,121.1
4641,111,2,226,181,258.8,219.6,265.8
4642,145,5,296,171,109.8,187.4,202.7
4643,157,2,467,103,72.6,114.7,128.5
4644,114,2,308,168,105,183.7,194.9
4645,181,1,453,104,140.1,113,132.3
4646,152,10,389,137,124.3,131.7,154.1
4647,181,4,400,149,46,145.5,150.1
4648,155,3,513,95,79.4,101.3,117
4649,142,9,166,223.5,570.8,264.7,360.9
4650,136,14,168,196,405.6,262.1,358.1
4651,138,9,201,184,278,241.2,298.1
4652,136,8,236,184,210.5,217,254.4
4653,133,18,152,252,344.6,308.6,393.7
4654,175,2,448,128,77.9,123,133.8
4655,148,2,405,144,109.5,126.3,148.2
4656,138,7,301,170,125.4,169.1,199.2
4657,160,3,512,100.5,72,105.5,117.3
4658,172,8,474,113,75.8,112,126.5
4659,169,4,472,128,55.2,114.7,127.1
4660,173,3,498,111,58.4,109.7,120.6
4661,135,16,491,115,71.1,105.2,122.2
4662,179,4,576,88,54.4,92.4,104.1
4663,174,1,522,80,110.5,93.8,115
4664,178,5,421,144,75.7,126.4,142.6
4665,137,11,390,157,72.5,137.5,153.7
4666,170,1,315,172,163.9,175.5,190.8
4667,158,1,505,112,42.1,111.2,118.7
4668,146,5,432,115,95.3,123.2,139
4669,184,2,590,96,44,92.9,101.6
4670,164,6,314,183.5,55.8,185.6,190.9
4671,173,9,420,120,104.5,122.5,142.8
4672,173,9,420,120,104.5,122.5,142.8
4673,170,1,338,176,106.4,159.3,177.6
4674,169,4,357,175,63.6,153.6,168.3
4675,166,3,303,189,69.6,190.3,198.3
4676,169,5,284,192,106.9,192.4,211.4
4677,147,8,368,162,60.2,156.3,162.9
4678,176,5,295,171.5,124.7,183.3,203.2
4679,145,6,418,144,68.2,129.8,143.5
4680,158,14,516,98,67.9,103.7,116.2
4681,188,7,363,154,66.6,156.2,165.2
4682,165,17,503,95,117.6,98.1,119.2
4683,147,7,318,181,79,177.4,188.5
4684,190,4,472,102.5,80.6,112.1,127
4685,170,11,372,144,98.3,147,161.4
4686,167,6,447,130,65.9,123.1,134.3
4687,178,6,549,89,87.1,93,109.3
4688,145,6,381,160,72,142.6,157.3
4689,136,10,313,168,131.5,160.7,191.4
4690,175,8,528,104,60.9,98.6,113.7
4691,176,2,544,101.5,55.9,97.5,110.4
4692,168,4,402,134.5,125.5,126.9,149.3
4693,175,14,380,154,103,138.6,158
4694,106,23,440,107,151.1,103.8,136.5
4695,150,11,681,70,49.4,77.8,88.1
4696,115,13,335,150,147.8,150.1,179
4697,136,14,449,120,99,114.7,133.5
4698,151,3,386,150,61,145.6,155.4
4699,146,8,392,137,64.8,141.5,153.2
4700,171,1,353,153,78,162.8,169.9
4701,147,6,272,189,134.4,198.9,220.5
4702,145,3,442,131,72.8,126.5,135.6
4703,114,13,353,159.5,121,142,170.1
4704,177,4,588,80,74.7,88.3,102.1
4705,181,3,628,80,47.3,85.4,95.6
4706,185,2,613,86,47.3,88.3,97.9
4707,173,1,579,80,54.5,92,103.7
4708,177,4,594,80,58,89.8,101
4709,183,3,556,80,79.7,91,107.9
4710,137,1,584,100,42,94.4,102.8
4711,172,2,409,136,98.3,127.6,146.7
4712,184,4,505,97.5,68.7,104.5,118.7
4713,148,2,337,108.5,221.5,131.9,178.2
4714,169,0,513,120,57.8,104.1,117.1
4715,148,8,574,84.5,84.5,89.2,104.5
4716,170,1,385,152,20.3,154.6,155.7
4717,163,10,344,161,66.8,169.3,174.3
4718,165,9,325,161,108.5,171.1,184.7
4719,148,2,189,234.5,320.1,269.2,316.7
4720,148,12,454,105,68.4,119.3,132.2
4721,151,7,259,194,155.9,211.1,231.5
4722,170,1,471,128,67.9,113.5,127.4
4723,133,10,183,272,213.1,280.5,327.4
4724,164,4,326,160,231.5,153,184.3
4725,173,2,361,155,66.3,160.2,166
4726,108,15,301,149.5,179.4,154.4,199
4727,149,7,424,151,70.4,127.7,141.5
4728,169,5,370,160,32.6,159.8,162
4729,171,0,427,134,117.9,119.4,140.4
4730,183,9,349,152,134.6,158.8,171.9
4731,179,7,328,151,153,162.9,183.2
4732,137,14,324,161,73.1,176.5,185
4733,141,4,327,171,101.2,172.5,183.6
4734,151,11,295,176,156.9,181.5,203.6
4735,152,5,655,79.5,53.1,79,91.6
4736,137,2,287,193,109.5,190.5,209.3
4737,162,1,343,174,55.6,169.1,175
4738,154,0,227,224,183,225,264
4739,146,0,297,188,128.1,179.3,201.8
4740,148,3,384,135,86.9,141.7,156.4
4741,142,3,253,213,92.7,225.9,236.7
4742,164,9,430,112,114.3,119.3,139.6
4743,163,4,306,160,228,168.5,196
4744,172,5,373,150.5,57.6,155.9,161
4745,153,6,254,175,352,194,236.1
4746,137,6,492,120,65.2,105.9,122.1
4747,147,2,352,170,108,152.6,170.5
4748,148,4,183,228,289.8,273.8,328.2
4749,147,15,417,140,82.2,127.2,143.7
4750,171,0,336,160,71.6,170.5,178.8
4751,158,5,517,102.5,64.9,101.3,116.1
4752,159,4,515,115,45.9,107,116.6
4753,163,8,488,115,64.8,108.4,123
4754,173,2,395,122,103.9,130.7,151.8
4755,144,8,307,190,68.5,185.5,195.3
4756,178,5,427,133,125.6,127.1,140.5
4757,154,6,350,160,113.2,154.4,171.4
4758,170,6,344,155,116,163.6,174.4
4759,148,5,503,100,81.6,105.6,119.3
4760,169,6,352,151,128.6,153.6,170.4
4761,168,5,311,160,164.6,174.1,192.7
4762,146,9,433,144.5,81.6,119.4,138.6
4763,125,10,220,208,211.1,231.8,272.7
4764,149,15,329,144,132.9,158.5,182.2
4765,156,12,485,104.5,71.1,110.9,123.8
4766,139,4,372,135,146.8,136.3,161.5
4767,158,5,412,145.5,72.8,130.5,145.8
4768,139,5,337,169,179,147.3,178.2
4769,142,5,362,172,75.3,148.2,165.8
4770,176,5,522,96,81.9,97.8,115.1
4771,168,2,584,94,54.3,92.3,102.7
4772,159,10,526,104,87.9,96.8,114.1
4773,149,18,596,96,52.1,88.7,100.6
4774,163,12,556,97,57.8,93.5,108
4775,151,16,410,136,90.8,125.8,146.3
4776,178,3,483,116,49.6,115.4,124.2
4777,178,3,414,125.5,69.5,133.6,144.8
4778,180,2,481,112,55.8,115.1,124.8
4779,174,3,414,145,68.7,132.3,144.8
4780,123,19,373,144,95.7,145.7,160.8
4781,161,8,390,136,101.3,140.8,153.7
4782,159,11,392,144,104.9,137.6,153
4783,166,2,201,247,189,269.1,298.3
4784,166,2,201,247,189,269.1,298.3
4785,180,0,452,127.5,59.1,123,132.7
4786,179,4,398,144,116.2,131.8,150.7
4787,137,11,464,143,48.9,119.3,129.4
4788,140,16,556,90,95.3,92.9,107.9
4789,161,4,511,104,77.9,101.2,117.4
4790,174,7,513,127,72.1,101.6,116.9
4791,162,1,402,144,105.9,128,149.1
4792,174,2,386,160,104.6,126.5,155.4
4793,162,4,333,176,95.8,156.2,180
4794,161,0,393,158,86,130.4,152.7
4795,171,2,375,144,98.2,139.2,159.9
4796,172,4,379,143,97.3,137.5,158.3
4797,136,1,206,265.5,120.8,273.6,291.1
4798,136,0,243,209.5,160.9,220.5,246.5
4799,153,5,362,138,176.7,128,165.9
4800,173,8,363,149,103.1,155.1,165.1
4801,171,8,406,120,162.4,118.9,148
4802,146,10,451,90,113.7,108.3,133.1
4803,174,4,473,99,103.9,106.6,126.8
4804,163,2,548,96,57.2,99.5,109.4
4805,166,6,393,137.5,85,137.4,152.5
4806,144,5,451,120,59.4,122.4,133.1
4807,169,15,399,128,112.9,127.1,150.3
4808,162,3,332,192,69,163.5,181
4809,155,15,288,175,170,177.7,208.2
4810,153,6,468,120,76.4,111.1,128.3
4811,157,3,454,119,82.8,113.3,132.3
4812,170,19,412,127.5,134.7,112.7,145.6
4813,165,1,396,117,179.1,117.8,151.4
4814,160,4,345,174,94.5,153.6,173.7
4815,171,4,389,136,119.1,132,154.4
4816,146,3,538,104,45.2,103.5,111.5
4817,162,8,491,107,99.9,105.3,122.1
4818,164,1,520,106,56.5,106.5,115.3
4819,148,7,465,115.5,89.9,113.3,129
4820,151,5,244,200,237.6,213.9,245.5
4821,125,22,176,231,347.1,263.9,340.7
4822,173,5,507,96,66.2,105.5,118.4
4823,170,3,418,121,105.6,124.7,143.6
4824,158,0,300,167,215.8,170.2,200.2
4825,168,3,307,187,84.6,185.8,195.7
4826,161,11,369,147,87.8,144.5,162.5
4827,160,11,290,144,318.8,153.5,206.9
4828,179,3,482,113,57.6,115.9,124.5
4829,145,13,231,200,236.8,224.2,259.5
4830,151,16,175,224,402.5,267,343.5
4831,152,13,142,256,500.1,309.3,423.6
4832,164,15,263,204,172.3,212.1,228
4833,98,18,213,232,193.2,245.7,281.2
4834,165,2,318,173,148.6,163.2,188.4
4835,165,1,312,168,166.2,162.3,192.6
4836,183,6,427,132,88.8,128.3,140.4
4837,166,14,365,146.5,67.7,154.9,164.2
4838,166,1,498,116,105.9,99,120.5
4839,176,2,479,119.5,135.7,100.9,125.3
4840,177,4,459,112,224.3,99.4,130.6
4841,186,3,449,144.5,76.3,115.6,133.6
4842,171,1,326,160,148.5,167.5,184
4843,182,9,438,128,81,125.1,136.9
4844,151,9,207,216,359,243.6,290.1
4845,145,2,165,230,683.7,268.3,363.1
4846,149,7,223,214,210.2,239.9,269.5
4847,149,2,384,140,99.1,134.2,156.1
4848,162,6,250,200,244.6,208.2,240.4
4849,169,6,356,160,94.2,153.2,168.8
4850,148,7,270,167,322.5,168.7,222
4851,179,5,393,151,108.6,129.1,152.5
4852,171,5,588,80,84.2,87.9,102
4853,163,5,319,167,165.4,167.6,188.3
4854,176,3,514,93.5,70.8,106.1,116.8
4855,170,0,507,104,56.8,108.5,118.3
4856,165,3,546,96,52.7,99.4,110
4857,160,6,564,98,47.5,96,106.5
4858,174,5,433,127.5,82.5,122.5,138.5
4859,173,1,511,84,103.1,95.8,117.4
4860,182,11,528,100,77,100.5,113.6
4861,176,7,561,94,79.3,94.9,106.9
4862,162,7,339,120,181.3,137.8,177
4863,167,5,369,142,158.8,135.7,162.7
4864,166,6,292,169,138.9,186.1,205.6
4865,159,4,425,146,68.1,128.7,141.3
4866,158,4,531,108,63.8,100.5,113
4867,163,6,267,173,193.1,188.4,224.5
4868,180,3,352,162.5,92,160.8,170.3
4869,146,6,311,178.5,107.8,178.2,192.7
4870,147,8,256,200,157.6,213.7,234.5
4871,177,3,424,131,93,127.5,141.4
4872,165,6,421,133,99.4,123.3,142.5
4873,166,11,425,144,40.7,136,141.2
4874,173,9,351,159,164,147,170.8
4875,157,19,586,95,52,90.6,102.3
4876,164,8,390,144,177.4,127.9,153.9
4877,181,2,528,100,79.3,99.2,113.6
4878,164,16,357,139,109.1,146.1,167.9
4879,171,1,422,144,64.1,129.7,142.2
4880,169,5,377,142,101.7,137.3,159.2
4881,159,6,320,184,117.4,168.9,187.3
4882,133,9,408,155,58.3,136.2,147.1
4883,168,7,409,144,68.8,134.5,146.8
4884,170,10,325,179,130.2,152,184.5
4885,178,2,428,144,62.8,125.1,140.3
4886,165,8,291,184,106.4,195.8,206.2
4887,178,0,474,105.5,91,110.5,126.7
4888,177,4,504,114,57.1,106.5,119
4889,155,8,334,158,102.7,168.2,179.5
4890,176,1,335,168,101.8,170.1,179
4891,171,6,332,164,91.9,171,180.8
4892,172,8,433,111,118.9,114.9,138.6
4893,177,6,361,144,115.2,147.9,166.3
4894,171,6,452,104,122.6,107.9,132.7
4895,140,5,317,171,96.4,178.5,189.2
4896,206,2,267,192,148.4,207.8,224.8
4897,124,13,367,120,250.7,120.1,163.7
4898,109,12,252,190,282.5,192.6,238.5
4899,169,0,272,192,188.9,197.2,220.4
4900,169,0,287,176,148.2,191.7,208.8
4901,149,6,310,180,111.5,181.4,193.9
4902,178,1,406,128,109.1,128.2,147.8
4903,147,9,322,162,170.7,169.6,186.5
4904,169,8,292,176,126.2,188.4,205.6
4905,148,7,247,194,184,214.2,242.7
4906,152,7,250,200,135.1,217.5,240.4
4907,152,16,246,200,185.9,214.7,243.8
4908,149,16,245,192,188,213.2,244.7
4909,181,1,431,140,93.1,123.1,139.2
4910,165,15,213,176,374.6,206.9,281.9
4911,169,5,497,96,77.1,104.8,120.7
4912,178,5,279,184.5,204.1,174.6,215.1
4913,166,12,335,153.5,182.8,147.2,179
4914,169,0,267,193,215.3,204.7,224.6
4915,180,5,399,141,142.4,124.3,150.3
4916,177,8,324,164,140.8,172.1,185.3
4917,168,5,245,216,229.8,211.1,244.6
4918,146,7,220,216,204.1,238,272.4
4919,154,8,220,216.5,299,214.8,273.1
4920,139,4,232,212,172.2,231.8,258.6
4921,168,9,375,136,199.5,133.8,159.9
4922,145,13,349,135,179.4,134.1,171.7
4923,141,6,313,171,136.6,162.3,191.7
4924,161,3,329,173,74.6,175.9,182.6
4925,174,4,362,147,82.6,149.8,165.9
4926,142,4,282,184.5,214.2,175.3,212.8
4927,183,1,520,92,102.4,98.1,115.3
4928,175,2,419,112,111.4,119.4,143
4929,171,4,365,158,52.3,159.3,164.2
4930,172,6,296,177,132.5,186.3,202.5
4931,173,8,278,191,171.3,196.7,215.6
4932,147,21,283,177,169.5,187.7,211.8
4933,150,19,268,176,181.4,198.3,223.8
4934,177,5,405,137,81.3,134.6,148.1
4935,177,5,394,127,181.8,126.1,152.2
4936,156,3,378,131,149.3,129.7,158.9
4937,151,10,403,121,107.7,126.3,148.9
4938,146,12,433,135,66.1,129.3,138.5
4939,136,13,221,196,230.7,226.4,270.9
4940,146,5,388,140,64.6,147.2,154.6
4941,164,9,315,166,138.7,159.2,190.3
4942,168,4,245,228,88.9,235.8,245.2
4943,170,5,287,177,143.7,188.8,208.8
4944,168,5,288,184,183.9,186.6,208.3
4945,172,3,297,173,155.8,182.8,201.8
4946,174,4,306,171,143.3,180.9,195.9
4947,175,1,301,180,118.6,185.4,199.2
4948,174,1,325,172,122.4,174.5,184.9
4949,176,4,318,175,122.1,175.4,188.8
4950,156,1,440,142.5,67.6,124.1,136.5
4951,133,0,263,200,197.2,199,228
4952,177,1,445,134,55.6,125.3,135
4953,172,4,346,166,39.2,170.9,173.7
4954,141,6,391,161,45.9,146.8,153.5
4955,124,10,111,368.5,570.4,430.3,539.5
4956,150,1,377,145,81.9,144.5,159.2
4957,191,3,389,122,152.5,128.8,154.1
4958,156,24,464,109,82.5,111.1,129.2
4959,133,6,232,192,174.4,218.1,258.4
4960,159,3,334,164,118.6,162.1,179.7
4961,128,2,266,177.5,166.6,186.9,225.7
4962,141,5,282,163,160.9,179,212.9
4963,124,1,421,109,173.9,116.4,142.5
4964,144,9,231,151,839.1,155.7,259.6
4965,140,11,436,106,163.8,111.7,137.6
4966,141,11,332,125,162.6,140.7,180.5
4967,130,3,243,195,246.1,216.1,247.1
4968,153,5,439,105,112.3,114.6,136.7
4969,144,4,300,162.5,225.6,155.6,200.1
4970,138,14,255,195.5,154,196.8,235.4
4971,147,2,258,187,223,189.5,232.6
4972,139,4,210,184,303.2,222.3,285.6
4973,142,2,269,182.5,113.5,204.8,222.8
4974,160,1,410,134.5,96.3,131.5,146.3
4975,156,8,390,139,76.7,140.2,153.7
4976,160,2,312,163.5,128.2,176.3,192.6
4977,143,2,278,188,142.7,197.7,216.1
4978,127,8,181,198,318.3,232.8,330.8
4979,154,6,300,161.5,138.6,173.7,199.8
4980,143,6,236,188,208.9,211.5,254.3
4981,138,5,284,192,164.5,178,210.9
4982,156,7,388,110.5,121.1,129.3,154.7
4983,144,12,274,201,153.8,182,218.8
4984,121,5,280,168,135.4,191.5,214.2
4985,147,6,308,182,97,175.3,195.1
4986,148,12,323,175,112.1,170.2,185.8
4987,142,15,274,194,157.8,188.5,219.1
4988,116,4,255,200.5,126.6,218,235.5
4989,130,6,200,218.5,253.5,251.4,299.9
4990,147,2,282,196,103.7,198.8,213.1
4991,142,1,304,185,74.1,186.4,197.5
4992,143,9,340,152,115.7,158.1,176.5
4993,148,7,285,190.5,104.5,194.9,210.5
4994,158,2,362,160.5,93.7,147.8,165.6
4995,155,6,343,155,111.7,152.4,175
4996,149,5,210,185,490.5,200.6,286.4
4997,149,5,333,170,108.5,169.5,180.1
4998,145,1,328,177,103.4,168.4,183.1
4999,136,26,327,160.5,135.3,152.1,183.4
5000,142,14,259,196.5,153,194.6,232.1
5001,142,4,328,111,366.6,125.1,182.9
5002,142,3,242,170.5,259.2,187.9,248.2
5003,121,3,210,216,467.9,233.5,285.7
5004,159,16,330,166,89.8,171.1,182
5005,143,5,266,179,196.9,198.2,225.9
5006,127,3,275,192,174.3,183.2,218.4
5007,148,3,270,191,176.3,192.4,222.3
5008,141,1,222,197,257.9,220.5,270.1
5009,139,1,210,251,179.9,251.6,285.5
5010,141,4,200,208,335.7,240.9,300.5
5011,129,0,283,197,86.9,201.2,212.1
5012,155,1,364,150,123.9,140.1,164.9
5013,162,1,237,233.5,156.5,231.3,252.7
5014,149,3,212,256,180.2,263,283.6
5015,163,4,482,102,151.4,104.6,124.5
5016,152,5,389,131,183.1,123.6,154.1
5017,165,4,422,110,154.9,111.3,142.1
5018,148,16,309,160,141.4,164.5,193.9
5019,134,17,270,167,252.2,159.6,221.9
5020,145,10,270,191,149,205.9,222.5
5021,148,9,376,146,76.9,149.5,159.6
5022,147,1,310,165,235.4,152.9,193.6
5023,183,6,421,143,51,135.3,142.7
5024,166,5,251,222.5,135.4,220.3,239.4
5025,165,7,328,193,95.5,162.3,182.7
5026,179,4,240,208,182.7,227.1,250.1
5027,150,8,269,191,183.6,187.6,223.1
5028,158,14,397,145.5,75.6,139.8,151.2
5029,150,4,467,110,90.6,114.4,128.6
5030,173,7,294,177,194.2,174.5,204.4
5031,149,0,434,141,60.7,126.4,138.1
5032,152,2,480,129,76.5,109,125.1
5033,171,4,447,144,47.3,125.5,134.3
5034,146,7,354,189.5,106.4,140.2,169.5
5035,145,3,404,140,60.7,136.7,148.3
5036,111,14,318,191,78.4,175.4,188.4
5037,147,4,327,169,98.9,171.6,183.3
5038,156,5,361,137.5,174.6,137.7,166
5039,93,13,384,125,101.4,132.1,156.1
5040,169,10,480,120,79.4,112.3,124.9
5041,176,10,442,128,101.7,118.7,135.8
5042,154,6,457,105,142.9,108.9,131.3
5043,172,0,355,152,121.9,150.5,169.1
5044,151,23,382,145,76,143.6,156.9
5045,169,5,560,91,64.7,95.7,107.2
5046,148,2,471,121,75.2,110.2,127.3
5047,140,3,155,246,345,317.4,387.7
5048,166,11,444,108.5,126,110.9,135
5049,163,9,466,131,62.6,114.1,128.7
5050,175,2,604,94,50.6,89.5,99.3
5051,173,5,567,89,67.3,93.2,105.8
5052,141,5,246,219,112.8,230.2,243.8
5053,166,3,298,160,178.3,162.9,201.6
5054,178,1,490,107.5,60.4,110.1,122.5
5055,174,10,404,140.5,118.4,124.2,148.6
5056,145,0,338,175,96.5,159.5,177.7
5057,147,9,398,144,118.2,124.4,150.8
5058,168,12,371,135,175,125.6,161.7
5059,163,3,307,163,149.7,172.7,195.3
5060,127,14,316,153,170.9,146.9,189.7
5061,144,20,305,180,80.4,186,196.5
5062,150,4,436,145,82.4,117.7,137.5
5063,154,8,452,103.5,105.8,112.2,132.7
5064,179,1,426,152,65,125.3,140.8
5065,169,3,400,144,146.9,125.8,149.8
5066,173,2,413,153,66.8,130,145.4
5067,151,8,412,145,78.8,129.2,145.5
5068,164,18,408,158,65.7,131.2,147.1
5069,170,6,257,192,293.2,195.7,233.4
5070,168,3,478,120,77.1,113.3,125.5
5071,171,1,530,110,74.8,100.7,113.3
5072,178,3,321,158,120.4,171.6,186.8
5073,180,2,408,152.5,64.8,133,147.1
5074,182,2,446,150,57.5,121.4,134.7
5075,175,12,408,133,95.9,130.8,147.1
5076,173,11,430,124,87.2,124.6,139.5
5077,158,16,308,160,152.1,163.8,195
5078,143,17,293,156,151.5,179.6,205.1
5079,170,12,410,136,111.8,124.2,146.2
5080,169,12,331,144,193.5,153.5,181.2
5081,156,9,241,200,200.5,219.6,249.4
5082,157,20,357,153,120.1,144.8,167.9
5083,146,7,288,190,138.1,196.4,208.6
5084,169,6,490,100,81.6,106.6,122.4
5085,175,10,533,109,55.8,102.9,112.6
5086,162,1,470,112,89,108.5,127.5
5087,179,7,548,104,54.1,98.8,109.5
5088,157,11,617,80,74.3,83.8,97.3
5089,155,6,348,158,113.6,152.5,172.6
5090,168,10,398,99.5,344.9,106.6,150.8
5091,178,3,477,107.5,90.3,108.3,125.9
5092,169,2,352,125,154.8,140.1,170.3
5093,171,7,471,96,127.9,106.2,127.4
5094,168,4,548,100.5,50.8,98.4,109.5
5095,176,5,445,112,78.6,121.1,134.8
5096,175,2,381,129,154.1,133,157.3
5097,174,2,412,136,94.9,133.8,145.7
5098,173,3,429,144,57.2,131.3,139.9
5099,170,1,280,161,278.7,173.5,214.4
5100,174,3,407,111.5,174,117.6,147.3
5101,173,10,474,122,73.9,114.4,126.5
5102,146,21,217,208,187.6,243.8,276.1
5103,169,3,270,170,175.9,193.5,222.3
5104,176,2,455,132,85.9,113.3,132
5105,160,4,346,162.5,104.6,162.6,173.3
5106,146,5,310,181,77.9,186.9,193.6
5107,155,3,288,181,118.2,195.7,208.4
5108,134,8,215,212.5,212,229.7,278.8
5109,98,13,246,247.5,90.5,227.1,243.7
5110,177,1,635,74,81.8,80.7,94.5
5111,173,5,411,144,91.6,129.6,146.1
5112,161,7,349,160,131.6,156.2,171.8
5113,175,13,362,159,103.7,149.6,165.9
5114,164,2,302,176,145,178.6,198.4
5115,141,3,367,175,51.7,153.9,163.5
5116,154,7,328,162.5,115.6,158.4,183
5117,161,6,304,182,117.6,174.1,197.7
5118,143,10,245,206,382.7,195.7,245.3
5119,139,11,200,231,192.5,265.6,300.7
5120,157,11,387,140,55.5,149.4,155.2
5121,149,7,271,184,138,193.7,221.5
5122,170,2,456,126.5,104.9,111,131.5
5123,157,10,453,128,104,110.3,132.4
5124,170,5,333,166,96.6,169.7,180.2
5125,163,2,339,168,92,157.2,176.8
5126,156,6,324,165.5,115.7,164.8,185.4
5127,141,9,293,184,153.5,173.9,204.5
5128,131,12,366,144,123.5,143.1,164.1
5129,170,7,417,118,109,125.5,144
5130,131,13,323,133,223.5,145.9,185.8
5131,156,4,485,100,86.1,104.8,123.7
5132,164,6,390,138,78.3,140.9,153.9
5133,81,4,278,168,225,177.5,216.1
5134,159,7,348,144,124.4,145.8,172.5
5135,179,4,462,134,39.9,123.3,130
5136,136,22,312,136.5,151.9,154.3,192.2
5137,167,20,212,182,351,216.6,283.5
5138,169,1,390,152,108.1,135.8,154
5139,182,3,405,152,72.2,135.4,148.3
5140,174,1,391,160,54.4,143.5,153.4
5141,165,4,337,167,126.1,161.3,178.3
5142,176,7,423,124,92,127,141.7
5143,184,3,526,103,59.7,102.4,114.1
5144,165,4,372,147,93.8,144.4,161.1
5145,163,5,396,141,116.6,140.5,151.4
5146,115,16,284,192,88.8,201.2,211.4
5147,186,1,342,140,245.2,133.3,175.2
5148,168,5,360,139.5,137.4,143.9,166.8
5149,176,6,406,136,70.2,140.6,147.8
5150,146,1,345,159,148.7,147.2,173.7
5151,173,9,324,163,108.1,169.3,185
5152,189,10,369,160,68.9,152.4,162.5
5153,178,2,423,139.5,89.5,124.7,141.9
5154,163,1,298,184,145,187.7,201.5
5155,167,4,298,193,92,192.9,201.1
5156,164,3,225,232,165.4,247,266.9
5157,159,3,174,255,396.7,282.6,344.9
5158,164,1,204,216.5,563,237.6,294.6
5159,159,8,312,176,93,176,192.4
5160,167,0,276,200,130.8,199.4,217.5
5161,161,3,151,318,505.9,342.4,397.5
5162,166,20,171,296,249.1,321,350.3
5163,164,0,260,224.5,61.3,224.5,230.7
5164,163,3,255,215,150.9,221.9,235.5
5165,166,1,338,180,100.9,158.5,177.6
5166,161,3,222,246,169.9,255.7,270.7
5167,163,2,234,232,97.2,245.7,256.1
5168,188,4,190,232,282.7,267.4,316.2
5169,163,1,264,200,149.3,209.3,227.6
5170,162,4,255,216,167.5,217.3,235.8
5171,157,20,206,233,292.5,251.8,291.2
5172,164,2,262,209.5,86.2,220.5,229.3
5173,167,6,310,177,103.5,181.1,193.3
5174,164,1,284,188,106.7,197.3,211.5
5175,165,1,262,216,183.2,207.2,228.7
5176,163,3,278,193,144,196.8,216.2
5177,171,1,314,176,121.8,176.4,190.9
5178,160,5,342,159,125.5,148.9,175.3
5179,170,0,427,120,90.1,129.5,140.5
5180,166,3,266,183,176.3,200.2,225.1
5181,151,5,244,208,175.9,223.4,245.9
5182,165,2,298,183,136.3,184.1,201.4
5183,163,5,255,201,198.9,216.5,234.9
5184,165,6,329,182,50.4,177.5,182.5
5185,165,4,200,256,170.9,280,300.8
5186,164,7,277,184,201.4,192.3,216.3
5187,166,2,327,176,61.4,177.2,183.6
5188,163,1,197,228,359.5,255.1,305.1
5189,163,6,356,168,61.6,160.4,168.8
5190,173,1,389,145,103.6,131,154.1
5191,158,5,173,350.5,65.2,341.6,347.8
5192,166,6,332,158.5,145.3,159.8,181
5193,169,7,223,209,214.8,237.3,269.5
5194,163,2,264,208,129.2,212,227.2
5195,171,2,406,152,82.3,130.3,147.8
5196,159,3,284,222,84.8,194.7,211.4
5197,164,6,304,191,87.8,184.5,197.5
5198,160,2,195,248,197.1,279,307.5
5199,163,3,267,208,65.5,218.4,224.7
5200,163,2,228,228,199.3,238.6,263.5
5201,155,4,385,128,149.8,130.6,156
5202,163,1,276,192,103.9,206.3,217.3
5203,170,5,332,167,88.7,170.9,180.6
5204,159,3,262,200,174.2,210.4,229.4
5205,165,3,309,167,161,171.1,194.1
5206,168,2,289,188,137.6,192.8,207.9
5207,169,3,358,159,104.9,152.8,167.7
5208,183,2,146,363,263.1,382.9,409.9
5209,168,3,251,216.5,93.8,229.8,239
5210,159,2,230,231,101.5,249.3,260.7
5211,163,12,265,183,278.1,193.5,226.6
5212,161,0,141,286,1075.5,317.9,424.7
5213,165,7,268,184,170.1,194.2,224.3
5214,164,2,273,200,192.2,194.1,219.4
5215,168,2,334,168.5,83.7,165.2,179.9
5216,158,3,224,230.5,153,235.5,268
5217,165,2,310,175,127.8,175.1,193.6
5218,167,1,333,175,65.7,172.3,180.3
5219,161,4,310,174,112.3,176.6,193.7
5220,160,1,197,280,142,292.8,304.7
5221,157,3,232,248,109.5,243,258.4
5222,174,4,233,220,279.6,193.6,257.8
5223,164,6,292,171.5,217.6,180.5,205.3
5224,161,5,314,150,220.5,163.7,190.9
5225,166,4,258,196,191.1,207,232.9
5226,176,1,304,176,136,181.8,197.1
5227,172,2,346,152,146,154.6,173.3
5228,164,1,223,248,154.4,240,268.8
5229,166,6,243,208,244.9,216.2,246.8
5230,169,1,259,199,201.4,211.4,231.6
5231,170,4,452,104,132.3,112.1,132.8
5232,146,16,205,252,151.5,273,293
5233,170,0,406,135.5,94.8,132,147.7
5234,165,1,207,272,111.8,276.1,290.3
5235,163,1,190,272,358.8,279.2,315.6
5236,164,6,229,231,136.8,244.7,261.9
5237,170,0,370,137,158.4,144.1,162.3
5238,161,1,223,231,193.9,246,268.7
5239,165,8,352,159,146,146.7,170.3
5240,166,2,266,207,96.1,213.8,225.4
5241,167,1,319,178,116.6,173.4,187.9
5242,157,2,339,137,267.9,146,176.8
5243,158,9,395,127,128.2,117,151.7
5244,161,12,248,224,124.4,227.4,241.7
5245,166,2,320,177,123.6,166.9,187.2
5246,169,0,337,176,59.2,170.8,177.8
5247,171,2,378,161,71.2,148.7,158.8
